Date,Adj Close,Close,High,Low,Open,Volume
1984-12-07,2.9883978366851807,18.5,18.5625,18.4375,0.0,19200
1984-12-10,2.998494863510132,18.5625,18.5625,18.4375,0.0,21600
1984-12-11,2.9783027172088623,18.4375,18.5625,18.4375,0.0,42200
1984-12-12,2.998494863510132,18.5625,18.5625,18.4375,0.0,22200
1984-12-13,2.9783027172088623,18.4375,18.5625,18.375,0.0,20600
1984-12-14,3.008587598800659,18.625,18.625,18.4375,0.0,43000
1984-12-17,3.028779983520508,18.75,18.8125,18.5625,0.0,62600
1984-12-18,3.028779983520508,18.75,18.875,18.75,0.0,38800
1984-12-19,3.0489742755889893,18.875,18.875,18.75,0.0,20200
1984-12-20,3.059070587158203,18.9375,18.9375,18.75,0.0,29600
1984-12-21,3.0691657066345215,19.0,19.0,18.8125,0.0,19800
1984-12-24,3.059070587158203,18.9375,18.9375,18.8125,0.0,12000
1984-12-26,3.0792601108551025,19.0625,19.0625,18.875,0.0,23000
1984-12-27,3.099452495574951,19.1875,19.1875,19.0,0.0,35600
1984-12-28,3.0893571376800537,19.125,19.1875,19.125,0.0,22600
1984-12-31,3.0893571376800537,19.125,19.25,19.125,0.0,20800
1985-01-02,3.109548807144165,19.25,19.3125,19.125,0.0,94000
1985-01-03,3.109548807144165,19.25,19.3125,19.1875,0.0,72800
1985-01-04,3.12973952293396,19.375,19.375,19.25,0.0,30200
1985-01-07,3.149933099746704,19.5,19.625,19.3125,0.0,29800
1985-01-08,3.1802196502685547,19.6875,19.75,19.5,0.0,203400
1985-01-09,3.1701252460479736,19.625,19.6875,19.625,0.0,20200
1985-01-10,3.190317392349243,19.75,19.75,19.5625,0.0,103200
1985-01-11,3.190317392349243,19.75,19.9375,19.75,0.0,237600
1985-01-14,3.2206058502197266,19.9375,20.0,19.6875,0.0,132600
1985-01-15,3.2206058502197266,19.9375,20.0625,19.9375,0.0,229800
1985-01-16,3.2307021617889404,20.0,20.0,19.875,0.0,34800
1985-01-17,3.2307021617889404,20.0,20.0,19.875,0.0,41800
1985-01-18,3.149933099746704,19.5,19.5625,19.4375,0.0,46200
1985-01-21,3.1398370265960693,19.4375,19.5625,19.3125,0.0,21800
1985-01-22,3.12973952293396,19.375,19.4375,19.3125,0.0,32800
1985-01-23,3.099452495574951,19.1875,19.3125,19.0,0.0,77600
1985-01-24,3.0691657066345215,19.0,19.25,19.0,0.0,56000
1985-01-25,3.059070587158203,18.9375,19.0,18.75,0.0,33600
1985-01-28,3.0489742755889893,18.875,19.0,18.875,0.0,21600
1985-01-29,3.059070587158203,18.9375,18.9375,18.8125,0.0,23800
1985-01-30,3.0388779640197754,18.8125,18.9375,18.8125,0.0,64800
1985-01-31,3.0489742755889893,18.875,18.9375,18.75,0.0,29000
1985-02-01,3.0388779640197754,18.8125,18.875,18.75,0.0,20200
1985-02-04,3.0388779640197754,18.8125,18.9375,18.75,0.0,53200
1985-02-05,3.0691657066345215,19.0,19.125,18.875,0.0,23000
1985-02-06,3.0893571376800537,19.125,19.125,19.0,0.0,15000
1985-02-07,3.0792601108551025,19.0625,19.1875,18.875,0.0,54400
1985-02-08,3.12973952293396,19.375,19.375,19.125,0.0,41000
1985-02-11,3.190317392349243,19.75,19.8125,19.3125,0.0,49600
1985-02-12,3.2004146575927734,19.8125,19.875,19.6875,0.0,26000
1985-02-13,3.1802196502685547,19.6875,19.8125,19.6875,0.0,77400
1985-02-14,3.210507869720459,19.875,20.0,19.8125,0.0,41200
1985-02-15,3.210507869720459,19.875,19.9375,19.8125,0.0,20600
1985-02-19,3.2206058502197266,19.9375,19.9375,19.5,0.0,68000
1985-02-20,3.2206058502197266,19.9375,19.9375,19.8125,0.0,29400
1985-02-21,3.2206058502197266,19.9375,19.9375,19.8125,0.0,20400
1985-02-22,3.2206058502197266,19.9375,20.0,19.875,0.0,12200
1985-02-25,3.190317392349243,19.75,19.9375,19.6875,0.0,150200
1985-02-26,3.1701252460479736,19.625,19.75,19.625,0.0,13800
1985-02-27,3.1802196502685547,19.6875,19.8125,19.625,0.0,25400
1985-02-28,3.2004146575927734,19.8125,19.8125,19.6875,0.0,24600
1985-03-01,3.2004146575927734,19.8125,19.875,19.75,0.0,23400
1985-03-04,3.190317392349243,19.75,19.9375,19.75,0.0,30000
1985-03-05,3.2004146575927734,19.8125,19.8125,19.75,0.0,26400
1985-03-06,3.190317392349243,19.75,19.8125,19.75,0.0,76600
1985-03-07,3.190317392349243,19.75,19.8125,19.6875,0.0,25600
1985-03-08,3.2004146575927734,19.8125,19.8125,19.75,0.0,50600
1985-03-11,3.190317392349243,19.75,19.8125,19.75,0.0,14400
1985-03-12,3.2004146575927734,19.8125,19.8125,19.75,0.0,14200
1985-03-13,3.2004146575927734,19.8125,19.8125,19.75,0.0,20400
1985-03-14,3.210507869720459,19.875,19.875,19.75,0.0,21800
1985-03-15,3.210507869720459,19.875,19.9375,19.8125,0.0,37000
1985-03-18,3.2206058502197266,19.9375,19.9375,19.875,0.0,149000
1985-03-19,3.2206058502197266,19.9375,19.9375,19.8125,0.0,55800
1985-03-20,3.210507869720459,19.875,19.9375,19.875,0.0,16200
1985-03-21,3.210507869720459,19.875,19.9375,19.8125,0.0,15400
1985-03-22,3.190317392349243,19.75,19.875,19.75,0.0,19400
1985-03-25,3.2206058502197266,19.9375,19.9375,19.75,0.0,12000
1985-03-26,3.2206058502197266,19.9375,20.0,19.8125,0.0,11600
1985-03-27,3.2508931159973145,20.125,20.1875,19.875,0.0,109600
1985-03-28,3.3013713359832764,20.4375,20.4375,20.1875,0.0,27600
1985-03-29,3.3114683628082275,20.5,20.6875,20.5,0.0,36800
1985-04-01,3.3316597938537598,20.625,20.8125,20.5625,0.0,21600
1985-04-02,3.361947774887085,20.8125,20.9375,20.5,0.0,37600
1985-04-03,3.3821380138397217,20.9375,20.9375,20.8125,0.0,14600
1985-04-04,3.3821380138397217,20.9375,21.0,20.8125,0.0,30800
1985-04-08,3.442715644836426,21.3125,21.3125,20.8125,0.0,74000
1985-04-09,3.43261981010437,21.25,21.375,21.1875,0.0,77000
1985-04-10,3.442715644836426,21.3125,21.4375,21.1875,0.0,52400
1985-04-11,3.442715644836426,21.3125,21.375,21.25,0.0,83000
1985-04-12,3.4528112411499023,21.375,21.4375,21.3125,0.0,15600
1985-04-15,3.4528112411499023,21.375,21.4375,21.3125,0.0,11400
1985-04-16,3.4730031490325928,21.5,21.5,21.3125,0.0,34200
1985-04-17,3.4730031490325928,21.5,21.5625,21.375,0.0,154200
1985-04-18,3.462907075881958,21.4375,21.5625,21.375,0.0,20400
1985-04-19,3.3720428943634033,20.875,21.0,20.875,0.0,49600
1985-04-22,3.3821380138397217,20.9375,20.9375,20.8125,0.0,19000
1985-04-23,3.3821380138397217,20.9375,20.9375,20.8125,0.0,50200
1985-04-24,3.361947774887085,20.8125,20.9375,20.8125,0.0,15000
1985-04-25,3.3720428943634033,20.875,20.875,20.75,0.0,13800
1985-04-26,3.351853132247925,20.75,20.875,20.75,0.0,32400
1985-04-29,3.351853132247925,20.75,20.8125,20.6875,0.0,24000
1985-04-30,3.351853132247925,20.75,20.75,20.5625,0.0,49400
1985-05-01,3.361947774887085,20.8125,20.8125,20.6875,0.0,29600
1985-05-02,3.361947774887085,20.8125,20.8125,20.6875,0.0,26000
1985-05-03,3.3417553901672363,20.6875,20.875,20.6875,0.0,175800
1985-05-06,3.351853132247925,20.75,20.8125,20.75,0.0,15000
1985-05-07,3.3720428943634033,20.875,20.9375,20.75,0.0,23600
1985-05-08,3.361947774887085,20.8125,20.9375,20.8125,0.0,62600
1985-05-09,3.3720428943634033,20.875,20.9375,20.8125,0.0,24400
1985-05-10,3.3720428943634033,20.875,20.9375,20.875,0.0,18400
1985-05-13,3.392235517501831,21.0,21.0625,20.875,0.0,20800
1985-05-14,3.4023311138153076,21.0625,21.125,21.0,0.0,28200
1985-05-15,3.392235517501831,21.0,21.1875,21.0,0.0,16400
1985-05-16,3.43261981010437,21.25,21.25,21.0,0.0,15800
1985-05-17,3.4528112411499023,21.375,21.375,21.1875,0.0,93000
1985-05-20,3.4931955337524414,21.625,21.625,21.375,0.0,65200
1985-05-21,3.462907075881958,21.4375,21.625,21.375,0.0,43200
1985-05-22,3.422523260116577,21.1875,21.375,21.0625,0.0,25800
1985-05-23,3.4023311138153076,21.0625,21.1875,21.0,0.0,87000
1985-05-24,3.392235517501831,21.0,21.125,20.875,0.0,90200
