Date,Open,High,Low,Close,Adj Close,Volume
1985-02-20,0.0,1.5,1.125,1.125,0.1287602335214615,500
1985-02-21,1.125,1.125,1.125,1.125,0.1287602335214615,0
1985-02-22,1.125,1.125,1.125,1.125,0.1287602335214615,0
1985-02-25,0.0,1.5,1.125,1.125,0.1287602335214615,1000
1985-02-26,1.125,1.125,1.125,1.125,0.1287602335214615,0
1985-02-27,1.125,1.125,1.125,1.125,0.1287602335214615,0
1985-02-28,1.125,1.125,1.125,1.125,0.1287602335214615,0
1985-03-01,1.125,1.125,1.125,1.125,0.1287602335214615,0
1985-03-04,0.0,1.875,1.375,1.375,0.1573735624551773,2000
1985-03-05,1.375,1.375,1.375,1.375,0.1573735624551773,0
1985-03-06,0.0,1.875,1.375,1.375,0.1573735624551773,0
1985-03-07,0.0,1.875,1.375,1.375,0.1573735624551773,1000
1985-03-08,1.375,1.375,1.375,1.375,0.1573735624551773,0
1985-03-11,1.375,1.375,1.375,1.375,0.1573735624551773,0
1985-03-12,1.375,1.375,1.375,1.375,0.1573735624551773,0
1985-03-13,1.375,1.375,1.375,1.375,0.1573735624551773,0
1985-03-14,1.375,1.375,1.375,1.375,0.1573735624551773,0
1985-03-15,1.375,1.375,1.375,1.375,0.1573735624551773,0
1985-03-18,1.375,1.375,1.375,1.375,0.1573735624551773,0
1985-03-19,1.375,1.375,1.375,1.375,0.1573735624551773,0
1985-03-20,1.375,1.375,1.375,1.375,0.1573735624551773,0
1985-03-21,0.0,1.875,1.5,1.5,0.1716802716255188,3000
1985-03-22,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-03-25,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-03-26,0.0,1.875,1.5,1.5,0.1716802716255188,100
1985-03-27,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-03-28,0.0,1.875,1.5,1.5,0.1716802716255188,3000
1985-03-29,0.0,1.875,1.5,1.5,0.1716802716255188,3000
1985-04-01,0.0,1.875,1.5,1.5,0.1716802716255188,2000
1985-04-02,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-04-03,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-04-04,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-04-08,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-04-09,0.0,1.875,1.5,1.5,0.1716802716255188,3600
1985-04-10,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-04-11,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-04-12,0.0,1.875,1.375,1.375,0.1573735624551773,800
1985-04-15,1.375,1.375,1.375,1.375,0.1573735624551773,0
1985-04-16,1.375,1.375,1.375,1.375,0.1573735624551773,0
1985-04-17,1.375,1.375,1.375,1.375,0.1573735624551773,0
1985-04-18,1.375,1.375,1.375,1.375,0.1573735624551773,0
1985-04-19,1.375,1.375,1.375,1.375,0.1573735624551773,0
1985-04-22,1.375,1.375,1.375,1.375,0.1573735624551773,0
1985-04-23,1.375,1.375,1.375,1.375,0.1573735624551773,0
1985-04-24,1.375,1.375,1.375,1.375,0.1573735624551773,0
1985-04-25,0.0,1.875,1.375,1.375,0.1573735624551773,4500
1985-04-26,1.375,1.375,1.375,1.375,0.1573735624551773,0
1985-04-29,1.375,1.375,1.375,1.375,0.1573735624551773,0
1985-04-30,0.0,1.875,1.375,1.375,0.1573735624551773,1000
1985-05-01,1.375,1.375,1.375,1.375,0.1573735624551773,0
1985-05-02,1.375,1.375,1.375,1.375,0.1573735624551773,0
1985-05-03,0.0,1.875,1.5,1.5,0.1716802716255188,1400
1985-05-06,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-05-07,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-05-08,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-05-09,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-05-10,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-05-13,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-05-14,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-05-15,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-05-16,0.0,1.875,1.5,1.5,0.1716802716255188,2100
1985-05-17,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-05-20,0.0,1.75,1.5,1.5,0.1716802716255188,1000
1985-05-21,0.0,1.875,1.5,1.5,0.1716802716255188,1000
1985-05-22,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-05-23,0.0,1.875,1.5,1.5,0.1716802716255188,3400
1985-05-24,0.0,1.875,1.5,1.5,0.1716802716255188,700
1985-05-28,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-05-29,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-05-30,0.0,1.75,1.5,1.5,0.1716802716255188,300
1985-05-31,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-06-03,0.0,1.75,1.5,1.5,0.1716802716255188,200
1985-06-04,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-06-05,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-06-06,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-06-07,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-06-10,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-06-11,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-06-12,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-06-13,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-06-14,0.0,1.75,1.5,1.5,0.1716802716255188,0
1985-06-17,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-06-18,0.0,1.75,1.5,1.5,0.1716802716255188,200
1985-06-19,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-06-20,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-06-21,0.0,1.625,1.5,1.5,0.1716802716255188,7000
1985-06-24,0.0,1.625,1.5,1.5,0.1716802716255188,2500
1985-06-25,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-06-26,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-06-27,0.0,1.625,1.25,1.25,0.1430668979883194,3000
1985-06-28,1.25,1.25,1.25,1.25,0.1430668979883194,0
1985-07-01,0.0,1.625,1.25,1.25,0.1430668979883194,500
1985-07-02,0.0,1.625,1.375,1.375,0.1573735624551773,500
1985-07-03,1.375,1.375,1.375,1.375,0.1573735624551773,0
1985-07-05,1.375,1.375,1.375,1.375,0.1573735624551773,0
1985-07-08,0.0,1.625,1.375,1.375,0.1573735624551773,200
1985-07-09,1.375,1.375,1.375,1.375,0.1573735624551773,0
1985-07-10,1.375,1.375,1.375,1.375,0.1573735624551773,0
1985-07-11,0.0,1.875,1.5,1.5,0.1716802716255188,6300
1985-07-12,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-07-15,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-07-16,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-07-17,0.0,1.875,1.5,1.5,0.1716802716255188,1000
1985-07-18,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-07-19,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-07-22,0.0,1.875,1.5,1.5,0.1716802716255188,2000
1985-07-23,0.0,1.875,1.5,1.5,0.1716802716255188,1500
1985-07-24,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-07-25,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-07-26,0.0,1.875,1.5,1.5,0.1716802716255188,1800
1985-07-29,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-07-30,0.0,1.75,1.5,1.5,0.1716802716255188,2700
1985-07-31,0.0,1.75,1.5,1.5,0.1716802716255188,100
1985-08-01,0.0,1.75,1.5,1.5,0.1716802716255188,100
1985-08-02,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-08-05,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-08-06,0.0,1.75,1.5,1.5,0.1716802716255188,1000
1985-08-07,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-08-08,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-08-09,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-08-12,0.0,1.75,1.5,1.5,0.1716802716255188,7000
1985-08-13,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-08-14,0.0,1.75,1.5,1.5,0.1716802716255188,1000
1985-08-15,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-08-16,0.0,1.75,1.5,1.5,0.1716802716255188,4000
1985-08-19,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-08-20,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-08-21,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-08-22,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-08-23,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-08-26,0.0,1.75,1.5,1.5,0.1716802716255188,500
1985-08-27,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-08-28,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-08-29,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-08-30,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-09-03,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-09-04,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-09-05,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-09-06,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-09-09,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-09-10,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-09-11,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-09-12,0.0,1.75,1.5,1.5,0.1716802716255188,100
1985-09-13,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-09-16,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-09-17,0.0,1.75,1.5,1.5,0.1716802716255188,5000
1985-09-18,0.0,1.75,1.5,1.5,0.1716802716255188,500
1985-09-19,1.5,1.5,1.5,1.5,0.1716802716255188,0
1985-09-20,1.5,1.5,1.5,1.5,0.1716802716255188,0
