Date,Open,High,Low,Close,Adj Close,Volume
1993-05-28,15.125,15.125,15.0,15.0,1.8241946697235107,7000
1993-06-01,15.125,15.125,15.0,15.0,1.8241946697235107,1000
1993-06-02,15.0,15.0,15.0,15.0,1.8241946697235107,2300
1993-06-03,15.125,15.25,15.0,15.0,1.8241946697235107,4600
1993-06-04,15.125,15.25,15.0,15.25,1.8545984029769897,5600
1993-06-07,15.125,15.25,15.0,15.0,1.8241946697235107,3400
1993-06-08,15.125,15.125,15.0,15.0,1.8241946697235107,5600
1993-06-09,15.125,15.125,15.0,15.125,1.839395523071289,5300
1993-06-10,15.125,15.125,15.0,15.125,1.839395523071289,6600
1993-06-11,15.125,15.125,15.0,15.0,1.8241946697235107,9300
1993-06-14,15.0,15.125,15.0,15.125,1.839395523071289,5200
1993-06-15,15.125,15.125,15.0,15.125,1.839395523071289,9700
1993-06-16,15.0,15.125,15.0,15.0,1.8241946697235107,8100
1993-06-17,15.0,15.125,15.0,15.0,1.8241946697235107,9700
1993-06-18,15.125,15.125,15.0,15.0,1.8241946697235107,8400
1993-06-21,15.0,15.0,14.75,14.75,1.79379141330719,17300
1993-06-22,14.875,15.0,14.875,15.0,1.8241946697235107,7500
1993-06-23,14.875,15.0,14.875,14.875,1.8089923858642578,3700
1993-06-24,15.0,15.0,14.875,14.875,1.8089923858642578,3500
1993-06-25,15.0,15.0,14.875,15.0,1.8241946697235107,2800
1993-06-28,15.0,15.0,15.0,15.0,1.8241946697235107,1500
1993-06-29,15.0,15.0,14.75,14.75,1.79379141330719,21400
1993-06-30,14.75,14.75,14.5,14.625,1.7785897254943848,5800
1993-07-01,14.5,14.5,14.375,14.5,1.7633873224258423,27800
1993-07-02,14.5,14.75,14.5,14.75,1.79379141330719,14100
1993-07-06,14.625,14.75,14.625,14.75,1.79379141330719,3100
1993-07-07,14.875,14.875,14.875,14.875,1.8089923858642578,3700
1993-07-08,14.875,14.875,14.75,14.75,1.79379141330719,2100
1993-07-09,14.875,14.875,14.875,14.875,1.8089923858642578,1200
1993-07-12,14.875,14.875,14.75,14.875,1.8089923858642578,3800
1993-07-13,14.75,14.875,14.75,14.75,1.79379141330719,3200
1993-07-14,14.75,14.75,14.625,14.75,1.79379141330719,6600
1993-07-15,14.75,14.75,14.625,14.75,1.79379141330719,21700
1993-07-16,14.75,14.75,14.625,14.75,1.79379141330719,10200
1993-07-19,14.75,14.75,14.625,14.625,1.7785897254943848,16700
1993-07-20,14.75,14.75,14.625,14.75,1.79379141330719,7700
1993-07-21,14.625,14.75,14.625,14.75,1.79379141330719,10000
1993-07-22,14.75,14.75,14.625,14.625,1.7785897254943848,1700
1993-07-23,14.75,14.75,14.5,14.5,1.7633873224258423,13600
1993-07-26,14.625,14.625,14.625,14.625,1.7785897254943848,6900
1993-07-27,14.5,14.625,14.5,14.625,1.7785897254943848,2800
1993-07-28,14.625,14.625,14.375,14.375,1.748186707496643,11200
1993-07-29,14.5,14.5,14.375,14.5,1.7633873224258423,4700
1993-07-30,14.5,14.625,14.5,14.625,1.7785897254943848,4500
1993-08-02,14.625,14.625,14.5,14.625,1.7785897254943848,2500
1993-08-03,14.625,14.625,14.5,14.5,1.7633873224258423,2300
1993-08-04,14.625,14.625,14.5,14.5,1.7633873224258423,8100
1993-08-05,14.625,14.75,14.625,14.75,1.79379141330719,15100
1993-08-06,14.75,14.75,14.75,14.75,1.79379141330719,6100
1993-08-09,14.5,14.625,14.5,14.625,1.7876797914505005,700
1993-08-10,14.75,14.875,14.75,14.875,1.8182381391525269,17500
1993-08-11,14.75,14.875,14.75,14.75,1.8029582500457764,4200
1993-08-12,14.875,14.875,14.75,14.875,1.8182381391525269,6300
1993-08-13,14.875,14.875,14.75,14.75,1.8029582500457764,17000
1993-08-16,14.75,14.875,14.75,14.875,1.8182381391525269,1900
1993-08-17,14.75,14.875,14.75,14.75,1.8029582500457764,11700
1993-08-18,14.75,14.875,14.75,14.875,1.8182381391525269,14200
