Date,Open,High,Low,Close,Adj Close,Volume
1997-09-22,15.0,15.0,15.0,15.0,3.230891466140747,6400
1997-09-23,15.0,15.125,15.0,15.0625,3.2443501949310303,14000
1997-09-24,15.125,15.125,15.0625,15.125,3.2578115463256836,7000
1997-09-25,15.1875,15.25,15.1875,15.25,3.284738779067993,7200
1997-09-26,15.1875,15.25,15.0625,15.0625,3.2443501949310303,8200
1997-09-29,15.125,15.25,15.125,15.125,3.2578115463256836,4700
1997-09-30,15.25,15.25,15.125,15.1875,3.2712769508361816,3200
1997-10-01,15.1875,15.1875,15.1875,15.1875,3.2712769508361816,0
1997-10-02,15.1875,15.1875,15.125,15.125,3.2578115463256836,6700
1997-10-03,15.1875,15.375,15.1875,15.3125,3.2982020378112793,13700
1997-10-06,15.3125,15.375,15.0625,15.125,3.2578115463256836,12500
1997-10-07,15.25,15.25,15.125,15.125,3.2578115463256836,2800
1997-10-08,15.25,15.25,15.125,15.125,3.2578115463256836,2100
1997-10-09,15.25,15.625,15.25,15.625,3.3655097484588623,5500
1997-10-10,15.625,15.625,15.375,15.375,3.3116607666015625,7300
1997-10-13,15.5625,15.6875,15.375,15.375,3.3116607666015625,2800
1997-10-14,15.25,15.3125,15.125,15.125,3.2578115463256836,9700
1997-10-15,15.125,15.25,15.125,15.25,3.284738779067993,11000
1997-10-16,15.3125,15.375,15.1875,15.375,3.3116607666015625,3400
1997-10-17,15.375,15.4375,15.375,15.4375,3.3251209259033203,13500
1997-10-20,15.3125,15.3125,15.25,15.3125,3.2982020378112793,2800
1997-10-21,15.25,15.4375,15.25,15.375,3.3116607666015625,6500
1997-10-22,15.375,15.375,15.375,15.375,3.3116607666015625,0
1997-10-23,15.5,15.5,15.5,15.5,3.3385846614837646,2800
1997-10-24,15.5,15.625,15.5,15.625,3.3655097484588623,1400
1997-10-27,15.75,15.75,15.25,15.5,3.3385846614837646,9000
1997-10-28,15.5,15.5,15.375,15.5,3.3385846614837646,5400
1997-10-29,15.625,15.625,15.375,15.5,3.3385846614837646,5500
1997-10-30,15.625,15.6875,15.5,15.625,3.3655097484588623,5400
1997-10-31,15.75,15.75,15.5,15.5,3.3385846614837646,4600
1997-11-03,15.5,15.5,15.4375,15.5,3.3385846614837646,2500
1997-11-04,15.625,15.625,15.5,15.625,3.3655097484588623,6100
1997-11-05,15.625,15.625,15.625,15.625,3.3655097484588623,1300
1997-11-06,15.625,15.6875,15.5,15.5,3.3385846614837646,9600
1997-11-07,15.5625,15.5625,15.5,15.5,3.3385846614837646,4200
1997-11-10,15.5,15.5625,15.4375,15.5,3.3385846614837646,17300
1997-11-11,15.375,15.5,15.375,15.5,3.3385846614837646,3200
1997-11-12,15.5,15.625,15.5,15.625,3.3655097484588623,7200
1997-11-13,15.4375,15.5,15.375,15.5,3.359873056411743,14300
1997-11-14,15.625,15.625,15.5,15.625,3.3869686126708984,17800
1997-11-17,15.5,15.5625,15.5,15.5,3.359873056411743,2100
1997-11-18,15.3125,15.4375,15.3125,15.4375,3.3463234901428223,6300
1997-11-19,15.4375,15.4375,15.4375,15.4375,3.3463234901428223,1000
1997-11-20,15.375,15.5,15.375,15.5,3.359873056411743,6900
1997-11-21,15.4375,15.5,15.4375,15.5,3.359873056411743,3900
1997-11-24,15.5,15.5,15.375,15.5,3.359873056411743,5700
1997-11-25,15.5625,15.6875,15.5625,15.6875,3.400516986846924,2600
1997-11-26,15.75,15.875,15.75,15.875,3.441161632537842,6900
1997-11-28,15.75,15.75,15.75,15.75,3.4140639305114746,4000
1997-12-01,15.625,15.875,15.625,15.75,3.4140639305114746,11100
1997-12-02,15.6875,15.6875,15.625,15.625,3.3869686126708984,16500
1997-12-03,15.75,15.75,15.625,15.75,3.4140639305114746,2700
1997-12-04,15.75,16.0,15.5625,15.5625,3.373422384262085,10900
1997-12-05,15.6875,15.875,15.6875,15.75,3.4140639305114746,14000
1997-12-08,15.875,15.875,15.875,15.875,3.441161632537842,4800
1997-12-09,15.75,15.75,15.5625,15.6875,3.400516986846924,12300
1997-12-10,15.75,15.8125,15.75,15.8125,3.4276130199432373,1500
1997-12-11,15.9375,16.0,15.8125,15.875,3.441161632537842,2900
1997-12-12,15.75,16.0,15.625,16.0,3.468257188796997,27500
1997-12-15,16.125,16.3125,16.125,16.3125,3.5359978675842285,10800
1997-12-16,16.1875,16.4375,16.1875,16.25,3.5224506855010986,5700
1997-12-17,16.25,16.375,16.0625,16.25,3.580397605895996,5000
1997-12-18,16.125,16.375,16.125,16.375,3.607938289642334,10000
1997-12-19,16.5,16.625,15.875,15.875,3.497771739959717,39100
1997-12-22,16.0,16.0,15.75,15.75,3.4702279567718506,6100
1997-12-23,15.625,16.0,15.625,15.875,3.497771739959717,21900
1997-12-24,16.0625,16.0625,15.8125,15.9375,3.511540651321411,9400
1997-12-26,15.875,16.0,15.75,15.75,3.4702279567718506,5000
1997-12-29,15.75,16.0,15.75,16.0,3.5253124237060547,5700
1997-12-30,16.0,16.25,15.875,16.0,3.5253124237060547,10800
1997-12-31,16.1875,16.25,16.0625,16.125,3.5528547763824463,7100
1998-01-02,16.0,16.0,15.75,15.8125,3.4840006828308105,9200
1998-01-05,15.8125,16.0,15.8125,15.9375,3.511540651321411,20700
1998-01-06,16.0,16.0,15.75,16.0,3.5253124237060547,20200
1998-01-07,15.875,16.5,15.875,16.5,3.6354751586914062,30100
1998-01-08,16.5,16.5,15.875,16.0,3.5253124237060547,32900
1998-01-09,16.0625,16.125,15.875,16.0,3.5253124237060547,27900
1998-01-12,16.0,16.0,15.625,15.875,3.497771739959717,40000
1998-01-13,15.75,15.9375,15.6875,15.9375,3.511540651321411,31700
1998-01-14,15.9375,15.9375,15.8125,15.9375,3.511540651321411,24700
1998-01-15,15.875,15.9375,15.8125,15.8125,3.4840006828308105,13900
1998-01-16,15.875,15.875,15.75,15.75,3.4702279567718506,20000
1998-01-20,15.6875,15.75,15.625,15.625,3.4589381217956543,25500
1998-01-21,15.625,15.8125,15.625,15.8125,3.5004470348358154,27000
1998-01-22,15.8125,15.875,15.6875,15.875,3.5142829418182373,15000
1998-01-23,15.75,15.8125,15.75,15.8125,3.5004470348358154,1300
1998-01-26,15.6875,15.75,15.625,15.625,3.4589381217956543,13900
1998-01-27,15.75,15.75,15.625,15.6875,3.4727749824523926,36800
1998-01-28,15.75,15.75,15.6875,15.75,3.48660945892334,8200
1998-01-29,15.75,15.8125,15.75,15.75,3.48660945892334,12600
1998-01-30,15.75,15.75,15.6875,15.75,3.48660945892334,10200
1998-02-02,15.6875,15.75,15.625,15.625,3.4589381217956543,10100
1998-02-03,15.625,15.625,15.625,15.625,3.4589381217956543,6200
1998-02-04,15.625,15.75,15.625,15.75,3.48660945892334,12100
1998-02-05,15.75,15.8125,15.6875,15.75,3.48660945892334,4500
1998-02-06,15.75,15.75,15.6875,15.75,3.48660945892334,6100
1998-02-09,15.6875,15.75,15.6875,15.75,3.48660945892334,4100
1998-02-10,15.75,15.75,15.6875,15.75,3.48660945892334,9900
1998-02-11,15.6875,15.75,15.6875,15.75,3.48660945892334,9400
1998-02-12,15.75,15.8125,15.75,15.8125,3.5004470348358154,10400
1998-02-13,15.75,15.75,15.625,15.6875,3.4727749824523926,11000
1998-02-17,15.6875,15.75,15.625,15.625,3.475332021713257,7700
1998-02-18,15.5,15.6875,15.5,15.5,3.4475300312042236,13000
1998-02-19,15.625,15.6875,15.625,15.6875,3.489234685897827,11800
1998-02-20,15.625,15.6875,15.625,15.6875,3.489234685897827,6800
1998-02-23,15.625,15.625,15.5625,15.5625,3.4614310264587402,4700
1998-02-24,15.625,15.625,15.4375,15.5625,3.4614310264587402,18500
1998-02-25,15.5625,15.5625,15.5,15.5,3.4475300312042236,14700
1998-02-26,15.5625,15.5625,15.4375,15.5,3.4475300312042236,4600
1998-02-27,15.4375,15.5,15.375,15.5,3.4475300312042236,29400
1998-03-02,15.375,15.5,15.375,15.375,3.4197280406951904,15700
1998-03-03,15.4375,15.4375,15.25,15.25,3.3919260501861572,9300
1998-03-04,15.25,15.3125,15.25,15.25,3.3919260501861572,17100
1998-03-05,15.375,15.375,15.1875,15.25,3.3919260501861572,3700
1998-03-06,15.1875,15.3125,15.1875,15.3125,3.405827522277832,14100
1998-03-09,15.25,15.375,15.25,15.3125,3.405827522277832,8200
1998-03-10,15.25,15.375,15.25,15.375,3.4197280406951904,8900
1998-03-11,15.375,15.4375,15.375,15.4375,3.4336252212524414,6300
1998-03-12,15.375,15.4375,15.375,15.375,3.4197280406951904,20100
1998-03-13,15.375,15.375,15.25,15.25,3.3919260501861572,30800
1998-03-16,15.375,15.4375,15.375,15.4375,3.4336252212524414,5800
1998-03-17,15.375,15.4375,15.3125,15.4375,3.4336252212524414,5600
1998-03-18,15.4375,15.5,15.4375,15.5,3.4475300312042236,3300
1998-03-19,15.375,15.375,15.1875,15.1875,3.3931286334991455,6400
1998-03-20,15.25,15.3125,15.125,15.125,3.3791656494140625,12100
1998-03-23,15.125,15.125,15.125,15.125,3.3791656494140625,2700
1998-03-24,15.0,15.1875,15.0,15.125,3.3791656494140625,12000
1998-03-25,15.125,15.125,15.0,15.0,3.35123872756958,14100
1998-03-26,15.125,15.25,15.0,15.25,3.4070913791656494,16800
1998-03-27,15.25,15.3125,15.1875,15.1875,3.3931286334991455,6300
1998-03-30,15.125,15.1875,15.0,15.0,3.35123872756958,7700
1998-03-31,15.0,15.0,14.4375,14.8125,3.3093483448028564,55600
1998-04-01,14.9375,14.9375,14.75,14.75,3.295383930206299,6100
1998-04-02,14.875,14.9375,14.5625,14.75,3.295383930206299,21200
1998-04-03,14.75,15.1875,14.75,15.0,3.35123872756958,29900
1998-04-06,15.125,15.125,15.0,15.0,3.35123872756958,1100
1998-04-07,14.9375,15.0,14.875,14.875,3.3233118057250977,19400
1998-04-08,14.875,15.125,14.875,15.0625,3.3652029037475586,24500
1998-04-09,15.0,15.125,14.875,14.875,3.3233118057250977,17700
1998-04-13,14.875,14.875,14.6875,14.75,3.295383930206299,20100
1998-04-14,14.75,14.8125,14.75,14.8125,3.3093483448028564,5900
1998-04-15,14.6875,14.875,14.625,14.8125,3.3093483448028564,44100
1998-04-16,14.8125,14.8125,14.6875,14.6875,3.281421661376953,7700
1998-04-17,14.75,14.75,14.75,14.75,3.295383930206299,12200
1998-04-20,14.75,15.0,14.75,15.0,3.3679068088531494,9700
1998-04-21,15.0,15.0625,15.0,15.0625,3.3819408416748047,900
1998-04-22,15.0,15.0,14.8125,14.9375,3.3538737297058105,7400
