Date,Adj Close,Close,High,Low,Open,Volume
2010-10-15,3.4199941158294678,4.829999923706055,4.829999923706055,4.5,4.5,1400
2010-10-18,3.0093092918395996,4.25,4.25,4.25,4.25,200
2010-10-19,3.363347053527832,4.75,4.75,4.210000038146973,4.25,2900
2010-10-20,3.363347053527832,4.75,4.75,4.25,4.25,2800
2010-10-21,3.0093092918395996,4.25,4.25,4.25,4.25,1400
2010-10-22,3.0093092918395996,4.25,4.25,4.25,4.25,0
2010-10-25,3.0093092918395996,4.25,4.25,4.010000228881836,4.010000228881836,2400
2010-10-26,3.3279433250427246,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,10700
2010-10-27,3.0447142124176025,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,200
2010-10-28,3.0447142124176025,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0
2010-10-29,3.3987505435943604,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,100
2010-11-01,3.051795244216919,4.309999942779541,4.75,4.309999942779541,4.75,700
2010-11-02,3.3208630084991455,4.690000057220459,4.690000057220459,4.400000095367432,4.400000095367432,5100
2010-11-03,3.3279433250427246,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,500
2010-11-04,3.3279433250427246,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0
2010-11-05,3.2925398349761963,4.650000095367432,4.650000095367432,4.309999942779541,4.309999942779541,1900
2010-11-08,3.1863300800323486,4.5,4.5,4.5,4.5,700
2010-11-09,3.1863300800323486,4.5,4.5,4.5,4.5,500
2010-11-10,3.1155219078063965,4.400000095367432,4.400000095367432,4.309999942779541,4.349999904632568,3000
2010-11-11,3.257136821746826,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,200
2010-11-12,3.257136821746826,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0
2010-11-15,3.2217328548431396,4.550000190734863,5.150000095367432,4.5,4.5,27100
2010-11-16,3.2217328548431396,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0
