Date,Open,High,Low,Close,Adj Close,Volume
1993-07-16,15.0,15.0,15.0,15.0,0.8761691451072693,591900
1993-07-19,15.0,15.0,15.0,15.0,0.8761691451072693,74500
1993-07-20,15.0,15.0,15.0,15.0,0.8761691451072693,112800
1993-07-21,15.0,15.0,15.0,15.0,0.8761691451072693,303200
1993-07-22,15.0,15.0,15.0,15.0,0.8761691451072693,92300
1993-07-23,15.0,15.0,15.0,15.0,0.8761691451072693,19300
1993-07-26,15.0,15.0,15.0,15.0,0.8761691451072693,50600
1993-07-27,15.0,15.0,15.0,15.0,0.8761691451072693,168400
1993-07-28,15.0,15.0,15.0,15.0,0.8761691451072693,89600
1993-07-29,15.0,15.0,15.0,15.0,0.8761691451072693,92300
1993-07-30,15.0,15.0,15.0,15.0,0.8761691451072693,42600
1993-08-02,15.0,15.0,15.0,15.0,0.8761691451072693,119000
1993-08-03,15.0,15.0,15.0,15.0,0.8761691451072693,95800
1993-08-04,15.0,15.125,15.0,15.125,0.8834699392318726,51400
1993-08-05,15.0,15.125,15.0,15.125,0.8834699392318726,56800
1993-08-06,15.125,15.25,15.125,15.25,0.8907716274261475,100700
1993-08-09,15.25,15.25,15.125,15.25,0.8907716274261475,81800
1993-08-10,15.25,15.375,15.125,15.125,0.8834699392318726,97300
1993-08-11,15.25,15.25,15.125,15.25,0.8907716274261475,22000
1993-08-12,15.25,15.25,15.125,15.25,0.8907716274261475,30000
1993-08-13,15.125,15.25,15.125,15.125,0.8834699392318726,45600
1993-08-16,15.125,15.25,15.125,15.125,0.8834699392318726,26000
1993-08-17,15.25,15.25,15.125,15.25,0.8907716274261475,51300
1993-08-18,15.25,15.25,15.125,15.25,0.8907716274261475,56500
1993-08-19,15.25,15.25,15.125,15.125,0.8834699392318726,58700
1993-08-20,15.25,15.25,15.0,15.125,0.8834699392318726,64700
1993-08-23,15.25,15.375,15.125,15.375,0.8980730772018433,52300
1993-08-24,15.25,15.25,15.125,15.25,0.8907716274261475,55600
1993-08-25,15.25,15.375,15.125,15.375,0.8980730772018433,37700
1993-08-26,15.375,15.375,15.25,15.375,0.8980730772018433,16800
1993-08-27,15.375,15.625,15.25,15.625,0.9126756191253662,111700
1993-08-30,15.625,15.625,15.5,15.625,0.9126756191253662,72200
1993-08-31,15.5,15.625,15.375,15.375,0.8980730772018433,23700
1993-09-01,15.5,15.875,15.375,15.375,0.8980730772018433,152600
1993-09-02,15.25,15.375,15.0,15.375,0.8980730772018433,54200
1993-09-03,15.375,15.5,15.25,15.375,0.8980730772018433,27700
1993-09-07,15.375,15.5,15.25,15.25,0.8907716274261475,26700
1993-09-08,15.375,15.375,15.25,15.375,0.8980730772018433,74000
1993-09-09,15.5,15.5,15.375,15.5,0.9053744077682495,50200
1993-09-10,15.375,15.625,15.375,15.625,0.9126756191253662,66200
1993-09-13,15.625,15.625,15.375,15.625,0.9126756191253662,39500
1993-09-14,15.5,15.5,15.375,15.5,0.9053744077682495,22500
1993-09-15,15.375,15.5,15.25,15.375,0.8980730772018433,52300
1993-09-16,15.5,15.5,15.25,15.375,0.8980730772018433,35800
1993-09-17,15.375,15.375,15.125,15.375,0.8980730772018433,64300
1993-09-20,15.25,15.25,15.125,15.25,0.8907716274261475,46600
1993-09-21,15.125,15.375,15.0,15.125,0.8834699392318726,79100
1993-09-22,15.125,15.125,15.0,15.125,0.8834699392318726,47800
1993-09-23,15.125,15.125,14.875,15.0,0.8761691451072693,41200
1993-09-24,14.875,15.0,14.875,15.0,0.8856156468391418,13400
1993-09-27,15.0,15.0,14.75,14.75,0.8708549737930298,108600
1993-09-28,14.875,14.875,14.625,14.875,0.8782349824905396,27600
1993-09-29,14.875,14.875,14.625,14.75,0.8708549737930298,41300
1993-09-30,14.75,14.875,14.625,14.875,0.8782349824905396,35100
1993-10-01,14.875,14.875,14.75,14.875,0.8782349824905396,16000
1993-10-04,14.875,14.875,14.75,14.875,0.8782349824905396,26700
1993-10-05,14.875,14.875,14.75,14.75,0.8708549737930298,49400
1993-10-06,14.75,15.0,14.75,15.0,0.8856156468391418,141200
1993-10-07,15.0,15.125,14.875,15.0,0.8856156468391418,68600
1993-10-08,15.0,15.0,14.875,15.0,0.8856156468391418,22200
1993-10-11,15.0,15.125,15.0,15.125,0.8929951190948486,69700
1993-10-12,15.0,15.125,15.0,15.125,0.8929951190948486,21300
1993-10-13,15.0,15.125,15.0,15.0,0.8856156468391418,15600
1993-10-14,15.125,15.25,15.0,15.125,0.8929951190948486,86200
1993-10-15,15.25,15.5,15.25,15.5,0.9151360392570496,135000
1993-10-18,15.5,15.875,15.5,15.75,0.9298959970474243,142900
1993-10-19,15.625,15.75,15.625,15.75,0.9298959970474243,37300
1993-10-20,15.75,15.875,15.5,15.5,0.9151360392570496,81100
1993-10-21,15.625,15.625,15.375,15.5,0.9151360392570496,62200
