Date,Open,High,Low,Close,Adj Close,Volume
2012-05-24,24.450000762939453,24.45009994506836,23.0,23.200000762939453,8.175973892211914,67300
2012-05-25,23.079999923706055,23.200000762939453,22.979999542236328,23.010000228881836,8.10901927947998,4400
2012-05-29,23.260000228881836,23.260000228881836,23.1200008392334,23.149999618530273,8.158354759216309,11340
2012-05-30,23.25,23.25,23.149999618530273,23.170000076293945,8.16540241241455,6200
2012-05-31,23.149999618530273,23.149999618530273,23.100000381469727,23.149999618530273,8.158354759216309,2760
2012-06-01,23.139999389648438,23.139999389648438,22.979999542236328,23.09000015258789,8.13720989227295,14035
2012-06-04,23.06999969482422,23.149999618530273,23.06999969482422,23.100000381469727,8.140732765197754,4000
2012-06-05,23.149999618530273,23.149999618530273,23.149900436401367,23.149999618530273,8.158354759216309,1800
2012-06-06,23.149999618530273,23.149999618530273,23.100000381469727,23.149999618530273,8.158354759216309,4418
2012-06-07,23.149999618530273,23.149999618530273,23.079999923706055,23.149999618530273,8.158354759216309,5700
2012-06-08,23.059999465942383,23.149999618530273,23.0,23.13010025024414,8.151344299316406,5825
2012-06-11,23.139999389648438,23.139999389648438,23.040000915527344,23.1299991607666,8.15130615234375,3380
2012-06-12,23.149999618530273,23.149999618530273,23.049999237060547,23.049999237060547,8.123114585876465,7024
2012-06-13,23.134199142456055,23.134199142456055,23.018299102783203,23.09000015258789,8.13720989227295,7650
2012-06-14,23.1299991607666,23.149999618530273,23.11829948425293,23.149999618530273,8.158354759216309,4500
2012-06-15,23.149999618530273,23.149999618530273,23.139999389648438,23.139999389648438,8.154830932617188,7105
2012-06-18,23.149999618530273,23.149999618530273,23.14299964904785,23.149999618530273,8.158354759216309,15800
2012-06-19,23.149999618530273,23.200000762939453,23.149999618530273,23.149999618530273,8.158354759216309,2900
2012-06-20,23.13990020751953,23.149999618530273,23.121999740600586,23.129899978637695,8.151270866394043,3605
2012-06-21,23.149999618530273,23.149999618530273,23.139999389648438,23.149999618530273,8.158354759216309,6600
2012-06-22,23.149999618530273,23.149999618530273,23.06999969482422,23.149999618530273,8.158354759216309,4600
2012-06-25,23.149999618530273,23.200000762939453,23.149999618530273,23.200000762939453,8.175973892211914,1120
2012-06-26,23.200000762939453,23.200000762939453,23.149999618530273,23.199899673461914,8.17594051361084,5500
2012-06-27,23.200000762939453,23.200000762939453,23.19300079345703,23.200000762939453,8.175973892211914,7350
2012-06-28,23.200000762939453,23.200000762939453,23.149999618530273,23.18899917602539,8.172098159790039,6000
2012-06-29,23.25,23.25,23.239999771118164,23.24799919128418,8.192890167236328,31435
2012-07-02,23.25,23.25,23.23870086669922,23.25,8.193595886230469,12100
2012-07-03,23.25,23.25,23.229999542236328,23.25,8.193595886230469,11850
2012-07-05,23.25,23.25,23.229999542236328,23.25,8.193595886230469,23169
2012-07-06,23.25,23.25,23.249900817871094,23.25,8.193595886230469,17450
2012-07-09,23.25,23.290000915527344,23.229999542236328,23.260000228881836,8.197118759155273,18985
2012-07-10,23.299999237060547,23.299999237060547,23.29599952697754,23.299999237060547,8.21121597290039,20157
2012-07-11,23.299999237060547,23.299999237060547,23.219999313354492,23.25,8.193595886230469,26029
2012-07-12,23.25,23.299999237060547,23.25,23.290000915527344,8.207693099975586,19774
2012-07-13,23.299999237060547,23.299999237060547,23.260000228881836,23.260000228881836,8.197118759155273,7735
2012-07-16,23.360000610351562,23.759899139404297,23.360000610351562,23.739999771118164,8.366276741027832,15687
2012-07-17,23.739999771118164,24.450000762939453,23.739999771118164,24.389999389648438,8.595342636108398,18984
2012-07-18,24.350000381469727,24.540000915527344,24.149999618530273,24.47599983215332,8.625652313232422,11933
2012-07-19,24.75,24.75,24.459999084472656,24.459999084472656,8.620016098022461,11067
2012-07-20,24.600000381469727,24.600000381469727,24.489900588989258,24.489900588989258,8.63055419921875,2445
2012-07-23,24.399999618530273,24.524599075317383,24.31999969482422,24.489999771118164,8.63058853149414,8100
2012-07-24,24.649999618530273,24.649999618530273,24.354999542236328,24.440000534057617,8.61296558380127,12422
2012-07-25,24.489999771118164,24.5,24.3700008392334,24.3700008392334,8.588299751281738,5890
2012-07-26,24.399999618530273,24.5,24.399900436401367,24.5,8.634109497070312,7092
2012-07-27,24.689899444580078,24.690000534057617,24.5,24.520000457763672,8.641161918640137,1505
