Date,Open,High,Low,Close,Adj Close,Volume
1998-03-30,30.0,30.5625,30.0,30.375,2.270108938217163,29467
1998-03-31,30.5625,30.5625,30.1875,30.375,2.270108938217163,28900
1998-04-01,30.375,30.75,30.1875,30.5625,2.284121036529541,33733
1998-04-02,30.5625,30.75,30.375,30.75,2.29813289642334,32267
1998-04-03,31.125,31.125,30.375,30.375,2.270108938217163,37933
1998-04-06,30.375,30.5625,30.375,30.5625,2.284121036529541,18033
1998-04-07,30.5625,30.5625,30.1875,30.375,2.270108938217163,36267
1998-04-08,30.375,30.5625,30.1875,30.5625,2.284121036529541,16600
1998-04-09,30.5625,30.9375,30.375,30.75,2.29813289642334,22000
1998-04-13,30.5625,30.9375,30.375,30.5625,2.284121036529541,20167
1998-04-14,30.75,30.9375,30.5625,30.75,2.29813289642334,17333
1998-04-15,30.75,31.3125,30.5625,31.3125,2.3401737213134766,24333
1998-04-16,31.125,31.3125,30.75,31.125,2.326160192489624,28633
1998-04-17,31.125,31.3125,30.9375,31.125,2.326160192489624,18100
1998-04-20,30.75,31.125,30.5625,30.75,2.29813289642334,20333
1998-04-21,30.75,30.75,30.5625,30.5625,2.284121036529541,7733
1998-04-22,30.75,30.9375,30.5625,30.75,2.29813289642334,15333
1998-04-23,30.75,30.75,30.375,30.375,2.270108938217163,14100
1998-04-24,30.5625,30.5625,30.1875,30.1875,2.256093978881836,13333
1998-04-27,30.1875,30.1875,30.0,30.1875,2.256093978881836,13167
1998-04-28,30.1875,30.1875,29.8125,30.1875,2.256093978881836,21800
1998-04-29,30.1875,30.375,30.1875,30.1875,2.256093978881836,8867
1998-04-30,30.375,30.75,30.1875,30.75,2.29813289642334,15467
1998-05-01,30.5625,30.9375,30.375,30.9375,2.3121447563171387,10433
1998-05-04,30.75,30.9375,30.5625,30.75,2.29813289642334,13233
1998-05-05,30.5625,30.75,30.375,30.5625,2.284121036529541,9367
1998-05-06,30.375,30.75,30.375,30.75,2.29813289642334,10533
1998-05-07,30.75,30.9375,30.375,30.9375,2.3121447563171387,15000
1998-05-08,30.9375,30.9375,30.375,30.75,2.29813289642334,9967
1998-05-11,30.75,31.125,30.5625,30.9375,2.3121447563171387,21467
1998-05-12,30.75,30.9375,30.375,30.375,2.270108938217163,16433
1998-05-13,30.375,30.5625,30.375,30.5625,2.284121036529541,16067
1998-05-14,30.5625,30.5625,30.375,30.5625,2.284121036529541,15800
1998-05-15,30.5625,30.75,30.375,30.5625,2.284121036529541,17733
1998-05-18,30.5625,30.75,30.5625,30.75,2.29813289642334,11333
1998-05-19,30.5625,30.9375,30.5625,30.5625,2.284121036529541,11500
1998-05-20,30.75,30.9375,30.375,30.5625,2.284121036529541,20767
1998-05-21,30.5625,30.75,30.375,30.375,2.270108938217163,18767
1998-05-22,30.375,30.5625,30.1875,30.5625,2.284121036529541,16767
1998-05-26,30.375,30.5625,30.0,30.1875,2.256093978881836,31533
1998-05-27,30.1875,30.375,29.8125,30.375,2.270108938217163,29267
1998-05-28,30.1875,30.5625,30.1875,30.375,2.270108938217163,10333
1998-05-29,30.375,30.5625,30.1875,30.375,2.270108938217163,10367
1998-06-01,30.375,30.5625,30.1875,30.375,2.270108938217163,12367
1998-06-02,30.375,30.75,30.1875,30.375,2.270108938217163,20867
1998-06-03,30.5625,30.5625,30.1875,30.1875,2.256093978881836,15733
1998-06-04,30.1875,30.5625,30.1875,30.375,2.270108938217163,18733
1998-06-05,30.1875,30.375,30.1875,30.1875,2.256093978881836,17333
1998-06-08,30.1875,30.5625,30.1875,30.1875,2.256093978881836,15267
1998-06-09,30.375,30.5625,30.1875,30.1875,2.256093978881836,14433
1998-06-10,30.375,30.5625,30.0,30.1875,2.256093978881836,75133
1998-06-11,30.1875,30.1875,29.4375,29.625,2.2140555381774902,62067
1998-06-12,29.8125,30.0,29.625,29.625,2.2140555381774902,20133
1998-06-15,29.625,30.0,29.625,29.8125,2.228069543838501,21600
1998-06-16,29.625,30.0,29.625,30.0,2.2420833110809326,26433
1998-06-17,30.0,30.0,29.625,29.625,2.2140555381774902,27700
1998-06-18,29.25,29.625,29.0625,29.25,2.2151920795440674,18267
1998-06-19,29.4375,29.4375,28.875,29.25,2.2151920795440674,11567
1998-06-22,29.0625,29.25,28.875,29.0625,2.2009923458099365,17667
1998-06-23,29.0625,29.25,28.875,29.25,2.2151920795440674,36067
1998-06-24,28.875,29.25,28.875,29.0625,2.2009923458099365,30267
1998-06-25,28.875,29.25,28.5,28.6875,2.1725895404815674,47500
1998-06-26,28.5,28.875,28.5,28.6875,2.1725895404815674,17267
1998-06-29,28.6875,29.0625,28.5,29.0625,2.2009923458099365,48933
1998-06-30,28.875,29.25,28.875,29.25,2.2151920795440674,43500
1998-07-01,29.0625,29.8125,29.0625,29.8125,2.257791042327881,121167
1998-07-02,29.625,29.8125,29.4375,29.625,2.243591547012329,26333
1998-07-06,29.625,29.8125,29.25,29.25,2.2151920795440674,29567
1998-07-07,29.4375,29.4375,29.0625,29.0625,2.2009923458099365,37600
1998-07-08,29.25,29.25,29.0625,29.0625,2.2009923458099365,22833
1998-07-09,29.25,29.4375,29.0625,29.25,2.2151920795440674,14933
1998-07-10,29.25,29.25,28.875,29.25,2.2151920795440674,23600
1998-07-13,29.4375,29.4375,29.0625,29.25,2.2151920795440674,25033
1998-07-14,29.25,29.25,28.875,29.0625,2.2009923458099365,31033
1998-07-15,28.875,29.25,28.6875,28.875,2.18679141998291,26067
1998-07-16,28.875,29.25,28.875,29.0625,2.2009923458099365,44167
1998-07-17,29.0625,29.25,29.0625,29.25,2.2151920795440674,21633
1998-07-20,29.25,29.25,28.875,29.0625,2.2009923458099365,38133
1998-07-21,28.6875,28.875,28.5,28.875,2.2027087211608887,25567
1998-07-22,28.5,28.875,28.5,28.5,2.174102306365967,25000
1998-07-23,28.875,28.875,28.3125,28.3125,2.159799337387085,38833
1998-07-24,28.5,28.6875,28.125,28.6875,2.1884043216705322,50633
1998-07-27,28.5,28.6875,28.125,28.3125,2.159799337387085,67167
1998-07-28,28.3125,28.3125,28.125,28.3125,2.159799337387085,44933
1998-07-29,28.125,28.5,28.125,28.3125,2.159799337387085,23367
1998-07-30,28.125,28.5,28.125,28.3125,2.159799337387085,20967
1998-07-31,28.5,28.6875,28.3125,28.6875,2.1884043216705322,24267
1998-08-03,28.5,28.6875,28.3125,28.6875,2.1884043216705322,131800
1998-08-04,28.5,28.6875,28.125,28.5,2.174102306365967,34567
1998-08-05,28.5,28.5,27.9375,28.125,2.145495891571045,50967
1998-08-06,27.9375,28.3125,27.9375,27.9375,2.131192922592163,24533
1998-08-07,27.9375,28.3125,27.9375,28.125,2.145495891571045,25100
1998-08-10,27.9375,28.125,27.75,27.9375,2.131192922592163,30967
1998-08-11,27.75,27.75,27.375,27.75,2.1168885231018066,29167
1998-08-12,27.5625,27.75,27.375,27.5625,2.102583408355713,34700
1998-08-13,27.375,27.75,27.375,27.5625,2.102583408355713,40167
1998-08-14,27.375,27.75,27.375,27.75,2.1168885231018066,34933
1998-08-17,27.5625,27.75,27.375,27.75,2.1168885231018066,32967
1998-08-18,27.75,27.75,27.5625,27.75,2.1168885231018066,49400
1998-08-19,27.5625,27.5625,27.1875,27.375,2.1044342517852783,48900
1998-08-20,27.375,27.75,27.375,27.5625,2.1188485622406006,80467
1998-08-21,27.375,27.5625,27.1875,27.1875,2.090019941329956,46933
1998-08-24,27.375,27.375,26.625,27.0,2.075605630874634,49567
1998-08-25,26.8125,27.0,25.875,26.4375,2.032365560531616,64933
1998-08-26,26.0625,26.25,25.5,25.5,1.96029531955719,51833
1998-08-27,25.875,25.875,24.0,25.125,1.9314676523208618,67667
1998-08-28,25.3125,25.5,24.0,24.375,1.8738112449645996,60900
1998-08-31,24.5625,25.6875,24.5625,25.125,1.9314676523208618,106667
1998-09-01,25.5,26.25,24.75,26.0625,2.003538131713867,73833
1998-09-02,25.875,26.625,25.875,26.4375,2.032365560531616,64567
1998-09-03,26.25,26.4375,25.875,26.25,2.017951011657715,92067
1998-09-04,26.25,26.4375,25.6875,26.0625,2.003538131713867,40467
1998-09-08,26.0625,26.625,26.0625,26.25,2.017951011657715,49400
1998-09-09,26.25,26.4375,26.25,26.25,2.017951011657715,33100
1998-09-10,26.25,26.25,25.5,25.6875,1.9747096300125122,57133
1998-09-11,25.6875,26.625,25.5,26.0625,2.003538131713867,75067
1998-09-14,26.0625,26.4375,26.0625,26.4375,2.032365560531616,43600
1998-09-15,26.25,26.625,26.0625,26.625,2.046778440475464,43467
1998-09-16,26.4375,26.625,25.875,26.0625,2.003538131713867,81433
1998-09-17,26.0625,26.0625,25.5,25.5,1.96029531955719,36367
1998-09-18,25.3125,25.875,25.3125,25.6875,1.9915786981582642,39833
1998-09-21,25.5,25.875,25.125,25.3125,1.962504506111145,46267
1998-09-22,25.3125,25.5,25.125,25.125,1.9479683637619019,69000
1998-09-23,25.5,25.875,25.125,25.875,2.0061168670654297,39733
1998-09-24,25.6875,26.0625,25.5,25.6875,1.9915786981582642,47333
1998-09-25,25.6875,26.4375,25.6875,26.25,2.0351903438568115,68500
1998-09-28,26.4375,26.625,26.0625,26.0625,2.0206522941589355,34967
1998-09-29,26.0625,26.25,25.5,25.875,2.0061168670654297,35600
1998-09-30,25.5,25.875,25.5,25.875,2.0061168670654297,45333
1998-10-01,25.6875,26.25,25.5,26.0625,2.0206522941589355,87167
1998-10-02,25.875,26.0625,25.6875,26.0625,2.0206522941589355,29800
