Date,Open,High,Low,Close,Adj Close,Volume
1989-05-19,0.0,12.0,12.0,12.0,1.4563604593276978,172100
1989-05-22,0.0,12.125,12.125,12.125,1.4715310335159302,4300
1989-05-23,0.0,12.125,12.0,12.125,1.4715310335159302,4400
1989-05-24,0.0,12.125,12.0,12.0,1.4563604593276978,2800
1989-05-25,0.0,12.125,12.0,12.0,1.4563604593276978,5200
1989-05-26,0.0,12.125,12.0,12.125,1.4715310335159302,17400
1989-05-30,0.0,12.125,12.0,12.0,1.4563604593276978,6600
1989-05-31,0.0,12.125,12.0,12.125,1.4715310335159302,7200
1989-06-01,0.0,12.125,12.0,12.0,1.4563604593276978,1300
1989-06-02,0.0,12.125,12.0,12.125,1.4715310335159302,16300
1989-06-05,0.0,12.125,12.0,12.125,1.4715310335159302,8200
1989-06-06,0.0,12.125,12.0,12.0,1.4563604593276978,4100
1989-06-07,0.0,12.125,12.0,12.0,1.4563604593276978,17300
1989-06-08,0.0,12.0,12.0,12.0,1.4563604593276978,13500
1989-06-09,0.0,12.125,12.0,12.0,1.4563604593276978,23100
1989-06-12,0.0,12.125,12.0,12.0,1.4563604593276978,6200
1989-06-13,0.0,12.0,12.0,12.0,1.4563604593276978,22700
1989-06-14,0.0,12.0,12.0,12.0,1.4563604593276978,6500
1989-06-15,0.0,12.0,11.875,11.875,1.4411898851394653,17300
1989-06-16,0.0,12.0,11.875,11.875,1.4411898851394653,2700
1989-06-19,0.0,11.75,11.625,11.625,1.4108489751815796,55900
1989-06-20,0.0,11.625,11.5,11.5,1.3956774473190308,18000
1989-06-21,0.0,11.75,11.5,11.5,1.3956774473190308,17600
1989-06-22,0.0,11.625,11.5,11.5,1.3956774473190308,10200
1989-06-23,0.0,11.625,11.5,11.5,1.3956774473190308,22000
1989-06-26,0.0,11.625,11.5,11.625,1.4108489751815796,8000
1989-06-27,0.0,11.75,11.625,11.75,1.4260177612304688,7300
1989-06-28,0.0,11.875,11.625,11.75,1.4260177612304688,29200
1989-06-29,0.0,11.875,11.75,11.75,1.4260177612304688,7800
1989-06-30,11.75,11.875,11.75,11.875,1.4411898851394653,3200
1989-07-03,11.75,11.75,11.75,11.75,1.4260177612304688,100
1989-07-05,11.75,11.875,11.75,11.75,1.4260177612304688,15200
1989-07-06,11.75,11.75,11.75,11.75,1.4260177612304688,13700
1989-07-07,11.875,11.875,11.75,11.75,1.4260177612304688,17500
1989-07-10,11.875,12.0,11.875,12.0,1.4563604593276978,13700
1989-07-11,11.875,11.875,11.875,11.875,1.4490386247634888,23800
1989-07-12,11.875,11.875,11.875,11.875,1.4490386247634888,19500
1989-07-13,11.875,11.875,11.875,11.875,1.4490386247634888,15700
1989-07-14,11.875,12.0,11.875,12.0,1.464292049407959,5500
1989-07-17,11.875,12.0,11.875,11.875,1.4490386247634888,77800
1989-07-18,11.875,12.0,11.875,11.875,1.4490386247634888,6900
1989-07-19,11.875,11.875,11.875,11.875,1.4490386247634888,13700
1989-07-20,11.875,11.875,11.875,11.875,1.4490386247634888,22500
1989-07-21,11.875,12.0,11.875,12.0,1.464292049407959,16900
