Date,Open,High,Low,Close,Adj Close,Volume
1998-05-28,15.5,16.625,15.25,15.9375,12.41770076751709,2494300
1998-05-29,15.875,16.125,15.25,15.4375,12.02812385559082,955400
1998-06-01,15.5,15.875,15.375,15.375,11.9794282913208,207000
1998-06-02,15.5,15.75,15.25,15.375,11.9794282913208,260700
1998-06-03,15.375,15.5,15.375,15.375,11.9794282913208,85300
1998-06-04,15.5,15.5,15.125,15.25,11.882037162780762,271100
1998-06-05,15.25,15.375,15.25,15.3125,11.930729866027832,149400
1998-06-08,15.25,15.375,15.125,15.1875,11.833338737487793,127100
1998-06-09,15.25,17.5,15.125,16.5,12.855973243713379,230600
1998-06-10,16.5,17.0,16.375,16.8125,13.099455833435059,171100
1998-06-11,17.0,17.125,15.875,16.0,12.466399192810059,54700
1998-06-12,16.25,16.25,15.375,15.75,12.271611213684082,75500
1998-06-15,15.875,16.0,15.375,15.625,12.174219131469727,145800
1998-06-16,15.75,16.5,15.5,16.0,12.466399192810059,100200
1998-06-17,16.125,16.375,16.125,16.125,12.563793182373047,70500
1998-06-18,16.25,16.6875,16.125,16.6875,13.002060890197754,115200
1998-06-19,16.5,18.375,16.5,18.375,14.31688117980957,86300
1998-06-22,18.125,21.5,17.875,20.25,15.777783393859863,431900
1998-06-23,20.375,21.75,19.3125,19.75,15.388208389282227,299200
1998-06-24,20.125,21.0625,19.625,20.75,16.167360305786133,149300
1998-06-25,21.0,21.5,20.5,20.75,16.167360305786133,309100
1998-06-26,21.375,21.75,21.0,21.5,16.75172233581543,191000
1998-06-29,21.75,22.0,21.5,21.75,16.94650650024414,107300
1998-06-30,21.875,22.0,21.375,21.5,16.75172233581543,239000
1998-07-01,21.5,21.5,19.875,20.0,15.58299446105957,159300
1998-07-02,20.0,21.125,20.0,20.875,16.264755249023438,149800
1998-07-06,21.25,22.0,21.125,22.0,17.141294479370117,205600
1998-07-07,21.875,22.875,21.625,22.8125,17.774354934692383,391800
1998-07-08,22.6875,22.8125,22.5,22.75,17.725662231445312,83300
1998-07-09,22.8125,23.125,22.625,22.625,17.628267288208008,68900
1998-07-10,22.5,23.0,21.75,22.375,17.433481216430664,119700
1998-07-13,22.625,22.625,22.125,22.25,17.336082458496094,71200
1998-07-14,22.125,22.875,22.125,22.875,17.82305145263672,165100
1998-07-15,22.625,23.0,22.625,22.875,17.82305145263672,101900
1998-07-16,22.75,23.0,22.375,22.75,17.725662231445312,147800
1998-07-17,22.5,22.875,22.5,22.875,17.82305145263672,65300
1998-07-20,22.875,23.875,22.75,23.375,18.21262550354004,182100
1998-07-21,23.8125,24.125,23.5,24.0,18.699594497680664,120000
1998-07-22,24.0,24.25,23.625,24.125,18.79698944091797,52500
1998-07-23,24.25,26.0,24.25,25.5,19.86832046508789,170600
1998-07-24,25.5,28.5,25.5,28.0,21.816200256347656,174600
1998-07-27,27.875,28.0,23.5,25.125,19.576141357421875,424300
1998-07-28,24.25,24.375,21.0,21.4375,16.703025817871094,553000
1998-07-29,21.375,22.625,21.375,22.125,17.238693237304688,206400
1998-07-30,22.375,22.5,21.75,21.75,16.94650650024414,67200
1998-07-31,22.25,22.5,21.625,21.625,16.849117279052734,52700
1998-08-03,22.0,22.0,19.25,20.25,15.777783393859863,95300
1998-08-04,20.25,20.8125,19.625,20.625,16.069965362548828,110100
1998-08-05,20.125,20.5,19.5,20.5,15.972567558288574,54900
1998-08-06,20.5,21.25,20.5,21.125,16.459537506103516,51300
1998-08-07,21.125,21.125,19.875,21.125,16.459537506103516,136300
1998-08-10,21.0,22.125,20.625,21.875,17.043903350830078,57900
1998-08-11,21.0,21.5,19.0,19.5,15.193418502807617,104600
1998-08-12,20.375,20.75,19.75,19.75,15.388208389282227,53400
1998-08-13,19.875,20.5,19.75,20.0625,15.631693840026855,121600
1998-08-14,20.0625,20.25,19.9375,20.125,15.68039321899414,7600
1998-08-17,20.25,20.25,19.3125,19.75,15.388208389282227,29100
1998-08-18,20.125,20.125,19.75,19.875,15.485602378845215,140400
1998-08-19,20.125,20.125,19.625,19.6875,15.339507102966309,29800
1998-08-20,19.75,19.9375,19.5,19.9375,15.534302711486816,54500
1998-08-21,19.5,20.0,19.5,19.9375,15.534302711486816,43400
1998-08-24,19.75,20.625,19.75,20.0,15.58299446105957,48900
1998-08-25,20.25,20.5,19.75,19.75,15.388208389282227,46200
1998-08-26,19.5,19.75,19.375,19.625,15.29081916809082,10800
1998-08-27,19.25,19.375,17.25,18.25,14.21948528289795,101800
1998-08-28,18.25,19.25,18.25,18.6875,14.5603666305542,72200
1998-08-31,18.5,18.5,16.5,17.25,13.440335273742676,65000
1998-09-01,17.125,17.6875,16.75,17.6875,13.781213760375977,130900
1998-09-02,17.25,17.25,16.6875,17.0,13.245549201965332,23300
1998-09-03,17.0,17.0,16.375,16.375,12.758578300476074,2000
1998-09-04,16.375,17.0,15.1875,15.75,12.271611213684082,73900
1998-09-08,17.0,17.75,16.625,17.5,13.635122299194336,39700
1998-09-09,17.25,17.25,17.0,17.125,13.342941284179688,8800
1998-09-10,17.25,17.25,16.875,17.0,13.245549201965332,19100
1998-09-11,17.375,17.5,16.75,17.375,13.537731170654297,14100
1998-09-14,17.625,18.5,17.625,18.5,14.414271354675293,8300
1998-09-15,18.5,19.625,17.75,19.5,15.193418502807617,46200
1998-09-16,19.75,20.75,18.5,18.5,14.414271354675293,47400
1998-09-17,18.125,18.375,17.8125,18.0,14.024698257446289,118200
1998-09-18,18.375,18.375,18.0,18.0625,14.073395729064941,47900
1998-09-21,17.875,18.25,17.375,18.0,14.024698257446289,59800
1998-09-22,19.25,19.25,18.5,18.5,14.414271354675293,108400
1998-09-23,19.0625,21.125,19.0625,20.75,16.167360305786133,361900
1998-09-24,20.875,22.375,20.875,21.625,16.849117279052734,140300
1998-09-25,21.5,21.625,19.875,20.375,15.875176429748535,153200
1998-09-28,20.25,20.5,19.75,19.75,15.388208389282227,18700
1998-09-29,19.5,20.0,19.1875,20.0,15.58299446105957,64500
1998-09-30,19.75,19.75,17.875,18.0625,14.073395729064941,200700
1998-10-01,18.0,18.0625,17.125,17.375,13.537731170654297,116100
1998-10-02,17.375,17.375,16.0,16.125,12.563793182373047,137000
1998-10-05,15.875,16.0,14.0,14.875,11.58985424041748,159300
1998-10-06,15.5,16.375,14.0,14.25,11.102888107299805,76300
1998-10-07,14.25,14.5,13.625,13.625,10.61591625213623,143300
1998-10-08,13.875,14.0,13.0,13.375,10.421131134033203,99700
1998-10-09,13.6875,15.0625,13.6875,14.5,11.297674179077148,144400
1998-10-12,14.875,16.0,14.875,15.625,12.174219131469727,88900
1998-10-13,15.875,15.875,14.6875,15.25,11.882037162780762,8400
1998-10-14,15.0,15.0,14.0,14.625,11.395068168640137,24300
1998-10-15,14.5,14.625,14.0,14.375,11.200279235839844,144400
1998-10-16,14.25,15.625,14.25,15.5,12.076823234558105,130000
1998-10-19,15.5,16.125,14.25,16.125,12.563793182373047,188700
1998-10-20,16.25,18.5,16.1875,16.75,13.050765037536621,404200
