Date,Adj Close,Close,High,Low,Open,Volume
1984-11-23,1.479762077331543,4.351562976837158,4.351562976837158,4.320312976837158,0.0,772800
1984-11-26,1.4771056175231934,4.34375,4.390625,4.34375,0.0,284800
1984-11-27,1.4877315759658813,4.375,4.382812976837158,4.34375,0.0,430400
1984-11-28,1.471792221069336,4.328125,4.390625,4.328125,0.0,305600
1984-11-29,1.431942105293274,4.210937976837158,4.289062976837158,4.140625,0.0,419200
1984-11-30,1.4452252388000488,4.25,4.25,4.203125,0.0,643200
1984-12-03,1.4399127960205078,4.234375,4.265625,4.21875,0.0,384000
1984-12-04,1.4452252388000488,4.25,4.25,4.210937976837158,0.0,382400
1984-12-05,1.4292851686477661,4.203125,4.21875,4.195312976837158,0.0,326400
1984-12-06,1.4399127960205078,4.234375,4.25,4.203125,0.0,449600
1984-12-07,1.4425694942474365,4.242187976837158,4.25,4.21875,0.0,145600
1984-12-10,1.474448800086975,4.335937976837158,4.34375,4.234375,0.0,326400
1984-12-11,1.4664790630340576,4.3125,4.359375,4.304687976837158,0.0,217600
1984-12-12,1.4824185371398926,4.359375,4.367187976837158,4.296875,0.0,216000
1984-12-13,1.4930448532104492,4.390625,4.398437976837158,4.375,0.0,200000
1984-12-14,1.4771056175231934,4.34375,4.398437976837158,4.3125,0.0,252800
1984-12-17,1.490389347076416,4.382812976837158,4.4375,4.34375,0.0,875200
1984-12-18,1.5328953266143799,4.507812976837158,4.507812976837158,4.382812976837158,0.0,505600
1984-12-19,1.5249247550964355,4.484375,4.5,4.46875,0.0,403200
1984-12-20,1.5142987966537476,4.453125,4.507812976837158,4.453125,0.0,228800
1984-12-21,1.4585087299346924,4.289062976837158,4.4375,4.265625,0.0,531200
1984-12-24,1.471792221069336,4.328125,4.328125,4.273437976837158,0.0,193600
1984-12-26,1.4771056175231934,4.34375,4.34375,4.335937976837158,0.0,22400
1984-12-27,1.471792221069336,4.328125,4.359375,4.320312976837158,0.0,288000
1984-12-28,1.474448800086975,4.335937976837158,4.367187976837158,4.328125,0.0,305600
1984-12-31,1.4771056175231934,4.34375,4.351562976837158,4.3125,0.0,308800
1985-01-02,1.4531959295272827,4.273437976837158,4.328125,4.273437976837158,0.0,209600
1985-01-03,1.4585087299346924,4.289062976837158,4.304687976837158,4.265625,0.0,182400
1985-01-04,1.423972487449646,4.1875,4.265625,4.1875,0.0,304000
1985-01-07,1.4478825330734253,4.257812976837158,4.289062976837158,4.203125,0.0,438400
1985-01-08,1.4345982074737549,4.21875,4.25,4.21875,0.0,113600
1985-01-09,1.4478825330734253,4.257812976837158,4.257812976837158,4.234375,0.0,150400
1985-01-10,1.4585087299346924,4.289062976837158,4.289062976837158,4.234375,0.0,464000
1985-01-11,1.4399127960205078,4.234375,4.289062976837158,4.234375,0.0,347200
1985-01-14,1.4372550249099731,4.226562976837158,4.257812976837158,4.203125,0.0,745600
1985-01-15,1.4425694942474365,4.242187976837158,4.25,4.21875,0.0,680000
1985-01-16,1.4053758382797241,4.132812976837158,4.21875,4.101562976837158,0.0,1588800
1985-01-17,1.4372550249099731,4.226562976837158,4.226562976837158,4.140625,0.0,508800
1985-01-18,1.450538992881775,4.265625,4.273437976837158,4.226562976837158,0.0,513600
1985-01-21,1.3974058628082275,4.109375,4.265625,4.09375,0.0,1472000
1985-01-22,1.3389590978622437,3.9375,4.046875,3.921875,0.0,2817600
1985-01-23,1.3655253648757935,4.015625,4.03125,3.9375,0.0,1182400
1985-01-24,1.3283319473266602,3.90625,4.015625,3.90625,0.0,1059200
1985-01-25,1.3150495290756226,3.867187976837158,3.90625,3.867187976837158,0.0,1051200
1985-01-28,1.304422378540039,3.835937976837158,3.851562976837158,3.773437976837158,0.0,838400
1985-01-29,1.3070787191390991,3.84375,3.859375,3.8125,0.0,948800
1985-01-30,1.3017648458480835,3.828125,3.882812976837158,3.828125,0.0,2137600
1985-01-31,1.317705512046814,3.875,3.90625,3.8125,0.0,1283200
1985-02-01,1.3309898376464844,3.914062976837158,3.914062976837158,3.875,0.0,1097600
1985-02-04,1.3575553894042969,3.992187976837158,3.992187976837158,3.929687976837158,0.0,875200
1985-02-05,1.3495855331420898,3.96875,4.023437976837158,3.96875,0.0,835200
1985-02-06,1.362869381904602,4.007812976837158,4.054687976837158,3.96875,0.0,1452800
1985-02-07,1.3602129220962524,4.0,4.03125,4.0,0.0,400000
1985-02-08,1.368181586265564,4.023437976837158,4.023437976837158,4.0,0.0,857600
1985-02-11,1.362869381904602,4.007812976837158,4.023437976837158,4.007812976837158,0.0,363200
1985-02-12,1.3602129220962524,4.0,4.023437976837158,3.984375,0.0,492800
1985-02-13,1.3655253648757935,4.015625,4.039062976837158,4.015625,0.0,316800
1985-02-14,1.3708387613296509,4.03125,4.054687976837158,4.0,0.0,3217600
1985-02-15,1.376151442527771,4.046875,4.054687976837158,4.039062976837158,0.0,857600
1985-02-19,1.3814653158187866,4.0625,4.078125,4.039062976837158,0.0,923200
1985-02-20,1.389435887336731,4.085937976837158,4.109375,4.046875,0.0,1264000
1985-02-21,1.3867794275283813,4.078125,4.09375,4.046875,0.0,268800
1985-02-22,1.389435887336731,4.085937976837158,4.085937976837158,4.054687976837158,0.0,62400
1985-02-25,1.376151442527771,4.046875,4.09375,4.046875,0.0,203200
1985-02-26,1.3920924663543701,4.09375,4.09375,4.046875,0.0,368000
1985-02-27,1.3920924663543701,4.09375,4.109375,4.070312976837158,0.0,232000
1985-02-28,1.4292851686477661,4.203125,4.203125,4.09375,0.0,1508800
1985-03-01,1.4531959295272827,4.273437976837158,4.3125,4.203125,0.0,630400
1985-03-04,1.431942105293274,4.210937976837158,4.289062976837158,4.179687976837158,0.0,308800
1985-03-05,1.4478825330734253,4.257812976837158,4.304687976837158,4.210937976837158,0.0,537600
1985-03-06,1.4558521509170532,4.28125,4.328125,4.265625,0.0,387200
1985-03-07,1.4611659049987793,4.296875,4.3125,4.265625,0.0,193600
1985-03-08,1.4877315759658813,4.375,4.476562976837158,4.351562976837158,0.0,1718400
1985-03-11,1.4824185371398926,4.359375,4.390625,4.335937976837158,0.0,396800
1985-03-12,1.4877315759658813,4.375,4.40625,4.351562976837158,0.0,435200
1985-03-13,1.479762077331543,4.351562976837158,4.375,4.34375,0.0,238400
1985-03-14,1.4930448532104492,4.390625,4.40625,4.351562976837158,0.0,894400
1985-03-15,1.4824185371398926,4.359375,4.390625,4.359375,0.0,636800
1985-03-18,1.4877315759658813,4.375,4.398437976837158,4.34375,0.0,1164800
1985-03-19,1.4930448532104492,4.390625,4.398437976837158,4.375,0.0,939200
1985-03-20,1.5010149478912354,4.414062976837158,4.429687976837158,4.359375,0.0,561600
1985-03-21,1.5036729574203491,4.421875,4.4375,4.40625,0.0,193600
1985-03-22,1.5063285827636719,4.429687976837158,4.4375,4.414062976837158,0.0,248000
1985-03-25,1.5116420984268188,4.445312976837158,4.445312976837158,4.414062976837158,0.0,332800
1985-03-26,1.5116420984268188,4.445312976837158,4.46875,4.429687976837158,0.0,628800
1985-03-27,1.5196120738983154,4.46875,4.476562976837158,4.421875,0.0,260800
1985-03-28,1.5328953266143799,4.507812976837158,4.53125,4.476562976837158,0.0,115200
1985-03-29,1.5328953266143799,4.507812976837158,4.539062976837158,4.484375,0.0,395200
1985-04-01,1.5435227155685425,4.539062976837158,4.578125,4.5,0.0,252800
1985-04-02,1.5169563293457031,4.460937976837158,4.507812976837158,4.460937976837158,0.0,268800
1985-04-03,1.5089848041534424,4.4375,4.460937976837158,4.421875,0.0,160000
1985-04-04,1.5010149478912354,4.414062976837158,4.453125,4.414062976837158,0.0,156800
1985-04-08,1.479762077331543,4.351562976837158,4.421875,4.34375,0.0,193600
1985-04-09,1.479762077331543,4.351562976837158,4.382812976837158,4.34375,0.0,185600
1985-04-10,1.474448800086975,4.335937976837158,4.375,4.335937976837158,0.0,147200
1985-04-11,1.4531959295272827,4.273437976837158,4.351562976837158,4.257812976837158,0.0,284800
1985-04-12,1.4664790630340576,4.3125,4.320312976837158,4.28125,0.0,70400
1985-04-15,1.4771056175231934,4.34375,4.351562976837158,4.328125,0.0,75200
1985-04-16,1.4478825330734253,4.257812976837158,4.28125,4.21875,0.0,651200
1985-04-17,1.4478825330734253,4.257812976837158,4.273437976837158,4.234375,0.0,526400
1985-04-18,1.4478825330734253,4.257812976837158,4.265625,4.242187976837158,0.0,356800
1985-04-19,1.4425694942474365,4.242187976837158,4.257812976837158,4.234375,0.0,289600
1985-04-22,1.4372550249099731,4.226562976837158,4.25,4.226562976837158,0.0,110400
1985-04-23,1.4452252388000488,4.25,4.257812976837158,4.226562976837158,0.0,168000
1985-04-24,1.4452252388000488,4.25,4.265625,4.234375,0.0,304000
1985-04-25,1.431942105293274,4.210937976837158,4.257812976837158,4.210937976837158,0.0,246400
1985-04-26,1.416002869606018,4.164062976837158,4.210937976837158,4.164062976837158,0.0,219200
1985-04-29,1.376151442527771,4.046875,4.171875,4.023437976837158,0.0,1700800
1985-04-30,1.3814653158187866,4.0625,4.085937976837158,4.046875,0.0,1153600
1985-05-01,1.3655253648757935,4.015625,4.070312976837158,4.015625,0.0,390400
1985-05-02,1.368181586265564,4.023437976837158,4.03125,4.0,0.0,206400
1985-05-03,1.376151442527771,4.046875,4.046875,4.0,0.0,347200
1985-05-06,1.389435887336731,4.085937976837158,4.09375,4.015625,0.0,692800
1985-05-07,1.3814653158187866,4.0625,4.09375,4.0625,0.0,659200
1985-05-08,1.3814653158187866,4.0625,4.085937976837158,4.0625,0.0,668800
1985-05-09,1.3867794275283813,4.078125,4.078125,4.0625,0.0,428800
1985-05-10,1.4000623226165771,4.117187976837158,4.125,4.09375,0.0,796800
1985-05-13,1.4000623226165771,4.117187976837158,4.140625,4.101562976837158,0.0,433600
1985-05-14,1.389435887336731,4.085937976837158,4.09375,4.0625,0.0,609600
1985-05-15,1.389435887336731,4.085937976837158,4.101562976837158,4.0625,0.0,601600
1985-05-16,1.4213156700134277,4.179687976837158,4.195312976837158,4.09375,0.0,1108800
1985-05-17,1.4292851686477661,4.203125,4.203125,4.171875,0.0,841600
1985-05-20,1.4664790630340576,4.3125,4.328125,4.25,0.0,894400
1985-05-21,1.4850749969482422,4.367187976837158,4.382812976837158,4.351562976837158,0.0,785600
1985-05-22,1.4824185371398926,4.359375,4.367187976837158,4.3125,0.0,355200
1985-05-23,1.4771056175231934,4.34375,4.367187976837158,4.335937976837158,0.0,345600
1985-05-24,1.479762077331543,4.351562976837158,4.367187976837158,4.328125,0.0,145600
1985-05-28,1.4558521509170532,4.28125,4.351562976837158,4.265625,0.0,507200
1985-05-29,1.463822364807129,4.304687976837158,4.304687976837158,4.25,0.0,281600
1985-05-30,1.5488351583480835,4.554687976837158,4.578125,4.429687976837158,0.0,1785600
1985-05-31,1.6232221126556396,4.773437976837158,4.773437976837158,4.5,0.0,1486400
1985-06-03,1.60462486743927,4.71875,4.804687976837158,4.640625,0.0,1369600
1985-06-04,1.6072815656661987,4.726562976837158,4.75,4.65625,0.0,1032000
1985-06-05,1.6152520179748535,4.75,4.765625,4.71875,0.0,440000
1985-06-06,1.6072815656661987,4.726562976837158,4.75,4.726562976837158,0.0,3598400
1985-06-07,1.5913422107696533,4.679687976837158,4.71875,4.65625,0.0,617600
1985-06-10,1.5727453231811523,4.625,4.65625,4.625,0.0,262400
1985-06-11,1.5674320459365845,4.609375,4.640625,4.609375,0.0,115200
1985-06-12,1.5594614744186401,4.585937976837158,4.59375,4.5625,0.0,360000
1985-06-13,1.586029291152954,4.664062976837158,4.710937976837158,4.585937976837158,0.0,550400
1985-06-14,1.596655249595642,4.695312976837158,4.710937976837158,4.625,0.0,779200
1985-06-17,1.596655249595642,4.695312976837158,4.695312976837158,4.664062976837158,0.0,185600
1985-06-18,1.5939985513687134,4.6875,4.703125,4.6875,0.0,292800
1985-06-19,1.596655249595642,4.695312976837158,4.734375,4.6875,0.0,529600
1985-06-20,1.60196852684021,4.710937976837158,4.71875,4.6875,0.0,272000
1985-06-21,1.6657284498214722,4.898437976837158,4.9375,4.695312976837158,0.0,1513600
1985-06-24,1.641818881034851,4.828125,4.875,4.820312976837158,0.0,680000
1985-06-25,1.631190538406372,4.796875,4.859375,4.789062976837158,0.0,577600
1985-06-26,1.6179087162017822,4.757812976837158,4.773437976837158,4.742187976837158,0.0,483200
1985-06-27,1.6152520179748535,4.75,4.78125,4.71875,0.0,364800
1985-06-28,1.631190538406372,4.796875,4.84375,4.734375,0.0,947200
1985-07-01,1.6365057229995728,4.8125,4.8125,4.734375,4.734375,833600
1985-07-02,1.6418631076812744,4.789062976837158,4.8125,4.78125,4.8125,232000
1985-07-03,1.639183759689331,4.78125,4.804687976837158,4.773437976837158,4.789062976837158,265600
1985-07-05,1.6445401906967163,4.796875,4.8125,4.773437976837158,4.78125,273600
1985-07-08,1.6632888317108154,4.851562976837158,4.851562976837158,4.804687976837158,4.804687976837158,825600
1985-07-09,1.708822250366211,4.984375,4.984375,4.859375,4.859375,577600
