Date,Open,High,Low,Close,Adj Close,Volume
1995-11-09,12.6875,12.9375,12.6875,12.6875,5.074516296386719,69400
1995-11-10,12.625,12.625,12.4375,12.4375,4.974527359008789,60800
1995-11-13,12.375,12.375,12.125,12.125,4.849539756774902,30000
1995-11-14,12.125,12.125,11.875,11.875,4.74954891204834,81800
1995-11-15,11.875,11.9375,11.875,11.875,4.74954891204834,12400
1995-11-16,11.875,11.875,11.875,11.875,4.74954891204834,78400
1995-11-17,11.8125,11.8125,11.625,11.625,4.649556636810303,26800
1995-11-20,11.5,11.5,11.0625,11.25,4.499571800231934,32400
1995-11-21,11.3125,11.8125,11.3125,11.8125,4.724551200866699,16000
1995-11-22,11.8125,11.875,11.75,11.875,4.74954891204834,42600
1995-11-24,11.875,11.875,11.8125,11.875,4.74954891204834,7400
1995-11-27,11.875,12.125,11.875,12.0,4.7995429039001465,43400
1995-11-28,12.0,12.0,12.0,12.0,4.7995429039001465,27800
1995-11-29,11.75,11.75,11.0,11.0625,4.42457914352417,393600
1995-11-30,11.0625,11.0625,11.0,11.0,4.399581432342529,659400
1995-12-01,11.0,11.125,10.875,10.875,4.3495869636535645,1157200
1995-12-04,10.8125,10.8125,10.25,10.25,4.099612712860107,632800
1995-12-05,10.3125,10.375,10.1875,10.1875,4.074612617492676,1157000
1995-12-06,10.1875,10.6875,10.1875,10.625,4.2495951652526855,645200
1995-12-07,10.75,11.0625,10.75,10.9375,4.374584197998047,763400
1995-12-08,10.875,11.5,10.875,11.4375,4.574563503265381,955200
1995-12-11,11.4375,11.8125,11.4375,11.625,4.649556636810303,814200
1995-12-12,11.625,11.75,11.5,11.5,4.599562644958496,1107200
1995-12-13,11.375,11.4375,11.25,11.3125,4.524568557739258,998800
1995-12-14,11.25,11.375,11.1875,11.1875,4.474574565887451,603600
1995-12-15,11.25,11.5625,11.125,11.5,4.599562644958496,437800
1995-12-18,11.5,11.5,11.125,11.125,4.449576377868652,741600
1995-12-19,11.0625,11.125,10.9375,11.0625,4.42457914352417,452600
1995-12-20,11.0,11.125,10.96875,11.125,4.449576377868652,986800
1995-12-21,11.0625,11.25,11.0,11.25,4.499571800231934,556200
1995-12-22,11.1875,11.3125,11.1875,11.25,4.499571800231934,185200
1995-12-26,11.25,11.375,11.25,11.375,4.549566745758057,236200
1995-12-27,11.375,11.625,11.375,11.5,4.599562644958496,275000
1995-12-28,11.5,11.5625,11.4375,11.5,4.599562644958496,221400
1995-12-29,11.5,11.625,11.4375,11.5625,4.624560832977295,64200
1996-01-02,11.5,11.6875,11.4375,11.5,4.599562644958496,318800
1996-01-03,11.5,11.875,11.5,11.625,4.649556636810303,411800
1996-01-04,11.5625,11.5625,11.4375,11.4375,4.574563503265381,306400
1996-01-05,11.4375,11.8125,11.4375,11.8125,4.724551200866699,367000
1996-01-08,11.625,11.6875,11.5625,11.5625,4.624560832977295,33800
1996-01-09,11.5,11.5625,11.375,11.375,4.549566745758057,284400
1996-01-10,11.375,11.6875,11.375,11.625,4.649556636810303,168200
1996-01-11,11.5625,11.8125,11.5625,11.75,4.699553966522217,106400
1996-01-12,11.8125,12.1875,11.8125,12.1875,4.874536991119385,209200
1996-01-15,12.1875,12.5,12.1875,12.4375,4.974527359008789,306800
1996-01-16,12.5,12.875,12.5,12.6875,5.074516296386719,422400
1996-01-17,12.625,12.625,12.4375,12.5,4.999524116516113,289200
1996-01-18,12.4375,12.5,12.375,12.375,4.949529647827148,178000
1996-01-19,12.3125,12.3125,12.0,12.0,4.7995429039001465,192400
1996-01-22,12.0625,12.125,12.0,12.125,4.849539756774902,140800
1996-01-23,12.0625,12.3125,12.0625,12.25,4.899535179138184,184400
1996-01-24,12.25,12.3125,11.875,11.875,4.74954891204834,222800
1996-01-25,11.875,11.9375,11.8125,11.875,4.74954891204834,172800
1996-01-26,11.75,11.9375,11.625,11.9375,4.774545192718506,181400
1996-01-29,12.0,12.0,11.6875,11.6875,4.67455530166626,120000
1996-01-30,11.625,11.625,11.4375,11.4375,4.574563503265381,467200
1996-01-31,11.4375,12.4375,11.4375,12.4375,4.974527359008789,550600
1996-02-01,12.375,13.25,12.3125,13.25,5.299493789672852,897400
1996-02-02,13.25,13.75,13.0625,13.5,5.399485111236572,483600
1996-02-05,13.375,13.4375,13.3125,13.375,5.349490642547607,244400
1996-02-06,13.25,13.375,13.1875,13.3125,5.32449197769165,85400
1996-02-07,13.3125,13.375,13.125,13.25,5.299493789672852,153000
1996-02-08,13.125,13.25,12.84375,13.125,5.249500274658203,191000
1996-02-09,13.0625,13.0625,12.8125,12.9375,5.1745076179504395,101000
1996-02-12,12.875,12.9375,12.8125,12.9375,5.1745076179504395,83800
1996-02-13,12.875,13.375,12.875,13.375,5.349490642547607,177800
1996-02-14,13.3125,13.375,13.125,13.125,5.249500274658203,132400
1996-02-15,13.0625,13.0625,12.875,12.875,5.149511337280273,86400
1996-02-16,12.875,13.0,12.75,12.9375,5.1745076179504395,91600
1996-02-20,12.8125,13.0,12.6875,12.9375,5.1745076179504395,134600
1996-02-21,12.875,13.125,12.875,13.0625,5.224503040313721,100800
1996-02-22,13.0625,13.75,13.0625,13.6875,5.474476337432861,546400
1996-02-23,14.0,14.25,13.9375,14.125,5.64946174621582,498400
1996-02-26,14.125,14.3125,14.125,14.125,5.64946174621582,312200
1996-02-27,14.125,14.4375,14.0,14.125,5.64946174621582,598800
1996-02-28,14.0625,14.3125,14.0625,14.125,5.64946174621582,209200
1996-02-29,14.125,14.25,14.125,14.1875,5.6744585037231445,229800
1996-03-01,14.25,14.25,14.0625,14.125,5.64946174621582,87800
1996-03-04,14.125,14.375,14.0625,14.375,5.749455451965332,232400
1996-03-05,14.375,14.375,14.3125,14.3125,5.724457263946533,123400
1996-03-06,14.3125,14.4375,14.1875,14.1875,5.6744585037231445,82200
1996-03-07,14.1875,14.25,14.0625,14.125,5.64946174621582,104200
1996-03-08,14.0,14.0,13.8125,13.8125,5.524477005004883,107200
1996-03-11,13.8125,13.9375,13.8125,13.875,5.549470901489258,43400
1996-03-12,13.875,13.9375,13.375,13.375,5.349490642547607,124200
1996-03-13,13.375,13.375,12.75,13.375,5.349490642547607,338600
1996-03-14,13.3125,13.6875,13.3125,13.5,5.399485111236572,206400
1996-03-15,13.5,13.875,13.5,13.875,5.549470901489258,140400
1996-03-18,13.8125,13.8125,13.375,13.375,5.349490642547607,159000
1996-03-19,13.4375,13.5,13.3125,13.3125,5.32449197769165,147000
1996-03-20,13.25,13.25,13.125,13.125,5.249500274658203,203600
1996-03-21,13.125,13.375,13.125,13.3125,5.32449197769165,103400
1996-03-22,13.25,13.25,12.9375,12.9375,5.1745076179504395,73000
1996-03-25,12.8125,12.8125,12.6875,12.75,5.099515914916992,158800
1996-03-26,12.625,12.9375,12.625,12.9375,5.1745076179504395,73600
1996-03-27,13.0,13.75,13.0,13.5,5.399485111236572,479600
1996-03-28,13.375,13.75,13.375,13.6875,5.474476337432861,326200
1996-03-29,13.8125,13.8125,13.5625,13.75,5.499476909637451,149800
1996-04-01,14.0,14.125,13.9375,14.0,5.5994696617126465,457600
1996-04-02,13.9375,14.1875,13.9375,14.125,5.64946174621582,289400
1996-04-03,14.125,14.1875,14.0,14.0,5.5994696617126465,99200
1996-04-04,14.0,14.0,13.9375,13.9375,5.574468612670898,75000
1996-04-08,13.875,13.875,13.75,13.8125,5.524477005004883,45000
1996-04-09,13.6875,13.75,13.5,13.5,5.399485111236572,84600
1996-04-10,13.5,13.5,13.25,13.375,5.349490642547607,66200
1996-04-11,13.3125,13.375,13.25,13.375,5.349490642547607,50000
1996-04-12,13.375,13.625,13.375,13.625,5.449481964111328,43200
1996-04-15,13.625,13.9375,13.625,13.8125,5.524477005004883,64800
1996-04-16,13.875,13.9375,13.8125,13.8125,5.524477005004883,111600
1996-04-17,13.8125,13.875,13.75,13.8125,5.524477005004883,182200
1996-04-18,13.8125,14.0,13.8125,14.0,5.5994696617126465,397800
1996-04-19,13.9375,13.9375,13.8125,13.9375,5.574468612670898,80800
1996-04-22,14.0,14.0,13.875,13.9375,5.574468612670898,77400
1996-04-23,13.9375,13.9375,13.625,13.625,5.449481964111328,217600
1996-04-24,13.625,13.625,13.25,13.25,5.299493789672852,80000
1996-04-25,13.25,13.25,12.8125,13.125,5.249500274658203,135200
1996-04-26,13.125,13.1875,13.0,13.0,5.199501991271973,50400
1996-04-29,13.0,13.0,12.9375,12.9375,5.1745076179504395,152000
1996-04-30,12.9375,13.625,12.9375,13.5625,5.424482822418213,123400
1996-05-01,13.5,13.6875,13.4375,13.5,5.399485111236572,120200
1996-05-02,13.4375,13.4375,13.25,13.3125,5.32449197769165,38600
1996-05-03,13.3125,13.3125,12.9375,12.9375,5.1745076179504395,116200
1996-05-06,13.0,13.125,13.0,13.125,5.249500274658203,68400
1996-05-07,13.0625,13.3125,13.0625,13.1875,5.27449893951416,37800
1996-05-08,13.1875,13.3125,13.125,13.125,5.249500274658203,90800
1996-05-09,13.0,13.125,13.0,13.125,5.279669761657715,25400
1996-05-10,13.0625,13.375,13.0625,13.25,5.32995080947876,91600
1996-05-13,13.25,13.375,13.25,13.375,5.380234241485596,128200
1996-05-14,13.4375,13.5625,13.4375,13.5,5.430516242980957,71200
1996-05-15,13.5,13.6875,13.4375,13.625,5.480800628662109,108000
1996-05-16,13.6875,13.6875,13.625,13.625,5.480800628662109,19400
1996-05-17,13.625,13.8125,13.4375,13.6875,5.50593900680542,64600
1996-05-20,13.8125,13.9375,13.75,13.875,5.581364154815674,32400
1996-05-21,13.875,13.9375,13.75,13.9375,5.606503963470459,49600
1996-05-22,13.875,14.0,13.875,13.9375,5.606503963470459,152400
1996-05-23,13.9375,14.375,13.9375,14.25,5.732213497161865,381600
1996-05-24,14.3125,14.375,14.25,14.3125,5.757354259490967,74200
1996-05-28,14.3125,14.375,13.9375,14.0,5.631650447845459,116400
1996-05-29,14.0,14.1875,13.8125,13.9375,5.606503963470459,121600
1996-05-30,14.0,14.0625,13.9375,14.0,5.631650447845459,36400
1996-05-31,13.9375,14.0625,13.9375,14.0,5.631650447845459,26800
1996-06-03,14.0,14.3125,13.9375,14.3125,5.757354259490967,95200
1996-06-04,14.25,14.3125,14.0,14.0,5.631650447845459,61800
1996-06-05,14.0,14.0625,13.9375,14.0,5.631650447845459,29800
1996-06-06,14.0625,14.125,13.9375,14.0,5.631650447845459,79400
1996-06-07,13.875,13.875,13.625,13.625,5.480800628662109,54000
1996-06-10,13.625,14.1875,13.625,14.1875,5.707070350646973,96600
1996-06-11,14.1875,14.1875,13.9375,14.0,5.631650447845459,75600
1996-06-12,14.0,14.1875,14.0,14.0625,5.6567888259887695,152800
