Date,Open,High,Low,Close,Adj Close,Volume
1990-03-14,12.0,12.125,12.0,12.0,4.1141791343688965,3161400
1990-03-15,12.0,12.125,11.25,12.0,4.1141791343688965,1254200
1990-03-16,12.0,12.125,11.875,12.125,4.1570353507995605,645600
1990-03-19,12.0,12.0,11.125,11.5,3.9427545070648193,988000
1990-03-20,11.5,11.5,11.25,11.375,3.8998985290527344,183900
1990-03-21,11.375,11.625,11.375,11.625,3.985612392425537,36300
1990-03-22,11.25,11.25,10.875,10.875,3.7284750938415527,141000
1990-03-23,10.875,11.0,10.375,11.0,3.7713310718536377,75600
1990-03-26,11.375,11.875,11.375,11.625,3.985612392425537,354400
1990-03-27,11.625,12.125,11.625,12.125,4.1570353507995605,439300
1990-03-28,12.125,12.375,12.125,12.375,4.2427473068237305,323700
1990-03-29,12.375,13.125,12.375,13.0,4.457026958465576,458800
1990-03-30,12.625,12.625,12.125,12.375,4.2427473068237305,143900
1990-04-02,12.0,12.0,11.625,12.0,4.1141791343688965,120100
1990-04-03,12.125,12.25,12.125,12.25,4.199890613555908,79700
1990-04-04,11.875,11.875,11.0,11.125,3.8141870498657227,135400
1990-04-05,11.25,11.375,11.25,11.375,3.8998985290527344,84900
1990-04-06,11.75,12.125,11.75,12.125,4.1570353507995605,152100
1990-04-09,12.125,12.375,12.0,12.375,4.2427473068237305,232600
1990-04-10,12.375,12.375,12.0,12.375,4.2427473068237305,145800
1990-04-11,12.375,12.75,12.375,12.75,4.371315956115723,243100
1990-04-12,12.875,13.75,12.875,13.5,4.628452777862549,632500
1990-04-16,13.875,15.0,13.875,15.0,5.14272403717041,861400
1990-04-17,14.875,14.875,14.5,14.875,5.099867820739746,1059700
1990-04-18,14.875,15.375,14.875,15.125,5.185579776763916,904900
1990-04-19,14.75,14.75,14.25,14.25,4.8855881690979,266100
1990-04-20,14.0,14.0,13.875,13.875,4.757019519805908,200400
1990-04-23,13.875,14.375,13.875,14.375,4.928443431854248,172800
1990-04-24,14.875,15.125,14.875,15.125,5.185579776763916,559300
1990-04-25,15.25,15.5,15.25,15.5,5.314147472381592,295700
1990-04-26,15.5,15.5,15.25,15.5,5.314147472381592,172700
1990-04-27,15.5,15.5,15.375,15.5,5.314147472381592,157500
1990-04-30,15.5,15.5,15.375,15.5,5.314147472381592,11000
1990-05-01,15.625,15.75,15.625,15.625,5.3570051193237305,98800
1990-05-02,16.0,16.25,16.0,16.125,5.528428554534912,217600
1990-05-03,16.125,16.25,16.0,16.25,5.57128381729126,37300
1990-05-04,16.375,16.75,16.375,16.625,5.699852466583252,93800
1990-05-07,16.5,16.5,15.75,15.75,5.39985990524292,241000
1990-05-08,16.125,16.375,16.125,16.25,5.57128381729126,255100
1990-05-09,16.25,16.5,16.25,16.375,5.614140033721924,245400
1990-05-10,16.375,16.5,16.375,16.5,5.656997203826904,164100
1990-05-11,16.5,16.5,16.375,16.5,5.656997203826904,300400
1990-05-14,16.125,16.125,15.75,15.875,5.442716598510742,94100
1990-05-15,16.125,16.375,16.125,16.25,5.57128381729126,260600
1990-05-16,16.125,16.125,16.0,16.125,5.528428554534912,147900
1990-05-17,16.125,16.375,16.125,16.375,5.614140033721924,104100
1990-05-18,16.25,16.25,15.75,15.75,5.39985990524292,42700
1990-05-21,15.875,16.5,15.875,16.5,5.656997203826904,124500
1990-05-22,16.375,16.375,16.125,16.375,5.614140033721924,95600
1990-05-23,16.125,16.125,15.875,15.875,5.442716598510742,28900
1990-05-24,15.75,15.75,15.625,15.625,5.3570051193237305,31100
1990-05-25,15.125,15.125,15.0,15.125,5.185579776763916,56400
1990-05-29,15.75,16.0,15.75,16.0,5.48557186126709,94500
1990-05-30,16.0,16.125,16.0,16.0,5.48557186126709,85200
1990-05-31,16.0,16.0,15.75,15.75,5.39985990524292,35800
1990-06-01,15.75,16.0,15.75,16.0,5.48557186126709,46100
1990-06-04,16.0,16.125,16.0,16.125,5.528428554534912,120900
1990-06-05,16.0,16.0,15.875,16.0,5.48557186126709,60800
1990-06-06,15.875,15.875,15.625,15.75,5.39985990524292,83800
1990-06-07,15.75,15.875,15.75,15.875,5.442716598510742,41000
1990-06-08,15.25,15.25,15.0,15.0,5.14272403717041,94800
1990-06-11,15.0,15.0,14.75,14.75,5.057012557983398,24500
1990-06-12,14.75,14.875,14.75,14.75,5.057012557983398,29000
1990-06-13,14.75,14.75,14.5,14.5,4.97130012512207,16200
1990-06-14,14.5,14.625,14.5,14.625,5.014156818389893,22900
1990-06-15,14.5,14.5,14.375,14.375,4.928443431854248,63300
1990-06-18,14.0,14.0,13.625,13.75,4.714163303375244,33800
1990-06-19,13.75,14.125,13.75,14.125,4.842731475830078,22700
1990-06-20,13.875,13.875,13.75,13.875,4.757019519805908,23200
1990-06-21,13.5,13.5,13.25,13.5,4.628452777862549,35100
1990-06-22,13.375,13.375,13.125,13.25,4.542738437652588,18300
1990-06-25,13.25,13.25,13.125,13.125,4.499882698059082,23400
1990-06-26,13.125,13.375,13.125,13.25,4.542738437652588,67200
1990-06-27,13.25,13.375,13.25,13.375,4.585594177246094,25000
1990-06-28,13.375,13.625,13.375,13.5,4.628452777862549,21200
1990-06-29,13.25,13.25,13.125,13.25,4.542738437652588,23500
1990-07-02,13.25,13.25,13.0,13.125,4.499882698059082,25000
1990-07-03,13.125,13.375,13.125,13.25,4.542738437652588,24000
1990-07-05,13.25,13.5,13.25,13.25,4.542738437652588,42000
1990-07-06,13.375,13.5,13.375,13.375,4.585594177246094,27800
1990-07-09,13.5,13.625,13.5,13.625,4.671307563781738,10600
1990-07-10,13.625,13.625,13.25,13.25,4.542738437652588,17500
1990-07-11,13.375,13.75,13.375,13.5,4.628452777862549,14600
1990-07-12,13.5,13.5,13.25,13.375,4.585594177246094,32700
1990-07-13,13.375,13.5,13.375,13.5,4.628452777862549,26400
1990-07-16,13.75,13.875,13.75,13.875,4.757019519805908,20700
1990-07-17,13.875,14.0,13.625,13.625,4.671307563781738,25600
1990-07-18,13.5,13.5,13.25,13.25,4.542738437652588,14800
1990-07-19,13.0,13.0,12.75,13.0,4.457026958465576,19300
1990-07-20,13.0,13.0,12.75,13.0,4.457026958465576,10900
1990-07-23,12.75,12.75,12.375,12.75,4.371315956115723,15900
1990-07-24,12.5,12.5,12.375,12.375,4.2427473068237305,12000
1990-07-25,12.25,12.25,12.0,12.125,4.1570353507995605,14900
1990-07-26,12.5,12.625,12.5,12.5,4.285603046417236,29500
1990-07-27,12.5,12.5,12.25,12.25,4.199890613555908,35800
1990-07-30,12.25,12.375,12.25,12.375,4.2427473068237305,5000
1990-07-31,12.0,12.0,11.75,11.875,4.071323394775391,28500
1990-08-01,12.0,12.5,12.0,12.5,4.285603046417236,34300
1990-08-02,11.875,11.875,11.75,11.875,4.071323394775391,23500
1990-08-03,11.75,11.75,11.5,11.5,3.9427545070648193,12000
1990-08-06,11.0,11.0,10.875,11.0,3.7713310718536377,14500
1990-08-07,11.0,11.125,10.5,10.875,3.7284750938415527,26700
1990-08-08,10.875,11.375,10.75,11.375,3.8998985290527344,21100
1990-08-09,11.375,11.5,11.125,11.25,3.857042074203491,15200
1990-08-10,10.75,10.75,10.5,10.5,3.599907159805298,47200
1990-08-13,9.875,9.875,9.5,9.875,3.385627031326294,83200
1990-08-14,9.875,10.375,9.875,10.25,3.514195203781128,34400
1990-08-15,10.625,11.0,10.625,10.875,3.7284750938415527,34600
1990-08-16,10.5,10.5,10.25,10.25,3.514195203781128,13100
1990-08-17,9.875,9.875,9.75,9.75,3.34277081489563,13500
1990-08-20,9.75,9.75,9.25,9.75,3.34277081489563,27500
1990-08-21,9.625,9.625,9.25,9.625,3.299914836883545,18600
1990-08-22,9.5,9.5,9.25,9.375,3.214202642440796,43900
1990-08-23,9.25,9.25,8.75,8.875,3.0427780151367188,60600
1990-08-24,8.875,9.375,8.875,9.375,3.214202642440796,26300
1990-08-27,9.625,10.75,9.625,10.625,3.6427619457244873,32600
1990-08-28,10.625,10.625,10.25,10.25,3.514195203781128,36800
1990-08-29,9.875,9.875,9.75,9.75,3.34277081489563,24600
1990-08-30,9.75,10.125,9.75,9.75,3.34277081489563,17800
1990-08-31,9.75,10.0,9.375,9.75,3.34277081489563,40300
1990-09-04,9.625,9.625,9.25,9.625,3.299914836883545,16200
1990-09-05,9.25,9.25,9.125,9.25,3.171346664428711,31100
1990-09-06,9.125,9.125,8.875,9.0,3.0856339931488037,34500
1990-09-07,9.0,9.375,8.625,9.25,3.171346664428711,28500
1990-09-10,9.75,10.0,9.75,9.75,3.34277081489563,32200
1990-09-11,9.625,9.625,9.25,9.625,3.299914836883545,22100
1990-09-12,9.75,10.0,9.75,10.0,3.4284827709198,23300
