Date,Open,High,Low,Close,Adj Close,Volume
1998-03-02,15.0,15.0,15.0,15.0,3.4571425914764404,11000
1998-03-03,15.0,15.0,15.0,15.0,3.4571425914764404,0
1998-03-04,15.125,15.125,15.125,15.125,3.4859535694122314,1200
1998-03-05,15.0625,15.1875,15.0625,15.1875,3.500354290008545,4100
1998-03-06,15.25,15.375,15.25,15.375,3.543569803237915,2300
1998-03-09,15.25,15.25,15.25,15.25,3.514759063720703,600
1998-03-10,15.25,15.25,15.25,15.25,3.514759063720703,0
1998-03-11,15.375,15.375,15.375,15.375,3.543569803237915,400
1998-03-12,15.25,15.5,15.25,15.375,3.543569803237915,8900
1998-03-13,15.5,15.5,15.5,15.5,3.572380781173706,600
1998-03-16,15.625,15.625,15.5,15.5,3.572380781173706,1800
1998-03-17,15.625,15.625,15.5625,15.5625,3.5867855548858643,1300
1998-03-18,15.5625,15.5625,15.5625,15.5625,3.5867855548858643,1000
1998-03-19,15.5625,15.5625,15.5625,15.5625,3.5867855548858643,0
1998-03-20,15.5625,15.5625,15.5625,15.5625,3.5867855548858643,2100
1998-03-23,15.5625,15.5625,15.5625,15.5625,3.5867855548858643,0
1998-03-24,15.75,15.75,15.75,15.75,3.6299989223480225,3600
1998-03-25,15.625,15.625,15.375,15.375,3.543569803237915,6100
1998-03-26,15.25,15.25,15.125,15.25,3.514759063720703,3500
1998-03-27,15.125,15.3125,15.125,15.3125,3.529168128967285,3400
1998-03-30,15.3125,15.3125,15.3125,15.3125,3.529168128967285,0
1998-03-31,15.25,15.25,15.25,15.25,3.514759063720703,100
1998-04-01,15.375,15.4375,15.375,15.4375,3.557978630065918,1600
1998-04-02,15.5625,15.6875,15.4375,15.5,3.572380781173706,8900
1998-04-03,15.5,15.5,15.5,15.5,3.572380781173706,0
1998-04-06,15.375,15.375,15.25,15.25,3.514759063720703,2300
1998-04-07,15.25,15.25,15.25,15.25,3.514759063720703,600
1998-04-08,15.25,15.25,15.25,15.25,3.514759063720703,2600
1998-04-09,15.125,15.1875,15.125,15.1875,3.500354290008545,1300
1998-04-13,15.0625,15.125,15.0,15.0625,3.471545696258545,6700
1998-04-14,15.125,15.125,15.125,15.125,3.4859535694122314,8100
1998-04-15,15.25,15.25,15.25,15.25,3.514759063720703,4000
1998-04-16,15.1875,15.1875,15.125,15.125,3.4859535694122314,2700
1998-04-17,15.25,15.25,15.25,15.25,3.514759063720703,1600
1998-04-20,15.1875,15.1875,15.1875,15.1875,3.500354290008545,1000
1998-04-21,15.3125,15.375,15.3125,15.375,3.543569803237915,1500
1998-04-22,15.25,15.25,15.25,15.25,3.514759063720703,400
1998-04-23,15.375,15.5,15.375,15.5,3.572380781173706,2500
1998-04-24,15.375,15.375,15.375,15.375,3.543569803237915,2000
1998-04-27,15.25,15.375,15.1875,15.375,3.543569803237915,9300
1998-04-28,15.25,15.3125,15.25,15.3125,3.529168128967285,2700
1998-04-29,15.3125,15.3125,15.3125,15.3125,3.529168128967285,0
1998-04-30,15.25,15.25,15.25,15.25,3.514759063720703,1000
1998-05-01,15.25,15.25,15.25,15.25,3.514759063720703,600
1998-05-04,15.375,15.375,15.375,15.375,3.543569803237915,1000
1998-05-05,15.375,15.375,15.375,15.375,3.543569803237915,0
1998-05-06,15.25,15.25,15.1875,15.1875,3.500354290008545,8200
1998-05-07,15.1875,15.1875,15.125,15.125,3.4859535694122314,4100
1998-05-08,15.25,15.25,15.25,15.25,3.514759063720703,1400
1998-05-11,15.125,15.25,15.125,15.25,3.514759063720703,5100
1998-05-12,15.125,15.125,15.0,15.0,3.4571425914764404,8000
1998-05-13,15.0,15.125,15.0,15.0,3.4571425914764404,4000
1998-05-14,15.0,15.0,15.0,15.0,3.4571425914764404,700
1998-05-15,15.0,15.0,14.8125,14.875,3.4283316135406494,16600
1998-05-18,14.8125,14.875,14.8125,14.875,3.4283316135406494,2300
1998-05-19,14.625,14.9375,14.625,14.9375,3.4583163261413574,3500
1998-05-20,14.9375,14.9375,14.9375,14.9375,3.4583163261413574,0
1998-05-21,15.0625,15.25,15.0625,15.0625,3.487252712249756,9100
1998-05-22,15.125,15.75,15.125,15.75,3.646423816680908,24300
1998-05-26,15.625,15.625,14.875,15.0,3.472785472869873,13100
1998-05-27,15.125,15.125,15.125,15.125,3.501725912094116,1300
1998-05-28,14.875,14.875,14.625,14.75,3.414905309677124,21000
1998-05-29,14.8125,14.9375,14.8125,14.9375,3.4583163261413574,38000
1998-06-01,14.75,14.75,14.625,14.75,3.414905309677124,7300
1998-06-02,14.9375,14.9375,14.9375,14.9375,3.4583163261413574,3500
1998-06-03,14.9375,14.9375,14.9375,14.9375,3.4583163261413574,600
1998-06-04,14.8125,14.9375,14.75,14.875,3.443842887878418,8700
1998-06-05,14.75,14.875,14.5,14.875,3.443842887878418,13100
1998-06-08,14.9375,14.9375,14.75,14.75,3.414905309677124,19000
1998-06-09,14.8125,14.8125,14.8125,14.8125,3.4293720722198486,500
1998-06-10,14.875,14.875,14.75,14.875,3.443842887878418,5800
1998-06-11,14.9375,14.9375,14.9375,14.9375,3.4583163261413574,3300
1998-06-12,14.9375,14.9375,14.75,14.875,3.443842887878418,4100
1998-06-15,14.875,14.875,14.875,14.875,3.443842887878418,2000
1998-06-16,14.875,14.875,14.875,14.875,3.443842887878418,3600
1998-06-17,14.875,14.875,14.875,14.875,3.443842887878418,1600
1998-06-18,14.75,14.875,14.75,14.875,3.45965838432312,11600
1998-06-19,14.75,14.8125,14.6875,14.6875,3.416050672531128,3500
1998-06-22,14.75,14.75,14.75,14.75,3.430586814880371,200
1998-06-23,14.6875,14.75,14.625,14.75,3.430586814880371,16300
1998-06-24,14.875,15.125,14.875,15.125,3.517805337905884,11800
1998-06-25,15.0,15.0,14.875,15.0,3.488731622695923,4100
1998-06-26,14.875,14.875,14.875,14.875,3.45965838432312,1900
1998-06-29,15.0,15.0,15.0,15.0,3.488731622695923,500
1998-06-30,15.0,15.0,14.8125,15.0,3.488731622695923,22900
1998-07-01,14.875,15.0,14.875,15.0,3.488731622695923,5000
1998-07-02,15.0,15.0,15.0,15.0,3.488731622695923,14000
1998-07-06,15.0,15.0,15.0,15.0,3.488731622695923,0
1998-07-07,14.875,14.875,14.875,14.875,3.45965838432312,800
1998-07-08,14.9375,14.9375,14.875,14.875,3.45965838432312,2500
1998-07-09,14.9375,15.0,14.875,15.0,3.488731622695923,16200
1998-07-10,15.0,15.0,15.0,15.0,3.488731622695923,10800
1998-07-13,15.0,15.0,15.0,15.0,3.488731622695923,7400
1998-07-14,14.9375,14.9375,14.875,14.875,3.45965838432312,2000
1998-07-15,14.875,14.875,14.75,14.75,3.430586814880371,6900
1998-07-16,14.75,14.75,14.75,14.75,3.430586814880371,1000
1998-07-17,14.75,14.75,14.5,14.5,3.3724443912506104,2100
1998-07-20,14.5,14.5,14.375,14.4375,3.3579049110412598,6500
1998-07-21,14.3125,14.375,14.1875,14.375,3.358487606048584,19100
1998-07-22,14.3125,14.375,14.0625,14.25,3.32928466796875,14400
1998-07-23,14.0,14.125,14.0,14.125,3.300081491470337,7900
1998-07-24,14.0625,14.25,14.0625,14.25,3.32928466796875,2600
1998-07-27,14.125,14.875,14.125,14.875,3.4753055572509766,30400
