Date,Open,High,Low,Close,Adj Close,Volume
2000-04-11,9.03125,9.625,7.9375,8.5,8.087778091430664,1102800
2000-04-12,8.75,8.75,7.9375,8.0,7.612027168273926,177300
2000-04-13,8.0,8.5,8.0,8.125,7.7309651374816895,338000
2000-04-14,8.125,8.5,7.5,7.625,7.255213737487793,81200
2000-04-17,8.0,8.0,7.375,7.5,7.1362762451171875,108900
2000-04-18,7.5,8.0,7.5,7.875,7.493089199066162,179400
2000-04-19,7.875,7.875,7.625,7.875,7.493089199066162,26700
2000-04-20,7.75,8.0,7.75,8.0,7.612027168273926,7300
2000-04-24,8.0,8.0,7.625,7.8125,7.433620452880859,36600
2000-04-25,7.75,8.0,7.75,7.875,7.493089199066162,15800
2000-04-26,7.875,8.0,7.875,7.875,7.493089199066162,79800
2000-04-27,7.875,8.1875,7.875,8.1875,7.79043436050415,28500
2000-04-28,8.5,10.125,7.875,10.125,9.633971214294434,60000
2000-05-01,11.0,11.0,8.625,9.0,8.563529968261719,74100
2000-05-02,8.875,9.0,8.5,8.8125,8.385123252868652,46100
2000-05-03,8.625,8.9375,8.25,8.25,7.849903106689453,16400
2000-05-04,8.1875,8.875,8.1875,8.46875,8.058045387268066,22300
2000-05-05,8.125,8.375,8.0625,8.125,7.7309651374816895,3600
2000-05-08,7.75,8.0,7.71875,7.75,7.374151229858398,18100
2000-05-09,7.75,7.875,7.5,7.5,7.1362762451171875,9100
2000-05-10,7.5,8.0,7.15625,8.0,7.612027168273926,103700
2000-05-11,7.9375,8.296875,7.78125,7.78125,7.4038848876953125,6100
2000-05-12,7.875,8.0,7.75,7.75,7.374151229858398,18200
2000-05-15,7.90625,7.90625,7.375,7.375,7.017337322235107,13900
2000-05-16,7.5,7.5,7.125,7.125,6.779461860656738,27300
2000-05-17,7.125,7.5,6.5,6.625,6.303709983825684,20600
2000-05-18,6.4375,6.5,6.09375,6.125,5.827959060668945,24100
2000-05-19,6.125,6.8125,6.125,6.625,6.303709983825684,10000
2000-05-22,6.21875,6.84375,5.3125,5.5,5.233268737792969,23300
2000-05-23,6.125,6.125,5.125,5.4375,5.173800468444824,25200
2000-05-24,5.125,5.4375,4.5,4.75,4.519641399383545,59400
2000-05-25,4.625,4.75,4.5,4.5,4.281764984130859,38300
2000-05-26,4.75,4.75,3.4375,3.75,3.5681381225585938,64600
2000-05-30,3.6875,3.875,3.125,3.625,3.449199914932251,332500
2000-05-31,3.8125,4.5,3.8125,4.5,4.281764984130859,16400
2000-06-01,4.625,7.0625,4.625,6.140625,5.842824935913086,16300
2000-06-02,6.28125,6.75,6.0,6.0,5.709020137786865,22000
2000-06-05,5.875,6.0,5.375,5.375,5.114330291748047,4800
2000-06-06,5.375,6.125,5.25,6.0,5.709020137786865,14300
2000-06-07,6.0,6.0,4.875,5.25,4.995392799377441,7000
2000-06-08,5.5,6.75,5.5,6.375,6.065833568572998,17000
2000-06-09,6.125,6.25,5.75,6.0,5.709020137786865,3800
2000-06-12,6.75,6.75,5.875,6.0,5.709020137786865,1000
2000-06-13,5.875,6.0,5.875,6.0,5.709020137786865,1000
2000-06-14,5.875,5.875,5.03125,5.03125,4.7872514724731445,6900
2000-06-15,5.0,5.9375,4.75,4.75,4.519641399383545,25900
2000-06-16,5.375,5.375,4.75,5.125,4.876454830169678,3800
2000-06-19,5.0,5.5,4.75,4.75,4.519641399383545,7600
2000-06-20,5.0,5.0625,4.9375,4.9375,4.698047637939453,8500
2000-06-21,5.0,5.125,4.875,5.125,4.876454830169678,10800
2000-06-22,5.125,5.5,5.125,5.375,5.114330291748047,2100
2000-06-23,5.25,5.25,5.125,5.25,4.995392799377441,41800
2000-06-26,5.125,5.375,5.125,5.375,5.114330291748047,18400
2000-06-27,5.125,5.5,5.125,5.25,4.995392799377441,1158600
2000-06-28,5.5,5.5,5.125,5.25,4.995392799377441,2700
2000-06-29,5.125,5.5,5.125,5.25,4.995392799377441,8700
2000-06-30,6.0,6.0,5.375,5.5,5.233268737792969,26700
2000-07-03,5.4375,5.5,5.4375,5.5,5.233268737792969,2100
2000-07-05,5.375,6.0,5.375,5.40625,5.1440653800964355,11800
2000-07-06,6.0,6.0,5.375,5.375,5.114330291748047,2700
2000-07-07,5.5,5.5,5.5,5.5,5.233268737792969,500
2000-07-10,5.375,6.5,5.375,5.5,5.233268737792969,6700
2000-07-11,5.5,6.0,5.5,5.5,5.233268737792969,700
2000-07-12,5.5,6.0,5.375,5.375,5.114330291748047,7000
2000-07-13,5.5,5.75,5.375,5.75,5.471144676208496,9600
2000-07-14,5.375,5.375,5.0,5.125,4.876454830169678,17000
2000-07-17,5.0,5.5,5.0,5.5,5.233268737792969,10700
2000-07-18,5.1875,5.375,5.125,5.125,4.876454830169678,106900
2000-07-19,5.015625,5.125,5.0,5.0,4.757516860961914,113900
2000-07-20,5.0,5.0,4.5,4.5,4.281764984130859,1500
2000-07-21,4.875,4.875,4.5,4.5,4.281764984130859,4400
2000-07-24,5.125,5.125,4.375,4.375,4.162827491760254,2900
2000-07-25,4.25,4.5,4.25,4.375,4.162827491760254,6600
2000-07-26,4.25,4.5,3.75,3.75,3.5681381225585938,15800
2000-07-27,4.0,4.0,3.75,3.875,3.687075614929199,12100
2000-07-28,4.5,4.5,3.75,3.75,3.5681381225585938,9500
2000-07-31,4.25,4.25,3.5,3.5,3.3302619457244873,42900
2000-08-01,3.5,3.875,3.5,3.625,3.449199914932251,15100
2000-08-02,3.5,3.625,3.5,3.5,3.3302619457244873,12000
2000-08-03,3.8125,3.84375,3.25,3.5,3.3302619457244873,13300
2000-08-04,3.5,3.5625,3.0,3.375,3.2113242149353027,39700
2000-08-07,3.0,3.375,2.625,2.75,2.6166343688964844,31700
2000-08-08,2.8125,3.125,2.03125,2.0625,1.9624757766723633,229000
2000-08-09,2.25,2.625,2.125,2.5625,2.438227415084839,251100
2000-08-10,3.0,3.0,2.5,2.5,2.378758430480957,49000
2000-08-11,2.75,2.75,2.0,2.25,2.1408824920654297,56900
2000-08-14,2.484375,2.625,2.09375,2.625,2.4976963996887207,8200
2000-08-15,2.5625,2.5625,2.375,2.5,2.378758430480957,31300
2000-08-16,2.375,2.75,2.375,2.5,2.378758430480957,16600
2000-08-17,2.5,2.6875,2.5,2.5,2.378758430480957,5600
2000-08-18,2.75,2.75,2.4375,2.625,2.4976963996887207,40400
2000-08-21,2.5,2.5,2.0,2.0,1.9030067920684814,178400
2000-08-22,2.25,2.25,1.59375,2.0,1.9030067920684814,201100
2000-08-23,2.0,2.125,2.0,2.0,1.9030067920684814,51000
2000-08-24,2.0625,2.125,2.0,2.0,1.9030067920684814,56400
2000-08-25,2.3125,2.375,2.0,2.25,2.1408824920654297,26100
2000-08-28,2.25,2.25,2.125,2.125,2.021944522857666,6000
2000-08-29,2.125,2.25,2.0625,2.1875,2.081413745880127,7700
2000-08-30,2.25,2.25,2.125,2.125,2.021944522857666,2100
2000-08-31,2.1875,2.4375,2.1875,2.375,2.2598206996917725,501100
2000-09-01,2.4375,2.875,2.4375,2.5625,2.438227415084839,38900
2000-09-05,2.796875,2.875,2.5625,2.75,2.6166343688964844,3900
2000-09-06,2.875,2.875,2.5625,2.75,2.6166343688964844,57300
2000-09-07,2.8125,2.8125,2.625,2.625,2.4976963996887207,9800
2000-09-08,2.875,2.875,2.75,2.75,2.6166343688964844,36700
2000-09-11,2.8125,2.8125,2.625,2.625,2.4976963996887207,22500
2000-09-12,2.625,2.75,2.5,2.5,2.378758430480957,18500
2000-09-13,2.5,2.625,2.5,2.5,2.378758430480957,57800
2000-09-14,2.75,2.875,2.5,2.5,2.378758430480957,18100
2000-09-15,2.5625,2.5625,2.25,2.25,2.1408824920654297,24300
2000-09-18,2.5625,2.5625,2.09375,2.125,2.021944522857666,9000
2000-09-19,2.125,2.625,2.125,2.25,2.1408824920654297,52000
2000-09-20,2.59375,2.625,2.375,2.4375,2.319289207458496,14400
2000-09-21,2.5,2.75,2.25,2.5,2.378758430480957,32600
2000-09-22,2.46875,2.625,2.125,2.25,2.1408824920654297,30300
2000-09-25,2.25,2.75,1.875,1.875,1.7840690612792969,95900
2000-09-26,2.09375,2.1875,1.75,2.125,2.021944522857666,187800
2000-09-27,2.125,2.25,2.0,2.0625,1.9624757766723633,432100
2000-09-28,2.09375,2.1875,1.9375,2.125,2.021944522857666,30800
2000-09-29,2.0625,2.125,1.59375,2.125,2.021944522857666,237900
2000-10-02,1.9375,2.25,1.9375,2.0625,1.9624757766723633,74200
2000-10-03,2.125,2.375,2.125,2.125,2.021944522857666,3600
2000-10-04,2.21875,2.75,2.125,2.625,2.4976963996887207,28500
2000-10-05,2.375,2.5,2.375,2.4375,2.319289207458496,7000
2000-10-06,2.25,2.25,2.0,2.0,1.9030067920684814,7300
2000-10-09,2.0625,2.3125,1.875,2.0625,1.9624757766723633,56900
2000-10-10,2.0625,2.25,2.0625,2.0625,1.9624757766723633,51600
