Date,Open,High,Low,Close,Adj Close,Volume
2012-04-27,18.0,18.030000686645508,17.799999237060547,17.81999969482422,5.504446029663086,558900
2012-04-30,17.799999237060547,18.049999237060547,17.760000228881836,17.979999542236328,5.553868293762207,123800
2012-05-01,17.979999542236328,18.059999465942383,17.950000762939453,18.0,5.56004524230957,91100
2012-05-02,18.0,18.06999969482422,17.809999465942383,17.84000015258789,5.510622024536133,139700
2012-05-03,17.93000030517578,17.989999771118164,17.600000381469727,17.75,5.482822418212891,169000
2012-05-04,17.149999618530273,17.670000076293945,16.75,17.530000686645508,5.414867401123047,241200
2012-05-07,17.43000030517578,17.5,16.81999969482422,17.5,5.405600070953369,216000
2012-05-08,17.5,17.530000686645508,17.350000381469727,17.360000610351562,5.362355709075928,108000
2012-05-09,17.200000762939453,17.239999771118164,16.549999237060547,16.799999237060547,5.189377307891846,498200
2012-05-10,16.649999618530273,16.81999969482422,16.260000228881836,16.530000686645508,5.105976104736328,320800
2012-05-11,16.450000762939453,16.809999465942383,16.440000534057617,16.600000381469727,5.127597332000732,145000
2012-05-14,16.18000030517578,16.979999542236328,16.020000457763672,16.6299991607666,5.13686466217041,148000
2012-05-15,16.520000457763672,16.600000381469727,16.459999084472656,16.56999969482422,5.118331432342529,109000
2012-05-16,16.530000686645508,16.610000610351562,16.479999542236328,16.5,5.096708297729492,128800
2012-05-17,16.5,16.610000610351562,16.110000610351562,16.450000762939453,5.081264019012451,120500
2012-05-18,16.3799991607666,16.780000686645508,16.1200008392334,16.760000228881836,5.177021026611328,203000
2012-05-21,16.65999984741211,17.049999237060547,16.649999618530273,17.0,5.251155376434326,105200
2012-05-22,16.75,16.93000030517578,16.450000762939453,16.459999084472656,5.084351539611816,93600
2012-05-23,16.299999237060547,16.549999237060547,16.110000610351562,16.549999237060547,5.112152576446533,126000
2012-05-24,16.559999465942383,16.719999313354492,16.360000610351562,16.719999313354492,5.164665222167969,78100
2012-05-25,16.719999313354492,16.719999313354492,16.450000762939453,16.639999389648438,5.139953136444092,58800
2012-05-29,16.719999313354492,17.170000076293945,16.59000015258789,16.610000610351562,5.130688667297363,49200
2012-05-30,16.489999771118164,16.84000015258789,16.489999771118164,16.549999237060547,5.112152576446533,52500
2012-05-31,16.600000381469727,16.649999618530273,16.290000915527344,16.489999771118164,5.093620777130127,79600
2012-06-01,16.1299991607666,16.510000228881836,16.1200008392334,16.350000381469727,5.050373554229736,55400
2012-06-04,16.280000686645508,16.729999542236328,15.760000228881836,16.56999969482422,5.118331432342529,113000
2012-06-05,16.479999542236328,17.0,16.479999542236328,16.799999237060547,5.189377307891846,81100
2012-06-06,16.93000030517578,17.290000915527344,16.56999969482422,17.170000076293945,5.303665637969971,72600
2012-06-07,17.280000686645508,17.600000381469727,17.18000030517578,17.5,5.405600070953369,299300
2012-06-08,17.540000915527344,17.540000915527344,17.040000915527344,17.31999969482422,5.349999904632568,76200
2012-06-11,17.719999313354492,17.719999313354492,17.1200008392334,17.309999465942383,5.346909523010254,86900
2012-06-12,17.239999771118164,17.530000686645508,17.0,17.450000762939453,5.390157699584961,73700
2012-06-13,17.469999313354492,17.540000915527344,17.209999084472656,17.5,5.405600070953369,39200
2012-06-14,17.43000030517578,17.5,17.399999618530273,17.5,5.405600070953369,71900
2012-06-15,17.549999237060547,18.0,17.440000534057617,17.979999542236328,5.553868293762207,399400
2012-06-18,17.739999771118164,17.739999771118164,17.389999389648438,17.520000457763672,5.411777496337891,89600
2012-06-19,17.639999389648438,17.649999618530273,17.239999771118164,17.329999923706055,5.353088855743408,97500
2012-06-20,17.229999542236328,17.6299991607666,17.200000762939453,17.6299991607666,5.445755481719971,46400
2012-06-21,17.559999465942383,17.690000534057617,17.1200008392334,17.1200008392334,5.288220405578613,147500
2012-06-22,17.309999465942383,17.5,17.020000457763672,17.40999984741211,5.377798557281494,999800
2012-06-25,17.209999084472656,17.559999465942383,17.079999923706055,17.09000015258789,5.278954982757568,79400
2012-06-26,17.209999084472656,17.270000457763672,16.84000015258789,17.030000686645508,5.260422229766846,76300
2012-06-27,17.040000915527344,17.280000686645508,16.709999084472656,17.200000762939453,5.331715106964111,55700
2012-06-28,17.100000381469727,17.219999313354492,16.760000228881836,17.200000762939453,5.331715106964111,116400
2012-06-29,17.450000762939453,17.479999542236328,16.90999984741211,17.479999542236328,5.418513774871826,103600
2012-07-02,17.489999771118164,17.81999969482422,17.030000686645508,17.3799991607666,5.387513160705566,40400
2012-07-03,17.31999969482422,17.399999618530273,17.239999771118164,17.350000381469727,5.378215789794922,12300
2012-07-05,17.309999465942383,17.5,17.190000534057617,17.200000762939453,5.331715106964111,7400
2012-07-06,17.100000381469727,17.100000381469727,16.81999969482422,16.920000076293945,5.2449212074279785,58000
2012-07-09,16.850000381469727,16.93000030517578,16.729999542236328,16.90999984741211,5.241820812225342,23200
2012-07-10,16.920000076293945,17.309999465942383,16.8799991607666,17.170000076293945,5.322417736053467,20700
2012-07-11,17.149999618530273,17.149999618530273,16.75,16.850000381469727,5.223223686218262,59200
2012-07-12,16.700000762939453,16.920000076293945,16.700000762939453,16.780000686645508,5.201524257659912,45600
2012-07-13,16.799999237060547,17.139999389648438,16.75,16.959999084472656,5.257320880889893,26300
2012-07-16,16.989999771118164,16.989999771118164,16.719999313354492,16.790000915527344,5.204623699188232,41000
2012-07-17,16.709999084472656,17.030000686645508,16.709999084472656,16.790000915527344,5.204623699188232,41200
2012-07-18,16.799999237060547,16.809999465942383,16.579999923706055,16.739999771118164,5.1891255378723145,57900
2012-07-19,16.850000381469727,17.0,16.700000762939453,16.850000381469727,5.223223686218262,46900
2012-07-20,16.799999237060547,16.969999313354492,16.799999237060547,16.829999923706055,5.217022895812988,16600
