Date,Open,High,Low,Close,Adj Close,Volume
1998-05-22,15.0,15.0625,15.0,15.0,0.8652529120445251,436100
1998-05-26,15.0625,15.125,15.0,15.0625,0.8688585162162781,80800
1998-05-27,15.0,15.125,15.0,15.0625,0.8688585162162781,55400
1998-05-28,15.125,15.5,15.0625,15.25,0.879673957824707,58100
1998-05-29,15.25,15.3125,15.0625,15.1875,0.8760682344436646,51100
1998-06-01,15.25,15.3125,15.125,15.25,0.879673957824707,83000
1998-06-02,15.25,15.3125,15.125,15.25,0.879673957824707,78300
1998-06-03,15.125,15.25,15.125,15.25,0.879673957824707,65200
1998-06-04,15.25,15.3125,15.1875,15.25,0.879673957824707,63000
1998-06-05,15.25,15.25,15.125,15.25,0.879673957824707,46500
1998-06-08,15.1875,15.25,15.125,15.25,0.879673957824707,40800
1998-06-09,15.25,15.375,15.0,15.375,0.8868846893310547,100000
1998-06-10,15.375,15.375,15.0,15.25,0.879673957824707,55200
1998-06-11,15.25,15.25,15.0,15.0625,0.8688585162162781,72600
1998-06-12,15.0625,15.25,15.0,15.25,0.879673957824707,42500
1998-06-15,15.1875,15.1875,15.0,15.0625,0.8688585162162781,59600
1998-06-16,15.0,15.1875,15.0,15.125,0.872463047504425,62800
1998-06-17,15.0625,15.125,15.0,15.125,0.872463047504425,42000
1998-06-18,15.125,15.1875,15.0,15.125,0.872463047504425,51900
1998-06-19,15.125,15.3125,15.0625,15.1875,0.8760682344436646,31600
1998-06-22,15.125,15.125,15.0,15.0,0.8652529120445251,210700
1998-06-23,15.0,15.0625,15.0,15.0625,0.8688585162162781,83100
1998-06-24,15.0,15.0625,15.0,15.0625,0.8688585162162781,127200
1998-06-25,15.0,15.0625,15.0,15.0,0.8652529120445251,93400
1998-06-26,15.0,15.0625,15.0,15.0,0.8652529120445251,54000
1998-06-29,15.0,15.0625,15.0,15.0625,0.8688585162162781,90800
1998-06-30,15.0625,15.0625,15.0,15.0,0.8652529120445251,105200
1998-07-01,15.0625,15.0625,14.875,14.9375,0.8616479635238647,74200
1998-07-02,15.0,15.0,14.9375,15.0,0.8652529120445251,59100
1998-07-06,15.0,15.0625,14.875,14.875,0.8580431342124939,94800
1998-07-07,14.9375,14.9375,14.8125,14.9375,0.8616479635238647,75500
1998-07-08,14.9375,15.0,14.875,15.0,0.8652529120445251,83900
1998-07-09,14.9375,15.0,14.875,14.875,0.8580431342124939,77100
1998-07-10,15.0,15.0,14.875,14.9375,0.8616479635238647,61600
1998-07-13,14.9375,14.9375,14.875,14.875,0.8580431342124939,76600
1998-07-14,14.875,15.0,14.875,15.0,0.8652529120445251,60500
1998-07-15,15.0,15.0,14.9375,15.0,0.8652529120445251,68500
1998-07-16,15.0,15.0625,14.9375,15.0,0.8652529120445251,190100
1998-07-17,15.0625,15.0625,14.9375,15.0,0.8652529120445251,66900
1998-07-20,15.0,15.03125,14.9375,15.0,0.8652529120445251,83100
1998-07-21,14.9375,15.0625,14.9375,15.0,0.8652529120445251,110300
1998-07-22,14.9375,15.0,14.9375,14.9375,0.8616479635238647,71000
1998-07-23,15.0,15.0,14.9375,15.0,0.8652529120445251,107900
1998-07-24,14.9375,14.9375,14.875,14.875,0.8646717667579651,58400
1998-07-27,14.8125,14.9375,14.75,14.75,0.857406497001648,88900
1998-07-28,14.8125,14.875,14.75,14.875,0.8646717667579651,125500
1998-07-29,14.875,14.875,14.75,14.8125,0.8610392212867737,58800
1998-07-30,14.8125,15.0,14.8125,14.9375,0.8683046698570251,152900
1998-07-31,14.9375,14.9375,14.8125,14.875,0.8646717667579651,68600
1998-08-03,14.875,14.9375,14.8125,14.9375,0.8683046698570251,91000
1998-08-04,14.9375,14.9375,14.75,14.8125,0.8610392212867737,90800
1998-08-05,14.8125,14.9375,14.75,14.75,0.857406497001648,145900
1998-08-06,14.875,14.875,14.6875,14.6875,0.853772759437561,94900
1998-08-07,14.75,14.875,14.6875,14.875,0.8646717667579651,107100
1998-08-10,14.75,14.875,14.75,14.8125,0.8610392212867737,110700
1998-08-11,14.875,14.875,14.5625,14.75,0.857406497001648,125100
1998-08-12,14.75,14.8125,14.625,14.625,0.8501397371292114,124600
1998-08-13,14.75,14.8125,14.5,14.6875,0.853772759437561,120000
1998-08-14,14.5,14.625,14.5,14.5,0.8631477952003479,82000
1998-08-17,14.5,14.5,14.25,14.375,0.8557076454162598,153000
1998-08-18,14.4375,14.4375,13.75,14.25,0.8482661247253418,174900
