Date,Adj Close,Close,High,Low,Open,Volume
1998-03-02,3.4096009731292725,15.0,15.0,15.0,15.0,11000
1998-03-03,3.4096009731292725,15.0,15.0,15.0,15.0,0
1998-03-04,3.438016176223755,15.125,15.125,15.125,15.125,1200
1998-03-05,3.4522244930267334,15.1875,15.1875,15.0625,15.0625,4100
1998-03-06,3.494842529296875,15.375,15.375,15.25,15.25,2300
1998-03-09,3.4664297103881836,15.25,15.25,15.25,15.25,600
1998-03-10,3.4664297103881836,15.25,15.25,15.25,15.25,0
1998-03-11,3.494842529296875,15.375,15.375,15.375,15.375,400
1998-03-12,3.494842529296875,15.375,15.5,15.25,15.25,8900
1998-03-13,3.523256540298462,15.5,15.5,15.5,15.5,600
1998-03-16,3.523256540298462,15.5,15.625,15.5,15.625,1800
1998-03-17,3.537463426589966,15.5625,15.625,15.5625,15.625,1300
1998-03-18,3.537463426589966,15.5625,15.5625,15.5625,15.5625,1000
1998-03-19,3.537463426589966,15.5625,15.5625,15.5625,15.5625,0
1998-03-20,3.537463426589966,15.5625,15.5625,15.5625,15.5625,2100
1998-03-23,3.537463426589966,15.5625,15.5625,15.5625,15.5625,0
1998-03-24,3.580082893371582,15.75,15.75,15.75,15.75,3600
1998-03-25,3.494842529296875,15.375,15.625,15.375,15.625,6100
1998-03-26,3.4664297103881836,15.25,15.25,15.125,15.25,3500
1998-03-27,3.4806361198425293,15.3125,15.3125,15.125,15.125,3400
1998-03-30,3.4806361198425293,15.3125,15.3125,15.3125,15.3125,0
1998-03-31,3.4664297103881836,15.25,15.25,15.25,15.25,100
1998-04-01,3.5090487003326416,15.4375,15.4375,15.375,15.375,1600
1998-04-02,3.523256540298462,15.5,15.6875,15.4375,15.5625,8900
1998-04-03,3.523256540298462,15.5,15.5,15.5,15.5,0
1998-04-06,3.4664297103881836,15.25,15.375,15.25,15.375,2300
1998-04-07,3.4664297103881836,15.25,15.25,15.25,15.25,600
1998-04-08,3.4664297103881836,15.25,15.25,15.25,15.25,2600
1998-04-09,3.4522244930267334,15.1875,15.1875,15.125,15.125,1300
1998-04-13,3.423809051513672,15.0625,15.125,15.0,15.0625,6700
1998-04-14,3.438016176223755,15.125,15.125,15.125,15.125,8100
1998-04-15,3.4664297103881836,15.25,15.25,15.25,15.25,4000
1998-04-16,3.438016176223755,15.125,15.1875,15.125,15.1875,2700
1998-04-17,3.4664297103881836,15.25,15.25,15.25,15.25,1600
1998-04-20,3.4522244930267334,15.1875,15.1875,15.1875,15.1875,1000
1998-04-21,3.494842529296875,15.375,15.375,15.3125,15.3125,1500
1998-04-22,3.4664297103881836,15.25,15.25,15.25,15.25,400
1998-04-23,3.523256540298462,15.5,15.5,15.375,15.375,2500
1998-04-24,3.494842529296875,15.375,15.375,15.375,15.375,2000
1998-04-27,3.494842529296875,15.375,15.375,15.1875,15.25,9300
1998-04-28,3.4806361198425293,15.3125,15.3125,15.25,15.25,2700
1998-04-29,3.4806361198425293,15.3125,15.3125,15.3125,15.3125,0
1998-04-30,3.4664297103881836,15.25,15.25,15.25,15.25,1000
1998-05-01,3.4664297103881836,15.25,15.25,15.25,15.25,600
1998-05-04,3.494842529296875,15.375,15.375,15.375,15.375,1000
1998-05-05,3.494842529296875,15.375,15.375,15.375,15.375,0
1998-05-06,3.4522244930267334,15.1875,15.25,15.1875,15.25,8200
1998-05-07,3.438016176223755,15.125,15.1875,15.125,15.1875,4100
1998-05-08,3.4664297103881836,15.25,15.25,15.25,15.25,1400
1998-05-11,3.4664297103881836,15.25,15.25,15.125,15.125,5100
1998-05-12,3.4096009731292725,15.0,15.125,15.0,15.125,8000
1998-05-13,3.4096009731292725,15.0,15.125,15.0,15.0,4000
1998-05-14,3.4096009731292725,15.0,15.0,15.0,15.0,700
1998-05-15,3.3811864852905273,14.875,15.0,14.8125,15.0,16600
1998-05-18,3.3811864852905273,14.875,14.875,14.8125,14.8125,2300
1998-05-19,3.410759210586548,14.9375,14.9375,14.625,14.625,3500
1998-05-20,3.410759210586548,14.9375,14.9375,14.9375,14.9375,0
1998-05-21,3.439298629760742,15.0625,15.25,15.0625,15.0625,9100
1998-05-22,3.5962798595428467,15.75,15.75,15.125,15.125,24300
1998-05-26,3.4250288009643555,15.0,15.625,14.875,15.625,13100
1998-05-27,3.45357084274292,15.125,15.125,15.125,15.125,1300
1998-05-28,3.3679494857788086,14.75,14.875,14.625,14.875,21000
1998-05-29,3.410759210586548,14.9375,14.9375,14.8125,14.8125,38000
1998-06-01,3.3679494857788086,14.75,14.75,14.625,14.75,7300
1998-06-02,3.410759210586548,14.9375,14.9375,14.9375,14.9375,3500
1998-06-03,3.410759210586548,14.9375,14.9375,14.9375,14.9375,600
1998-06-04,3.396488666534424,14.875,14.9375,14.75,14.8125,8700
1998-06-05,3.396488666534424,14.875,14.875,14.5,14.75,13100
1998-06-08,3.3679494857788086,14.75,14.9375,14.75,14.9375,19000
1998-06-09,3.382218599319458,14.8125,14.8125,14.8125,14.8125,500
1998-06-10,3.396488666534424,14.875,14.875,14.75,14.875,5800
1998-06-11,3.410759210586548,14.9375,14.9375,14.9375,14.9375,3300
1998-06-12,3.396488666534424,14.875,14.9375,14.75,14.9375,4100
1998-06-15,3.396488666534424,14.875,14.875,14.875,14.875,2000
1998-06-16,3.396488666534424,14.875,14.875,14.875,14.875,3600
1998-06-17,3.396488666534424,14.875,14.875,14.875,14.875,1600
1998-06-18,3.4120888710021973,14.875,14.875,14.75,14.75,11600
1998-06-19,3.369079828262329,14.6875,14.8125,14.6875,14.75,3500
1998-06-22,3.3834147453308105,14.75,14.75,14.75,14.75,200
