Date,Open,High,Low,Close,Adj Close,Volume
1993-03-19,11.75,12.75,11.75,12.25,8.068567276000977,1462900
1993-03-22,12.5,12.75,12.0,12.0,7.9039082527160645,297900
1993-03-23,12.375,12.75,12.25,12.25,8.068567276000977,241600
1993-03-24,12.25,12.75,12.0,12.25,8.068567276000977,146400
1993-03-25,12.75,12.75,12.0,12.0,7.9039082527160645,100100
1993-03-26,12.0,12.5,12.0,12.25,8.068567276000977,41700
1993-03-29,12.0,12.5,12.0,12.0,7.9039082527160645,45400
1993-03-30,12.5,12.5,11.875,11.875,7.821571350097656,41700
1993-03-31,11.75,12.25,11.75,11.75,7.739243507385254,40300
1993-04-01,12.0,12.125,11.75,11.75,7.739243507385254,16700
1993-04-02,11.75,12.25,11.75,11.75,7.739243507385254,79900
1993-04-05,12.25,12.25,11.75,11.875,7.821571350097656,94600
1993-04-06,11.75,11.875,11.625,11.625,7.656912326812744,22300
1993-04-07,11.625,12.125,11.625,11.75,7.739243507385254,25900
1993-04-08,12.0,12.125,11.375,12.125,7.9862380027771,12100
1993-04-12,11.75,12.25,11.75,12.25,8.068567276000977,15000
1993-04-13,12.0,12.25,11.75,11.875,7.821571350097656,41400
1993-04-14,11.75,12.25,11.75,11.75,7.739243507385254,10700
1993-04-15,11.75,12.75,11.75,12.75,8.397903442382812,63100
1993-04-16,12.75,12.75,12.25,12.25,8.068567276000977,9500
1993-04-19,12.25,12.75,12.25,12.75,8.397903442382812,6800
1993-04-20,12.25,13.0,12.0,12.0,7.9039082527160645,32800
1993-04-21,12.5,12.75,12.25,12.5,8.23323917388916,23900
1993-04-22,12.5,13.75,12.5,13.0,8.562569618225098,32800
1993-04-23,13.0,13.75,13.0,13.0,8.562569618225098,23900
1993-04-26,13.0,13.0,12.75,12.75,8.449902534484863,3000
1993-04-27,12.75,13.5,12.75,12.75,8.449902534484863,29300
1993-04-28,12.5,13.25,12.5,13.25,8.781267166137695,3600
1993-04-29,12.75,13.0,12.75,12.75,8.449902534484863,19000
1993-04-30,12.875,13.25,12.75,13.25,8.781267166137695,2000
1993-05-03,13.25,13.25,12.75,12.75,8.449902534484863,7800
