Date,Open,High,Low,Close,Adj Close,Volume
2007-07-27,20.0,20.020000457763672,20.0,20.0,3.656094551086426,810800
2007-07-30,20.049999237060547,20.200000762939453,20.0,20.0,3.656094551086426,73200
2007-07-31,20.0,20.100000381469727,20.0,20.0,3.656094551086426,87000
2007-08-01,20.0,20.040000915527344,20.0,20.0,3.656094551086426,95600
2007-08-02,20.0,20.040000915527344,19.68000030517578,20.0,3.656094551086426,659500
2007-08-03,20.020000457763672,20.030000686645508,20.0,20.0,3.656094551086426,38400
2007-08-06,20.0,20.049999237060547,20.0,20.0,3.656094551086426,204600
2007-08-07,20.0,20.020000457763672,20.0,20.0,3.656094551086426,70800
2007-08-08,20.0,20.049999237060547,20.0,20.0,3.656094551086426,44000
2007-08-09,20.0,20.049999237060547,20.0,20.0,3.656094551086426,63700
2007-08-10,20.0,20.030000686645508,20.0,20.0,3.656094551086426,127400
2007-08-13,20.0,20.010000228881836,20.0,20.0,3.656094551086426,115900
2007-08-14,20.0,20.010000228881836,19.950000762939453,20.0,3.656094551086426,333700
2007-08-15,20.0,20.010000228881836,20.0,20.0,3.656094551086426,490500
2007-08-16,20.0,20.010000228881836,18.5,18.5,3.3818914890289307,1542500
2007-08-17,18.75,18.899999618530273,18.5,18.559999465942383,3.3928585052490234,96000
2007-08-20,18.559999465942383,18.690000534057617,18.5,18.510000228881836,3.3837170600891113,125100
2007-08-21,18.5,18.600000381469727,18.5,18.510000228881836,3.3837170600891113,146500
2007-08-22,18.530000686645508,19.350000381469727,18.530000686645508,19.299999237060547,3.528135061264038,58600
2007-08-23,19.200000762939453,19.670000076293945,19.149999618530273,19.479999542236328,3.561039686203003,49300
2007-08-24,19.3799991607666,19.739999771118164,19.34000015258789,19.3700008392334,3.5409302711486816,46500
2007-08-27,19.34000015258789,19.3700008392334,19.0,19.0,3.473292350769043,105500
2007-08-28,19.020000457763672,19.06999969482422,19.0,19.0,3.473292350769043,189500
2007-08-29,19.020000457763672,19.059999465942383,19.0,19.0,3.473292350769043,148000
2007-08-30,19.0,19.229999542236328,19.0,19.0,3.473292350769043,135600
