Date,Open,High,Low,Close,Adj Close,Volume
1992-07-20,15.0,15.0,15.0,15.0,2.2459681034088135,109500
1992-07-21,15.0,15.125,15.0,15.0,2.2459681034088135,20700
1992-07-22,15.125,15.125,15.0,15.125,2.264683246612549,13000
1992-07-23,15.125,15.125,15.0,15.0,2.2459681034088135,18000
1992-07-24,15.0,15.125,15.0,15.0,2.2459681034088135,31600
1992-07-27,15.25,15.25,15.0,15.0,2.2459681034088135,13000
1992-07-28,15.0,15.125,15.0,15.0,2.2459681034088135,11500
1992-07-29,15.125,15.125,15.0,15.125,2.264683246612549,14000
1992-07-30,15.0,15.0,15.0,15.0,2.2459681034088135,34700
1992-07-31,15.0,15.0,15.0,15.0,2.2459681034088135,9000
1992-08-03,15.0,15.125,15.0,15.0,2.2459681034088135,18600
1992-08-04,15.0,15.125,15.0,15.125,2.264683246612549,23200
1992-08-05,15.0,15.0,15.0,15.0,2.2459681034088135,10400
1992-08-06,15.0,15.125,15.0,15.0,2.2459681034088135,6400
1992-08-07,15.0,15.125,15.0,15.0,2.2459681034088135,7800
1992-08-10,15.0,15.125,15.0,15.0,2.2459681034088135,11100
1992-08-11,15.0,15.0,14.75,14.75,2.2085349559783936,4200
1992-08-12,14.875,14.875,14.625,14.75,2.2085349559783936,5100
1992-08-13,14.75,14.75,14.5,14.5,2.1711020469665527,8500
1992-08-14,14.25,14.75,14.25,14.75,2.2085349559783936,15000
1992-08-17,14.75,14.875,14.625,14.625,2.1898193359375,6100
1992-08-18,14.875,14.875,14.75,14.75,2.2085349559783936,9800
1992-08-19,14.75,14.75,14.5,14.5,2.1711020469665527,10700
1992-08-20,14.75,14.875,14.75,14.875,2.2272536754608154,3000
1992-08-21,14.875,14.875,14.75,14.875,2.2272536754608154,3900
1992-08-24,14.75,14.75,14.625,14.75,2.2085349559783936,4900
1992-08-25,14.75,14.875,14.625,14.625,2.1898193359375,9300
1992-08-26,14.75,14.75,14.625,14.75,2.2085349559783936,1900
1992-08-27,14.625,14.75,14.625,14.75,2.2085349559783936,1400
1992-08-28,14.75,14.875,14.5,14.875,2.2272536754608154,14900
1992-08-31,14.75,14.875,14.75,14.875,2.2272536754608154,13300
1992-09-01,14.75,15.0,14.75,15.0,2.2459681034088135,5700
1992-09-02,14.875,15.0,14.75,14.75,2.2085349559783936,23800
1992-09-03,14.875,14.875,14.75,14.75,2.2085349559783936,5500
1992-09-04,14.75,14.875,14.75,14.75,2.2085349559783936,9200
1992-09-08,14.75,14.75,14.375,14.5,2.1711020469665527,29500
1992-09-09,14.5,14.75,14.5,14.75,2.2085349559783936,8300
1992-09-10,14.75,14.875,14.75,14.875,2.2272536754608154,3900
1992-09-11,14.75,15.0,14.75,15.0,2.2459681034088135,52900
1992-09-14,14.875,14.875,14.75,14.75,2.2267954349517822,5900
1992-09-15,14.75,14.875,14.625,14.625,2.2079243659973145,13700
1992-09-16,14.75,14.75,14.625,14.625,2.2079243659973145,7600
