Date,Open,High,Low,Close,Adj Close,Volume
1984-10-24,0.0,4.5,4.4375,4.46875,1.4539368152618408,44000
1984-10-25,0.0,4.5,4.5,4.5,1.4641051292419434,2400
1984-10-26,0.0,4.5,4.46875,4.5,1.4641051292419434,4800
1984-10-29,0.0,4.53125,4.53125,4.53125,1.474271535873413,8000
1984-10-30,0.0,4.625,4.5625,4.625,1.5047738552093506,11200
1984-10-31,0.0,4.671875,4.625,4.640625,1.5098587274551392,8800
1984-11-01,0.0,4.671875,4.609375,4.625,1.5047738552093506,18400
1984-11-02,0.0,4.796875,4.625,4.796875,1.5606952905654907,13600
1984-11-05,0.0,4.765625,4.75,4.75,1.5454442501068115,1600
1984-11-06,0.0,4.765625,4.75,4.75,1.5454442501068115,1600
1984-11-07,0.0,4.796875,4.75,4.796875,1.5606952905654907,4800
1984-11-08,0.0,4.84375,4.78125,4.78125,1.5556117296218872,12000
1984-11-09,0.0,4.78125,4.734375,4.734375,1.5403610467910767,8800
1984-11-12,0.0,4.71875,4.6875,4.6875,1.5251091718673706,6400
1984-11-13,0.0,4.65625,4.625,4.625,1.5047738552093506,4000
1984-11-14,0.0,4.5625,4.46875,4.46875,1.4539368152618408,85600
1984-11-15,0.0,4.46875,4.4375,4.4375,1.4437696933746338,12000
1984-11-16,0.0,4.46875,4.4375,4.4375,1.4437696933746338,5600
1984-11-19,0.0,4.4375,4.40625,4.4375,1.4437696933746338,6400
1984-11-20,0.0,4.40625,4.375,4.40625,1.4336018562316895,4800
1984-11-21,0.0,4.375,4.34375,4.375,1.423435091972351,12000
1984-11-23,0.0,4.375,4.28125,4.28125,1.3929330110549927,42400
1984-11-26,0.0,4.296875,4.25,4.28125,1.3929330110549927,29600
1984-11-27,0.0,4.265625,4.21875,4.21875,1.3725980520248413,41600
1984-11-28,0.0,4.21875,4.1875,4.21875,1.3725980520248413,12000
1984-11-29,0.0,4.21875,4.21875,4.21875,1.3725980520248413,48000
1984-11-30,0.0,4.1875,4.171875,4.1875,1.3624310493469238,23200
1984-12-03,0.0,4.1875,4.1875,4.1875,1.3624310493469238,16000
1984-12-04,0.0,4.1875,4.09375,4.09375,1.3319283723831177,161600
1984-12-05,0.0,4.09375,4.09375,4.09375,1.3319283723831177,120800
1984-12-06,0.0,4.0625,4.046875,4.046875,1.3166773319244385,121600
1984-12-07,0.0,4.0625,4.0,4.0,1.301425814628601,7200
1984-12-10,0.0,3.90625,3.90625,3.90625,1.2709236145019531,8800
1984-12-11,0.0,3.90625,3.875,3.875,1.260757565498352,17600
1984-12-12,3.875,3.875,3.875,3.875,1.260757565498352,0
1984-12-13,0.0,3.875,3.875,3.875,1.260757565498352,5600
1984-12-14,0.0,3.890625,3.875,3.890625,1.265840768814087,36800
1984-12-17,0.0,3.9375,3.90625,3.9375,1.281091570854187,5600
1984-12-18,0.0,3.90625,3.90625,3.90625,1.2709236145019531,2400
1984-12-19,0.0,4.0,3.9375,4.0,1.301425814628601,36800
1984-12-20,0.0,3.96875,3.96875,3.96875,1.291258692741394,8000
1984-12-21,0.0,3.96875,3.96875,3.96875,1.291258692741394,6400
1984-12-24,0.0,3.96875,3.96875,3.96875,1.291258692741394,2400
1984-12-26,0.0,3.984375,3.96875,3.96875,1.291258692741394,30400
1984-12-27,0.0,3.9375,3.9375,3.9375,1.281091570854187,8800
1984-12-28,0.0,4.03125,3.9375,4.03125,1.3115938901901245,14400
1984-12-31,0.0,4.0,3.96875,3.96875,1.291258692741394,10400
1985-01-02,0.0,3.953125,3.953125,3.953125,1.2861741781234741,4000
1985-01-03,0.0,4.0,3.953125,4.0,1.301425814628601,8000
1985-01-04,0.0,4.03125,4.03125,4.03125,1.3115938901901245,1600
1985-01-07,0.0,4.046875,4.015625,4.046875,1.3166773319244385,1600
1985-01-08,0.0,4.03125,4.03125,4.03125,1.3115938901901245,4800
1985-01-09,0.0,4.0625,4.0625,4.0625,1.3217612504959106,3200
1985-01-10,0.0,4.21875,4.09375,4.21875,1.3725980520248413,36000
1985-01-11,0.0,4.25,4.21875,4.25,1.3827651739120483,4000
1985-01-14,0.0,4.234375,4.1875,4.1875,1.3624310493469238,67200
1985-01-15,0.0,4.15625,4.125,4.125,1.3420952558517456,9600
1985-01-16,0.0,4.09375,4.078125,4.078125,1.3268448114395142,2400
1985-01-17,0.0,4.078125,4.078125,4.078125,1.3268448114395142,1600
1985-01-18,0.0,4.109375,4.0625,4.109375,1.3370130062103271,12000
1985-01-21,0.0,4.1875,4.125,4.1875,1.3624310493469238,88800
1985-01-22,0.0,4.234375,4.171875,4.171875,1.3573468923568726,32000
1985-01-23,4.171875,4.171875,4.171875,4.171875,1.3573468923568726,0
1985-01-24,0.0,4.1875,4.15625,4.15625,1.3522640466690063,6400
1985-01-25,0.0,4.125,4.125,4.125,1.3420952558517456,3200
1985-01-28,0.0,4.171875,4.109375,4.109375,1.3370130062103271,24800
1985-01-29,0.0,4.296875,4.125,4.296875,1.398016095161438,80800
1985-01-30,0.0,4.40625,4.28125,4.40625,1.4336018562316895,102400
1985-01-31,0.0,4.40625,4.375,4.390625,1.4285187721252441,7200
1985-02-01,0.0,4.390625,4.359375,4.359375,1.4183506965637207,20800
1985-02-04,0.0,4.390625,4.390625,4.390625,1.4285187721252441,40000
1985-02-05,0.0,4.453125,4.40625,4.4375,1.4437696933746338,8000
1985-02-06,0.0,4.453125,4.421875,4.421875,1.4386861324310303,8800
1985-02-07,0.0,4.53125,4.46875,4.53125,1.474271535873413,35200
1985-02-08,0.0,4.53125,4.46875,4.53125,1.474271535873413,50400
1985-02-11,0.0,4.53125,4.46875,4.46875,1.4539368152618408,4800
1985-02-12,0.0,4.46875,4.453125,4.453125,1.448853611946106,5600
1985-02-13,0.0,4.46875,4.453125,4.453125,1.448853611946106,5600
1985-02-14,0.0,4.484375,4.421875,4.421875,1.4386861324310303,21600
1985-02-15,0.0,4.390625,4.390625,4.390625,1.4285187721252441,4000
1985-02-19,0.0,4.421875,4.390625,4.421875,1.4386861324310303,6400
1985-02-20,0.0,4.46875,4.4375,4.46875,1.4539368152618408,3200
1985-02-21,0.0,4.5,4.46875,4.46875,1.4539368152618408,10400
1985-02-22,0.0,4.484375,4.453125,4.453125,1.448853611946106,5600
1985-02-25,0.0,4.4375,4.4375,4.4375,1.4437696933746338,4800
1985-02-26,0.0,4.4375,4.40625,4.4375,1.4437696933746338,2400
1985-02-27,0.0,4.4375,4.40625,4.4375,1.4437696933746338,5600
1985-02-28,0.0,4.453125,4.4375,4.453125,1.448853611946106,26400
1985-03-01,0.0,4.46875,4.4375,4.453125,1.448853611946106,56800
1985-03-04,0.0,4.4375,4.4375,4.4375,1.4437696933746338,10400
1985-03-05,0.0,4.4375,4.4375,4.4375,1.4437696933746338,2400
1985-03-06,0.0,4.53125,4.5,4.53125,1.474271535873413,15200
1985-03-07,0.0,4.5,4.5,4.5,1.4641051292419434,8000
1985-03-08,0.0,4.5,4.5,4.5,1.4641051292419434,16000
1985-03-11,0.0,4.53125,4.5,4.5,1.4641051292419434,23200
1985-03-12,0.0,4.484375,4.484375,4.484375,1.459020972251892,5600
1985-03-13,0.0,4.453125,4.453125,4.453125,1.448853611946106,3200
1985-03-14,0.0,4.40625,4.375,4.40625,1.4336018562316895,5600
1985-03-15,0.0,4.4375,4.40625,4.40625,1.4336018562316895,12800
1985-03-18,0.0,4.453125,4.390625,4.390625,1.4285187721252441,6400
1985-03-19,0.0,4.390625,4.390625,4.390625,1.4285187721252441,8000
1985-03-20,0.0,4.375,4.375,4.375,1.423435091972351,1600
1985-03-21,0.0,4.484375,4.375,4.484375,1.459020972251892,45600
1985-03-22,0.0,4.484375,4.4375,4.4375,1.4437696933746338,39200
1985-03-25,0.0,4.421875,4.40625,4.421875,1.4386861324310303,5600
1985-03-26,0.0,4.375,4.328125,4.328125,1.408183217048645,23200
1985-03-27,0.0,4.359375,4.328125,4.328125,1.408183217048645,16800
1985-03-28,0.0,4.296875,4.296875,4.296875,1.398016095161438,2400
1985-03-29,0.0,4.25,4.25,4.25,1.3827651739120483,18400
1985-04-01,0.0,4.25,4.25,4.25,1.3827651739120483,6400
1985-04-02,0.0,4.25,4.234375,4.234375,1.3776825666427612,23200
