Date,Open,High,Low,Close,Adj Close,Volume
1984-11-15,0.0,4.375,4.3333330154418945,4.3333330154418945,2.5747268199920654,12000
1984-11-16,0.0,4.3958330154418945,4.3125,4.3333330154418945,2.5747268199920654,19800
1984-11-19,0.0,4.3333330154418945,4.2916669845581055,4.2916669845581055,2.5499706268310547,9600
1984-11-20,0.0,4.2916669845581055,4.25,4.2916669845581055,2.5499706268310547,12600
1984-11-21,0.0,4.2916669845581055,4.2708330154418945,4.2916669845581055,2.5499706268310547,1800
1984-11-23,0.0,4.3333330154418945,4.2708330154418945,4.3333330154418945,2.5747268199920654,127200
1984-11-26,0.0,4.3333330154418945,4.25,4.2708330154418945,2.537590980529785,21000
1984-11-27,0.0,4.2291669845581055,4.2083330154418945,4.2083330154418945,2.500455856323242,9000
1984-11-28,0.0,4.25,4.2083330154418945,4.2083330154418945,2.500455856323242,4800
1984-11-29,0.0,4.1875,4.125,4.1458330154418945,2.4633185863494873,37200
1984-11-30,0.0,4.125,4.0625,4.0625,2.4138057231903076,27000
1984-12-03,0.0,4.1041669845581055,4.0416669845581055,4.0416669845581055,2.4014289379119873,15000
1984-12-04,0.0,4.0833330154418945,4.0625,4.0625,2.4138057231903076,6600
1984-12-05,0.0,4.1041669845581055,4.1041669845581055,4.1041669845581055,2.4385626316070557,9000
1984-12-06,0.0,4.1875,4.0625,4.1666669845581055,2.4756979942321777,27600
1984-12-07,0.0,4.125,4.1041669845581055,4.125,2.4509401321411133,13800
1984-12-10,0.0,4.125,4.125,4.125,2.4509401321411133,4200
1984-12-11,0.0,4.1666669845581055,4.125,4.125,2.4509401321411133,114000
1984-12-12,0.0,4.1041669845581055,4.0625,4.0625,2.4138057231903076,15000
1984-12-13,0.0,4.1041669845581055,4.0416669845581055,4.0833330154418945,2.426184892654419,24600
1984-12-14,0.0,4.125,4.0625,4.0833330154418945,2.426184892654419,78000
1984-12-17,0.0,4.1458330154418945,4.0833330154418945,4.1458330154418945,2.4633185863494873,65400
1984-12-18,0.0,4.1666669845581055,4.1041669845581055,4.125,2.4509401321411133,16800
1984-12-19,0.0,4.1875,4.0833330154418945,4.125,2.4509401321411133,70800
1984-12-20,0.0,4.2083330154418945,4.125,4.1875,2.488077163696289,37200
