Date,Adj Close,Close,High,Low,Open,Volume
2016-09-15,15.708988189697266,16.639999389648438,17.809999465942383,12.0,12.0,4000
2016-09-16,18.125755310058594,19.200000762939453,19.200000762939453,17.260000228881836,17.260000228881836,3400
2016-09-19,19.022602081298828,20.149999618530273,20.25,19.200000762939453,19.200000762939453,2500
2016-09-20,18.41840934753418,19.510000228881836,20.5,19.399999618530273,20.25,6200
2016-09-21,18.314563751220703,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,100
2016-09-22,18.40896987915039,19.5,19.5,19.389999389648438,19.450000762939453,7200
2016-09-23,18.40896987915039,19.5,19.5,19.5,19.5,0
2016-09-26,17.653732299804688,18.700000762939453,19.5,18.290000915527344,19.5,26900
2016-09-27,17.228910446166992,18.25,19.1200008392334,18.049999237060547,18.719999313354492,16500
2016-09-28,16.19989585876465,17.15999984741211,18.100000381469727,17.049999237060547,18.049999237060547,46400
2016-09-29,14.736617088317871,15.609999656677246,17.1299991607666,15.5,17.1299991607666,43100
2016-09-30,15.661785125732422,16.59000015258789,16.889999389648438,15.5,15.960000038146973,66000
2016-10-03,15.491859436035156,16.40999984741211,16.59000015258789,14.449999809265137,16.5,6622200
2016-10-04,14.160745620727539,15.0,16.450000762939453,14.899999618530273,16.450000762939453,2288100
2016-10-05,13.367744445800781,14.15999984741211,14.9399995803833,14.0,14.899999618530273,3722300
2016-10-06,13.226137161254883,14.010000228881836,14.444999694824219,13.75,13.859999656677246,2430000
2016-10-07,14.255151748657227,15.100000381469727,15.529999732971191,13.699999809265137,14.0,4259900
2016-10-10,14.746058464050293,15.619999885559082,16.31999969482422,15.180000305175781,15.199999809265137,1873100
2016-10-11,14.764938354492188,15.640000343322754,16.02899932861328,15.0,15.069999694824219,1859000
2016-10-12,14.141866683959961,14.979999542236328,15.680000305175781,14.220000267028809,15.020000457763672,2114700
2016-10-13,14.283474922180176,15.130000114440918,15.319999694824219,14.920000076293945,15.149999618530273,1147800
2016-10-14,14.746058464050293,15.619999885559082,16.100000381469727,14.90999984741211,15.039999961853027,1118800
2016-10-17,15.123679161071777,16.020000457763672,16.339000701904297,15.3100004196167,15.430000305175781,881100
2016-10-18,15.199200630187988,16.100000381469727,16.309999465942383,16.0,16.299999237060547,669200
