Date,Open,High,Low,Close,Adj Close,Volume
2006-05-26,16.5,17.200000762939453,16.1200008392334,16.75,12.794051170349121,16332600
2006-05-30,16.700000762939453,16.700000762939453,16.299999237060547,16.34000015258789,12.480880737304688,1241900
2006-05-31,16.549999237060547,17.600000381469727,16.350000381469727,17.280000686645508,13.198880195617676,988900
2006-06-01,17.209999084472656,17.729999542236328,17.030000686645508,17.5,13.366913795471191,922200
2006-06-02,17.68000030517578,17.700000762939453,17.219999313354492,17.579999923706055,13.42802619934082,721000
2006-06-05,17.59000015258789,17.59000015258789,17.0,17.06999969482422,13.038476943969727,616100
2006-06-06,17.079999923706055,17.149999618530273,16.389999389648438,16.600000381469727,12.679474830627441,970000
2006-06-07,16.600000381469727,16.610000610351562,15.350000381469727,15.350000381469727,11.724698066711426,1309600
2006-06-08,14.75,15.229999542236328,14.300000190734863,14.829999923706055,11.327505111694336,1636500
2006-06-09,15.050000190734863,15.329999923706055,14.949999809265137,15.149999618530273,11.571930885314941,1031500
2006-06-12,15.199999809265137,15.550000190734863,15.050000190734863,15.199999809265137,11.610121726989746,613500
2006-06-13,15.199999809265137,15.300000190734863,14.3100004196167,14.5,11.075445175170898,579600
2006-06-14,14.699999809265137,14.75,13.800000190734863,14.229999542236328,10.869213104248047,799600
2006-06-15,14.5,14.8100004196167,14.390000343322754,14.399999618530273,10.999063491821289,811500
2006-06-16,14.399999618530273,14.699999809265137,14.300000190734863,14.550000190734863,11.11363697052002,355700
2006-06-19,15.050000190734863,15.739999771118164,15.050000190734863,15.399999618530273,11.76288890838623,1716700
2006-06-20,15.4399995803833,15.979999542236328,15.399999618530273,15.65999984741211,11.9614839553833,554600
2006-06-21,15.640000343322754,17.030000686645508,15.640000343322754,16.459999084472656,12.572538375854492,1153800
2006-06-22,16.65999984741211,16.780000686645508,16.100000381469727,16.399999618530273,12.526712417602539,922400
2006-06-23,16.479999542236328,16.829999923706055,16.399999618530273,16.56999969482422,12.656562805175781,787600
2006-06-26,16.700000762939453,17.59000015258789,16.700000762939453,17.5,13.366913795471191,699900
2006-06-27,17.799999237060547,17.899999618530273,16.690000534057617,16.93000030517578,12.931536674499512,625700
2006-06-28,17.0,17.81999969482422,16.940000534057617,17.690000534057617,13.51204776763916,2615200
2006-06-29,17.790000915527344,18.450000762939453,16.989999771118164,18.25,13.93978500366211,2281200
2006-06-30,18.25,18.25,17.3700008392334,17.40999984741211,13.298174858093262,1926500
2006-07-03,17.40999984741211,17.530000686645508,17.149999618530273,17.399999618530273,13.290536880493164,309000
2006-07-05,17.600000381469727,17.709999084472656,17.209999084472656,17.520000457763672,13.382194519042969,1023100
2006-07-06,17.75,17.75,17.25,17.489999771118164,13.359282493591309,591700
2006-07-07,17.5,17.950000762939453,17.350000381469727,17.510000228881836,13.374557495117188,509600
2006-07-10,17.559999465942383,17.639999389648438,17.350000381469727,17.360000610351562,13.25998306274414,228800
2006-07-11,17.350000381469727,17.5,16.729999542236328,16.799999237060547,12.83224105834961,446000
2006-07-12,16.799999237060547,17.5,16.75,16.8799991607666,12.893352508544922,526700
