Date,Open,High,Low,Close,Adj Close,Volume
2006-04-28,24.25,24.5,24.25,24.5,13.958138465881348,800
2006-05-01,24.600000381469727,24.600000381469727,24.25,24.5,13.958138465881348,10200
2006-05-02,24.399999618530273,24.399999618530273,24.200000762939453,24.399999618530273,13.90116024017334,2600
2006-05-03,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,13.92965316772461,500
2006-05-04,24.5,24.5,24.0,24.0,13.673277854919434,30700
2006-05-05,24.100000381469727,24.510000228881836,24.100000381469727,24.5,13.958138465881348,11500
2006-05-08,24.649999618530273,24.75,24.5,24.75,14.100560188293457,2300
2006-05-09,24.75,24.75,24.5,24.510000228881836,13.963841438293457,5200
2006-05-10,24.510000228881836,24.600000381469727,24.5,24.600000381469727,14.015106201171875,1300
2006-05-11,24.5,24.600000381469727,24.399999618530273,24.399999618530273,13.90116024017334,9300
2006-05-12,24.399999618530273,24.56999969482422,24.399999618530273,24.40999984741211,13.906856536865234,2000
2006-05-15,24.399999618530273,24.59000015258789,24.399999618530273,24.59000015258789,14.009408950805664,2700
2006-05-16,24.5,24.540000915527344,24.40999984741211,24.40999984741211,13.906856536865234,10300
2006-05-17,24.399999618530273,24.489999771118164,24.399999618530273,24.399999618530273,13.990571022033691,11100
2006-05-18,24.469999313354492,24.5,24.399999618530273,24.399999618530273,13.990571022033691,9400
2006-05-19,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,13.990571022033691,1500
2006-05-22,24.350000381469727,24.399999618530273,24.299999237060547,24.399999618530273,13.990571022033691,2900
2006-05-23,24.309999465942383,24.309999465942383,24.299999237060547,24.299999237060547,13.933234214782715,13700
2006-05-24,24.239999771118164,24.299999237060547,24.200000762939453,24.200000762939453,13.875908851623535,12200
2006-05-25,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,13.818572044372559,100
2006-05-26,24.06999969482422,24.06999969482422,24.0,24.0,13.761226654052734,1100
2006-05-30,24.100000381469727,24.100000381469727,24.020000457763672,24.100000381469727,13.818572044372559,6900
2006-05-31,24.030000686645508,24.030000686645508,23.549999237060547,23.809999465942383,13.652289390563965,39200
2006-06-01,23.719999313354492,23.790000915527344,23.700000762939453,23.700000762939453,13.589205741882324,4500
2006-06-02,23.600000381469727,23.700000762939453,23.600000381469727,23.700000762939453,13.589205741882324,2400
2006-06-05,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,13.589205741882324,5000
