Date,Open,High,Low,Close,Adj Close,Volume
1994-04-15,19.25,19.625,19.0,19.5,2.217986583709717,549900
1994-04-18,19.625,19.625,19.25,19.25,2.18955135345459,21100
1994-04-19,19.25,19.25,19.0,19.25,2.18955135345459,47600
1994-04-20,19.0,19.125,19.0,19.125,2.175333261489868,11600
1994-04-21,19.125,19.125,19.0,19.0,2.1611135005950928,16300
1994-04-22,19.0,19.125,19.0,19.0,2.1611135005950928,13400
1994-04-25,19.0,19.125,19.0,19.125,2.175333261489868,21700
1994-04-26,19.0,19.125,19.0,19.0,2.1611135005950928,22500
1994-04-28,19.125,19.125,19.0,19.0,2.1611135005950928,15300
1994-04-29,19.0,19.125,19.0,19.0,2.1611135005950928,15300
1994-05-02,19.0,19.125,19.0,19.0,2.1611135005950928,12900
1994-05-03,19.125,19.125,19.0,19.0,2.1611135005950928,42800
1994-05-04,19.125,19.125,19.0,19.0,2.1611135005950928,6400
1994-05-05,19.0,19.125,19.0,19.125,2.175333261489868,13900
1994-05-06,19.0,19.125,19.0,19.0,2.1611135005950928,56200
1994-05-09,19.0,19.0,18.5,18.875,2.146897554397583,53100
1994-05-10,18.875,18.875,18.75,18.75,2.132678985595703,1100
1994-05-11,18.75,18.75,18.75,18.75,2.132678985595703,1000
1994-05-12,18.5,18.625,18.125,18.125,2.061589479446411,4300
1994-05-13,18.0,18.0,17.125,17.75,2.0189366340637207,61400
1994-05-16,17.875,18.5,17.875,18.0,2.0473711490631104,11400
1994-05-17,18.25,18.375,18.0,18.25,2.0758070945739746,5200
1994-05-18,18.25,18.5,18.25,18.5,2.104243755340576,3900
1994-05-19,18.5,18.5,18.375,18.375,2.0900254249572754,4900
1994-05-20,18.25,18.5,18.0,18.5,2.104243755340576,16600
1994-05-23,18.5,18.5,18.25,18.5,2.104243755340576,2400
1994-05-24,18.25,18.375,18.0,18.125,2.061589479446411,5300
1994-05-25,18.125,18.375,18.0,18.0,2.0473711490631104,4800
1994-05-26,18.25,18.375,18.125,18.125,2.061589479446411,9000
1994-05-27,18.125,18.125,18.0,18.0,2.0473711490631104,13200
1994-05-31,18.0,18.125,18.0,18.125,2.061589479446411,18300
1994-06-01,18.125,18.375,18.0,18.125,2.061589479446411,5700
1994-06-02,18.375,18.5,18.125,18.5,2.104243755340576,5300
1994-06-03,18.25,18.5,18.25,18.5,2.104243755340576,6800
1994-06-06,18.375,18.875,18.375,18.5,2.104243755340576,5000
1994-06-07,18.5,18.5,17.875,17.875,2.033153533935547,8800
1994-06-08,18.125,18.625,18.125,18.625,2.1184611320495605,3100
1994-06-09,18.625,18.75,18.375,18.75,2.132678985595703,7200
1994-06-10,18.5,19.0,18.5,18.625,2.1184611320495605,8300
1994-06-13,18.625,18.625,18.5,18.5,2.104243755340576,3000
1994-06-14,18.375,18.375,18.25,18.375,2.0900254249572754,10000
1994-06-15,18.375,18.375,18.125,18.25,2.0758070945739746,5000
1994-06-16,18.375,18.625,18.25,18.625,2.1184611320495605,3900
1994-06-17,18.375,18.625,18.375,18.5,2.104243755340576,8400
1994-06-20,18.25,18.25,18.0,18.25,2.127558469772339,12800
1994-06-21,18.25,18.25,18.25,18.25,2.127558469772339,6900
1994-06-22,18.25,18.75,18.25,18.625,2.1712758541107178,3700
1994-06-23,18.625,19.125,18.625,19.0,2.214991569519043,4500
1994-06-24,19.25,19.25,18.625,18.75,2.1858482360839844,10800
1994-06-27,18.75,18.75,18.25,18.25,2.127558469772339,6600
1994-06-28,18.125,18.75,18.125,18.75,2.1858482360839844,4700
1994-06-29,18.5,18.5,18.375,18.5,2.1567039489746094,2000
1994-06-30,18.5,18.625,18.0,18.25,2.127558469772339,5500
1994-07-01,18.25,18.25,18.25,18.25,2.127558469772339,30100
1994-07-05,18.125,18.25,18.125,18.125,2.1129863262176514,900
1994-07-06,18.125,18.125,18.125,18.125,2.1129863262176514,0
1994-07-07,18.375,18.375,17.875,18.125,2.1129863262176514,31200
1994-07-08,17.875,18.0,17.75,17.75,2.069270133972168,2600
1994-07-11,18.0,18.125,17.75,18.125,2.1129863262176514,2200
1994-07-12,18.0,18.25,18.0,18.25,2.127558469772339,10600
1994-07-13,18.0,18.25,18.0,18.25,2.127558469772339,8200
1994-07-14,18.0,18.25,17.875,18.25,2.127558469772339,1500
1994-07-15,18.125,18.125,17.875,18.0,2.0984134674072266,2700
