Date,Adj Close,Close,High,Low,Open,Volume
2002-06-27,4.298245906829834,7.75,8.024999618530273,7.71999979019165,7.875,80800
2002-06-28,4.3259782791137695,7.800000190734863,8.0,7.800000190734863,7.945000171661377,19200
2002-07-01,4.547822952270508,8.199999809265137,8.199999809265137,7.875,8.149999618530273,4400
2002-07-02,4.4341254234313965,7.994999885559082,8.194999694824219,7.78000020980835,8.194999694824219,4000
2002-07-03,4.423034191131592,7.974999904632568,7.974999904632568,7.75,7.875,10600
2002-07-05,4.423034191131592,7.974999904632568,7.974999904632568,7.974999904632568,7.974999904632568,0
2002-07-08,4.3121113777160645,7.775000095367432,7.994999885559082,7.775000095367432,7.994999885559082,3200
2002-07-09,4.298245906829834,7.75,7.775000095367432,7.75,7.775000095367432,4800
2002-07-10,4.276061058044434,7.710000038146973,7.71999979019165,7.494999885559082,7.71999979019165,8200
2002-07-11,4.242787837982178,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,200
2002-07-12,4.242787837982178,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0
2002-07-15,4.065309524536133,7.329999923706055,7.639999866485596,7.329999923706055,7.639999866485596,5200
2002-07-16,3.9516139030456543,7.125,7.329999923706055,7.125,7.329999923706055,1600
2002-07-17,3.926654815673828,7.079999923706055,7.139999866485596,7.079999923706055,7.139999866485596,2600
2002-07-18,3.9377481937408447,7.099999904632568,7.099999904632568,6.974999904632568,7.074999809265137,4400
2002-07-19,3.7297682762145996,6.724999904632568,7.0,6.5,7.0,9200
2002-07-22,3.79632306098938,6.84499979019165,6.84499979019165,6.574999809265137,6.574999809265137,4000
2002-07-23,3.79632306098938,6.84499979019165,6.84499979019165,6.550000190734863,6.574999809265137,7800
2002-07-24,3.854557514190674,6.949999809265137,6.949999809265137,6.574999809265137,6.75,7400
2002-07-25,3.7436342239379883,6.75,7.0,6.699999809265137,6.699999809265137,5800
2002-07-26,3.8795130252838135,6.994999885559082,6.994999885559082,6.775000095367432,6.934999942779541,18000
2002-07-29,3.7436342239379883,6.75,7.184999942779541,6.75,7.0,24200
2002-07-30,3.9183361530303955,7.065000057220459,7.224999904632568,6.900000095367432,7.050000190734863,16800
2002-07-31,4.2677435874938965,7.695000171661377,7.695000171661377,7.0,7.0,54400
2002-08-01,4.02094030380249,7.25,7.5,7.25,7.449999809265137,18000
2002-08-02,3.9516139030456543,7.125,7.510000228881836,7.025000095367432,7.224999904632568,10000
2002-08-05,3.882284641265869,7.0,7.25,6.75,7.25,12000
2002-08-06,4.081948280334473,7.360000133514404,7.360000133514404,7.125,7.199999809265137,17000
2002-08-07,4.131863117218018,7.449999809265137,7.550000190734863,7.360000133514404,7.360000133514404,4000
2002-08-08,4.1873250007629395,7.550000190734863,7.550000190734863,7.510000228881836,7.510000228881836,800
2002-08-09,4.1595916748046875,7.5,7.5,7.5,7.5,4000
2002-08-12,4.048669815063477,7.300000190734863,7.414999961853027,7.300000190734863,7.375,5000
2002-08-13,4.048669815063477,7.25,7.25,7.25,7.25,0
2002-08-14,4.048669815063477,7.25,7.25,7.25,7.25,0
2002-08-15,4.174318313598633,7.474999904632568,7.474999904632568,7.300000190734863,7.300000190734863,4400
2002-08-16,4.160357475280762,7.449999809265137,7.474999904632568,7.375,7.375,5400
2002-08-19,4.1882805824279785,7.5,7.5,7.315000057220459,7.5,6600
2002-08-20,4.0933451652526855,7.329999923706055,7.449999809265137,7.329999923706055,7.449999809265137,6000
2002-08-21,4.1882805824279785,7.5,7.5,7.375,7.375,5000
2002-08-22,4.160357475280762,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,4000
2002-08-23,4.1882805824279785,7.5,7.534999847412109,7.5,7.5,8200
2002-08-26,4.294383525848389,7.690000057220459,7.690000057220459,7.525000095367432,7.525000095367432,10800
2002-08-27,4.272047996520996,7.650000095367432,7.710000038146973,7.650000095367432,7.710000038146973,2800
2002-08-28,4.414448261260986,7.90500020980835,7.90500020980835,7.699999809265137,7.724999904632568,7600
2002-08-29,4.3641886711120605,7.815000057220459,7.815000057220459,7.675000190734863,7.75,6800
2002-08-30,4.467498302459717,8.0,8.010000228881836,7.764999866485596,7.815000057220459,7800
2002-09-03,4.327888488769531,7.75,7.875,7.75,7.875,5000
2002-09-04,4.327888488769531,7.75,7.75,7.75,7.75,5800
2002-09-05,4.299968242645264,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5400
2002-09-06,4.299968242645264,7.699999809265137,7.699999809265137,7.675000190734863,7.675000190734863,42600
2002-09-09,4.272047996520996,7.650000095367432,7.849999904632568,7.650000095367432,7.769999980926514,17200
2002-09-10,4.272047996520996,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,4000
2002-09-11,4.327888488769531,7.75,7.75,7.664999961853027,7.664999961853027,7200
