Date,Open,High,Low,Close,Adj Close,Volume
2008-08-06,7.300000190734863,7.349999904632568,7.199999809265137,7.349999904632568,6.236296653747559,14500
2008-08-07,7.199999809265137,7.260000228881836,7.079999923706055,7.099999904632568,6.024177074432373,29700
2008-08-08,7.110000133514404,7.25,7.099999904632568,7.25,6.151449680328369,46500
2008-08-11,7.150000095367432,7.25,7.050000190734863,7.239999771118164,6.142963886260986,28600
2008-08-12,7.260000228881836,7.369999885559082,7.25,7.329999923706055,6.219327926635742,47600
2008-08-13,7.400000095367432,7.71999979019165,7.400000095367432,7.699999809265137,6.53326416015625,192600
2008-08-14,7.75,8.25,7.75,8.1899995803833,6.9490156173706055,327900
2008-08-15,8.640000343322754,8.640000343322754,8.0,8.100000381469727,6.872654914855957,6000
2008-08-18,8.220000267028809,8.399999618530273,8.15999984741211,8.350000381469727,7.084773063659668,29300
2008-08-19,8.170000076293945,8.430000305175781,7.75,8.100000381469727,6.872654914855957,22000
2008-08-20,8.100000381469727,8.329999923706055,8.100000381469727,8.329999923706055,7.067803382873535,5500
2008-08-21,8.270000457763672,8.270000457763672,8.050000190734863,8.050000190734863,6.830231189727783,21900
2008-08-22,8.119999885559082,8.140000343322754,8.109999656677246,8.109999656677246,6.881136417388916,1600
2008-08-25,8.0600004196167,8.149999618530273,8.0600004196167,8.109999656677246,6.881136417388916,27000
2008-08-26,8.100000381469727,8.100000381469727,8.0600004196167,8.100000381469727,6.872654914855957,3900
2008-08-27,8.100000381469727,8.149999618530273,8.100000381469727,8.149999618530273,6.91507625579834,19000
2008-08-28,8.25,8.300000190734863,8.199999809265137,8.25,6.9999260902404785,4500
2008-08-29,8.25,8.289999961853027,8.25,8.289999961853027,7.033862113952637,4000
2008-09-02,8.300000190734863,8.300000190734863,8.210000038146973,8.25,6.9999260902404785,49700
2008-09-03,8.119999885559082,8.25,8.119999885559082,8.25,6.9999260902404785,1200
2008-09-04,8.25,8.25,7.989999771118164,8.0,6.787806510925293,24000
2008-09-05,7.909999847412109,8.109999656677246,7.909999847412109,8.050000190734863,6.830231189727783,9600
2008-09-08,8.050000190734863,8.050000190734863,7.849999904632568,7.980000019073486,6.770837783813477,16400
