Date,Adj Close,Close,High,Low,Open,Volume
1999-05-03,3.1858816146850586,6.0833330154418945,6.0833330154418945,5.9583330154418945,5.9583330154418945,4500
1999-05-04,3.098599910736084,5.9166669845581055,5.9583330154418945,5.9166669845581055,5.9166669845581055,12600
1999-05-05,3.098599910736084,5.9166669845581055,5.9166669845581055,5.9166669845581055,5.9166669845581055,1800
1999-05-06,2.9676735401153564,5.6666669845581055,6.0416669845581055,5.6666669845581055,6.0416669845581055,6600
1999-05-07,3.1858816146850586,6.0833330154418945,6.0833330154418945,6.0416669845581055,6.0416669845581055,2100
1999-05-10,3.1858816146850586,6.0833330154418945,6.0833330154418945,6.0833330154418945,6.0833330154418945,0
1999-05-11,3.098599910736084,5.9166669845581055,5.9166669845581055,5.9166669845581055,5.9166669845581055,600
1999-05-12,3.1858816146850586,6.0833330154418945,6.0833330154418945,6.0833330154418945,6.0833330154418945,300
1999-05-13,3.1858816146850586,6.0833330154418945,6.0833330154418945,6.0833330154418945,6.0833330154418945,0
1999-05-14,3.1858816146850586,6.0833330154418945,6.0833330154418945,6.0833330154418945,6.0833330154418945,0
1999-05-17,3.1858816146850586,6.0833330154418945,6.0833330154418945,6.0833330154418945,6.0833330154418945,0
1999-05-18,3.1858816146850586,6.0833330154418945,6.0833330154418945,6.0833330154418945,6.0833330154418945,600
1999-05-19,3.054957151412964,5.8333330154418945,5.9375,5.8333330154418945,5.8333330154418945,3000
1999-05-20,3.054957151412964,5.8333330154418945,5.8333330154418945,5.8333330154418945,5.8333330154418945,0
1999-05-21,3.207704782485962,6.125,6.125,6.125,6.125,300
1999-05-24,3.207704782485962,6.125,6.125,6.125,6.125,600
1999-05-25,3.207704782485962,6.125,6.125,6.125,6.125,0
1999-05-26,2.9676735401153564,5.6666669845581055,5.6666669845581055,5.6666669845581055,5.6666669845581055,900
1999-05-27,3.1422414779663086,6.0,6.0,6.0,6.0,600
1999-05-28,3.054957151412964,5.8333330154418945,5.8333330154418945,5.8333330154418945,5.8333330154418945,4800
1999-06-01,3.054957151412964,5.8333330154418945,5.8333330154418945,5.8333330154418945,5.8333330154418945,0
1999-06-02,2.9676735401153564,5.6666669845581055,5.7083330154418945,5.3333330154418945,5.6666669845581055,14100
1999-06-03,2.9676735401153564,5.6666669845581055,5.7083330154418945,5.6666669845581055,5.7083330154418945,3900
1999-06-04,3.0113139152526855,5.75,6.0,5.6666669845581055,5.875,9000
1999-06-07,3.1422414779663086,6.0,6.0,6.0,6.0,6900
1999-06-08,2.9240312576293945,5.5833330154418945,5.5833330154418945,5.5833330154418945,5.5833330154418945,1800
1999-06-09,2.9894943237304688,5.7083330154418945,5.75,5.5833330154418945,5.5833330154418945,5100
1999-06-10,2.9894943237304688,5.7083330154418945,5.7083330154418945,5.7083330154418945,5.7083330154418945,0
1999-06-11,3.0113139152526855,5.75,5.75,5.75,5.75,300
1999-06-14,2.9676735401153564,5.6666669845581055,5.6666669845581055,5.625,5.6666669845581055,4200
1999-06-15,2.9458508491516113,5.625,5.625,5.625,5.625,600
1999-06-16,3.0113139152526855,5.75,5.75,5.75,5.75,3000
1999-06-17,3.0113139152526855,5.75,5.75,5.75,5.75,0
1999-06-18,3.033135414123535,5.7916669845581055,6.0,5.7916669845581055,6.0,3300
1999-06-21,3.033135414123535,5.7916669845581055,5.7916669845581055,5.7916669845581055,5.7916669845581055,0
1999-06-22,3.033135414123535,5.7916669845581055,5.7916669845581055,5.7916669845581055,5.7916669845581055,0
1999-06-23,3.033135414123535,5.7916669845581055,5.7916669845581055,5.7916669845581055,5.7916669845581055,0
1999-06-24,3.033135414123535,5.7916669845581055,5.7916669845581055,5.7916669845581055,5.7916669845581055,0
1999-06-25,3.0113139152526855,5.75,5.75,5.75,5.75,900
1999-06-28,3.1422414779663086,6.0,6.0,6.0,6.0,1500
1999-06-29,3.229527711868286,6.1666669845581055,6.1666669845581055,6.1666669845581055,6.1666669845581055,1200
1999-06-30,3.229527711868286,6.1666669845581055,6.1666669845581055,6.1666669845581055,6.1666669845581055,300
1999-07-01,3.12041974067688,5.9583330154418945,5.9583330154418945,5.9583330154418945,5.9583330154418945,300
1999-07-02,3.054957151412964,5.8333330154418945,5.8333330154418945,5.8333330154418945,5.8333330154418945,1200
1999-07-06,3.229527711868286,6.1666669845581055,6.1666669845581055,6.0,6.0,6000
1999-07-07,3.229527711868286,6.1666669845581055,6.1666669845581055,6.1666669845581055,6.1666669845581055,0
1999-07-08,3.229527711868286,6.1666669845581055,6.3333330154418945,6.0,6.0,6000
1999-07-09,3.229527711868286,6.1666669845581055,6.1666669845581055,6.1666669845581055,6.1666669845581055,0
1999-07-12,3.229527711868286,6.1666669845581055,6.1666669845581055,6.1666669845581055,6.1666669845581055,0
1999-07-13,3.229527711868286,6.1666669845581055,6.1666669845581055,6.1666669845581055,6.1666669845581055,0
1999-07-14,3.229527711868286,6.1666669845581055,6.1666669845581055,6.1666669845581055,6.1666669845581055,0
1999-07-15,3.3168094158172607,6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,300
1999-07-16,3.1422414779663086,6.0,6.0,6.0,6.0,1500
1999-07-19,3.054957151412964,5.8333330154418945,6.0,5.6666669845581055,6.0,4800
1999-07-20,2.9676735401153564,5.6666669845581055,5.8333330154418945,5.5833330154418945,5.5833330154418945,4500
1999-07-21,2.9676735401153564,5.6666669845581055,5.75,5.6666669845581055,5.75,4500
1999-07-22,3.054957151412964,5.8333330154418945,5.8333330154418945,5.7083330154418945,5.75,5700
