Date,Open,High,Low,Close,Adj Close,Volume
2018-03-06,24.636999130249023,24.75,24.56999969482422,24.75,14.74589729309082,910000
2018-03-07,24.75,24.75,24.600000381469727,24.649999618530273,14.686317443847656,197555
2018-03-08,24.700000762939453,24.700000762939453,24.010000228881836,24.299999237060547,14.47779369354248,779069
2018-03-09,24.5,24.5,24.100000381469727,24.200000762939453,14.418213844299316,168480
2018-03-12,24.299999237060547,24.350000381469727,24.079999923706055,24.100000381469727,14.358633041381836,121395
2018-03-13,24.5,24.5,24.010000228881836,24.200000762939453,14.418213844299316,36842
2018-03-14,24.149999618530273,24.25,24.100000381469727,24.219999313354492,14.430129051208496,19898
2018-03-15,24.200000762939453,24.25,24.200000762939453,24.229999542236328,14.43608570098877,13741
2018-03-16,24.1299991607666,24.200000762939453,24.0,24.18000030517578,14.406298637390137,79487
2018-03-19,24.190000534057617,24.190000534057617,23.899999618530273,24.0,14.299055099487305,49819
2018-03-20,24.0,24.0,23.75,23.850000381469727,14.209686279296875,49126
2018-03-21,23.8799991607666,23.989999771118164,23.75,23.94809913635254,14.268132209777832,86311
2018-03-22,23.920000076293945,24.0,23.860000610351562,23.899999618530273,14.239474296569824,62919
2018-03-23,23.940000534057617,23.969999313354492,23.860000610351562,23.860000610351562,14.215643882751465,18433
2018-03-26,23.899999618530273,23.899999618530273,23.75,23.799999237060547,14.179896354675293,28139
2018-03-27,23.84000015258789,23.84000015258789,23.700000762939453,23.709999084472656,14.126275062561035,32093
2018-03-28,23.790000915527344,23.790000915527344,23.650999069213867,23.700000762939453,14.120317459106445,12940
2018-03-29,23.770000457763672,23.790000915527344,23.69499969482422,23.729999542236328,14.138191223144531,33786
2018-04-02,23.75,23.770000457763672,23.350000381469727,23.399999618530273,13.94157600402832,35763
2018-04-03,23.489999771118164,23.489999771118164,23.059999465942383,23.149999618530273,13.792631149291992,58603
2018-04-04,23.100000381469727,23.190000534057617,23.079999923706055,23.100000381469727,13.76284122467041,32320
2018-04-05,23.1200008392334,23.420000076293945,23.1200008392334,23.18000030517578,13.810503959655762,25833
2018-04-06,23.100000381469727,23.110000610351562,22.75,22.940000534057617,13.66751480102539,42433
2018-04-09,23.040000915527344,23.040000915527344,22.579999923706055,22.670000076293945,13.506647109985352,52440
2018-04-10,22.649999618530273,22.725000381469727,22.3799991607666,22.469999313354492,13.387492179870605,88246
2018-04-11,22.510000228881836,22.530000686645508,22.34000015258789,22.399999618530273,13.345784187316895,46365
2018-04-12,22.399999618530273,22.450000762939453,22.350000381469727,22.389999389648438,13.339826583862305,31123
2018-04-13,22.399999618530273,22.4242000579834,22.280000686645508,22.280000686645508,13.274291038513184,26920
2018-04-16,22.469999313354492,22.469999313354492,22.09000015258789,22.190000534057617,13.22066879272461,46461
2018-04-17,22.18000030517578,22.219999313354492,21.780000686645508,22.1200008392334,13.178961753845215,100083
2018-04-18,22.049999237060547,22.139999389648438,21.770000457763672,21.8799991607666,13.035969734191895,98830
2018-04-19,21.770000457763672,21.81999969482422,21.010000228881836,21.31999969482422,12.702326774597168,207579
2018-04-20,21.350000381469727,21.450000762939453,21.059999465942383,21.25,12.660619735717773,46068
