Date,Open,High,Low,Close,Adj Close,Volume
2005-03-29,25.0,25.010000228881836,25.0,25.0,5.3507866859436035,807900
2005-03-30,25.0,25.010000228881836,25.0,25.0,5.3507866859436035,18300
2005-03-31,25.0,25.020000457763672,25.0,25.010000228881836,5.352924823760986,21400
2005-04-01,25.020000457763672,25.020000457763672,25.0,25.0,5.3507866859436035,10300
2005-04-04,25.010000228881836,25.010000228881836,25.0,25.0,5.3507866859436035,30900
2005-04-05,25.0,25.010000228881836,25.0,25.010000228881836,5.352924823760986,19000
2005-04-06,25.0,25.059999465942383,25.0,25.0,5.3507866859436035,6500
2005-04-07,25.0,25.020000457763672,25.0,25.020000457763672,5.355067253112793,9600
2005-04-08,25.040000915527344,25.049999237060547,25.0,25.0,5.3507866859436035,7100
2005-04-11,25.030000686645508,25.040000915527344,25.0,25.010000228881836,5.352924823760986,3300
2005-04-12,25.010000228881836,25.020000457763672,25.0,25.0,5.3507866859436035,13700
2005-04-13,25.010000228881836,25.100000381469727,25.0,25.0,5.3507866859436035,8000
2005-04-14,25.0,25.100000381469727,25.0,25.049999237060547,5.361489295959473,3900
2005-04-15,25.049999237060547,25.100000381469727,25.0,25.0,5.3507866859436035,14600
2005-04-18,25.0,25.06999969482422,25.0,25.06999969482422,5.365769386291504,8100
2005-04-19,25.049999237060547,25.049999237060547,25.0,25.0,5.3507866859436035,9000
2005-04-20,25.049999237060547,25.079999923706055,25.0,25.0,5.3507866859436035,5600
2005-04-21,25.0,25.100000381469727,25.0,25.06999969482422,5.365769386291504,14100
2005-04-22,25.100000381469727,25.100000381469727,25.0,25.0,5.3507866859436035,13000
2005-04-25,25.0,25.100000381469727,25.0,25.049999237060547,5.361489295959473,16200
2005-04-26,24.739999771118164,25.139999389648438,24.5,25.040000915527344,5.359346389770508,190800
2005-04-27,25.059999465942383,25.100000381469727,24.700000762939453,24.799999237060547,5.307979583740234,24900
2005-04-28,24.700000762939453,24.700000762939453,24.0,24.0,5.136752128601074,37900
2005-04-29,24.049999237060547,24.049999237060547,23.5,23.799999237060547,5.093948841094971,11900
2005-05-02,23.799999237060547,23.799999237060547,22.899999618530273,23.350000381469727,4.997633457183838,48900
2005-05-03,23.350000381469727,23.850000381469727,23.350000381469727,23.799999237060547,5.093948841094971,32100
2005-05-04,23.899999618530273,24.100000381469727,23.600000381469727,24.0,5.136752128601074,44300
2005-05-05,24.0,24.600000381469727,23.899999618530273,24.600000381469727,5.265171051025391,44200
2005-05-06,24.649999618530273,24.649999618530273,24.350000381469727,24.5,5.243771553039551,27100
2005-05-09,24.549999237060547,24.68000030517578,24.450000762939453,24.68000030517578,5.282293796539307,10900
2005-05-10,24.5,24.700000762939453,24.5,24.649999618530273,5.275872707366943,12000
2005-05-11,24.649999618530273,24.670000076293945,24.299999237060547,24.450000762939453,5.233067035675049,9800
2005-05-12,24.450000762939453,24.450000762939453,24.200000762939453,24.399999618530273,5.2223663330078125,8600
2005-05-13,24.209999084472656,24.209999084472656,23.809999465942383,24.100000381469727,5.1581597328186035,20600
2005-05-16,24.100000381469727,24.600000381469727,24.0,24.25,5.190260410308838,11500
2005-05-17,24.200000762939453,24.350000381469727,24.100000381469727,24.200000762939453,5.17956018447876,6400
2005-05-18,24.25,24.700000762939453,24.149999618530273,24.700000762939453,5.286575794219971,15200
2005-05-19,24.690000534057617,24.690000534057617,24.200000762939453,24.299999237060547,5.200961112976074,9200
2005-05-20,24.200000762939453,24.450000762939453,24.200000762939453,24.299999237060547,5.200961112976074,3500
2005-05-23,24.350000381469727,24.600000381469727,24.100000381469727,24.5,5.243771553039551,11900
2005-05-24,24.649999618530273,24.649999618530273,24.110000610351562,24.200000762939453,5.17956018447876,14400
2005-05-25,24.25,24.600000381469727,24.1299991607666,24.399999618530273,5.2223663330078125,21800
2005-05-26,24.450000762939453,24.549999237060547,24.200000762939453,24.399999618530273,5.2223663330078125,7600
2005-05-27,24.299999237060547,24.5,24.110000610351562,24.450000762939453,5.233067035675049,25900
2005-05-31,24.5,24.5,24.100000381469727,24.200000762939453,5.17956018447876,29200
2005-06-01,24.299999237060547,24.450000762939453,24.149999618530273,24.309999465942383,5.20310115814209,17400
2005-06-02,24.350000381469727,24.600000381469727,24.350000381469727,24.40999984741211,5.224505424499512,16900
