Date,Adj Close,Close,High,Low,Open,Volume
1995-12-15,3.363208532333374,22.0,22.375,22.0,22.0,536300
1995-12-18,3.363208532333374,22.0,22.25,22.0,22.0,120100
1995-12-19,3.4014275074005127,22.25,22.25,22.0,22.25,14400
1995-12-20,3.4014275074005127,22.25,22.25,22.0,22.25,41800
1995-12-21,3.4014275074005127,22.25,22.25,22.0,22.25,12800
1995-12-22,3.4014275074005127,22.25,22.25,22.0,22.25,21200
1995-12-26,3.363208532333374,22.0,22.25,22.0,22.0,8500
1995-12-27,3.363208532333374,22.0,22.5,22.0,22.0,28500
1995-12-28,3.4014275074005127,22.25,22.375,22.0,22.375,6900
1995-12-29,3.363208532333374,22.0,22.5,22.0,22.0,4900
1996-01-02,3.4396440982818604,22.5,22.5,22.0,22.0,8800
1996-01-03,3.4014275074005127,22.25,22.5,22.0,22.125,22700
1996-01-04,3.4396440982818604,22.5,22.5,22.0,22.0,40600
1996-01-05,3.363208532333374,22.0,22.5,22.0,22.0,9200
1996-01-08,3.4205358028411865,22.375,22.375,22.0,22.375,2600
1996-01-09,3.382316827774048,22.125,22.375,22.0,22.0,45500
1996-01-10,3.363208532333374,22.0,22.25,22.0,22.0,66600
1996-01-11,3.363208532333374,22.0,22.25,22.0,22.25,17800
1996-01-12,3.4014275074005127,22.25,22.25,22.0,22.25,10000
1996-01-15,3.363208532333374,22.0,22.25,22.0,22.0,21800
1996-01-16,3.4014275074005127,22.25,22.25,22.0,22.25,26400
1996-01-17,3.363208532333374,22.0,22.25,22.0,22.25,13400
1996-01-18,3.363208532333374,22.0,22.25,22.0,22.25,8000
1996-01-19,3.363208532333374,22.0,22.25,22.0,22.25,32800
1996-01-22,3.363208532333374,22.0,22.25,22.0,22.0,30400
1996-01-23,3.3727622032165527,22.0625,22.25,22.0,22.25,31000
1996-01-24,3.3727622032165527,22.0625,22.5,22.0,22.25,23900
1996-01-25,3.363208532333374,22.0,22.5,22.0,22.0,9900
1996-01-26,3.4396440982818604,22.5,22.5,22.0,22.0,16200
1996-01-29,3.4205358028411865,22.375,22.5,22.0,22.0,7400
1996-01-30,3.363208532333374,22.0,22.5,22.0,22.25,30400
1996-01-31,3.4014275074005127,22.25,22.5,22.0,22.25,25800
1996-02-01,3.4014275074005127,22.25,22.375,22.0,22.375,8300
1996-02-02,3.363208532333374,22.0,22.375,22.0,22.0,25700
1996-02-05,3.382316827774048,22.125,22.375,22.0,22.0,23500
1996-02-06,3.363208532333374,22.0,22.375,22.0,22.0,10400
1996-02-07,3.4014275074005127,22.25,22.5,22.0,22.375,46600
1996-02-08,3.26766300201416,21.375,22.25,21.125,22.0,124700
1996-02-09,3.3440985679626465,21.875,21.875,21.25,21.75,34600
1996-02-12,3.3058807849884033,21.625,21.875,21.375,21.375,27300
1996-02-13,3.286771059036255,21.5,21.75,21.375,21.375,10800
1996-02-14,3.24855375289917,21.25,21.75,21.25,21.75,27500
1996-02-15,3.3058807849884033,21.625,21.625,21.25,21.625,15900
1996-02-16,3.24855375289917,21.25,21.625,21.25,21.25,9200
1996-02-20,3.24855375289917,21.25,21.625,21.25,21.625,24900
1996-02-21,3.24855375289917,21.25,21.25,21.25,21.25,4000
1996-02-22,3.3058807849884033,21.625,21.625,21.25,21.25,11900
1996-02-23,3.3249893188476562,21.75,21.875,21.5,21.875,25000
1996-02-26,3.3058807849884033,21.625,21.875,21.625,21.75,14300
1996-02-27,3.3249893188476562,21.75,21.875,21.625,21.625,25600
1996-02-28,3.3440985679626465,21.875,21.875,21.75,21.875,26200
1996-02-29,3.363208532333374,22.0,22.0,21.75,21.75,27000
1996-03-01,3.363208532333374,22.0,22.0,21.875,22.0,11200
1996-03-04,3.363208532333374,22.0,22.25,21.875,22.25,21200
1996-03-05,3.363208532333374,22.0,22.25,21.375,22.25,21700
1996-03-06,3.3249893188476562,21.75,21.75,21.75,21.75,6700
1996-03-07,3.3249893188476562,21.75,21.75,21.5,21.75,11000
1996-03-08,3.24855375289917,21.25,21.75,21.25,21.375,10600
1996-03-11,3.3249893188476562,21.75,21.75,21.25,21.25,2400
1996-03-12,3.3058807849884033,21.625,21.75,21.5,21.75,31300
1996-03-13,3.363208532333374,22.0,22.0,21.5,21.75,38400
1996-03-14,3.382316827774048,22.125,22.125,21.625,21.625,7800
1996-03-15,3.363208532333374,22.0,22.0,21.625,21.75,3900
1996-03-18,3.382316827774048,22.125,22.125,21.75,21.75,6000
1996-03-19,3.3440985679626465,21.875,22.125,21.625,21.625,7800
1996-03-20,3.3440985679626465,21.875,21.875,21.5,21.875,6900
1996-03-21,3.3249893188476562,21.75,22.0,21.625,21.875,20200
1996-03-22,3.382316827774048,22.125,22.125,21.75,21.75,22300
1996-03-25,3.382316827774048,22.125,22.125,21.875,22.125,8200
1996-03-26,3.382316827774048,22.125,22.125,21.875,22.0,13800
1996-03-27,3.363208532333374,22.0,22.125,21.75,21.875,11100
1996-03-28,3.3249893188476562,21.75,22.0,21.75,22.0,6400
1996-03-29,3.3058807849884033,21.625,22.0,21.5,21.75,30300
1996-04-01,3.26766300201416,21.375,21.75,21.375,21.5,11200
1996-04-02,3.286771059036255,21.5,21.75,21.25,21.75,17400
1996-04-03,3.26766300201416,21.375,21.625,21.25,21.625,21500
1996-04-04,3.229445219039917,21.125,21.625,21.125,21.625,16800
1996-04-08,3.2103350162506104,21.0,21.375,20.875,21.125,21500
1996-04-09,3.2103350162506104,21.0,21.375,20.875,21.375,12800
1996-04-10,3.2103350162506104,21.0,21.375,20.875,21.375,14600
1996-04-11,3.24855375289917,21.25,21.375,20.875,21.375,5300
1996-04-12,3.24855375289917,21.25,21.25,20.875,20.875,6700
1996-04-15,3.2103350162506104,21.0,21.375,21.0,21.25,6400
1996-04-16,3.229445219039917,21.125,21.375,20.875,21.125,19200
1996-04-17,3.1912271976470947,20.875,21.0,20.875,21.0,1800
1996-04-18,3.26766300201416,21.375,21.375,20.875,20.875,15900
1996-04-19,3.1912271976470947,20.875,21.375,20.875,21.375,2500
1996-04-22,3.24855375289917,21.25,21.25,20.875,21.25,12200
1996-04-23,3.26766300201416,21.375,21.375,20.875,21.375,13100
1996-04-24,3.3249893188476562,21.75,21.75,21.0,21.375,22900
1996-04-25,3.3058807849884033,21.625,22.0,21.5,21.875,27600
1996-04-26,3.3440985679626465,21.875,21.875,21.5,21.875,28600
1996-04-29,3.24855375289917,21.25,21.875,21.25,21.875,30100
1996-04-30,3.2103350162506104,21.0,21.5,21.0,21.5,24300
1996-05-01,3.114790439605713,20.375,21.375,20.0,21.375,34700
1996-05-02,3.0192434787750244,19.75,20.5,19.75,20.5,12200
1996-05-03,3.057461977005005,20.0,20.25,19.875,20.125,17300
1996-05-06,3.057461977005005,20.0,20.25,20.0,20.25,3000
1996-05-07,3.1338982582092285,20.5,20.625,20.25,20.25,13500
1996-05-08,3.1530075073242188,20.625,20.625,20.25,20.625,3400
1996-05-09,3.1530075073242188,20.625,20.625,20.25,20.25,12900
1996-05-10,3.1530075073242188,20.625,20.625,20.125,20.125,5100
1996-05-13,3.1530075073242188,20.625,20.625,20.25,20.625,12100
