Date,Open,High,Low,Close,Adj Close,Volume
1996-01-24,3.21875,3.3125,2.65625,2.75,2.2083895206451416,37326400
1996-01-25,2.777343988418579,2.8125,2.460937976837158,2.59375,2.0829122066497803,8926400
1996-01-26,2.578125,2.59375,2.375,2.429687976837158,1.9511629343032837,3888000
1996-01-29,2.40625,2.46875,2.1875,2.21875,1.781768798828125,3508000
1996-01-30,2.28125,2.3125,2.1875,2.1875,1.756673812866211,1336800
1996-01-31,2.25,2.25,2.03125,2.078125,1.6688395738601685,5098400
1996-02-01,2.109375,2.453125,2.09375,2.375,1.9072458744049072,3980000
1996-02-02,2.40625,2.5,2.296875,2.34375,1.8821501731872559,2717600
1996-02-05,2.34375,2.375,2.203125,2.359375,1.8946971893310547,1120800
1996-02-06,2.375,2.421875,2.304687976837158,2.390625,1.9197930097579956,980800
1996-02-07,2.40625,2.40625,2.234375,2.28125,1.8319587707519531,1250400
1996-02-08,2.28125,2.296875,2.171875,2.171875,1.7441259622573853,924000
1996-02-09,2.171875,2.25,2.171875,2.25,1.8068640232086182,548800
1996-02-12,2.265625,2.40625,2.261718988418579,2.34375,1.8821501731872559,877600
1996-02-13,2.28125,2.375,2.234375,2.296875,1.844507098197937,538400
1996-02-14,2.296875,2.328125,2.140625,2.1875,1.756673812866211,1645600
1996-02-15,2.1875,2.234375,2.140625,2.234375,1.7943165302276611,1184800
1996-02-16,2.234375,2.375,2.171875,2.34375,1.8821501731872559,1216000
1996-02-20,2.359375,2.5625,2.3125,2.5,2.0076260566711426,1771200
1996-02-21,2.5,2.515625,2.4375,2.515625,2.020174026489258,2142400
1996-02-22,2.484375,2.515625,2.140625,2.234375,1.7943165302276611,4717600
1996-02-23,2.21875,2.265625,2.078125,2.140625,1.7190297842025757,2965600
1996-02-26,2.109375,2.109375,2.015625,2.0625,1.6562914848327637,2172800
1996-02-27,2.03125,2.078125,1.53125,1.765625,1.4178862571716309,8036000
1996-02-28,1.890625,1.90625,1.5625,1.625,1.3049575090408325,3246400
1996-02-29,1.609375,1.734375,1.5,1.546875,1.2422192096710205,1889600
1996-03-01,1.515625,1.546875,1.359375,1.375,1.1041947603225708,2236800
1996-03-04,1.40625,1.453125,1.390625,1.40625,1.1292897462844849,977600
1996-03-05,1.421875,1.421875,1.390625,1.421875,1.141837477684021,838400
1996-03-06,1.4199219942092896,1.46875,1.40625,1.4375,1.1543852090835571,1104800
1996-03-07,1.453125,1.46875,1.4375,1.453125,1.1669330596923828,620800
1996-03-08,1.421875,1.421875,1.25,1.25,1.0038130283355713,1096000
1996-03-11,1.3125,1.484375,1.25,1.484375,1.1920280456542969,1276800
1996-03-12,1.484375,1.5,1.375,1.453125,1.1669330596923828,1057600
1996-03-13,1.625,1.625,1.46875,1.546875,1.2422192096710205,2423200
1996-03-14,1.53125,1.71875,1.53125,1.6484379768371582,1.3237788677215576,2293600
1996-03-15,1.6875,1.71875,1.65625,1.6875,1.3551485538482666,541600
1996-03-18,1.71875,1.796875,1.703125,1.703125,1.367695689201355,959200
1996-03-19,1.75,1.75,1.6875,1.703125,1.367695689201355,516000
1996-03-20,1.71875,1.765625,1.6875,1.734375,1.3927907943725586,530400
1996-03-21,1.734375,1.9375,1.71875,1.90625,1.5308152437210083,2733600
1996-03-22,1.9375,2.0625,1.9375,2.046875,1.643744707107544,2570400
1996-03-25,2.078125,2.078125,1.890625,1.90625,1.5308152437210083,940800
1996-03-26,1.910156011581421,1.9375,1.78125,1.796875,1.4429819583892822,859200
1996-03-27,1.8125,1.8125,1.625,1.65625,1.3300526142120361,650400
1996-03-28,1.683593988418579,1.75,1.640625,1.71875,1.3802433013916016,1160800
1996-03-29,1.796875,1.796875,1.734375,1.765625,1.4178862571716309,1588800
1996-04-01,1.75,1.78125,1.75,1.75,1.4053391218185425,470400
1996-04-02,1.78125,1.8125,1.765625,1.765625,1.4178862571716309,1168000
1996-04-03,1.8125,1.8125,1.765625,1.765625,1.4178862571716309,1618400
1996-04-04,1.8125,1.8125,1.765625,1.765625,1.4178862571716309,116800
1996-04-08,1.703125,1.734375,1.609375,1.625,1.3049575090408325,611200
1996-04-09,1.65625,1.671875,1.625,1.671875,1.342600703239441,110400
1996-04-10,1.625,1.671875,1.5625,1.5625,1.254766821861267,776800
1996-04-11,1.546875,1.59375,1.484375,1.546875,1.2422192096710205,247200
1996-04-12,1.5,1.625,1.4375,1.484375,1.1920280456542969,735200
1996-04-15,1.484375,1.484375,1.34375,1.359375,1.0916471481323242,671200
1996-04-16,1.375,1.484375,1.34375,1.46875,1.179480791091919,856800
1996-04-17,1.484375,1.5,1.359375,1.40625,1.1292897462844849,572800
1996-04-18,1.375,1.453125,1.375,1.425781011581421,1.1449743509292603,719200
1996-04-19,1.421875,1.453125,1.34375,1.4375,1.1543852090835571,844000
1996-04-22,1.453125,1.453125,1.421875,1.453125,1.1669330596923828,292000
1996-04-23,1.5,1.71875,1.46875,1.671875,1.342600703239441,1136000
1996-04-24,1.703125,1.875,1.703125,1.703125,1.367695689201355,1724800
1996-04-25,1.6875,1.765625,1.6875,1.765625,1.4178862571716309,3217600
1996-04-26,1.765625,1.78125,1.71875,1.765625,1.4178862571716309,1442400
1996-04-29,1.8125,1.90625,1.75,1.875,1.5057203769683838,2822400
1996-04-30,1.90625,1.90625,1.796875,1.796875,1.4429819583892822,862400
1996-05-01,1.828125,1.953125,1.8125,1.8125,1.4555296897888184,1924000
1996-05-02,1.796875,1.90625,1.75,1.75,1.4053391218185425,2515200
1996-05-03,1.75,1.78125,1.734375,1.765625,1.4178862571716309,318400
1996-05-06,1.75,1.78125,1.75,1.75,1.4053391218185425,568800
1996-05-07,1.753906011581421,1.78125,1.71875,1.71875,1.3802433013916016,420800
1996-05-08,1.71875,1.765625,1.609375,1.625,1.3049575090408325,502400
1996-05-09,1.5625,1.59375,1.453125,1.5,1.2045761346817017,1228800
1996-05-10,1.5,1.546875,1.5,1.5,1.2045761346817017,760000
1996-05-13,1.515625,1.515625,1.421875,1.46875,1.179480791091919,427200
1996-05-14,1.484375,1.515625,1.4375,1.484375,1.1920280456542969,825600
1996-05-15,1.484375,1.53125,1.4375,1.453125,1.1669330596923828,1164000
1996-05-16,1.453125,1.5,1.453125,1.453125,1.1669330596923828,156800
