Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,8.399999618530273,8.989999771118164,8.350000381469727,8.640000343322754,4.107054710388184,75087
2009-01-05,8.779999732971191,9.140000343322754,8.699999809265137,9.100000381469727,4.325718879699707,173811
2009-01-06,9.25,9.40999984741211,9.0,9.050000190734863,4.301949977874756,110456
2009-01-07,9.0,9.0,8.789999961853027,8.850000381469727,4.206878662109375,80650
2009-01-08,8.904000282287598,9.020000457763672,8.600000381469727,8.6899995803833,4.13082218170166,148540
2009-01-09,8.710000038146973,8.890000343322754,8.599900245666504,8.760000228881836,4.164097785949707,235815
2009-01-12,9.0,9.010000228881836,8.5600004196167,8.680000305175781,4.126068115234375,134740
2009-01-13,8.600000381469727,8.729999542236328,8.600000381469727,8.649999618530273,4.111807823181152,78236
2009-01-14,8.210000038146973,8.550000190734863,8.210000038146973,8.350000381469727,3.9692013263702393,76883
2009-01-15,8.149999618530273,8.149999618530273,6.300000190734863,7.139999866485596,3.3940248489379883,448425
2009-01-16,7.699999809265137,7.699999809265137,6.480000019073486,6.760000228881836,3.213390350341797,156454
2009-01-20,6.5,6.5,5.21999979019165,5.21999979019165,2.4813456535339355,216274
2009-01-21,5.340000152587891,5.989999771118164,5.260000228881836,5.849999904632568,2.7808194160461426,119823
2009-01-22,5.800000190734863,5.800000190734863,4.96999979019165,5.21999979019165,2.4813456535339355,461635
2009-01-23,5.0,5.309999942779541,5.0,5.21999979019165,2.4813456535339355,221150
2009-01-26,5.110000133514404,5.909999847412109,5.0,5.320000171661377,2.5288820266723633,157502
2009-01-27,5.349999904632568,5.449999809265137,5.250100135803223,5.369999885559082,2.55264949798584,69782
2009-01-28,6.210000038146973,6.28000020980835,5.800000190734863,6.03000020980835,2.8663830757141113,114700
2009-01-29,5.849999904632568,5.889999866485596,5.480000019073486,5.690000057220459,2.704761028289795,162800
2009-01-30,5.75,5.789899826049805,5.389999866485596,5.389999866485596,2.5621566772460938,51850
2009-02-02,5.199999809265137,5.199999809265137,4.800000190734863,4.989999771118164,2.372013807296753,265262
2009-02-03,5.050000190734863,5.050000190734863,4.599999904632568,4.75,2.257930040359497,148890
2009-02-04,4.889999866485596,4.889999866485596,4.0,4.156000137329102,1.9755700826644897,173132
2009-02-05,4.0,4.271999835968018,3.5299999713897705,4.223999977111816,2.0078933238983154,741577
2009-02-06,4.570000171661377,5.190000057220459,4.429999828338623,4.690000057220459,2.2294087409973145,350400
2009-02-09,5.400000095367432,5.400000095367432,5.0,5.099999904632568,2.4243032932281494,223361
2009-02-10,5.179999828338623,5.190000057220459,4.630099773406982,4.730000019073486,2.248422145843506,85175
2009-02-11,4.269999980926514,4.9899001121521,4.269999980926514,4.659999847412109,2.3088693618774414,117400
2009-02-12,4.610000133514404,4.670000076293945,4.25,4.453999996185303,2.2068030834198,36964
2009-02-13,4.360000133514404,4.460000038146973,4.25,4.380000114440918,2.1701393127441406,25241
2009-02-17,4.28000020980835,4.28000020980835,3.859999895095825,3.940000057220459,1.952134609222412,67628
2009-02-18,3.799999952316284,3.799999952316284,3.4000000953674316,3.5,1.7341291904449463,185920
2009-02-19,3.5999999046325684,3.690000057220459,2.759999990463257,2.8299999237060547,1.4021670818328857,165989
2009-02-20,2.5,3.200000047683716,2.200000047683716,2.809999942779541,1.3922581672668457,573885
2009-02-23,3.25,3.549999952316284,2.5799999237060547,2.680000066757202,1.3278474807739258,1038834
