Date,Open,High,Low,Close,Adj Close,Volume
2013-08-01,26.1299991607666,26.280000686645508,26.1200008392334,26.280000686645508,22.420774459838867,600
2013-08-02,26.5,26.5,26.309999465942383,26.309999465942383,22.446369171142578,1200
2013-08-05,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,22.446369171142578,0
2013-08-06,36.0,36.0,26.3700008392334,26.3700008392334,22.49755859375,600
2013-08-07,25.905000686645508,25.905000686645508,25.905000686645508,25.905000686645508,22.10084342956543,100
2013-08-08,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,22.147764205932617,100
2013-08-09,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,22.147764205932617,0
2013-08-12,26.420000076293945,26.43000030517578,26.420000076293945,26.43000030517578,22.54874610900879,500
2013-08-13,26.450000762939453,26.469999313354492,26.43000030517578,26.469999313354492,22.582874298095703,600
2013-08-14,26.719999313354492,26.719999313354492,26.600000381469727,26.600000381469727,22.693782806396484,200
2013-08-15,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,22.12217140197754,100
2013-08-16,25.850000381469727,26.020000457763672,25.850000381469727,26.020000457763672,22.198959350585938,300
2013-08-19,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,22.198959350585938,0
2013-08-20,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,22.446369171142578,100
2013-08-21,26.479999542236328,26.479999542236328,26.239999771118164,26.25,22.395177841186523,1800
2013-08-22,26.399999618530273,26.459999084472656,26.399999618530273,26.459999084472656,22.5743408203125,1600
2013-08-23,26.790000915527344,26.790000915527344,26.770000457763672,26.770000457763672,22.83881950378418,200
2013-08-26,26.940000534057617,27.049999237060547,26.940000534057617,26.940000534057617,22.983854293823242,1300
2013-08-27,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,22.983854293823242,0
2013-08-28,26.399999618530273,26.5,26.399999618530273,26.5,22.60846710205078,700
2013-08-29,26.799999237060547,26.799999237060547,26.709999084472656,26.709999084472656,22.787628173828125,200
2013-08-30,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,22.787628173828125,0
2013-09-03,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,22.787628173828125,0
2013-09-04,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,23.069169998168945,100
2013-09-05,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,23.504270553588867,100
2013-09-06,27.75,27.889999389648438,27.610000610351562,27.889999389648438,23.79434585571289,3400
2013-09-09,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,24.877845764160156,200
2013-09-10,28.850000381469727,28.850000381469727,28.81999969482422,28.81999969482422,24.587772369384766,600
2013-09-11,28.84000015258789,29.100000381469727,28.84000015258789,28.959999084472656,24.707212448120117,500
2013-09-12,29.360000610351562,29.360000610351562,29.059999465942383,29.059999465942383,24.792530059814453,1500
2013-09-13,28.75,28.75,28.75,28.75,24.52805519104004,100
2013-09-16,29.280000686645508,29.280000686645508,29.100000381469727,29.100000381469727,24.826658248901367,10000
2013-09-17,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,24.826658248901367,0
2013-09-18,29.299999237060547,29.760000228881836,29.299999237060547,29.760000228881836,25.389738082885742,900
2013-09-19,30.56999969482422,30.56999969482422,30.1200008392334,30.1200008392334,25.696868896484375,700
2013-09-20,30.110000610351562,30.110000610351562,29.850000381469727,29.850000381469727,25.46651840209961,1000
2013-09-23,29.459999084472656,29.459999084472656,29.459999084472656,29.459999084472656,25.133792877197266,100
2013-09-24,29.6299991607666,29.729999542236328,29.6299991607666,29.709999084472656,25.347074508666992,1200
2013-09-25,30.010000228881836,30.09000015258789,29.989999771118164,30.09000015258789,25.671276092529297,2500
2013-09-26,30.280000686645508,30.479999542236328,30.100000381469727,30.450000762939453,25.978412628173828,6100
2013-09-27,30.350000381469727,30.3700008392334,30.350000381469727,30.3700008392334,25.910160064697266,400
2013-09-30,30.510000228881836,30.510000228881836,30.510000228881836,30.510000228881836,26.029598236083984,300
2013-10-01,30.549999237060547,30.8700008392334,29.920000076293945,30.8700008392334,26.33673095703125,9000
2013-10-02,31.299999237060547,31.360000610351562,31.299999237060547,31.360000610351562,26.75477409362793,2700
2013-10-03,32.43000030517578,32.43000030517578,30.989999771118164,31.270000457763672,26.67799186706543,3900
2013-10-04,31.59000015258789,32.08000183105469,31.59000015258789,31.959999084472656,27.26666259765625,1400
2013-10-07,32.369998931884766,32.369998931884766,31.739999771118164,31.780000686645508,27.113096237182617,2500
2013-10-08,31.719999313354492,31.719999313354492,29.959999084472656,29.959999084472656,25.560367584228516,5100
2013-10-09,29.5,30.190000534057617,29.360000610351562,29.969999313354492,25.56889533996582,1800
2013-10-10,30.850000381469727,30.940000534057617,30.809999465942383,30.93000030517578,26.387922286987305,4800
2013-10-11,30.799999237060547,31.40999984741211,30.799999237060547,31.399999618530273,26.788896560668945,8900
2013-10-14,31.010000228881836,31.59000015258789,31.010000228881836,31.59000015258789,26.951000213623047,1600
2013-10-15,31.90999984741211,31.90999984741211,31.149999618530273,31.40999984741211,26.79743194580078,3100
2013-10-16,31.59000015258789,31.760000228881836,31.59000015258789,31.68000030517578,27.027782440185547,2700
2013-10-17,34.689998626708984,34.689998626708984,31.670000076293945,31.889999389648438,27.206945419311523,600
2013-10-18,33.06999969482422,33.369998931884766,32.77000045776367,33.27000045776367,28.38429069519043,9300
2013-10-21,33.54999923706055,33.59000015258789,33.45000076293945,33.45000076293945,28.537858963012695,5500
2013-10-22,33.70000076293945,33.70000076293945,32.869998931884766,33.2599983215332,28.375757217407227,22900
2013-10-23,33.099998474121094,33.099998474121094,31.549999237060547,31.59000015258789,26.951000213623047,7100
2013-10-24,32.13999938964844,32.619998931884766,31.84000015258789,32.02000045776367,27.317853927612305,9200
2013-10-25,31.530000686645508,31.530000686645508,31.170000076293945,31.170000076293945,26.59267807006836,13500
