Date,Open,High,Low,Close,Adj Close,Volume
2022-06-10,24.639999389648438,24.68000030517578,24.549999237060547,24.559999465942383,20.635601043701172,39600
2022-06-13,24.540000915527344,24.540000915527344,24.100000381469727,24.350000381469727,20.459156036376953,53200
2022-06-14,24.0,24.399999618530273,24.0,24.299999237060547,20.41714859008789,53400
2022-06-15,24.229999542236328,24.350000381469727,24.229999542236328,24.350000381469727,20.459156036376953,5700
2022-06-16,24.5,24.5,24.5,24.5,20.585193634033203,4500
2022-06-17,24.5,24.5,24.350000381469727,24.399999618530273,20.501169204711914,74000
2022-06-21,24.450000762939453,24.450000762939453,24.350000381469727,24.440000534057617,20.53477668762207,16100
2022-06-22,24.440000534057617,24.450000762939453,24.25,24.25,20.375137329101562,21700
2022-06-23,24.41900062561035,24.440000534057617,24.299999237060547,24.299999237060547,20.41714859008789,11200
2022-06-24,24.299999237060547,24.399999618530273,24.299999237060547,24.350000381469727,20.459156036376953,12800
2022-06-27,24.350000381469727,24.420000076293945,24.25,24.350000381469727,20.459156036376953,21100
2022-06-28,24.5,24.5,24.350000381469727,24.450000762939453,20.543182373046875,38200
2022-06-29,24.450000762939453,24.5,24.375,24.434999465942383,20.530574798583984,22800
2022-06-30,24.450000762939453,24.510000228881836,24.399999618530273,24.5,20.585193634033203,28800
2022-07-01,24.489999771118164,24.899999618530273,24.489999771118164,24.899999618530273,20.92127799987793,11200
2022-07-05,24.8799991607666,24.8799991607666,24.700000762939453,24.81999969482422,20.85405921936035,15400
2022-07-06,24.80699920654297,24.809999465942383,24.674999237060547,24.674999237060547,20.732229232788086,2800
2022-07-07,24.690000534057617,24.700000762939453,24.68000030517578,24.690000534057617,20.74483299255371,800
2022-07-08,24.667999267578125,24.667999267578125,24.600000381469727,24.600000381469727,20.66921615600586,5300
2022-07-11,24.530000686645508,24.530000686645508,24.360000610351562,24.360000610351562,20.467565536499023,1700
2022-07-12,24.479999542236328,24.579999923706055,24.46299934387207,24.579999923706055,20.652408599853516,2800
2022-07-13,24.700000762939453,24.75,24.649999618530273,24.665000915527344,20.723825454711914,1700
2022-07-14,24.424999237060547,24.600000381469727,24.190000534057617,24.200000762939453,20.5102481842041,1800
2022-07-15,24.5,24.5,24.364999771118164,24.364999771118164,20.650083541870117,1900
2022-07-18,24.579999923706055,24.579999923706055,24.450000762939453,24.461999893188477,20.7322998046875,4500
2022-07-19,24.579999923706055,24.579999923706055,24.450000762939453,24.5,20.764507293701172,4600
2022-07-20,24.59000015258789,24.610000610351562,24.440000534057617,24.610000610351562,20.85773468017578,10600
2022-07-21,24.25,24.440000534057617,24.25,24.440000534057617,20.71365737915039,6600
2022-07-22,24.440000534057617,24.440000534057617,24.365999221801758,24.43000030517578,20.705183029174805,1700
2022-07-25,24.389999389648438,24.549999237060547,24.3799991607666,24.549999237060547,20.8068790435791,5600
2022-07-26,24.610000610351562,24.610000610351562,24.479999542236328,24.549999237060547,20.8068790435791,7800
2022-07-27,24.489999771118164,24.549999237060547,24.479999542236328,24.5,20.764507293701172,3300
2022-07-28,24.459999084472656,24.5,24.420000076293945,24.469999313354492,20.73908233642578,5500
2022-07-29,24.600000381469727,24.610000610351562,24.469999313354492,24.597999572753906,20.847566604614258,5200
2022-08-01,24.610000610351562,24.610000610351562,24.5,24.549999237060547,20.8068790435791,1200
