Date,Open,High,Low,Close,Adj Close,Volume
1984-11-07,0.0,3.012346029281616,2.938271999359131,3.012346029281616,1.0834558010101318,4556
1984-11-08,0.0,2.938271999359131,2.9135799407958984,2.9135799407958984,1.0479331016540527,5569
1984-11-09,0.0,2.987653970718384,2.9135799407958984,2.938271999359131,1.0568137168884277,3544
1984-11-12,0.0,2.962963104248047,2.9135799407958984,2.9135799407958984,1.0479331016540527,8100
1984-11-13,0.0,2.938271999359131,2.938271999359131,2.938271999359131,1.0568137168884277,10125
1984-11-14,0.0,2.9135799407958984,2.8888890743255615,2.9135799407958984,1.0479331016540527,10631
1984-11-15,2.9135799407958984,2.9135799407958984,2.9135799407958984,2.9135799407958984,1.0479331016540527,0
1984-11-16,0.0,2.9135799407958984,2.8641979694366455,2.8888890743255615,1.0390523672103882,43538
1984-11-19,0.0,2.962963104248047,2.8888890743255615,2.8888890743255615,1.0390523672103882,27338
1984-11-20,0.0,2.962963104248047,2.8888890743255615,2.962963104248047,1.065694808959961,20756
1984-11-21,0.0,3.012346029281616,2.962963104248047,2.962963104248047,1.065694808959961,15694
1984-11-23,2.962963104248047,2.962963104248047,2.962963104248047,2.962963104248047,1.065694808959961,0
1984-11-26,0.0,2.938271999359131,2.938271999359131,2.938271999359131,1.0568137168884277,3038
1984-11-27,0.0,2.938271999359131,2.938271999359131,2.938271999359131,1.0568137168884277,9619
1984-11-28,0.0,2.9135799407958984,2.8641979694366455,2.9135799407958984,1.0479331016540527,39488
1984-11-29,0.0,2.8641979694366455,2.8641979694366455,2.8641979694366455,1.0301716327667236,1519
1984-11-30,0.0,2.9135799407958984,2.8641979694366455,2.9135799407958984,1.0479331016540527,10125
1984-12-03,0.0,2.8888890743255615,2.839505910873413,2.839505910873413,1.0212904214859009,41006
1984-12-04,0.0,2.8888890743255615,2.8888890743255615,2.8888890743255615,1.0390523672103882,5063
1984-12-05,0.0,2.8641979694366455,2.814815044403076,2.839505910873413,1.0212904214859009,26325
1984-12-06,0.0,2.839505910873413,2.814815044403076,2.839505910873413,1.0212904214859009,24300
1984-12-07,0.0,2.839505910873413,2.814815044403076,2.839505910873413,1.0212904214859009,14175
1984-12-10,0.0,2.8641979694366455,2.814815044403076,2.839505910873413,1.0212904214859009,17213
1984-12-11,0.0,2.8641979694366455,2.8641979694366455,2.8641979694366455,1.0301716327667236,5063
1984-12-12,2.8641979694366455,2.8641979694366455,2.8641979694366455,2.8641979694366455,1.0301716327667236,0
1984-12-13,0.0,2.839505910873413,2.814815044403076,2.814815044403076,1.0124096870422363,33413
1984-12-14,0.0,2.839505910873413,2.839505910873413,2.839505910873413,1.0212904214859009,6075
1984-12-17,0.0,2.839505910873413,2.7654318809509277,2.7654318809509277,0.9946479797363281,22781
