Date,Open,High,Low,Close,Adj Close,Volume
1984-08-27,0.0,5.59375,5.484375,5.59375,2.318580150604248,397600
1984-08-28,0.0,5.65625,5.484375,5.625,2.3315329551696777,368000
1984-08-29,0.0,5.6875,5.59375,5.640625,2.3380095958709717,456800
1984-08-30,0.0,5.8125,5.65625,5.765625,2.389820098876953,773600
1984-08-31,0.0,5.796875,5.75,5.796875,2.4027745723724365,160800
1984-09-04,0.0,5.796875,5.71875,5.71875,2.370391845703125,419200
1984-09-05,0.0,5.765625,5.71875,5.765625,2.389820098876953,344800
1984-09-06,0.0,5.890625,5.765625,5.828125,2.4157280921936035,891200
1984-09-07,0.0,5.90625,5.84375,5.859375,2.428680181503296,536000
1984-09-10,0.0,5.984375,5.84375,5.921875,2.4545860290527344,320800
1984-09-11,0.0,6.0,5.84375,5.859375,2.428680181503296,585600
1984-09-12,0.0,5.875,5.828125,5.828125,2.4157280921936035,243200
1984-09-13,0.0,5.875,5.8125,5.875,2.435157060623169,288800
1984-09-14,0.0,6.0,5.9375,5.953125,2.4675395488739014,460800
1984-09-17,0.0,6.03125,5.953125,5.984375,2.480492115020752,512800
1984-09-18,0.0,5.984375,5.890625,5.890625,2.4416322708129883,269600
1984-09-19,0.0,5.96875,5.8125,5.84375,2.4222044944763184,443200
1984-09-20,0.0,5.859375,5.75,5.859375,2.428680181503296,328800
1984-09-21,0.0,5.96875,5.859375,5.875,2.435157060623169,586400
1984-09-24,0.0,5.84375,5.6875,5.703125,2.363915205001831,97600
1984-09-25,0.0,5.75,5.671875,5.671875,2.3509631156921387,191200
1984-09-26,0.0,5.75,5.640625,5.71875,2.370391845703125,155200
1984-09-27,0.0,5.859375,5.640625,5.640625,2.3380095958709717,469600
1984-09-28,0.0,5.6875,5.546875,5.609375,2.3250579833984375,240000
1984-10-01,0.0,5.625,5.34375,5.34375,2.2149555683135986,292800
1984-10-02,0.0,5.5625,5.40625,5.40625,2.2408626079559326,180800
1984-10-03,0.0,5.453125,5.3125,5.34375,2.2149555683135986,208000
1984-10-04,0.0,5.5625,5.375,5.546875,2.299149990081787,396800
1984-10-05,0.0,5.546875,5.46875,5.484375,2.2732443809509277,171200
1984-10-08,0.0,5.421875,5.234375,5.25,2.176096200942993,139200
1984-10-09,0.0,5.3125,5.0625,5.0625,2.0983800888061523,356800
1984-10-10,0.0,5.09375,4.96875,5.0,2.0724740028381348,1013600
1984-10-11,0.0,5.1875,5.015625,5.0625,2.0983800888061523,1299200
1984-10-12,0.0,5.296875,5.0625,5.234375,2.1696202754974365,493600
1984-10-15,0.0,5.296875,5.1875,5.21875,2.163144826889038,199200
1984-10-16,0.0,5.28125,5.109375,5.125,2.1242852210998535,299200
1984-10-17,0.0,5.09375,4.875,5.0,2.0724740028381348,1525600
1984-10-18,0.0,5.234375,5.03125,5.234375,2.1696202754974365,922400
1984-10-19,0.0,5.5625,5.234375,5.234375,2.1696202754974365,1922400
1984-10-22,0.0,5.359375,5.21875,5.234375,2.1696202754974365,944800
1984-10-23,0.0,5.3125,5.25,5.265625,2.1825742721557617,1112800
1984-10-24,0.0,5.328125,5.15625,5.171875,2.143716335296631,793600
1984-10-25,0.0,5.25,5.203125,5.234375,2.1696202754974365,656000
1984-10-26,0.0,5.203125,5.0625,5.09375,2.111332416534424,1512800
1984-10-29,0.0,5.09375,5.015625,5.046875,2.091902256011963,675200
1984-10-30,0.0,5.125,5.078125,5.09375,2.111332416534424,1039200
1984-10-31,0.0,5.1875,5.09375,5.109375,2.117809534072876,1221600
1984-11-01,0.0,5.15625,5.109375,5.15625,2.137239694595337,3167200
1984-11-02,0.0,5.203125,5.15625,5.203125,2.156668186187744,1309600
1984-11-05,0.0,5.28125,5.1875,5.234375,2.1696202754974365,772000
1984-11-06,0.0,5.234375,5.171875,5.1875,2.1501917839050293,1860000
1984-11-07,0.0,5.15625,5.125,5.15625,2.137239694595337,1340800
1984-11-08,0.0,5.15625,5.109375,5.125,2.1242852210998535,1222400
1984-11-09,0.0,5.1875,5.09375,5.09375,2.111332416534424,2197600
1984-11-12,0.0,5.078125,4.984375,5.0625,2.0983800888061523,543200
1984-11-13,0.0,5.125,5.0,5.078125,2.104856252670288,696800
1984-11-14,0.0,5.125,4.953125,5.09375,2.111332416534424,898400
1984-11-15,0.0,5.125,5.0625,5.125,2.1242852210998535,605600
1984-11-16,0.0,5.1875,5.15625,5.15625,2.137239694595337,436000
1984-11-19,0.0,5.1875,5.125,5.15625,2.137239694595337,439200
1984-11-20,0.0,5.1875,5.09375,5.171875,2.143716335296631,405600
1984-11-21,0.0,5.125,5.046875,5.09375,2.111332416534424,350400
1984-11-23,0.0,5.25,5.171875,5.25,2.176096200942993,755200
1984-11-26,0.0,5.265625,5.1875,5.1875,2.1501917839050293,905600
1984-11-27,0.0,5.1875,5.125,5.125,2.1242852210998535,504800
