Date,Open,High,Low,Close,Adj Close,Volume
2000-09-27,31.875,31.875,31.875,31.875,10.391688346862793,100
2000-09-28,31.875,31.875,30.625,30.625,9.98416805267334,380
2000-09-29,31.25,31.25,30.0,30.0,9.780411720275879,440
2000-10-02,29.375,30.625,29.375,30.625,9.98416805267334,400
2000-10-03,30.0,30.0,30.0,30.0,9.780411720275879,80
2000-10-04,29.375,29.375,27.5,27.5,8.965377807617188,500
2000-10-05,27.5,27.5,25.0,25.0,8.150341987609863,1460
2000-10-06,25.625,26.25,25.625,26.25,8.557859420776367,220
2000-10-09,25.625,25.625,24.375,25.0,8.150341987609863,540
2000-10-10,24.375,24.375,19.6875,20.0,6.520273685455322,3580
2000-10-11,21.875,21.875,16.875,16.875,5.501481533050537,4500
2000-10-12,17.5,18.75,17.5,17.5,5.705240249633789,2400
2000-10-13,18.125,20.0,18.125,19.375,6.316514015197754,1580
2000-10-16,19.375,19.375,19.375,19.375,6.316514015197754,0
2000-10-17,19.0625,19.0625,16.875,16.875,5.501481533050537,800
2000-10-18,18.125,19.375,17.5,18.125,5.908997535705566,1900
2000-10-19,18.125,21.5625,18.125,20.625,6.724031448364258,6140
2000-10-20,20.625,21.875,20.0,20.625,6.724031448364258,1200
2000-10-23,21.875,21.875,21.25,21.875,7.131548881530762,560
2000-10-24,21.875,24.375,21.875,23.75,7.742825031280518,940
2000-10-25,23.75,23.75,22.5,22.5,7.3353071212768555,220
2000-10-26,22.1875,22.1875,22.1875,22.1875,7.233428001403809,20
2000-10-27,22.1875,22.1875,22.1875,22.1875,7.233428001403809,0
2000-10-30,22.5,22.5,20.625,20.625,6.724031448364258,920
2000-10-31,21.25,21.25,18.75,19.375,6.316514015197754,1120
2000-11-01,18.75,18.75,18.125,18.125,5.908997535705566,2380
2000-11-02,18.125,21.25,18.125,21.25,6.927789211273193,1020
2000-11-03,21.25,21.875,21.25,21.875,7.131548881530762,280
2000-11-06,21.875,21.875,21.875,21.875,7.131548881530762,0
2000-11-07,22.5,22.5,22.5,22.5,7.3353071212768555,140
2000-11-08,22.5,23.75,22.5,23.75,7.742825031280518,160
2000-11-09,24.375,24.375,24.375,24.375,7.9465837478637695,100
2000-11-10,24.375,24.375,23.75,24.375,7.9465837478637695,560
2000-11-13,24.375,24.375,24.375,24.375,7.9465837478637695,520
2000-11-14,25.0,25.0,25.0,25.0,8.150341987609863,500
2000-11-15,26.25,28.125,26.25,28.125,9.169136047363281,300
2000-11-16,27.5,28.75,27.5,28.75,9.372894287109375,120
2000-11-17,28.75,28.75,28.75,28.75,9.372894287109375,0
2000-11-20,28.75,28.75,28.75,28.75,9.372894287109375,620
2000-11-21,29.375,30.0,28.75,28.75,9.372894287109375,740
2000-11-22,28.75,28.75,25.0,25.0,8.150341987609863,1100
2000-11-24,25.0,25.0,25.0,25.0,8.150341987609863,40
2000-11-27,26.25,26.25,26.25,26.25,8.557859420776367,480
2000-11-28,26.25,26.25,25.625,25.625,8.35410213470459,160
2000-11-29,25.0,25.0,25.0,25.0,8.150341987609863,700
2000-11-30,24.375,24.6875,24.375,24.6875,8.048460960388184,360
2000-12-01,24.6875,25.3125,24.6875,25.3125,8.252218246459961,40
2000-12-04,25.3125,25.3125,25.3125,25.3125,8.252218246459961,400
2000-12-05,24.6875,24.6875,23.75,23.75,7.742825031280518,300
2000-12-06,23.4375,25.3125,23.4375,25.0,8.150341987609863,2360
2000-12-07,25.0,25.0,25.0,25.0,8.150341987609863,120
2000-12-08,24.375,24.375,21.25,22.5,7.3353071212768555,3120
2000-12-11,21.875,23.125,21.25,21.25,6.927789211273193,1480
2000-12-12,20.625,20.625,18.75,18.75,6.112754821777344,1700
2000-12-13,19.0625,19.375,17.5,19.375,6.316514015197754,1740
2000-12-14,20.0,20.0,18.75,18.75,6.112754821777344,360
2000-12-15,18.125,18.125,16.25,17.5,5.705240249633789,1340
2000-12-18,17.1875,17.5,16.25,16.875,5.501481533050537,640
2000-12-19,17.5,17.5,16.25,16.25,5.297723293304443,600
2000-12-20,15.625,15.625,13.125,13.75,4.482688903808594,5120
2000-12-21,14.375,15.0,13.125,13.125,4.278929710388184,3220
2000-12-22,12.5,15.0,12.5,15.0,4.8902058601379395,1540
2000-12-26,15.0,15.0,15.0,15.0,4.8902058601379395,240
2000-12-27,15.625,15.625,13.75,14.375,4.6864471435546875,2800
2000-12-28,14.375,15.0,12.5,15.0,4.8902058601379395,5900
2000-12-29,14.375,15.625,12.5,15.625,5.093964099884033,2280
2001-01-02,15.0,15.0,14.375,14.375,4.6864471435546875,300
2001-01-03,14.0625,15.625,14.0625,15.625,5.093964099884033,820
2001-01-04,16.25,16.25,16.25,16.25,5.297723293304443,100
2001-01-05,15.625,16.875,15.625,16.25,5.297723293304443,340
2001-01-08,15.625,17.5,15.625,17.5,5.705240249633789,500
2001-01-09,18.125,18.125,18.125,18.125,5.908997535705566,200
2001-01-10,17.5,18.125,17.5,18.125,5.908997535705566,680
2001-01-11,18.125,18.125,18.125,18.125,5.908997535705566,400
2001-01-12,17.5,17.5,17.5,17.5,5.705240249633789,40
2001-01-16,18.125,20.625,18.125,20.625,6.724031448364258,420
2001-01-17,21.25,22.5,21.25,22.5,7.3353071212768555,2100
2001-01-18,23.125,28.75,23.125,28.75,9.372894287109375,2540
2001-01-19,28.75,30.0,26.25,26.25,8.557859420776367,1880
2001-01-22,26.25,26.875,26.25,26.25,8.557859420776367,360
2001-01-23,25.625,25.625,25.0,25.0,8.150341987609863,200
2001-01-24,24.375,24.6875,24.0625,24.375,7.9465837478637695,800
2001-01-25,23.75,26.875,23.75,25.625,8.35410213470459,920
2001-01-26,25.0,25.625,25.0,25.625,8.35410213470459,200
