Date,Open,High,Low,Close,Adj Close,Volume
1994-03-10,17.938934326171875,18.1704044342041,17.938934326171875,18.054668426513672,2.8425111770629883,3188749
1994-03-11,18.054668426513672,18.2861385345459,18.054668426513672,18.2861385345459,2.8789515495300293,318184
1994-03-14,18.2861385345459,18.2861385345459,18.054668426513672,18.2861385345459,2.8789515495300293,374130
1994-03-15,18.2861385345459,18.2861385345459,18.054668426513672,18.1704044342041,2.860731601715088,296043
1994-03-16,18.1704044342041,18.2861385345459,18.054668426513672,18.1704044342041,2.860731601715088,235992
1994-03-17,18.1704044342041,18.2861385345459,18.054668426513672,18.1704044342041,2.860731601715088,185229
1994-03-18,18.1704044342041,18.517608642578125,18.1704044342041,18.401874542236328,2.8971734046936035,202510
1994-03-21,18.401874542236328,18.517608642578125,18.2861385345459,18.517608642578125,2.9153950214385986,146455
1994-03-22,18.401874542236328,18.517608642578125,18.401874542236328,18.517608642578125,2.9153950214385986,105413
1994-03-23,18.517608642578125,18.749080657958984,18.401874542236328,18.749080657958984,2.9518373012542725,230051
1994-03-24,18.749080657958984,18.98055076599121,18.749080657958984,18.86481475830078,2.9700582027435303,273253
1994-03-25,18.749080657958984,18.98055076599121,18.749080657958984,18.86481475830078,2.9700582027435303,137167
1994-03-28,18.749080657958984,18.98055076599121,18.749080657958984,18.98055076599121,2.9882805347442627,175509
1994-03-29,18.86481475830078,18.98055076599121,18.1704044342041,18.1704044342041,2.860731601715088,122154
1994-03-30,18.054668426513672,18.1704044342041,17.823198318481445,18.054668426513672,2.8425111770629883,241068
1994-03-31,17.938934326171875,18.054668426513672,17.59172821044922,18.054668426513672,2.8425111770629883,249924
1994-04-04,17.1287899017334,17.59172821044922,16.781583786010742,17.59172821044922,2.769624710083008,93749
1994-04-05,17.70746421813965,18.054668426513672,17.70746421813965,18.054668426513672,2.8425111770629883,106817
1994-04-06,18.054668426513672,18.1704044342041,17.938934326171875,18.1704044342041,2.860731601715088,131442
1994-04-07,18.2861385345459,18.2861385345459,17.938934326171875,17.938934326171875,2.8242886066436768,44930
1994-04-08,18.054668426513672,18.054668426513672,17.938934326171875,17.938934326171875,2.8242886066436768,10585
1994-04-11,17.938934326171875,18.054668426513672,17.823198318481445,18.054668426513672,2.8425111770629883,38126
1994-04-12,18.054668426513672,18.1704044342041,17.938934326171875,18.054668426513672,2.8425111770629883,77116
1994-04-13,18.1704044342041,18.401874542236328,17.938934326171875,18.054668426513672,2.8425111770629883,84136
1994-04-14,18.054668426513672,18.1704044342041,17.823198318481445,18.1704044342041,2.860731601715088,29485
1994-04-15,18.1704044342041,18.1704044342041,17.70746421813965,17.823198318481445,2.806067943572998,78088
1994-04-18,17.938934326171875,17.938934326171875,17.70746421813965,17.70746421813965,2.787846565246582,52599
1994-04-19,17.70746421813965,17.823198318481445,17.70746421813965,17.70746421813965,2.787846565246582,21601
1994-04-20,17.70746421813965,17.70746421813965,17.475994110107422,17.70746421813965,2.787846565246582,27757
1994-04-21,17.823198318481445,17.823198318481445,17.59172821044922,17.70746421813965,2.787846565246582,70311
1994-04-22,17.823198318481445,18.054668426513672,17.823198318481445,18.054668426513672,2.8425111770629883,33158
1994-04-25,17.938934326171875,18.054668426513672,17.938934326171875,18.054668426513672,2.8425111770629883,14365
1994-04-26,18.054668426513672,18.1704044342041,18.054668426513672,18.1704044342041,2.860731601715088,14797
1994-04-28,18.054668426513672,18.054668426513672,17.938934326171875,17.938934326171875,2.8242886066436768,20845
1994-04-29,17.823198318481445,18.1704044342041,17.823198318481445,18.1704044342041,2.860731601715088,38342
1994-05-02,18.054668426513672,18.1704044342041,18.054668426513672,18.054668426513672,2.8425111770629883,58431
1994-05-03,18.054668426513672,18.2861385345459,18.054668426513672,18.2861385345459,2.8789515495300293,34022
1994-05-04,18.054668426513672,18.2861385345459,18.054668426513672,18.054668426513672,2.8425111770629883,17713
1994-05-05,18.054668426513672,18.054668426513672,17.938934326171875,18.054668426513672,2.8425111770629883,47630
1994-05-06,17.823198318481445,17.938934326171875,17.823198318481445,17.938934326171875,2.8344638347625732,33374
1994-05-09,17.823198318481445,17.938934326171875,17.70746421813965,17.70746421813965,2.79789137840271,41906
1994-05-10,17.70746421813965,17.823198318481445,17.59172821044922,17.59172821044922,2.7796030044555664,60807
1994-05-11,17.59172821044922,17.70746421813965,17.475994110107422,17.70746421813965,2.79789137840271,18037
1994-05-12,17.823198318481445,17.823198318481445,17.70746421813965,17.823198318481445,2.816176414489746,27109
1994-05-13,17.70746421813965,17.823198318481445,17.70746421813965,17.823198318481445,2.816176414489746,33374
