Date,Open,High,Low,Close,Adj Close,Volume
1986-06-18,0.0,3.375,3.125,3.25,2.7709925174713135,1435200
1986-06-19,3.25,3.28125,3.125,3.125,2.664416551589966,598800
1986-06-20,3.125,3.25,3.0625,3.125,2.664416551589966,319600
1986-06-23,3.125,3.25,3.0,3.1875,2.7177042961120605,94400
1986-06-24,3.1875,3.1875,2.96875,3.0,2.5578391551971436,257600
1986-06-25,3.0,3.1875,2.96875,3.125,2.664416551589966,328000
1986-06-26,3.125,3.1875,3.0,3.0,2.5578391551971436,94000
1986-06-27,3.0,3.1875,3.0,3.0,2.5578391551971436,104400
1986-06-30,3.0,3.1875,3.0,3.0625,2.6111273765563965,117600
1986-07-01,3.0625,3.1875,3.0,3.0,2.5578391551971436,242800
1986-07-02,3.0,3.1875,2.96875,3.03125,2.5844829082489014,143600
1986-07-03,3.03125,3.125,2.90625,2.90625,2.4779062271118164,250000
1986-07-07,2.90625,2.90625,2.8125,2.875,2.4512624740600586,54000
1986-07-08,2.875,3.0,2.875,2.875,2.4512624740600586,20800
1986-07-09,2.875,3.0,2.875,3.0,2.5578391551971436,80000
1986-07-10,3.0,3.125,2.9375,2.9375,2.5045504570007324,4000
1986-07-11,2.9375,2.9375,2.9375,2.9375,2.5045504570007324,22800
1986-07-14,2.9375,2.9375,2.875,2.9375,2.5045504570007324,73600
1986-07-15,2.9375,2.9375,2.9375,2.9375,2.5045504570007324,52800
1986-07-16,2.9375,3.0,2.875,3.0,2.5578391551971436,69200
1986-07-17,3.0,3.125,2.96875,3.0,2.5578391551971436,125200
1986-07-18,3.0,3.1875,3.0,3.1875,2.7177042961120605,5200
1986-07-21,3.03125,3.03125,3.0,3.0,2.5578391551971436,20000
1986-07-22,3.0,3.0,3.0,3.0,2.5578391551971436,9600
1986-07-23,3.0,3.1875,3.0,3.1875,2.7177042961120605,22000
1986-07-24,3.1875,3.1875,3.0,3.0,2.5578391551971436,10400
1986-07-25,3.0,3.1875,3.0,3.1875,2.7177042961120605,2400
1986-07-28,3.1875,3.1875,3.0,3.1875,2.7177042961120605,2000
1986-07-29,3.0,3.0,2.9375,2.9375,2.5045504570007324,20800
1986-07-30,2.9375,3.0,2.9375,2.9375,2.5045504570007324,5200
1986-07-31,2.9375,3.1875,2.9375,3.1875,2.7177042961120605,46400
1986-08-01,3.1875,3.1875,2.9375,2.9375,2.5045504570007324,5600
1986-08-04,2.9375,2.9375,2.9375,2.9375,2.5045504570007324,2400
1986-08-05,2.9375,3.0625,2.8125,2.8125,2.3979737758636475,21600
1986-08-06,2.8125,2.875,2.75,2.75,2.344686269760132,14000
1986-08-07,2.6875,2.6875,2.6875,2.6875,2.2913973331451416,6000
1986-08-08,2.6875,2.6875,2.625,2.625,2.2381093502044678,2800
1986-08-11,2.625,2.625,2.625,2.625,2.2381093502044678,4400
1986-08-12,2.625,2.8125,2.625,2.625,2.2381093502044678,23600
1986-08-13,2.625,2.875,2.625,2.875,2.4512624740600586,73200
1986-08-14,2.875,2.875,2.875,2.875,2.4512624740600586,4000
1986-08-15,2.75,2.75,2.625,2.75,2.344686269760132,8400
1986-08-18,2.75,2.875,2.625,2.875,2.4512624740600586,4800
1986-08-19,2.875,2.875,2.75,2.875,2.4512624740600586,4400
1986-08-20,2.625,2.625,2.625,2.625,2.2381093502044678,6800
1986-08-21,2.625,2.75,2.625,2.625,2.2381093502044678,40800
1986-08-22,2.625,2.625,2.625,2.625,2.2381093502044678,0
1986-08-25,2.625,2.625,2.625,2.625,2.2381093502044678,0
1986-08-26,2.6875,2.6875,2.6875,2.6875,2.2913973331451416,400
1986-08-27,2.6875,2.75,2.6875,2.75,2.344686269760132,3200
1986-08-28,2.75,2.8125,2.75,2.8125,2.3979737758636475,21200
1986-08-29,2.8125,3.0,2.75,2.75,2.344686269760132,14000
1986-09-02,2.75,3.0,2.75,2.8125,2.3979737758636475,91200
1986-09-03,2.75,2.75,2.75,2.75,2.344686269760132,2400
1986-09-04,2.75,2.9375,2.75,2.9375,2.5045504570007324,8000
1986-09-05,2.875,2.875,2.75,2.75,2.344686269760132,3600
1986-09-08,2.75,2.875,2.75,2.75,2.344686269760132,5200
1986-09-09,2.75,3.0,2.75,3.0,2.5578391551971436,6000
1986-09-10,2.90625,2.90625,2.75,2.90625,2.4779062271118164,40800
1986-09-11,2.875,2.875,2.75,2.75,2.344686269760132,51600
1986-09-12,2.75,3.0,2.75,2.75,2.344686269760132,8400
1986-09-15,2.75,2.75,2.75,2.75,2.344686269760132,4400
1986-09-16,2.75,2.9375,2.6875,2.6875,2.2913973331451416,5200
1986-09-17,2.6875,2.6875,2.6875,2.6875,2.2913973331451416,2400
1986-09-18,2.6875,2.6875,2.6875,2.6875,2.2913973331451416,400
1986-09-19,2.6875,2.6875,2.6875,2.6875,2.2913973331451416,2800
1986-09-22,2.6875,2.75,2.6875,2.75,2.344686269760132,800
1986-09-23,2.75,2.90625,2.6875,2.6875,2.2913973331451416,101600
1986-09-24,2.75,2.9375,2.75,2.75,2.344686269760132,6800
1986-09-25,2.9375,2.9375,2.9375,2.9375,2.5045504570007324,10000
1986-09-26,2.9375,3.0,2.75,3.0,2.5578391551971436,27200
1986-09-29,3.0,3.0,2.8125,2.8125,2.3979737758636475,18800
1986-09-30,2.8125,3.0,2.8125,3.0,2.5578391551971436,12000
1986-10-01,2.9375,2.9375,2.8125,2.9375,2.5045504570007324,280000
1986-10-02,2.9375,3.0625,2.8125,3.0625,2.6111273765563965,110000
1986-10-03,3.0625,3.0625,3.0625,3.0625,2.6111273765563965,400
1986-10-06,2.8125,2.8125,2.8125,2.8125,2.3979737758636475,1600
1986-10-07,2.8125,3.0625,2.8125,2.8125,2.3979737758636475,12000
1986-10-08,2.8125,2.8125,2.8125,2.8125,2.3979737758636475,800
1986-10-09,2.8125,3.0625,2.8125,2.8125,2.3979737758636475,2400
1986-10-10,2.8125,2.8125,2.8125,2.8125,2.3979737758636475,800
1986-10-13,2.8125,2.8125,2.8125,2.8125,2.3979737758636475,0
1986-10-14,2.8125,2.8125,2.8125,2.8125,2.3979737758636475,2000
1986-10-15,2.8125,3.0,2.8125,2.8125,2.3979737758636475,5200
1986-10-16,2.8125,2.8125,2.8125,2.8125,2.3979737758636475,3200
1986-10-17,2.8125,3.0625,2.8125,2.96875,2.5311949253082275,10400
1986-10-20,2.96875,3.0625,2.875,3.0625,2.6111273765563965,5600
1986-10-21,3.0625,3.0625,2.8125,3.0,2.5578391551971436,5600
1986-10-22,3.0,3.0,2.96875,2.96875,2.5311949253082275,10400
1986-10-23,2.96875,3.0625,2.8125,3.0625,2.6111273765563965,282800
1986-10-24,2.8125,2.8125,2.8125,2.8125,2.3979737758636475,400
1986-10-27,2.625,2.625,2.59375,2.625,2.2381093502044678,400000
1986-10-28,2.875,2.875,2.875,2.875,2.4512624740600586,16000
1986-10-29,3.0,3.0,3.0,3.0,2.5578391551971436,16000
1986-10-30,3.0,3.0,2.8125,2.8125,2.3979737758636475,4800
1986-10-31,2.8125,2.8125,2.8125,2.8125,2.3979737758636475,3200
1986-11-03,2.8125,3.0,2.8125,2.8125,2.3979737758636475,7200
1986-11-04,2.8125,3.0,2.8125,2.8125,2.3979737758636475,4400
1986-11-05,2.8125,2.8125,2.8125,2.8125,2.3979737758636475,6400
1986-11-06,2.8125,3.0,2.8125,2.84375,2.4246182441711426,12800
1986-11-07,2.8125,2.8125,2.8125,2.8125,2.3979737758636475,2000
1986-11-10,2.8125,3.0,2.8125,2.8125,2.3979737758636475,1200
1986-11-11,2.8125,3.0625,2.8125,2.9375,2.5045504570007324,169600
1986-11-12,2.9375,3.0,2.8125,3.0,2.5578391551971436,14400
1986-11-13,3.0,3.0,2.875,3.0,2.5578391551971436,20400
1986-11-14,3.0,3.0,2.875,3.0,2.5578391551971436,12800
1986-11-17,2.875,2.875,2.875,2.875,2.4512624740600586,400
1986-11-18,2.875,3.125,2.875,3.125,2.664416551589966,13200
1986-11-19,3.125,3.125,3.125,3.125,2.664416551589966,4000
1986-11-20,3.125,3.125,3.0,3.0,2.5578391551971436,11600
1986-11-21,3.125,3.125,3.125,3.125,2.664416551589966,800
1986-11-24,3.125,3.125,3.125,3.125,2.664416551589966,0
1986-11-25,2.9375,2.9375,2.9375,2.9375,2.5045504570007324,1600
1986-11-26,3.0625,3.125,3.0625,3.125,2.664416551589966,3200
1986-11-28,3.125,3.125,3.125,3.125,2.664416551589966,0
1986-12-01,3.125,3.125,2.875,3.125,2.664416551589966,4000
1986-12-02,3.0,3.0,2.9375,2.9375,2.5045504570007324,1200
1986-12-03,2.9375,3.125,2.9375,3.0,2.5578391551971436,150800
1986-12-04,3.0,3.125,2.9375,3.0625,2.6111273765563965,82800
1986-12-05,3.0,3.0,3.0,3.0,2.5578391551971436,1200
1986-12-08,3.0,3.0,3.0,3.0,2.5578391551971436,800
1986-12-09,3.0,3.1875,3.0,3.0,2.5578391551971436,201200
1986-12-10,3.0,3.0,3.0,3.0,2.5578391551971436,11600
1986-12-11,3.0,3.1875,3.0,3.0,2.5578391551971436,26800
1986-12-12,3.0,3.0,3.0,3.0,2.5578391551971436,12800
1986-12-15,3.0,3.0,3.0,3.0,2.5578391551971436,1600
1986-12-16,3.0,3.0,3.0,3.0,2.5578391551971436,1200
1986-12-17,3.0,3.125,3.0,3.0,2.5578391551971436,56000
1986-12-18,3.0,3.0,3.0,3.0,2.5578391551971436,0
1986-12-19,3.0,3.0,3.0,3.0,2.5578391551971436,0
1986-12-22,3.0,3.0,3.0,3.0,2.5578391551971436,400
1986-12-23,3.0,3.0,3.0,3.0,2.5578391551971436,16000
1986-12-24,2.875,2.875,2.875,2.875,2.4512624740600586,20000
1986-12-26,2.875,2.875,2.875,2.875,2.4512624740600586,0
1986-12-29,2.875,2.875,2.875,2.875,2.4512624740600586,16400
1986-12-30,2.875,2.875,2.875,2.875,2.4512624740600586,5600
1986-12-31,2.8125,2.8125,2.625,2.625,2.2381093502044678,27600
1987-01-02,2.625,2.8125,2.625,2.8125,2.3979737758636475,1600
1987-01-05,2.6875,2.6875,2.625,2.625,2.2381093502044678,4000
1987-01-06,2.8125,2.875,2.8125,2.875,2.4512624740600586,13200
1987-01-07,2.6875,2.6875,2.6875,2.6875,2.2913973331451416,4000
1987-01-08,2.6875,2.8125,2.6875,2.8125,2.3979737758636475,9600
1987-01-09,2.8125,2.875,2.75,2.875,2.4512624740600586,6800
1987-01-12,2.875,2.875,2.75,2.875,2.4512624740600586,2400
1987-01-13,2.875,2.875,2.75,2.875,2.4512624740600586,14400
1987-01-14,2.75,2.75,2.75,2.75,2.344686269760132,400
1987-01-15,2.75,2.75,2.75,2.75,2.344686269760132,0
1987-01-16,2.8125,2.9375,2.8125,2.8125,2.3979737758636475,3200
1987-01-19,2.8125,2.9375,2.8125,2.875,2.4512624740600586,12000
