Date,Open,High,Low,Close,Adj Close,Volume
2002-07-18,4.184999942779541,4.184999942779541,4.184999942779541,4.184999942779541,3.1200098991394043,1600
2002-07-19,4.005000114440918,4.005000114440918,3.875,4.005000114440918,2.9858155250549316,12800
2002-07-22,3.950000047683716,3.950000047683716,3.734999895095825,3.734999895095825,2.784524440765381,3400
2002-07-23,3.319999933242798,3.359999895095825,3.319999933242798,3.319999933242798,2.4751334190368652,1600
2002-07-24,3.200000047683716,3.2200000286102295,3.184999942779541,3.200000047683716,2.3856711387634277,14400
2002-07-25,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.3856711387634277,0
2002-07-26,3.5,3.575000047683716,3.5,3.5,2.6093268394470215,800
2002-07-29,3.759999990463257,3.759999990463257,3.640000104904175,3.7200000286102295,2.7733421325683594,1800
2002-07-30,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.7733421325683594,0
2002-07-31,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.7733421325683594,0
2002-08-01,3.5299999713897705,3.5299999713897705,3.490000009536743,3.5299999713897705,2.631693124771118,25000
2002-08-02,3.4600000381469727,3.4749999046325684,3.4600000381469727,3.4600000381469727,2.5795061588287354,1200
2002-08-05,4.184999942779541,4.184999942779541,4.184999942779541,4.184999942779541,3.1200098991394043,1600
2002-08-06,3.25,3.25,3.25,3.25,2.4229469299316406,200
2002-08-07,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,2.48258900642395,2000
2002-08-08,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,2.48258900642395,0
2002-08-09,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,2.48258900642395,0
2002-08-12,3.4749999046325684,3.4749999046325684,3.325000047683716,3.325000047683716,2.478860378265381,2400
2002-08-13,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,2.5049543380737305,400
2002-08-14,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,2.5049543380737305,0
2002-08-15,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,2.5049543380737305,0
