Date,Open,High,Low,Close,Adj Close,Volume
1989-12-15,12.0,12.0,12.0,12.0,0.6592710614204407,68500
1989-12-18,12.0,12.0,12.0,12.0,0.6592710614204407,17500
1989-12-19,12.0,12.0,12.0,12.0,0.6592710614204407,10700
1989-12-20,12.0,12.0,12.0,12.0,0.6592710614204407,47500
1989-12-21,12.0,12.0,12.0,12.0,0.6592710614204407,3900
1989-12-22,12.0,12.125,12.0,12.125,0.6661388278007507,2000
1989-12-26,12.125,12.125,12.0,12.125,0.6661388278007507,3200
1989-12-27,12.125,12.125,12.0,12.0,0.6592710614204407,14600
1989-12-28,12.0,12.125,12.0,12.125,0.6661388278007507,6100
1989-12-29,12.125,12.125,12.0,12.125,0.6661388278007507,16500
1990-01-02,12.125,12.125,12.0,12.125,0.6661388278007507,49400
1990-01-03,12.125,12.125,12.0,12.125,0.6661388278007507,3500
1990-01-04,12.125,12.125,12.0,12.125,0.6661388278007507,7700
1990-01-05,12.125,12.125,12.0,12.0,0.6592710614204407,17800
1990-01-08,12.0,12.125,12.0,12.0,0.6592710614204407,10200
1990-01-09,12.0,12.125,12.0,12.125,0.6661388278007507,6600
1990-01-10,12.125,12.125,12.0,12.0,0.6592710614204407,10900
1990-01-11,12.0,12.125,12.0,12.0,0.6592710614204407,15600
1990-01-12,12.0,12.125,12.0,12.0,0.6592710614204407,10200
1990-01-15,12.0,12.125,12.0,12.0,0.6592710614204407,35500
1990-01-16,12.0,12.0,12.0,12.0,0.6592710614204407,84300
1990-01-17,12.0,12.125,12.0,12.0,0.6592710614204407,130900
1990-01-18,12.0,12.125,12.0,12.0,0.6592710614204407,9200
1990-01-19,12.0,12.125,12.0,12.0,0.6592710614204407,120800
1990-01-22,12.0,12.125,12.0,12.0,0.6592710614204407,12600
1990-01-23,12.0,12.125,12.0,12.125,0.6661388278007507,26400
1990-01-24,12.125,12.125,12.0,12.0,0.6592710614204407,140400
1990-01-25,12.0,12.125,12.0,12.0,0.6592710614204407,32200
1990-01-26,12.0,12.0,12.0,12.0,0.6592710614204407,16000
1990-01-29,12.0,12.125,12.0,12.0,0.6592710614204407,7800
1990-01-30,12.0,12.125,11.875,11.875,0.6524045467376709,29900
1990-01-31,11.875,12.0,11.875,11.875,0.6524045467376709,5500
1990-02-01,11.875,11.875,11.75,11.75,0.6455371379852295,54500
1990-02-02,11.75,11.75,11.75,11.75,0.6455371379852295,4600
1990-02-05,11.75,11.875,11.75,11.875,0.6524045467376709,1200
1990-02-06,11.875,11.875,11.75,11.75,0.6455371379852295,5100
1990-02-07,11.75,11.75,11.5,11.5,0.6318023800849915,26600
1990-02-08,11.5,11.5,11.375,11.375,0.624934196472168,18100
1990-02-09,11.375,11.5,11.25,11.375,0.624934196472168,7800
1990-02-12,11.375,11.375,11.25,11.375,0.624934196472168,4200
1990-02-13,11.375,11.5,11.375,11.5,0.6318023800849915,6800
