Date,Open,High,Low,Close,Adj Close,Volume
2010-05-28,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,9.589447021484375,500
2010-06-01,14.199999809265137,14.300000190734863,12.75,14.100000381469727,9.357175827026367,520500
2010-06-02,15.050000190734863,15.739999771118164,13.84000015258789,14.479999542236328,9.609354972839355,3494500
2010-06-03,14.520000457763672,14.640000343322754,13.779999732971191,13.829999923706055,9.177996635437012,1937700
2010-06-04,13.819999694824219,13.880000114440918,13.210000038146973,13.729999542236328,9.111631393432617,1646000
2010-06-07,13.800000190734863,13.9399995803833,13.479999542236328,13.569999694824219,9.005451202392578,1138600
2010-06-08,13.600000381469727,13.75,13.25,13.510000228881836,8.965636253356934,1763500
2010-06-09,13.600000381469727,13.649999618530273,12.9399995803833,12.989999771118164,8.6205472946167,1753500
2010-06-10,12.899999618530273,13.100000381469727,12.029999732971191,12.3100004196167,8.169280052185059,3345500
2010-06-11,12.270000457763672,13.25,12.149999618530273,13.109999656677246,8.70018196105957,1745200
2010-06-14,13.329999923706055,13.680000305175781,13.15999984741211,13.329999923706055,8.846182823181152,1590400
2010-06-15,13.319999694824219,13.600000381469727,13.130000114440918,13.210000038146973,8.766546249389648,1301900
2010-06-16,13.039999961853027,13.510000228881836,12.770000457763672,13.420000076293945,8.90590763092041,1247500
2010-06-17,13.59000015258789,13.59000015258789,13.270000457763672,13.489999771118164,8.952361106872559,677500
2010-06-18,13.510000228881836,13.699999809265137,13.34000015258789,13.479999542236328,8.945724487304688,1572400
2010-06-21,13.600000381469727,13.619999885559082,13.279999732971191,13.289999961853027,8.819636344909668,1053600
2010-06-22,13.199999809265137,13.619999885559082,12.970000267028809,13.430000305175781,8.912546157836914,875000
2010-06-23,13.130000114440918,13.600000381469727,12.859999656677246,13.390000343322754,8.885997772216797,1170700
2010-06-24,13.199999809265137,13.4399995803833,13.079999923706055,13.260000228881836,8.799727439880371,1104500
2010-06-25,13.270000457763672,13.710000038146973,13.020000457763672,13.670000076293945,9.071818351745605,5082800
2010-06-28,13.539999961853027,13.539999961853027,13.15999984741211,13.380000114440918,8.918506622314453,261200
2010-06-29,13.319999694824219,13.319999694824219,12.630000114440918,12.680000305175781,8.45191764831543,999300
2010-06-30,12.609999656677246,13.140000343322754,12.609999656677246,12.680000305175781,8.45191764831543,1168700
2010-07-01,12.630000114440918,12.699999809265137,11.899999618530273,12.649999618530273,8.43192195892334,1007100
2010-07-02,12.760000228881836,13.140000343322754,12.399999618530273,12.979999542236328,8.651885986328125,977200
2010-07-06,13.210000038146973,13.489999771118164,12.979999542236328,13.0600004196167,8.705209732055664,1363900
2010-07-07,13.119999885559082,13.600000381469727,13.119999885559082,13.569999694824219,9.04515266418457,937000
2010-07-08,13.829999923706055,13.829999923706055,13.34000015258789,13.579999923706055,9.051817893981934,743800
2010-07-09,13.539999961853027,13.899999618530273,13.449999809265137,13.880000114440918,9.251784324645996,431900
2010-07-12,13.779999732971191,13.859999656677246,13.600000381469727,13.84000015258789,9.225125312805176,361900
2010-07-13,13.989999771118164,14.350000381469727,13.90999984741211,14.239999771118164,9.491744041442871,1035000
2010-07-14,14.15999984741211,14.15999984741211,13.380000114440918,13.609999656677246,9.071816444396973,242400
2010-07-15,13.770000457763672,13.770000457763672,12.75,13.5,8.998494148254395,882800
2010-07-16,13.399999618530273,13.460000038146973,12.760000228881836,12.819999694824219,8.545236587524414,978900
2010-07-19,12.800000190734863,13.0600004196167,12.359999656677246,13.029999732971191,8.685213088989258,764000
