Date,Open,High,Low,Close,Adj Close,Volume
1986-11-06,7.0625,7.15625,6.875,7.0,3.0354583263397217,17902800
1986-11-07,7.0,7.0,6.84375,6.96875,3.021906852722168,6288000
1986-11-10,6.90625,6.90625,6.75,6.78125,2.9406015872955322,3060000
1986-11-11,6.78125,6.875,6.78125,6.875,2.981254816055298,1130000
1986-11-12,6.875,6.9375,6.8125,6.875,2.981254816055298,2082800
1986-11-13,6.84375,6.84375,6.8125,6.8125,2.9541501998901367,891200
1986-11-14,6.8125,6.875,6.78125,6.875,2.981254816055298,952000
1986-11-17,6.8125,6.84375,6.75,6.75,2.9270498752593994,1055200
1986-11-18,6.75,6.78125,6.59375,6.625,2.8728432655334473,2426400
1986-11-19,6.625,6.625,6.5,6.53125,2.832191228866577,2026000
1986-11-20,6.59375,6.65625,6.53125,6.625,2.8728432655334473,3253600
1986-11-21,6.71875,6.71875,6.65625,6.71875,2.9134984016418457,639600
1986-11-24,6.6875,6.71875,6.65625,6.65625,2.88639497756958,660000
1986-11-25,6.65625,6.71875,6.5625,6.6875,2.8999478816986084,1080000
1986-11-26,6.6875,6.75,6.5625,6.6875,2.8999478816986084,963200
1986-11-28,6.6875,6.71875,6.65625,6.71875,2.9134984016418457,521600
1986-12-01,6.6875,6.75,6.6875,6.75,2.9270498752593994,662000
1986-12-02,6.75,6.875,6.75,6.875,2.981254816055298,1161200
1986-12-03,6.875,7.0625,6.875,6.96875,3.021906852722168,1210400
1986-12-04,6.96875,6.96875,6.875,6.90625,2.9948043823242188,1446400
1986-12-05,6.875,6.90625,6.84375,6.84375,2.967700958251953,737600
1986-12-08,6.8125,6.84375,6.75,6.75,2.9270498752593994,703600
1986-12-09,6.75,6.78125,6.75,6.75,2.9270498752593994,444800
1986-12-10,6.75,6.78125,6.71875,6.71875,2.9134984016418457,902400
1986-12-11,6.75,6.78125,6.59375,6.6875,2.8999478816986084,550400
1986-12-12,6.6875,6.75,6.65625,6.75,2.9270498752593994,356800
1986-12-15,6.71875,6.75,6.65625,6.71875,2.9134984016418457,521200
1986-12-16,6.6875,6.71875,6.625,6.65625,2.88639497756958,835600
1986-12-17,6.65625,6.65625,6.625,6.625,2.8728432655334473,803600
1986-12-18,6.625,6.65625,6.53125,6.59375,2.8592941761016846,1108000
1986-12-19,6.5,6.625,6.5,6.625,2.8728432655334473,556000
1986-12-22,6.5625,6.5625,6.5,6.5625,2.845743179321289,1456000
1986-12-23,6.53125,6.5625,6.5,6.5625,2.845743179321289,574000
1986-12-24,6.6875,6.6875,6.5,6.53125,2.832191228866577,322400
1986-12-26,6.5,6.5625,6.5,6.5625,2.845743179321289,486000
1986-12-29,6.53125,6.53125,6.46875,6.53125,2.832191228866577,693200
1986-12-30,6.53125,6.5625,6.4375,6.5625,2.845743179321289,910000
1986-12-31,6.5,6.71875,6.5,6.71875,2.9134984016418457,841600
1987-01-02,6.6875,6.8125,6.625,6.8125,2.9541501998901367,264800
1987-01-05,6.8125,6.96875,6.8125,6.9375,3.0083541870117188,668400
1987-01-06,6.875,6.96875,6.84375,6.96875,3.021906852722168,554400
1987-01-07,6.9375,7.15625,6.9375,7.15625,3.1032140254974365,748400
1987-01-08,7.125,7.5625,7.09375,7.5625,3.279381513595581,596800
1987-01-09,7.53125,7.75,7.40625,7.625,3.30647873878479,759600
1987-01-12,7.5625,7.78125,7.5625,7.625,3.30647873878479,1196800
1987-01-13,7.5625,7.59375,7.34375,7.40625,3.211622476577759,504800
1987-01-14,7.46875,7.59375,7.4375,7.5,3.2522778511047363,611600
1987-01-15,7.46875,7.59375,7.46875,7.5,3.2522778511047363,463200
1987-01-16,7.53125,7.65625,7.4375,7.625,3.30647873878479,412800
1987-01-19,7.5625,7.625,7.5,7.5625,3.279381513595581,161600
1987-01-20,7.59375,7.625,7.53125,7.59375,3.303852081298828,642000
1987-01-21,7.5625,7.625,7.53125,7.53125,3.2766599655151367,505200
1987-01-22,7.53125,7.53125,7.375,7.4375,3.2358710765838623,618000
1987-01-23,7.46875,7.625,7.4375,7.625,3.317445755004883,573200
1987-01-26,7.5,7.5,7.375,7.375,3.208679437637329,594800
1987-01-27,7.3125,7.5,7.28125,7.46875,3.2494685649871826,488400
1987-01-28,7.4375,7.53125,7.4375,7.4375,3.2358710765838623,462000
1987-01-29,7.40625,7.5,7.375,7.375,3.208679437637329,574000
1987-01-30,7.375,7.46875,7.34375,7.375,3.208679437637329,265600
1987-02-02,7.5,7.53125,7.34375,7.53125,3.2766599655151367,900000
1987-02-03,7.5625,7.625,7.5,7.53125,3.2766599655151367,1131600
1987-02-04,7.5,7.5,7.40625,7.46875,3.2494685649871826,498800
1987-02-05,7.34375,7.53125,7.3125,7.40625,3.2222745418548584,1638800
1987-02-06,7.4375,7.53125,7.40625,7.53125,3.2766599655151367,673600
1987-02-09,7.46875,7.5625,7.40625,7.5,3.2630646228790283,487600
1987-02-10,7.46875,7.5,7.4375,7.46875,3.2494685649871826,300800
1987-02-11,7.46875,7.53125,7.46875,7.5,3.2630646228790283,228000
1987-02-12,7.53125,7.59375,7.5,7.53125,3.2766599655151367,324800
1987-02-13,7.53125,7.75,7.53125,7.75,3.371833324432373,402800
1987-02-17,7.75,7.8125,7.5,7.5,3.2630646228790283,933200
1987-02-18,7.5625,7.5625,7.34375,7.375,3.208679437637329,702400
1987-02-19,7.3125,7.84375,7.09375,7.75,3.371833324432373,1086400
1987-02-20,7.75,7.75,7.1875,7.25,3.1542930603027344,3002000
1987-02-23,7.15625,7.15625,7.0,7.0,3.0455262660980225,1918000
1987-02-24,7.03125,7.03125,6.9375,6.96875,3.0319302082061768,962400
1987-02-25,6.96875,7.0,6.9375,7.0,3.0455262660980225,559200
1987-02-26,7.03125,7.03125,6.90625,6.9375,3.0183322429656982,506800
1987-02-27,6.96875,7.0,6.8125,6.90625,3.004737615585327,1080400
1987-03-02,6.875,6.9375,6.875,6.9375,3.0183322429656982,962800
1987-03-03,6.875,6.875,6.75,6.875,2.991143226623535,1147600
1987-03-04,6.875,6.875,6.78125,6.875,2.991143226623535,1585200
1987-03-05,6.84375,6.875,6.75,6.875,2.991143226623535,1385200
1987-03-06,6.875,6.96875,6.84375,6.96875,3.0319302082061768,925600
1987-03-09,6.9375,6.9375,6.78125,6.875,2.991143226623535,308800
1987-03-10,6.875,6.875,6.8125,6.875,2.991143226623535,274800
1987-03-11,6.875,6.875,6.71875,6.75,2.936757802963257,606800
1987-03-12,6.75,6.75,6.53125,6.75,2.936757802963257,1380000
1987-03-13,6.6875,6.71875,6.5,6.5625,2.8551828861236572,2095200
1987-03-16,6.5,6.53125,6.375,6.4375,2.800795555114746,633200
1987-03-17,6.375,6.40625,6.15625,6.25,2.719219446182251,5080000
1987-03-18,6.28125,6.28125,6.21875,6.25,2.719219446182251,1716000
1987-03-19,6.21875,6.25,6.1875,6.21875,2.7056236267089844,1080800
1987-03-20,6.25,6.28125,6.1875,6.1875,2.6920270919799805,2166000
1987-03-23,6.21875,6.40625,6.0625,6.34375,2.760007619857788,1253200
1987-03-24,6.34375,6.34375,6.15625,6.15625,2.678431987762451,989200
1987-03-25,6.1875,6.1875,5.96875,6.0,2.6104519367218018,4800000
1987-03-26,6.0625,6.4375,6.0625,6.3125,2.746412754058838,2068400
1987-03-27,6.375,6.4375,6.3125,6.3125,2.746412754058838,1125200
1987-03-30,6.125,6.3125,6.125,6.15625,2.678431987762451,1591200
1987-03-31,6.15625,6.25,6.125,6.1875,2.6920270919799805,2194800
1987-04-01,6.09375,6.21875,6.03125,6.0625,2.6376423835754395,507600
1987-04-02,6.25,6.25,6.125,6.25,2.719219446182251,2248400
1987-04-03,6.25,6.4375,6.25,6.375,2.773603677749634,1008000
1987-04-06,6.4375,6.4375,6.21875,6.21875,2.7056236267089844,526400
1987-04-07,6.21875,6.25,6.09375,6.1875,2.6920270919799805,485200
1987-04-08,6.21875,6.21875,6.125,6.125,2.664835214614868,373200
1987-04-09,6.15625,6.21875,6.125,6.1875,2.6920270919799805,819200
1987-04-10,6.125,6.15625,6.125,6.15625,2.678431987762451,434800
1987-04-13,6.125,6.125,5.9375,5.9375,2.583258628845215,1598400
1987-04-14,5.875,5.875,5.46875,5.75,2.501681089401245,554400
1987-04-15,5.84375,5.84375,5.8125,5.84375,2.5424716472625732,293200
1987-04-16,5.875,5.875,5.8125,5.84375,2.5424716472625732,418800
1987-04-20,5.78125,5.90625,5.78125,5.875,2.5560669898986816,255600
1987-04-21,5.78125,5.84375,5.75,5.78125,2.526029109954834,228800
1987-04-22,5.5,5.59375,5.5,5.5,2.4031403064727783,1181600
1987-04-23,5.53125,5.5625,5.40625,5.4375,2.375831127166748,474800
1987-04-24,5.40625,5.4375,5.34375,5.40625,2.362178087234497,985200
1987-04-27,5.375,5.53125,5.375,5.46875,2.389486312866211,1000000
1987-04-28,5.46875,5.5,5.3125,5.34375,2.3348681926727295,379600
1987-04-29,5.34375,5.4375,5.34375,5.4375,2.375831127166748,794000
1987-04-30,5.4375,5.4375,5.34375,5.34375,2.3348681926727295,512800
1987-05-01,5.34375,5.34375,5.1875,5.25,2.2939047813415527,402000
1987-05-04,5.25,5.25,5.09375,5.09375,2.2256357669830322,627200
1987-05-05,5.09375,5.375,5.09375,5.34375,2.3348681926727295,958000
1987-05-06,5.28125,5.375,5.1875,5.28125,2.3075592517852783,458800
1987-05-07,5.375,5.5,5.21875,5.3125,2.3212149143218994,1118000
1987-05-08,5.34375,5.75,5.28125,5.65625,2.47141170501709,1123600
1987-05-11,5.71875,5.71875,5.46875,5.6875,2.485065221786499,386400
1987-05-12,5.65625,5.6875,5.59375,5.6875,2.485065221786499,381200
1987-05-13,5.6875,5.71875,5.6875,5.6875,2.485065221786499,485600
1987-05-14,5.71875,5.78125,5.71875,5.75,2.512373447418213,446000
1987-05-15,5.75,5.75,5.625,5.6875,2.485065221786499,280400
