Date,Open,High,Low,Close,Adj Close,Volume
1993-03-04,2.5,2.5,2.3125,2.5,1.9769984483718872,10500
1993-03-05,2.25,2.25,2.25,2.25,1.7792985439300537,2200
1993-03-08,2.25,2.5,2.25,2.5,1.9769984483718872,2400
1993-03-09,2.3125,2.5,2.25,2.5,1.9769984483718872,23200
1993-03-10,2.5,2.5,2.25,2.375,1.878148078918457,29000
1993-03-11,2.25,2.25,2.25,2.25,1.7792985439300537,1400
1993-03-12,2.25,2.5,2.125,2.125,1.6804485321044922,47200
1993-03-15,2.5,2.5,2.25,2.5,1.9769984483718872,12800
1993-03-16,2.5,2.5,2.25,2.5,1.9769984483718872,7600
1993-03-17,2.375,2.5,2.125,2.25,1.7792985439300537,30000
1993-03-18,2.25,2.59375,2.25,2.59375,2.051135778427124,65300
1993-03-19,2.4375,2.625,2.3125,2.625,2.075847864151001,48700
1993-03-22,2.375,2.5625,2.375,2.5625,2.026423454284668,4000
1993-03-23,2.5,2.75,2.4375,2.75,2.1746981143951416,15000
1993-03-24,2.5,2.75,2.5,2.625,2.075847864151001,22000
1993-03-25,2.75,2.75,2.4375,2.75,2.1746981143951416,35700
1993-03-26,2.5,2.75,2.5,2.6875,2.1252737045288086,38000
1993-03-29,2.5625,2.5625,2.5625,2.5625,2.026423454284668,4400
1993-03-30,2.5625,2.875,2.5,2.875,2.2735486030578613,43000
1993-03-31,2.875,2.875,2.5,2.75,2.1746981143951416,44300
1993-04-01,2.75,2.75,2.5,2.5,1.9769984483718872,13500
1993-04-02,2.5,2.75,2.5,2.6875,2.1252737045288086,24000
1993-04-05,2.625,2.625,2.625,2.625,2.075847864151001,4000
1993-04-06,2.625,2.875,2.375,2.4375,1.9275734424591064,21400
1993-04-07,2.375,2.875,2.375,2.5625,2.026423454284668,6100
1993-04-08,2.375,2.5,2.25,2.25,1.7792985439300537,8300
1993-04-12,2.875,3.0,2.25,2.5,1.9769984483718872,10100
1993-04-13,3.0,3.0,2.375,2.75,2.1746981143951416,7100
1993-04-14,3.0,3.0,2.4375,2.9375,2.3229737281799316,16000
1993-04-15,2.59375,3.0,2.5,2.75,2.1746981143951416,25700
1993-04-16,2.625,3.0,2.625,2.6875,2.1252737045288086,17900
1993-04-19,2.625,3.0,2.625,2.625,2.075847864151001,10400
1993-04-20,2.625,3.0,2.625,3.0,2.3723981380462646,39500
1993-04-21,3.0,3.0,2.6875,3.0,2.3723981380462646,25600
1993-04-22,2.71875,2.875,2.6875,2.875,2.2735486030578613,14700
1993-04-23,2.875,2.875,2.625,2.875,2.2735486030578613,25500
1993-04-26,2.625,2.875,2.625,2.6875,2.1252737045288086,10400
1993-04-27,2.625,2.84375,2.625,2.625,2.075847864151001,16300
1993-04-28,2.625,2.875,2.625,2.875,2.2735486030578613,10300
1993-04-29,2.75,2.875,2.75,2.875,2.2735486030578613,3000
1993-04-30,2.625,2.625,2.625,2.625,2.075847864151001,200
1993-05-03,2.625,2.625,2.625,2.625,2.075847864151001,400
1993-05-04,2.875,2.875,2.875,2.875,2.2735486030578613,300
1993-05-05,2.625,2.875,2.625,2.75,2.1746981143951416,12400
1993-05-06,2.625,2.75,2.5,2.71875,2.1499855518341064,38600
1993-05-07,2.875,2.875,2.5,2.5625,2.026423454284668,3100
1993-05-10,2.875,2.875,2.5625,2.625,2.075847864151001,8600
1993-05-11,2.5,2.875,2.5,2.875,2.2735486030578613,8000
1993-05-12,2.875,2.875,2.5,2.6875,2.1252737045288086,4600
1993-05-13,2.5625,2.75,2.5625,2.75,2.1746981143951416,29400
1993-05-14,2.625,2.875,2.625,2.875,2.2735486030578613,19600
1993-05-17,2.9375,3.25,2.8125,2.9375,2.3229737281799316,68400
1993-05-18,2.875,3.25,2.875,3.0625,2.421823024749756,25500
1993-05-19,2.875,3.125,2.875,3.125,2.471247911453247,6500
1993-05-20,2.875,3.25,2.875,2.9375,2.3229737281799316,32000
1993-05-21,3.125,3.25,3.0,3.0,2.3723981380462646,44600
1993-05-24,3.0,3.5,3.0,3.0625,2.421823024749756,9800
1993-05-25,3.0625,3.5,3.0,3.125,2.471247911453247,21300
1993-05-26,2.9375,3.5,2.9375,3.5,2.767798662185669,9300
1993-05-27,3.5,3.5,3.0,3.0,2.3723981380462646,13000
1993-05-28,3.0,3.5,3.0,3.5,2.767798662185669,6400
1993-06-01,3.5,3.5,3.25,3.3125,2.6195225715637207,17500
1993-06-02,3.5,3.5,3.25,3.375,2.668948173522949,13200
1993-06-03,3.375,3.375,3.125,3.375,2.668948173522949,21000
1993-06-04,3.125,3.25,3.125,3.25,2.570098876953125,6600
1993-06-07,3.25,3.5,3.125,3.5,2.767798662185669,33200
1993-06-08,3.5,3.5,3.0,3.0,2.3723981380462646,15700
1993-06-09,3.375,3.375,3.0,3.1875,2.5206735134124756,18800
1993-06-10,3.125,3.5,3.125,3.25,2.570098876953125,34700
1993-06-11,3.25,3.5,3.1875,3.375,2.668948173522949,17100
1993-06-14,3.1875,3.375,3.0625,3.375,2.668948173522949,12700
1993-06-15,3.375,3.375,3.0625,3.0625,2.421823024749756,15400
1993-06-16,3.0625,3.375,3.0625,3.375,2.668948173522949,13600
1993-06-17,3.375,3.375,3.0,3.375,2.668948173522949,16300
1993-06-18,3.375,3.375,3.0,3.25,2.570098876953125,13000
1993-06-21,3.0,3.375,3.0,3.1875,2.5206735134124756,4000
1993-06-22,3.375,3.375,3.0,3.0,2.3723981380462646,27300
1993-06-23,3.0,3.375,3.0,3.0,2.3723981380462646,22000
1993-06-24,3.25,3.375,3.0,3.375,2.668948173522949,8400
1993-06-25,3.375,3.5,3.0,3.375,2.668948173522949,57400
1993-06-28,3.0625,3.375,3.0625,3.375,2.668948173522949,8200
1993-06-29,3.0625,3.375,3.0625,3.0625,2.421823024749756,10300
1993-06-30,3.25,3.375,3.0,3.0,2.3723981380462646,3100
1993-07-01,3.0,3.25,3.0,3.125,2.471247911453247,11000
1993-07-02,3.125,3.25,3.125,3.25,2.570098876953125,2000
1993-07-06,3.125,3.375,3.0625,3.25,2.570098876953125,22600
1993-07-07,3.1875,3.375,3.1875,3.375,2.668948173522949,9100
1993-07-08,3.125,3.375,3.03125,3.25,2.570098876953125,46400
1993-07-09,3.125,3.6875,3.125,3.5,2.767798662185669,33500
1993-07-12,3.25,3.75,3.25,3.75,2.9654974937438965,59000
1993-07-13,3.375,3.75,3.375,3.625,2.8666481971740723,20500
1993-07-14,3.4375,3.625,3.4375,3.625,2.8666481971740723,11000
1993-07-15,3.53125,3.75,3.4375,3.75,2.9654974937438965,44700
1993-07-16,3.75,3.75,3.5625,3.6875,2.916072368621826,22200
1993-07-19,3.625,3.875,3.5,3.6875,2.916072368621826,62300
1993-07-20,3.6875,3.875,3.5,3.75,2.9654974937438965,20500
1993-07-21,3.5625,3.875,3.5625,3.75,2.9654974937438965,27900
