Date,Open,High,Low,Close,Adj Close,Volume
1999-11-16,6.6026411056518555,6.7527008056640625,6.6026411056518555,6.7527008056640625,4.311798572540283,141943
1999-11-17,6.777710914611816,6.902760982513428,6.777710914611816,6.865245819091797,4.383660316467285,63475
1999-11-18,6.890255928039551,6.902760982513428,6.890255928039551,6.902760982513428,4.407616138458252,12995
1999-11-19,6.902760982513428,6.902760982513428,6.80272102355957,6.815226078033447,4.351721286773682,18493
1999-11-22,6.815226078033447,6.877750873565674,6.815226078033447,6.865245819091797,4.383660316467285,14994
1999-11-23,6.865245819091797,6.927771091461182,6.865245819091797,6.927771091461182,4.423586368560791,8497
1999-11-24,6.927771091461182,6.927771091461182,6.902760982513428,6.902760982513428,4.407616138458252,7497
1999-11-26,6.902760982513428,6.902760982513428,6.902760982513428,6.902760982513428,4.407616138458252,0
1999-11-29,6.902760982513428,6.902760982513428,6.865245819091797,6.865245819091797,4.383660316467285,8996
1999-11-30,6.902760982513428,6.915266036987305,6.902760982513428,6.915266036987305,4.41560173034668,5498
1999-12-01,6.927771091461182,6.927771091461182,6.915266036987305,6.915266036987305,4.41560173034668,1499
1999-12-02,6.902760982513428,6.915266036987305,6.902760982513428,6.915266036987305,4.41560173034668,6997
1999-12-03,6.902760982513428,6.902760982513428,6.902760982513428,6.902760982513428,4.407616138458252,500
1999-12-06,6.85274076461792,6.85274076461792,6.80272102355957,6.80272102355957,4.343736171722412,1999
1999-12-07,6.7527008056640625,6.777710914611816,6.7527008056640625,6.777710914611816,4.327767848968506,3499
1999-12-08,6.577630996704102,6.5901360511779785,6.577630996704102,6.5901360511779785,4.2079973220825195,11495
1999-12-09,6.5901360511779785,6.6026411056518555,6.5901360511779785,6.5901360511779785,4.2079973220825195,2499
1999-12-10,6.6026411056518555,6.6026411056518555,6.6026411056518555,6.6026411056518555,4.215981960296631,1000
1999-12-13,6.552620887756348,6.577630996704102,6.552620887756348,6.577630996704102,4.200011730194092,2999
1999-12-14,6.577630996704102,6.577630996704102,6.577630996704102,6.577630996704102,4.200011730194092,1000
1999-12-15,6.702681064605713,6.702681064605713,6.702681064605713,6.702681064605713,4.279858112335205,1999
1999-12-16,6.702681064605713,6.702681064605713,6.702681064605713,6.702681064605713,4.279858112335205,0
1999-12-17,6.702681064605713,6.702681064605713,6.652660846710205,6.652660846710205,4.247920036315918,6497
1999-12-20,6.627651214599609,6.702681064605713,6.627651214599609,6.702681064605713,4.279858112335205,12495
1999-12-21,6.7527008056640625,6.7527008056640625,6.740196228027344,6.740196228027344,4.30381441116333,2999
1999-12-22,6.85274076461792,6.85274076461792,6.85274076461792,6.85274076461792,4.375675678253174,2499
1999-12-23,6.7527008056640625,6.7527008056640625,6.7527008056640625,6.7527008056640625,4.311798572540283,3998
1999-12-27,6.7527008056640625,6.7527008056640625,6.7527008056640625,6.7527008056640625,4.311798572540283,0
1999-12-28,6.7527008056640625,6.7527008056640625,6.7527008056640625,6.7527008056640625,4.311798572540283,1499
1999-12-29,6.7527008056640625,6.7527008056640625,6.7527008056640625,6.7527008056640625,4.311798572540283,500
1999-12-30,6.740196228027344,6.7527008056640625,6.740196228027344,6.740196228027344,4.30381441116333,2999
1999-12-31,6.740196228027344,6.740196228027344,6.740196228027344,6.740196228027344,4.30381441116333,0
2000-01-03,6.727691173553467,6.727691173553467,6.71518611907959,6.727691173553467,4.295828819274902,5998
2000-01-04,6.85274076461792,6.902760982513428,6.85274076461792,6.877750873565674,4.391646385192871,12995
2000-01-05,6.890255928039551,6.890255928039551,6.890255928039551,6.890255928039551,4.399631977081299,4998
2000-01-06,6.890255928039551,6.890255928039551,6.890255928039551,6.890255928039551,4.399631977081299,500
2000-01-07,6.927771091461182,6.927771091461182,6.927771091461182,6.927771091461182,4.423586368560791,500
2000-01-10,7.002800941467285,7.002800941467285,7.002800941467285,7.002800941467285,4.471495151519775,8497
2000-01-11,7.102840900421143,7.102840900421143,7.102840900421143,7.102840900421143,4.535373210906982,6497
2000-01-12,7.102840900421143,7.102840900421143,7.102840900421143,7.102840900421143,4.535373210906982,0
2000-01-13,7.052821159362793,7.06532621383667,7.052821159362793,7.06532621383667,4.511419296264648,14994
2000-01-14,6.902760982513428,6.902760982513428,6.80272102355957,6.902760982513428,4.407616138458252,59476
2000-01-18,6.85274076461792,6.85274076461792,6.85274076461792,6.85274076461792,4.375675678253174,4998
2000-01-19,6.85274076461792,6.85274076461792,6.85274076461792,6.85274076461792,4.375675678253174,17493
2000-01-20,6.877750873565674,6.877750873565674,6.877750873565674,6.877750873565674,4.391646385192871,1000
2000-01-21,6.80272102355957,6.80272102355957,6.80272102355957,6.80272102355957,4.343736171722412,7997
2000-01-24,6.552620887756348,6.552620887756348,6.527610778808594,6.527610778808594,4.168071746826172,5998
2000-01-25,6.527610778808594,6.552620887756348,6.527610778808594,6.552620887756348,4.184040546417236,5498
2000-01-26,6.402561187744141,6.427570819854736,6.402561187744141,6.427570819854736,4.104193210601807,1000
2000-01-27,6.177471160888672,6.177471160888672,5.889855861663818,5.914865970611572,3.776815414428711,62975
2000-01-28,5.914865970611572,6.002400875091553,5.914865970611572,6.002400875091553,3.8327078819274902,22491
2000-01-31,6.10244083404541,6.10244083404541,6.0774312019348145,6.0774312019348145,3.8806183338165283,8996
2000-02-01,5.752301216125488,5.752301216125488,5.627251148223877,5.677270889282227,3.6251049041748047,23491
2000-02-02,5.852341175079346,5.889855861663818,5.852341175079346,5.889855861663818,3.7608463764190674,14994
2000-02-03,5.914865970611572,6.0524210929870605,5.914865970611572,6.0524210929870605,3.864649534225464,22991
2000-02-04,6.0649261474609375,6.0649261474609375,6.0649261474609375,6.0649261474609375,3.8726327419281006,3499
2000-02-07,6.0649261474609375,6.0649261474609375,5.977390766143799,5.977390766143799,3.816739797592163,29988
2000-02-08,6.002400875091553,6.002400875091553,5.977390766143799,5.977390766143799,3.816739797592163,5498
2000-02-09,5.927371025085449,5.927371025085449,5.764805793762207,5.839836120605469,3.7289066314697266,12495
2000-02-10,5.577230930328369,5.577230930328369,5.26460599899292,5.314626216888428,3.3935458660125732,50480
2000-02-11,5.252100944519043,5.277111053466797,5.127050876617432,5.227090835571289,3.337651491165161,44482
2000-02-14,5.227090835571289,5.227090835571289,5.227090835571289,5.227090835571289,3.337651491165161,1999
2000-02-15,5.552220821380615,5.552220821380615,5.5272111892700195,5.5272111892700195,3.5292863845825195,6997
2000-02-16,5.552220821380615,5.552220821380615,5.502201080322266,5.5272111892700195,3.5292863845825195,17493
2000-02-17,5.677270889282227,5.677270889282227,5.677270889282227,5.677270889282227,3.6251049041748047,1000
2000-02-18,5.902360916137695,5.952381134033203,5.902360916137695,5.952381134033203,3.800772190093994,27489
2000-02-22,5.602241039276123,5.627251148223877,5.602241039276123,5.602241039276123,3.577195882797241,1000
2000-02-23,6.302521228790283,6.352540969848633,6.290016174316406,6.352540969848633,4.056282997131348,112455
2000-02-24,6.152461051940918,6.152461051940918,6.152461051940918,6.152461051940918,3.92852783203125,15494
2000-02-25,5.952381134033203,6.002400875091553,5.952381134033203,6.002400875091553,3.8327078819274902,7997
2000-02-28,5.877350807189941,5.889855861663818,5.827331066131592,5.877350807189941,3.7528610229492188,10496
2000-02-29,5.927371025085449,6.152461051940918,5.927371025085449,6.10244083404541,3.8965883255004883,62975
2000-03-01,6.10244083404541,6.10244083404541,6.10244083404541,6.10244083404541,3.8965883255004883,500
2000-03-02,6.114945888519287,6.177471160888672,6.114945888519287,6.177471160888672,3.944497585296631,16993
2000-03-03,6.177471160888672,6.2274909019470215,6.152461051940918,6.152461051940918,3.92852783203125,24490
2000-03-06,6.127450942993164,6.127450942993164,6.127450942993164,6.127450942993164,3.9125585556030273,500
2000-03-07,6.152461051940918,6.164966106414795,6.139955997467041,6.164966106414795,3.9365131855010986,7497
2000-03-08,6.164966106414795,6.164966106414795,6.127450942993164,6.127450942993164,3.9125585556030273,10996
2000-03-09,5.852341175079346,5.864846229553223,5.852341175079346,5.864846229553223,3.7448768615722656,2999
2000-03-10,5.752301216125488,5.877350807189941,5.752301216125488,5.877350807189941,3.7528610229492188,23491
2000-03-13,5.877350807189941,5.939876079559326,5.877350807189941,5.927371025085449,3.784801959991455,29488
2000-03-14,5.602241039276123,5.652260780334473,5.502201080322266,5.514706134796143,3.5213024616241455,85966
2000-03-15,5.5272111892700195,5.577230930328369,5.5272111892700195,5.552220821380615,3.5452563762664795,16493
2000-03-16,6.002400875091553,6.177471160888672,5.96488618850708,5.977390766143799,3.816739797592163,718213
2000-03-17,5.7022809982299805,5.802320957183838,5.7022809982299805,5.764805793762207,3.680997133255005,35986
2000-03-20,5.777310848236084,5.802320957183838,5.777310848236084,5.802320957183838,3.7049529552459717,7497
2000-03-21,5.802320957183838,5.96488618850708,5.802320957183838,5.927371025085449,3.784801959991455,25990
2000-03-22,5.852341175079346,5.96488618850708,5.852341175079346,5.939876079559326,3.792785882949829,11495
2000-03-23,5.952381134033203,5.952381134033203,5.952381134033203,5.952381134033203,3.800772190093994,2999
2000-03-24,5.952381134033203,5.952381134033203,5.939876079559326,5.939876079559326,3.792785882949829,18493
2000-03-27,5.939876079559326,5.939876079559326,5.939876079559326,5.939876079559326,3.792785882949829,0
2000-03-28,5.952381134033203,5.96488618850708,5.927371025085449,5.96488618850708,3.8087542057037354,21491
2000-03-29,5.96488618850708,5.96488618850708,5.96488618850708,5.96488618850708,3.8087542057037354,2999
2000-03-30,5.96488618850708,5.96488618850708,5.902360916137695,5.902360916137695,3.7688307762145996,125950
2000-03-31,5.914865970611572,6.002400875091553,5.902360916137695,5.927371025085449,3.784801959991455,84966
2000-04-03,5.902360916137695,5.927371025085449,5.902360916137695,5.927371025085449,3.784801959991455,313874
2000-04-04,5.96488618850708,6.089935779571533,5.96488618850708,6.0524210929870605,3.864649534225464,16493
2000-04-05,6.0774312019348145,6.152461051940918,6.0649261474609375,6.114945888519287,3.904571771621704,18493
2000-04-06,6.139955997467041,6.252501010894775,6.139955997467041,6.252501010894775,3.992405891418457,8996
2000-04-07,6.127450942993164,6.202480792999268,6.127450942993164,6.202480792999268,3.9604666233062744,11495
2000-04-10,6.239995956420898,6.252501010894775,6.239995956420898,6.252501010894775,3.992405891418457,502299
2000-04-11,6.2274909019470215,6.302521228790283,6.2274909019470215,6.302521228790283,4.024346351623535,490804
2000-04-12,6.352540969848633,6.377551078796387,6.252501010894775,6.277511119842529,4.008376598358154,13495
2000-04-13,6.277511119842529,6.277511119842529,6.277511119842529,6.277511119842529,4.008376598358154,0
2000-04-14,6.2274909019470215,6.2274909019470215,6.002400875091553,6.002400875091553,3.8327078819274902,14994
2000-04-17,5.902360916137695,5.902360916137695,5.877350807189941,5.902360916137695,3.7688307762145996,11995
2000-04-18,5.852341175079346,5.852341175079346,5.727291107177734,5.764805793762207,3.680997133255005,26489
2000-04-19,5.752301216125488,5.752301216125488,5.752301216125488,5.752301216125488,3.6730129718780518,500
2000-04-20,5.777310848236084,5.777310848236084,5.752301216125488,5.764805793762207,3.680997133255005,1999
2000-04-24,5.739796161651611,5.739796161651611,5.739796161651611,5.739796161651611,3.6650290489196777,2999
2000-04-25,5.789815902709961,5.864846229553223,5.789815902709961,5.864846229553223,3.7448768615722656,35986
2000-04-26,5.877350807189941,6.127450942993164,5.877350807189941,6.039916038513184,3.8566641807556152,59976
2000-04-27,6.002400875091553,6.002400875091553,6.002400875091553,6.002400875091553,3.8327078819274902,4998
2000-04-28,5.989895820617676,5.989895820617676,5.902360916137695,5.939876079559326,3.792785882949829,31987
