Date,Adj Close,Close,High,Low,Open,Volume
2007-11-13,90.79204559326172,288.75,295.79998779296875,287.25,288.75,457593
2007-11-14,91.02787017822266,289.5,292.20001220703125,287.25,288.8999938964844,41133
2007-11-15,90.41473388671875,287.54998779296875,288.75,269.8500061035156,288.1499938964844,47880
2007-11-16,89.14128875732422,283.5,287.25,271.20001220703125,285.0,14767
2007-11-19,84.141845703125,267.6000061035156,280.5,265.3500061035156,280.5,19693
2007-11-20,83.4815444946289,265.5,274.20001220703125,256.6499938964844,267.75,18720
2007-11-21,82.06658172607422,261.0,267.0,250.64999389648438,259.5,9547
2007-11-23,88.43382263183594,281.25,285.0,249.0,264.0,3753
2007-11-26,84.89647674560547,270.0,286.5,225.0,281.25,9773
2007-11-27,86.5472412109375,275.25,275.25,266.25,270.0,6467
2007-11-28,89.0469970703125,283.20001220703125,283.20001220703125,266.25,273.0,11527
2007-11-29,89.61296081542969,285.0,288.8999938964844,277.5,285.0,6707
2007-11-30,91.73533630371094,291.75,296.25,279.75,290.25,6760
2007-12-03,88.57535552978516,281.70001220703125,293.8500061035156,281.54998779296875,291.75,3160
2007-12-04,87.2547378540039,277.5,286.6499938964844,270.0,283.20001220703125,2460
2007-12-05,85.22663116455078,271.04998779296875,276.1499938964844,270.29998779296875,276.1499938964844,8147
2007-12-06,85.36812591552734,271.5,273.0,264.8999938964844,270.75,2140
2007-12-07,87.72636413574219,279.0,284.3999938964844,270.0,270.0,1867
2007-12-10,90.50908660888672,287.8500061035156,292.95001220703125,270.75,292.95001220703125,2047
2007-12-11,88.38667297363281,281.1000061035156,287.25,274.95001220703125,285.0,2180
2007-12-12,87.72636413574219,279.0,280.3500061035156,271.5,277.5,5280
2007-12-13,86.78308868408203,276.0,280.79998779296875,264.1499938964844,270.0,2753
2007-12-14,86.5472412109375,275.25,279.0,271.5,271.5,1920
2007-12-17,88.66967010498047,282.0,285.0,270.0,275.25,18520
2007-12-18,87.20752716064453,277.3500061035156,278.70001220703125,270.0,278.70001220703125,23647
2007-12-19,86.8302230834961,276.1499938964844,282.8999938964844,269.8500061035156,275.1000061035156,7413
2007-12-20,85.83976745605469,273.0,273.1499938964844,266.25,273.1499938964844,1607
2007-12-21,86.1227798461914,273.8999938964844,278.8500061035156,263.25,271.5,3847
2007-12-24,87.2547378540039,277.5,280.5,271.5,274.6499938964844,1573
2007-12-26,87.72636413574219,279.0,279.0,270.0,270.0,2567
2007-12-27,87.34904479980469,277.79998779296875,279.45001220703125,270.1499938964844,274.5,4393
2007-12-28,88.19801330566406,280.5,280.5,270.29998779296875,274.5,5140
2007-12-31,90.3204116821289,287.25,288.8999938964844,273.75,277.5,6033
2008-01-02,88.90544128417969,282.75,287.25,279.75,285.0,2127
2008-01-03,88.0565185546875,280.04998779296875,284.8500061035156,277.6499938964844,281.25,2193
2008-01-04,86.50008392333984,275.1000061035156,283.04998779296875,271.6499938964844,283.04998779296875,3453
2008-01-07,84.89647674560547,270.0,280.5,258.8999938964844,280.3500061035156,11740
2008-01-08,84.89647674560547,270.0,273.75,265.6499938964844,266.25,8027
2008-01-09,81.594970703125,259.5,272.25,258.75,272.25,7927
2008-01-10,80.65167236328125,256.5,260.70001220703125,252.0,259.5,54927
2008-01-11,82.82121276855469,263.3999938964844,267.1499938964844,255.0,257.8500061035156,940
2008-01-14,80.93464660644531,257.3999938964844,266.25,251.5500030517578,264.75,2213
2008-01-15,80.55732727050781,256.20001220703125,261.0,253.5,261.0,9753
2008-01-16,78.85939025878906,250.8000030517578,256.04998779296875,250.1999969482422,252.0,7900
2008-01-17,77.82176208496094,247.5,254.85000610351562,244.1999969482422,250.8000030517578,2027
2008-01-18,78.29342651367188,249.0,255.0,244.64999389648438,247.5,2707
2008-01-22,76.78414916992188,244.1999969482422,244.9499969482422,229.35000610351562,242.25,2493
2008-01-23,73.52979278564453,233.85000610351562,240.0,230.5500030517578,240.0,2373
2008-01-24,74.09576416015625,235.64999389648438,237.3000030517578,232.5,234.0,1667
2008-01-25,74.9447250366211,238.35000610351562,240.0,233.25,236.85000610351562,1080
2008-01-28,74.8975601196289,238.1999969482422,238.35000610351562,232.5,238.35000610351562,640
2008-01-29,74.9447250366211,238.35000610351562,241.8000030517578,236.25,238.1999969482422,1853
2008-01-30,75.46353149414062,240.0,243.60000610351562,236.5500030517578,242.25,4780
2008-01-31,79.4725341796875,252.75,258.1499938964844,238.5,238.5,6107
2008-02-01,76.50115203857422,243.3000030517578,252.89999389648438,239.6999969482422,249.75,4447
2008-02-04,77.35011291503906,246.0,248.25,240.75,241.8000030517578,4020
2008-02-05,76.0766830444336,241.9499969482422,246.75,240.75,246.75,840
2008-02-06,75.9823226928711,241.64999389648438,246.4499969482422,237.3000030517578,246.4499969482422,820
2008-02-07,76.05387115478516,239.25,243.89999389648438,237.0,243.0,947
2008-02-08,75.43400573730469,237.3000030517578,238.8000030517578,234.3000030517578,238.64999389648438,1207
2008-02-11,76.00621032714844,239.10000610351562,241.5,237.3000030517578,240.3000030517578,1313
2008-02-12,73.52666473388672,231.3000030517578,238.5,225.4499969482422,234.75,3107
2008-02-13,75.86312866210938,238.64999389648438,240.14999389648438,232.8000030517578,232.8000030517578,1153
2008-02-14,76.00621032714844,239.10000610351562,240.89999389648438,237.0,237.0,2327
2008-02-15,75.43400573730469,237.3000030517578,240.60000610351562,235.5,240.14999389648438,1307
2008-02-19,74.9571762084961,235.8000030517578,241.0500030517578,235.8000030517578,238.8000030517578,900
2008-02-20,72.66837310791016,228.60000610351562,236.25,225.14999389648438,236.25,4153
2008-02-21,72.09620666503906,226.8000030517578,232.5,225.60000610351562,228.75,1593
2008-02-22,69.759765625,219.4499969482422,228.14999389648438,218.25,227.25,12760
2008-02-25,67.18488311767578,211.35000610351562,221.39999389648438,211.1999969482422,220.9499969482422,4013
2008-02-26,67.90013885498047,213.60000610351562,217.5,210.60000610351562,213.0,3640
2008-02-27,71.52401733398438,225.0,235.0500030517578,215.10000610351562,215.10000610351562,36440
2008-02-28,74.38497161865234,234.0,235.64999389648438,222.0,222.0,3767
2008-02-29,73.43132019042969,231.0,235.5,226.35000610351562,232.5,507
2008-03-03,72.7160873413086,228.75,230.85000610351562,220.5,229.0500030517578,5160
2008-03-04,71.2856216430664,224.25,226.1999969482422,221.25,225.0,4320
2008-03-05,70.7610855102539,222.60000610351562,231.60000610351562,222.60000610351562,225.0,1933
2008-03-06,69.71209716796875,219.3000030517578,226.5,210.75,224.10000610351562,1727
2008-03-07,70.57034301757812,222.0,223.8000030517578,214.9499969482422,220.5,1933
2008-03-10,68.66307067871094,216.0,227.5500030517578,210.0,222.75,1967
2008-03-11,68.18621826171875,214.5,219.0,210.0,217.5,3500
2008-03-12,67.94779968261719,213.75,218.6999969482422,211.8000030517578,213.0,500
2008-03-13,66.7557373046875,210.0,213.75,206.25,213.75,3600
2008-03-14,68.66307067871094,216.0,216.0,208.5,208.5,1020
