Date,Adj Close,Close,High,Low,Open,Volume
1984-11-23,17.039386749267578,367.5,367.5,363.75,0.0,83
1984-11-26,17.38713264465332,375.0,375.0,367.5,0.0,170
1984-11-27,17.21327018737793,371.25,375.0,363.75,0.0,290
1984-11-28,17.039386749267578,367.5,371.25,360.0,0.0,160
1984-11-29,16.1700439453125,348.75,360.0,348.75,0.0,227
1984-11-30,15.822299003601074,341.25,345.0,337.5,0.0,147
1984-12-03,15.822299003601074,341.25,345.0,337.5,0.0,30
1984-12-04,15.996169090270996,345.0,348.75,341.25,0.0,263
1984-12-05,15.996169090270996,345.0,345.0,345.0,0.0,77
1984-12-06,15.822299003601074,341.25,341.25,337.5,0.0,90
1984-12-07,16.1700439453125,348.75,348.75,341.25,0.0,30
1984-12-10,16.1700439453125,348.75,348.75,341.25,0.0,27
1984-12-11,16.1700439453125,348.75,348.75,341.25,0.0,90
1984-12-12,16.343914031982422,352.5,352.5,348.75,0.0,27
1984-12-13,16.517789840698242,356.25,356.25,356.25,0.0,57
1984-12-14,15.996169090270996,345.0,356.25,345.0,0.0,130
1984-12-17,15.648433685302734,337.5,348.75,337.5,0.0,157
1984-12-18,15.47455883026123,333.75,341.25,333.75,0.0,197
1984-12-19,16.517789840698242,356.25,356.25,341.25,0.0,347
1984-12-20,16.1700439453125,348.75,360.0,348.75,0.0,277
1984-12-21,15.822299003601074,341.25,352.5,341.25,0.0,83
1984-12-24,15.300683975219727,330.0,345.0,330.0,0.0,187
1984-12-26,14.952942848205566,322.5,333.75,322.5,0.0,203
1984-12-27,14.952942848205566,322.5,326.25,318.75,0.0,323
1984-12-28,14.952942848205566,322.5,330.0,322.5,0.0,203
1984-12-31,14.952942848205566,322.5,326.25,318.75,0.0,167
1985-01-02,15.300683975219727,330.0,333.75,322.5,0.0,57
1985-01-03,15.300683975219727,330.0,330.0,326.25,0.0,170
1985-01-04,16.1700439453125,348.75,348.75,333.75,0.0,130
1985-01-07,16.1700439453125,348.75,348.75,341.25,0.0,57
1985-01-08,16.517789840698242,356.25,356.25,352.5,0.0,37
1985-01-09,16.865530014038086,363.75,363.75,352.5,0.0,53
1985-01-10,16.517789840698242,356.25,363.75,356.25,0.0,87
1985-01-11,16.69165802001953,360.0,360.0,352.5,0.0,63
1985-01-14,16.1700439453125,348.75,352.5,348.75,0.0,100
1985-01-15,16.343914031982422,352.5,352.5,345.0,0.0,150
1985-01-16,15.996169090270996,345.0,352.5,345.0,0.0,190
1985-01-17,16.1700439453125,348.75,348.75,348.75,0.0,17
1985-01-18,15.996169090270996,345.0,348.75,345.0,0.0,113
1985-01-21,15.996169090270996,345.0,348.75,345.0,0.0,13
1985-01-22,16.1700439453125,348.75,348.75,337.5,0.0,70
1985-01-23,15.648433685302734,337.5,348.75,337.5,0.0,107
1985-01-24,16.343914031982422,352.5,352.5,345.0,0.0,383
1985-01-25,16.1700439453125,348.75,352.5,345.0,0.0,60
1985-01-28,15.996169090270996,345.0,348.75,341.25,0.0,110
1985-01-29,16.343914031982422,352.5,356.25,348.75,0.0,130
1985-01-30,16.1700439453125,348.75,356.25,348.75,0.0,137
1985-01-31,16.69165802001953,360.0,360.0,352.5,0.0,103
1985-02-01,16.343914031982422,352.5,360.0,352.5,0.0,97
1985-02-04,15.996169090270996,345.0,356.25,345.0,0.0,183
1985-02-05,16.517789840698242,356.25,356.25,348.75,0.0,43
1985-02-06,16.517789840698242,356.25,356.25,352.5,0.0,57
1985-02-07,16.517789840698242,356.25,360.0,356.25,0.0,107
1985-02-08,16.517789840698242,356.25,356.25,352.5,0.0,67
1985-02-11,16.517789840698242,356.25,356.25,352.5,0.0,67
1985-02-12,16.343914031982422,352.5,356.25,348.75,0.0,83
1985-02-13,16.343914031982422,352.5,352.5,348.75,0.0,257
1985-02-14,15.648433685302734,337.5,348.75,337.5,0.0,210
1985-02-15,15.47455883026123,333.75,337.5,333.75,0.0,177
1985-02-19,15.648433685302734,337.5,341.25,333.75,0.0,117
1985-02-20,15.822299003601074,341.25,341.25,333.75,0.0,100
1985-02-21,16.1700439453125,348.75,352.5,337.5,0.0,190
1985-02-22,16.517789840698242,356.25,356.25,345.0,0.0,403
1985-02-25,16.517789840698242,356.25,356.25,352.5,0.0,257
1985-02-26,16.69165802001953,360.0,360.0,352.5,0.0,307
1985-02-27,16.517789840698242,356.25,356.25,352.5,0.0,163
1985-02-28,16.343914031982422,352.5,352.5,352.5,0.0,277
1985-03-01,16.865530014038086,363.75,363.75,352.5,0.0,4247
1985-03-04,16.69165802001953,360.0,363.75,356.25,0.0,1057
1985-03-05,16.69165802001953,360.0,360.0,356.25,0.0,610
1985-03-06,17.039386749267578,367.5,367.5,356.25,0.0,1547
1985-03-07,17.039386749267578,367.5,367.5,356.25,0.0,1003
1985-03-08,17.039386749267578,367.5,367.5,363.75,0.0,207
1985-03-11,16.69165802001953,360.0,367.5,360.0,0.0,350
1985-03-12,17.039386749267578,367.5,367.5,363.75,0.0,650
1985-03-13,17.039386749267578,367.5,371.25,367.5,0.0,893
1985-03-14,17.38713264465332,375.0,375.0,367.5,0.0,460
1985-03-15,17.21327018737793,371.25,375.0,367.5,0.0,243
1985-03-18,17.38713264465332,375.0,375.0,371.25,0.0,520
1985-03-19,17.561017990112305,378.75,378.75,371.25,0.0,280
1985-03-20,17.561017990112305,378.75,378.75,375.0,0.0,373
1985-03-21,17.561017990112305,378.75,382.5,375.0,0.0,380
1985-03-22,17.561017990112305,378.75,382.5,375.0,0.0,370
1985-03-25,17.38713264465332,375.0,382.5,375.0,0.0,357
1985-03-26,17.561017990112305,378.75,382.5,375.0,0.0,340
1985-03-27,17.561017990112305,378.75,382.5,375.0,0.0,267
1985-03-28,17.908756256103516,386.25,386.25,375.0,0.0,383
1985-03-29,17.908756256103516,386.25,390.0,382.5,0.0,393
1985-04-01,17.734891891479492,382.5,386.25,382.5,0.0,183
1985-04-02,17.734891891479492,382.5,386.25,378.75,0.0,253
1985-04-03,17.908756256103516,386.25,386.25,382.5,0.0,183
1985-04-04,17.908756256103516,386.25,386.25,378.75,0.0,270
1985-04-08,17.734891891479492,382.5,386.25,382.5,0.0,233
1985-04-09,17.734891891479492,382.5,390.0,382.5,0.0,370
1985-04-10,17.734891891479492,382.5,386.25,382.5,0.0,193
1985-04-11,18.082630157470703,390.0,405.0,386.25,0.0,630
1985-04-12,17.908756256103516,386.25,393.75,386.25,0.0,203
1985-04-15,18.082630157470703,390.0,397.5,390.0,0.0,177
1985-04-16,18.082630157470703,390.0,393.75,386.25,0.0,217
1985-04-17,18.082630157470703,390.0,393.75,382.5,0.0,250
1985-04-18,18.082630157470703,390.0,390.0,390.0,0.0,113
1985-04-19,18.256494522094727,393.75,393.75,390.0,0.0,347
1985-04-22,17.908756256103516,386.25,393.75,386.25,0.0,217
1985-04-23,17.908756256103516,386.25,390.0,386.25,0.0,107
1985-04-24,18.256494522094727,393.75,393.75,386.25,0.0,250
1985-04-25,18.082630157470703,390.0,393.75,390.0,0.0,390
1985-04-26,18.256494522094727,393.75,393.75,390.0,0.0,250
1985-04-29,18.256494522094727,393.75,393.75,390.0,0.0,273
1985-04-30,18.256494522094727,393.75,393.75,390.0,0.0,137
1985-05-01,18.256494522094727,393.75,393.75,390.0,0.0,253
1985-05-02,18.082630157470703,390.0,393.75,390.0,0.0,330
1985-05-03,18.082630157470703,390.0,393.75,386.25,0.0,330
1985-05-06,18.430374145507812,397.5,397.5,390.0,0.0,440
1985-05-07,18.256494522094727,393.75,393.75,390.0,0.0,163
1985-05-08,18.256494522094727,393.75,393.75,390.0,0.0,350
1985-05-09,18.256494522094727,393.75,397.5,390.0,0.0,550
1985-05-10,18.082630157470703,390.0,397.5,390.0,0.0,330
1985-05-13,18.256494522094727,393.75,397.5,390.0,0.0,150
1985-05-14,18.256494522094727,393.75,397.5,390.0,0.0,397
1985-05-15,18.082630157470703,390.0,393.75,390.0,0.0,280
1985-05-16,18.082630157470703,390.0,397.5,390.0,0.0,260
1985-05-17,18.430374145507812,397.5,397.5,390.0,0.0,200
1985-05-20,18.430374145507812,397.5,401.25,393.75,0.0,617
1985-05-21,18.77810287475586,405.0,412.5,397.5,0.0,447
1985-05-22,18.77810287475586,405.0,412.5,401.25,0.0,597
1985-05-23,19.1258602142334,412.5,412.5,405.0,0.0,453
1985-05-24,18.77810287475586,405.0,412.5,405.0,0.0,187
1985-05-28,18.77810287475586,405.0,408.75,401.25,0.0,430
1985-05-29,18.77810287475586,405.0,408.75,401.25,0.0,237
1985-05-30,18.77810287475586,405.0,405.0,401.25,0.0,130
1985-05-31,18.604236602783203,401.25,405.0,397.5,0.0,287
1985-06-03,18.430374145507812,397.5,405.0,397.5,0.0,130
1985-06-04,18.430374145507812,397.5,397.5,390.0,0.0,257
1985-06-05,19.473600387573242,420.0,427.5,401.25,0.0,2797
1985-06-06,19.299732208251953,416.25,427.5,416.25,0.0,2260
1985-06-07,19.473600387573242,420.0,431.25,401.25,0.0,1290
1985-06-10,19.299732208251953,416.25,420.0,412.5,0.0,453
1985-06-11,19.473600387573242,420.0,420.0,408.75,0.0,573
1985-06-12,19.473600387573242,420.0,420.0,412.5,0.0,583
1985-06-13,19.1258602142334,412.5,420.0,412.5,0.0,547
1985-06-14,19.473600387573242,420.0,420.0,408.75,0.0,537
1985-06-17,19.1258602142334,412.5,416.25,412.5,0.0,320
