Date,Adj Close,Close,High,Low,Open,Volume
1995-04-04,2.230623483657837,2.953125,2.96875,2.8125,2.9375,40387200
1995-04-05,2.14800763130188,2.84375,2.96875,2.84375,2.90625,12236800
1995-04-06,2.1834144592285156,2.890625,2.9375,2.84375,2.84375,3776000
1995-04-07,2.14800763130188,2.84375,2.90625,2.84375,2.90625,1920800
1995-04-10,2.1716113090515137,2.875,2.90625,2.84375,2.84375,2047200
1995-04-11,2.1598093509674072,2.859375,2.90625,2.84375,2.84375,4096800
1995-04-12,2.1598093509674072,2.859375,2.875,2.84375,2.84375,2457600
1995-04-13,2.1716113090515137,2.875,2.875,2.84375,2.84375,2297600
1995-04-17,2.230623483657837,2.953125,2.953125,2.84375,2.84375,2233600
1995-04-18,2.2188212871551514,2.9375,2.953125,2.875,2.890625,2441600
1995-04-19,2.14800763130188,2.84375,2.90625,2.8125,2.875,1422400
1995-04-20,2.065391778945923,2.734375,2.8125,2.71875,2.8125,1023200
1995-04-21,2.1126012802124023,2.796875,2.8125,2.71875,2.71875,2803200
1995-04-24,2.0771939754486084,2.75,2.8125,2.75,2.75,644800
1995-04-25,2.1244022846221924,2.8125,2.8125,2.75,2.75,484800
1995-04-26,2.0771939754486084,2.75,2.8125,2.75,2.75,151200
1995-04-27,2.1007981300354004,2.78125,2.8125,2.75,2.75,3552000
1995-04-28,2.0889968872070312,2.765625,2.8125,2.765625,2.78125,1076000
1995-05-01,2.0889968872070312,2.765625,2.8125,2.765625,2.8125,2287200
1995-05-02,2.14800763130188,2.84375,2.890625,2.765625,2.765625,1212000
1995-05-03,2.1598093509674072,2.859375,2.890625,2.78125,2.8125,791200
1995-05-04,2.1244022846221924,2.8125,2.890625,2.8125,2.84375,1011200
1995-05-05,2.1244022846221924,2.8125,2.875,2.8125,2.8125,164000
1995-05-08,2.1244022846221924,2.8125,2.890625,2.8125,2.8125,59200
1995-05-09,2.0771939754486084,2.75,2.84375,2.734375,2.8125,592800
1995-05-10,2.0771939754486084,2.75,2.8125,2.734375,2.8125,817600
1995-05-11,2.0771939754486084,2.75,2.8125,2.734375,2.75,615200
1995-05-12,2.0771939754486084,2.75,2.8125,2.734375,2.8125,1013600
1995-05-15,2.0417873859405518,2.703125,2.796875,2.703125,2.796875,3689600
1995-05-16,2.053589105606079,2.71875,2.734375,2.703125,2.703125,2481600
1995-05-17,2.0476882457733154,2.710937976837158,2.734375,2.703125,2.734375,328000
1995-05-18,1.994578242301941,2.640625,2.71875,2.59375,2.703125,514400
1995-05-19,1.970973253250122,2.609375,2.640625,2.59375,2.625,1853600
1995-05-22,2.006380319595337,2.65625,2.65625,2.59375,2.640625,432800
1995-05-23,2.0771939754486084,2.75,2.765625,2.59375,2.59375,809600
1995-05-24,2.1244022846221924,2.8125,2.8125,2.71875,2.71875,1676800
1995-05-25,2.1244022846221924,2.8125,2.8125,2.71875,2.8125,209600
1995-05-26,2.1244022846221924,2.8125,2.8125,2.71875,2.8125,64000
1995-05-30,2.1007981300354004,2.78125,2.84375,2.71875,2.78125,558400
1995-05-31,2.14800763130188,2.84375,2.84375,2.78125,2.828125,487200
