Date,Open,High,Low,Close,Adj Close,Volume
1994-04-28,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,1.5971227884292603,225
1994-04-29,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,1.5971227884292603,0
1994-05-02,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,1.5971227884292603,0
1994-05-03,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,1.5971227884292603,0
1994-05-04,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,1.5971227884292603,0
1994-05-05,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,1.6192030906677246,0
1994-05-06,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,1.6192030906677246,0
1994-05-09,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,1.6192030906677246,0
1994-05-10,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,1.6192030906677246,0
1994-05-11,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,1.6192030906677246,0
1994-05-12,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,1.6192030906677246,0
1994-05-13,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,1.6192030906677246,0
1994-05-16,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,1.6192030906677246,0
1994-05-17,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,1.6192030906677246,0
1994-05-18,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,1.6192030906677246,0
1994-05-19,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,1.6192030906677246,0
1994-05-20,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,1.6192030906677246,0
1994-05-23,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,1.6928032636642456,225
1994-05-24,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,1.6928032636642456,0
1994-05-25,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,1.6928032636642456,0
1994-05-26,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,1.6928032636642456,0
1994-05-27,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,1.6928032636642456,0
1994-05-31,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,1.6928032636642456,0
1994-06-01,5.444444179534912,5.444444179534912,5.444444179534912,5.444444179534912,1.803202748298645,675
1994-06-02,5.444444179534912,5.444444179534912,5.444444179534912,5.444444179534912,1.803202748298645,0
1994-06-03,5.444444179534912,5.444444179534912,5.444444179534912,5.444444179534912,1.803202748298645,0
1994-06-06,5.444444179534912,5.444444179534912,5.444444179534912,5.444444179534912,1.803202748298645,0
1994-06-07,5.444444179534912,5.444444179534912,5.444444179534912,5.444444179534912,1.803202748298645,0
1994-06-08,5.444444179534912,5.444444179534912,5.444444179534912,5.444444179534912,1.803202748298645,0
1994-06-09,5.444444179534912,5.444444179534912,5.444444179534912,5.444444179534912,1.803202748298645,0
1994-06-10,5.444444179534912,5.444444179534912,5.444444179534912,5.444444179534912,1.803202748298645,0
1994-06-13,5.444444179534912,5.444444179534912,5.444444179534912,5.444444179534912,1.803202748298645,0
1994-06-14,5.444444179534912,5.444444179534912,5.444444179534912,5.444444179534912,1.803202748298645,0
1994-06-15,5.444444179534912,5.444444179534912,5.444444179534912,5.444444179534912,1.803202748298645,0
1994-06-16,5.444444179534912,5.444444179534912,5.444444179534912,5.444444179534912,1.803202748298645,0
1994-06-17,5.444444179534912,5.444444179534912,5.444444179534912,5.444444179534912,1.803202748298645,0
1994-06-20,5.444444179534912,5.444444179534912,5.444444179534912,5.444444179534912,1.803202748298645,0
1994-06-21,5.444444179534912,5.444444179534912,5.444444179534912,5.444444179534912,1.803202748298645,7875
1994-06-22,5.444444179534912,5.444444179534912,5.444444179534912,5.444444179534912,1.803202748298645,0
1994-06-23,5.444444179534912,5.444444179534912,5.444444179534912,5.444444179534912,1.803202748298645,0
1994-06-24,5.444444179534912,5.444444179534912,5.444444179534912,5.444444179534912,1.803202748298645,0
1994-06-27,5.444444179534912,5.444444179534912,5.444444179534912,5.444444179534912,1.803202748298645,0
1994-06-28,5.444444179534912,5.444444179534912,5.444444179534912,5.444444179534912,1.803202748298645,0
1994-06-29,5.3333330154418945,5.3333330154418945,5.3333330154418945,5.3333330154418945,1.766403079032898,2250
1994-06-30,5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,1.840003252029419,1350
1994-07-01,5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,1.840003252029419,0
1994-07-05,5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,1.840003252029419,0
1994-07-06,5.444444179534912,5.777778148651123,5.3333330154418945,5.777778148651123,1.913603663444519,4500
1994-07-07,5.777778148651123,5.777778148651123,5.777778148651123,5.777778148651123,1.913603663444519,0
1994-07-08,5.777778148651123,5.777778148651123,5.777778148651123,5.777778148651123,1.913603663444519,0
1994-07-11,5.777778148651123,5.777778148651123,5.777778148651123,5.777778148651123,1.913603663444519,0
1994-07-12,5.777778148651123,5.777778148651123,5.777778148651123,5.777778148651123,1.913603663444519,0
1994-07-13,5.777778148651123,5.777778148651123,5.777778148651123,5.777778148651123,1.913603663444519,0
1994-07-14,5.444444179534912,5.444444179534912,5.444444179534912,5.444444179534912,1.803202748298645,900
1994-07-15,5.444444179534912,5.444444179534912,5.444444179534912,5.444444179534912,1.803202748298645,0
1994-07-18,5.444444179534912,5.444444179534912,5.444444179534912,5.444444179534912,1.803202748298645,0
1994-07-19,5.444444179534912,5.444444179534912,5.444444179534912,5.444444179534912,1.803202748298645,0
1994-07-20,5.444444179534912,5.444444179534912,5.444444179534912,5.444444179534912,1.803202748298645,5850
1994-07-21,5.444444179534912,5.444444179534912,5.444444179534912,5.444444179534912,1.803202748298645,3375
1994-07-22,5.444444179534912,5.444444179534912,5.444444179534912,5.444444179534912,1.803202748298645,0
1994-07-25,5.444444179534912,5.444444179534912,5.444444179534912,5.444444179534912,1.803202748298645,0
1994-07-26,5.444444179534912,5.444444179534912,5.444444179534912,5.444444179534912,1.803202748298645,0
1994-07-27,5.444444179534912,5.444444179534912,5.444444179534912,5.444444179534912,1.803202748298645,0
1994-07-28,5.444444179534912,5.444444179534912,5.444444179534912,5.444444179534912,1.803202748298645,0
1994-07-29,5.444444179534912,5.444444179534912,5.444444179534912,5.444444179534912,1.803202748298645,0
1994-08-01,5.444444179534912,5.444444179534912,5.444444179534912,5.444444179534912,1.803202748298645,0
1994-08-02,5.444444179534912,5.444444179534912,5.444444179534912,5.444444179534912,1.803202748298645,0
1994-08-03,5.444444179534912,5.444444179534912,5.444444179534912,5.444444179534912,1.803202748298645,450
1994-08-04,5.444444179534912,5.444444179534912,5.444444179534912,5.444444179534912,1.8255563974380493,0
1994-08-05,5.444444179534912,5.444444179534912,5.444444179534912,5.444444179534912,1.8255563974380493,0
1994-08-08,5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,1.8628132343292236,2250
1994-08-09,5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,1.8628132343292236,225
1994-08-10,5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,1.8628132343292236,0
1994-08-11,5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,1.8628132343292236,0
1994-08-12,5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,1.8628132343292236,0
1994-08-15,5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,1.8628132343292236,0
1994-08-16,5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,1.8628132343292236,0
1994-08-17,5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,1.8628132343292236,0
1994-08-18,5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,1.8628132343292236,0
1994-08-19,5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,1.8628132343292236,0
1994-08-22,5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,1.8628132343292236,0
1994-08-23,5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,1.8628132343292236,2925
1994-08-24,6.555555820465088,6.555555820465088,5.777778148651123,5.777778148651123,1.9373258352279663,1350
1994-08-25,5.777778148651123,5.777778148651123,5.777778148651123,5.777778148651123,1.9373258352279663,0
1994-08-26,5.777778148651123,5.777778148651123,5.777778148651123,5.777778148651123,1.9373258352279663,0
1994-08-29,5.888888835906982,5.888888835906982,5.888888835906982,5.888888835906982,1.9745818376541138,4950
1994-08-30,5.888888835906982,5.888888835906982,5.888888835906982,5.888888835906982,1.9745818376541138,0
1994-08-31,5.888888835906982,5.888888835906982,5.888888835906982,5.888888835906982,1.9745818376541138,0
1994-09-01,5.888888835906982,5.888888835906982,5.888888835906982,5.888888835906982,1.9745818376541138,0
1994-09-02,5.888888835906982,5.888888835906982,5.888888835906982,5.888888835906982,1.9745818376541138,0
1994-09-06,5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,1.8628132343292236,225
1994-09-07,5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,1.8628132343292236,0
1994-09-08,5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,1.8628132343292236,0
1994-09-09,5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,1.8628132343292236,225
1994-09-12,5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,1.8628132343292236,0
1994-09-13,5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,1.8628132343292236,0
1994-09-14,5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,1.8628132343292236,0
1994-09-15,5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,1.8628132343292236,0
1994-09-16,5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,1.8628132343292236,0
1994-09-19,5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,1.8628132343292236,0
1994-09-20,5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,1.8628132343292236,4500
1994-09-21,5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,1.8628132343292236,0
1994-09-22,5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,1.8628132343292236,225
1994-09-23,5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,1.8628132343292236,0
1994-09-26,5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,1.8628132343292236,0
1994-09-27,5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,1.8628132343292236,0
1994-09-28,5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,1.8628132343292236,0
1994-09-29,5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,1.8628132343292236,0
1994-09-30,5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,1.8628132343292236,0
1994-10-03,5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,1.8628132343292236,3375
1994-10-04,5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,1.8628132343292236,0
1994-10-05,5.444444179534912,5.444444179534912,5.444444179534912,5.444444179534912,1.8255563974380493,675
1994-10-06,5.888888835906982,5.888888835906982,5.555555820465088,5.555555820465088,1.8628132343292236,1125
1994-10-07,5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,1.8628132343292236,0
1994-10-10,5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,1.8628132343292236,0
1994-10-11,5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,1.8628132343292236,0
1994-10-12,5.777778148651123,5.777778148651123,5.777778148651123,5.777778148651123,1.9373258352279663,6750
1994-10-13,5.777778148651123,5.777778148651123,5.777778148651123,5.777778148651123,1.9373258352279663,0
1994-10-14,5.777778148651123,5.777778148651123,5.777778148651123,5.777778148651123,1.9373258352279663,0
1994-10-17,5.777778148651123,5.777778148651123,5.777778148651123,5.777778148651123,1.9373258352279663,0
1994-10-18,5.777778148651123,5.777778148651123,5.777778148651123,5.777778148651123,1.9373258352279663,0
1994-10-19,5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,1.8628132343292236,450
1994-10-20,5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,1.8628132343292236,0
1994-10-21,5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,1.8628132343292236,0
1994-10-24,5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,1.8628132343292236,0
1994-10-25,5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,1.8628132343292236,0
1994-10-26,5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,1.8628132343292236,0
1994-10-27,5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,1.8628132343292236,0
1994-10-28,5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,1.8628132343292236,0
1994-10-31,5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,1.8628132343292236,0
1994-11-01,5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,1.8628132343292236,0
1994-11-02,5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,1.8628132343292236,0
1994-11-03,6.0,6.0,6.0,6.0,2.036273956298828,2250
1994-11-04,6.0,6.0,6.0,6.0,2.036273956298828,0
1994-11-07,5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,1.8854385614395142,1575
1994-11-08,5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,1.8854385614395142,0
1994-11-09,5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,1.8854385614395142,0
1994-11-10,5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,1.8854385614395142,0
1994-11-11,5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,1.8854385614395142,0
1994-11-14,5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,1.8854385614395142,0
1994-11-15,5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,1.8854385614395142,0
1994-11-16,5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,1.8854385614395142,0
1994-11-17,5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,1.8854385614395142,0
1994-11-18,5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,1.8854385614395142,0
1994-11-21,6.222221851348877,6.222221851348877,6.0,6.222221851348877,2.1116909980773926,3600
1994-11-22,6.222221851348877,6.222221851348877,6.222221851348877,6.222221851348877,2.1116909980773926,0
1994-11-23,6.0,6.0,6.0,6.0,2.036273956298828,675
1994-11-25,6.0,6.0,6.0,6.0,2.036273956298828,0
1994-11-28,6.0,6.0,6.0,6.0,2.036273956298828,0
1994-11-29,6.0,6.0,6.0,6.0,2.036273956298828,0
1994-11-30,6.0,6.0,6.0,6.0,2.036273956298828,0
1994-12-01,6.0,6.0,6.0,6.0,2.036273956298828,0
1994-12-02,6.222221851348877,6.222221851348877,6.222221851348877,6.222221851348877,2.1116909980773926,900
1994-12-05,6.222221851348877,6.222221851348877,6.222221851348877,6.222221851348877,2.1116909980773926,0
1994-12-06,5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,1.8854385614395142,450
1994-12-07,5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,1.8854385614395142,0
1994-12-08,5.555555820465088,5.555555820465088,5.555555820465088,5.555555820465088,1.8854385614395142,0
1994-12-09,5.888888835906982,5.888888835906982,5.888888835906982,5.888888835906982,1.9985649585723877,450
1994-12-12,5.888888835906982,5.888888835906982,5.888888835906982,5.888888835906982,1.9985649585723877,0
1994-12-13,5.888888835906982,5.888888835906982,5.888888835906982,5.888888835906982,1.9985649585723877,0
1994-12-14,5.888888835906982,5.888888835906982,5.888888835906982,5.888888835906982,1.9985649585723877,0
1994-12-15,5.888888835906982,5.888888835906982,5.888888835906982,5.888888835906982,1.9985649585723877,1125
1994-12-16,5.888888835906982,5.888888835906982,5.888888835906982,5.888888835906982,1.9985649585723877,0
1994-12-19,5.888888835906982,5.888888835906982,5.888888835906982,5.888888835906982,1.9985649585723877,0
1994-12-20,5.888888835906982,5.888888835906982,5.888888835906982,5.888888835906982,1.9985649585723877,0
1994-12-21,5.888888835906982,5.888888835906982,5.888888835906982,5.888888835906982,1.9985649585723877,0
1994-12-22,5.888888835906982,5.888888835906982,5.888888835906982,5.888888835906982,1.9985649585723877,0
1994-12-23,5.888888835906982,5.888888835906982,5.888888835906982,5.888888835906982,1.9985649585723877,0
1994-12-27,5.888888835906982,5.888888835906982,5.888888835906982,5.888888835906982,1.9985649585723877,0
1994-12-28,5.888888835906982,5.888888835906982,5.888888835906982,5.888888835906982,1.9985649585723877,0
1994-12-29,6.0,6.0,6.0,6.0,2.036273956298828,225
1994-12-30,6.0,6.0,6.0,6.0,2.036273956298828,0
1995-01-03,5.888888835906982,5.888888835906982,5.888888835906982,5.888888835906982,1.9985649585723877,225
1995-01-04,5.888888835906982,5.888888835906982,5.888888835906982,5.888888835906982,1.9985649585723877,0
1995-01-05,5.888888835906982,5.888888835906982,5.888888835906982,5.888888835906982,1.9985649585723877,0
1995-01-06,5.888888835906982,5.888888835906982,5.888888835906982,5.888888835906982,1.9985649585723877,0
1995-01-09,6.111111164093018,6.111111164093018,6.111111164093018,6.111111164093018,2.0739824771881104,225
1995-01-10,6.111111164093018,6.111111164093018,6.111111164093018,6.111111164093018,2.0739824771881104,0
1995-01-11,6.111111164093018,6.111111164093018,6.111111164093018,6.111111164093018,2.0739824771881104,0
1995-01-12,6.111111164093018,6.111111164093018,6.111111164093018,6.111111164093018,2.0739824771881104,0
1995-01-13,6.111111164093018,6.111111164093018,6.111111164093018,6.111111164093018,2.0739824771881104,0
1995-01-16,6.111111164093018,6.111111164093018,6.111111164093018,6.111111164093018,2.0739824771881104,0
1995-01-17,6.111111164093018,6.111111164093018,6.111111164093018,6.111111164093018,2.0739824771881104,0
