Date,Open,High,Low,Close,Adj Close,Volume
2018-05-10,19.75,20.5,19.5,20.34000015258789,17.1945858001709,32487600
2018-05-11,20.399999618530273,21.5,20.389999389648438,21.389999389648438,18.082216262817383,11193400
2018-05-14,21.520000457763672,21.690000534057617,21.25,21.5,18.175201416015625,3064700
2018-05-15,21.389999389648438,21.670000076293945,21.219999313354492,21.600000381469727,18.259737014770508,4339000
2018-05-16,21.5,21.75,21.301000595092773,21.600000381469727,18.259737014770508,14211000
2018-05-17,21.600000381469727,21.889999389648438,21.31999969482422,21.68000030517578,18.327367782592773,3960800
2018-05-18,21.670000076293945,21.799999237060547,21.5,21.579999923706055,18.24282455444336,1775000
2018-05-21,21.610000610351562,21.920000076293945,21.5,21.860000610351562,18.47953224182129,2321700
2018-05-22,21.899999618530273,22.0,21.700000762939453,21.850000381469727,18.471078872680664,2382300
2018-05-23,21.770000457763672,21.90999984741211,21.389999389648438,21.719999313354492,18.361177444458008,4198700
2018-05-24,21.780000686645508,21.989999771118164,21.389999389648438,21.780000686645508,18.411903381347656,3576000
2018-05-25,21.84000015258789,21.969999313354492,21.68000030517578,21.950000762939453,18.555606842041016,1285300
2018-05-29,21.81999969482422,21.8799991607666,20.510000228881836,20.739999771118164,17.532730102539062,4339600
2018-05-30,21.350000381469727,21.53499984741211,20.75,21.440000534057617,18.124481201171875,4279300
2018-05-31,21.329999923706055,21.489999771118164,20.950000762939453,21.360000610351562,18.056852340698242,2681900
2018-06-01,21.5,21.75,21.110000610351562,21.540000915527344,18.209014892578125,3026100
2018-06-04,21.809999465942383,22.25,21.600000381469727,21.68000030517578,18.327367782592773,3616300
2018-06-05,21.68000030517578,21.739999771118164,21.219999313354492,21.479999542236328,18.158292770385742,5102000
2018-06-06,21.579999923706055,21.809999465942383,21.25,21.3799991607666,18.07375144958496,2174200
2018-06-07,21.399999618530273,21.520000457763672,21.010000228881836,21.260000228881836,17.972312927246094,2150200
2018-06-08,21.200000762939453,21.5,21.030000686645508,21.059999465942383,17.803245544433594,2189200
2018-06-11,21.110000610351562,21.75,21.010000228881836,21.34000015258789,18.039941787719727,2892200
2018-06-12,21.350000381469727,21.5,21.15999984741211,21.3799991607666,18.07375144958496,2399900
2018-06-13,21.3700008392334,21.799999237060547,21.30500030517578,21.6299991607666,18.28510284423828,3452300
2018-06-14,21.600000381469727,21.790000915527344,21.1299991607666,21.200000762939453,17.921592712402344,3660200
2018-06-15,21.149999618530273,21.579999923706055,20.75,21.1200008392334,17.853967666625977,8032700
2018-06-18,20.959999084472656,21.270000457763672,20.760000228881836,20.93000030517578,17.693347930908203,1970700
2018-06-19,20.850000381469727,20.979999542236328,20.520000457763672,20.899999618530273,17.667985916137695,2577400
2018-06-20,21.079999923706055,21.549999237060547,20.920000076293945,21.1299991607666,17.862415313720703,4755600
2018-06-21,21.18000030517578,21.3799991607666,21.020999908447266,21.209999084472656,17.930044174194336,1858400
2018-06-22,21.290000915527344,21.770000457763672,21.239999771118164,21.690000534057617,18.3358211517334,9692000
2018-06-25,21.469999313354492,21.489999771118164,21.020000457763672,21.100000381469727,17.837060928344727,2149200
2018-06-26,21.170000076293945,21.170000076293945,20.780000686645508,20.81999969482422,17.600357055664062,2263100
2018-06-27,20.75,20.940000534057617,20.149999618530273,20.219999313354492,17.093141555786133,2331900
2018-06-28,20.25,20.510000228881836,19.899999618530273,20.25,17.11850357055664,2183100
2018-06-29,20.450000762939453,20.729999542236328,20.450000762939453,20.610000610351562,17.422834396362305,2350600
2018-07-02,20.489999771118164,20.729999542236328,20.420000076293945,20.6299991607666,17.43973731994629,1500300
2018-07-03,20.68000030517578,20.84000015258789,20.670000076293945,20.790000915527344,17.575002670288086,1034000
2018-07-05,20.829999923706055,21.06999969482422,20.829999923706055,21.06999969482422,17.811695098876953,1559500
2018-07-06,21.149999618530273,21.239999771118164,21.1200008392334,21.200000762939453,17.921592712402344,1419000
2018-07-09,21.25,21.735000610351562,21.25,21.729999542236328,18.369632720947266,2256200
2018-07-10,21.68000030517578,21.739999771118164,21.454999923706055,21.540000915527344,18.209014892578125,1651600
2018-07-11,21.459999084472656,21.59000015258789,20.920000076293945,21.040000915527344,17.78634262084961,1926400
2018-07-12,21.149999618530273,21.25,20.920000076293945,21.100000381469727,17.837060928344727,1267200
2018-07-13,21.059999465942383,21.1200008392334,20.700000762939453,21.040000915527344,17.78634262084961,731000
2018-07-16,21.1200008392334,21.260000228881836,20.75,21.229999542236328,17.946949005126953,1386000
2018-07-17,21.239999771118164,21.329999923706055,21.030000686645508,21.25,17.963863372802734,1231900
2018-07-18,21.280000686645508,21.34000015258789,20.989999771118164,21.239999771118164,17.955408096313477,1075200
2018-07-19,21.1299991607666,21.15999984741211,20.719999313354492,20.969999313354492,17.727163314819336,1577900
2018-07-20,21.0,21.18000030517578,20.8700008392334,21.15999984741211,17.88777732849121,637500
2018-07-23,21.079999923706055,21.729999542236328,21.079999923706055,21.5,18.175201416015625,1187500
2018-07-24,21.559999465942383,21.700000762939453,21.360000610351562,21.59000015258789,18.251283645629883,1173400
2018-07-25,21.510000228881836,21.610000610351562,21.420000076293945,21.56999969482422,18.234376907348633,788400
2018-07-26,21.579999923706055,21.899999618530273,21.479999542236328,21.799999237060547,18.428802490234375,3436700
2018-07-27,21.860000610351562,22.06999969482422,21.719999313354492,21.739999771118164,18.378087997436523,655300
2018-07-30,21.75,22.1299991607666,21.75,22.020000457763672,18.614789962768555,969700
2018-07-31,22.020000457763672,22.110000610351562,21.84000015258789,21.989999771118164,18.58942413330078,1274200
2018-08-01,21.969999313354492,22.239999771118164,21.459999084472656,21.65999984741211,18.31045913696289,1648900
2018-08-02,21.469999313354492,21.670000076293945,21.270000457763672,21.6299991607666,18.28510284423828,856000
2018-08-03,21.690000534057617,22.049999237060547,21.614999771118164,21.959999084472656,18.564069747924805,604700
2018-08-06,21.90999984741211,22.079999923706055,21.84000015258789,21.940000534057617,18.547157287597656,604500
2018-08-07,21.93000030517578,22.209999084472656,21.59000015258789,21.59000015258789,18.251283645629883,1614400
2018-08-08,21.610000610351562,21.989999771118164,21.510000228881836,21.829999923706055,18.454172134399414,743600
2018-08-09,21.8799991607666,21.90999984741211,21.610000610351562,21.670000076293945,18.318910598754883,607000
2018-08-10,21.469999313354492,21.559999465942383,21.110000610351562,21.299999237060547,18.006132125854492,1071200
2018-08-13,21.299999237060547,21.5,21.1299991607666,21.350000381469727,18.04839515686035,1642700
2018-08-14,21.950000762939453,21.950000762939453,21.059999465942383,21.8700008392334,18.487987518310547,3081400
2018-08-15,22.040000915527344,22.040000915527344,21.440000534057617,21.6299991607666,18.28510284423828,1449500
2018-08-16,21.799999237060547,22.450000762939453,21.799999237060547,22.020000457763672,18.614789962768555,1100400
2018-08-17,22.010000228881836,22.415000915527344,22.0,22.229999542236328,18.792306900024414,669900
2018-08-20,22.219999313354492,22.559999465942383,22.19099998474121,22.360000610351562,18.902206420898438,1215000
2018-08-21,22.450000762939453,22.780000686645508,22.450000762939453,22.68000030517578,19.1727237701416,1096300
2018-08-22,22.520000457763672,22.709999084472656,22.389999389648438,22.639999389648438,19.249242782592773,1086600
2018-08-23,22.59000015258789,22.850000381469727,22.399999618530273,22.469999313354492,19.104705810546875,1109200
2018-08-24,22.579999923706055,22.6299991607666,22.459999084472656,22.479999542236328,19.113204956054688,758700
2018-08-27,22.65999984741211,22.81999969482422,22.600000381469727,22.790000915527344,19.37678337097168,1130200
2018-08-28,22.8700008392334,22.94499969482422,22.7810001373291,22.84000015258789,19.419292449951172,1074600
2018-08-29,22.899999618530273,22.989999771118164,22.600000381469727,22.739999771118164,19.334266662597656,938400
2018-08-30,22.719999313354492,23.209999084472656,22.719999313354492,23.0,19.555326461791992,1734700
2018-08-31,22.93000030517578,23.03700065612793,22.799999237060547,22.950000762939453,19.512815475463867,634500
2018-09-04,22.889999389648438,23.149999618530273,22.790000915527344,23.030000686645508,19.58083724975586,580100
2018-09-05,22.959999084472656,23.170000076293945,22.739999771118164,22.899999618530273,19.470308303833008,1142400
2018-09-06,22.950000762939453,23.049999237060547,22.43000030517578,22.540000915527344,19.164222717285156,1216700
2018-09-07,22.469999313354492,22.739999771118164,22.15999984741211,22.329999923706055,18.985673904418945,1596300
2018-09-10,22.350000381469727,22.610000610351562,22.329999923706055,22.5,19.130212783813477,920200
2018-09-11,22.459999084472656,22.709999084472656,22.399999618530273,22.450000762939453,19.087697982788086,1175700
2018-09-12,22.469999313354492,22.69499969482422,22.34000015258789,22.450000762939453,19.087697982788086,963700
2018-09-13,22.56999969482422,22.670000076293945,22.139999389648438,22.229999542236328,18.900644302368164,1505400
2018-09-14,22.229999542236328,22.3799991607666,22.190000534057617,22.25,18.917659759521484,1186400
2018-09-17,22.3700008392334,22.520000457763672,22.18000030517578,22.34000015258789,18.994176864624023,1906100
2018-09-18,22.360000610351562,22.5,22.170000076293945,22.219999313354492,18.89214324951172,1498000
2018-09-19,22.290000915527344,22.649999618530273,22.149999618530273,22.489999771118164,19.121713638305664,2062000
2018-09-20,22.600000381469727,22.729999542236328,22.399999618530273,22.549999237060547,19.172719955444336,5182300
2018-09-21,22.549999237060547,22.65999984741211,22.18000030517578,22.459999084472656,19.09620475769043,7965800
2018-09-24,22.520000457763672,22.56999969482422,22.0,22.209999084472656,18.883644104003906,1208300
2018-09-25,22.239999771118164,22.280000686645508,21.84000015258789,21.850000381469727,18.577564239501953,1328300
2018-09-26,21.84000015258789,22.15999984741211,21.299999237060547,21.399999618530273,18.194961547851562,1303200
2018-09-27,21.450000762939453,21.850000381469727,21.15999984741211,21.81999969482422,18.55205726623535,1068400
