Date,Open,High,Low,Close,Adj Close,Volume
1991-02-21,15.0,15.125,15.0,15.125,2.169135808944702,1700
1991-02-22,15.125,15.125,15.125,15.125,2.169135808944702,2600
1991-02-25,15.0,15.125,15.0,15.125,2.169135808944702,8700
1991-02-26,15.125,15.125,15.125,15.125,2.169135808944702,11500
1991-02-27,15.0,15.125,15.0,15.125,2.169135808944702,2200
1991-02-28,15.125,15.125,15.0,15.0,2.1512057781219482,5700
1991-03-01,15.125,15.125,15.0,15.125,2.169135808944702,4300
1991-03-04,15.0,15.125,15.0,15.125,2.169135808944702,3600
1991-03-05,15.0,15.125,15.0,15.0,2.1512057781219482,24900
1991-03-06,15.125,15.125,15.0,15.0,2.1512057781219482,11800
1991-03-07,15.0,15.125,15.0,15.125,2.169135808944702,22700
1991-03-08,15.125,15.125,15.0,15.0,2.1512057781219482,11700
1991-03-11,15.125,15.125,15.0,15.0,2.1512057781219482,16200
1991-03-12,15.125,15.125,15.0,15.0,2.1512057781219482,6300
1991-03-13,15.125,15.125,15.0,15.0,2.1512057781219482,5300
1991-03-14,15.0,15.125,15.0,15.0,2.1512057781219482,12300
1991-03-15,15.0,15.125,15.0,15.125,2.169135808944702,6200
1991-03-18,15.125,15.125,15.0,15.0,2.1512057781219482,15600
1991-03-19,15.0,15.125,15.0,15.0,2.1512057781219482,21900
1991-03-20,15.125,15.25,15.0,15.25,2.1870622634887695,6300
1991-03-21,15.25,15.25,15.0,15.0,2.1512057781219482,600
1991-03-22,15.25,15.25,15.125,15.125,2.169135808944702,4400
1991-03-25,15.25,15.25,15.125,15.125,2.169135808944702,2600
1991-03-26,15.25,15.375,15.125,15.125,2.169135808944702,8700
1991-03-27,15.25,15.25,15.0,15.125,2.169135808944702,8800
1991-03-28,15.125,15.375,15.125,15.375,2.204989194869995,16500
1991-04-01,15.375,15.625,15.25,15.5,2.2229158878326416,10300
1991-04-02,15.375,15.5,15.25,15.5,2.2229158878326416,12100
1991-04-03,15.5,15.5,15.125,15.375,2.204989194869995,8000
1991-04-04,15.25,15.375,15.25,15.375,2.204989194869995,7700
1991-04-05,15.375,15.375,15.25,15.25,2.1870622634887695,8100
1991-04-08,15.25,15.375,15.25,15.25,2.1870622634887695,11700
1991-04-09,15.375,15.375,15.25,15.25,2.1870622634887695,7100
1991-04-10,15.375,15.375,15.25,15.25,2.1870622634887695,7900
1991-04-11,15.375,15.375,15.25,15.375,2.204989194869995,18300
1991-04-12,15.375,15.375,15.375,15.375,2.204989194869995,2400
1991-04-15,15.375,15.5,15.25,15.5,2.2229158878326416,15000
1991-04-16,15.375,15.375,15.25,15.375,2.204989194869995,7000
1991-04-17,15.25,15.5,15.25,15.5,2.2229158878326416,8100
1991-04-18,15.375,15.5,15.25,15.375,2.204989194869995,12000
1991-04-19,15.375,15.375,15.375,15.375,2.204989194869995,5900
1991-04-22,15.375,15.375,15.25,15.375,2.204989194869995,15900
1991-04-23,15.5,15.5,15.375,15.5,2.2229158878326416,9200
1991-04-24,15.5,15.5,15.375,15.375,2.204989194869995,2600
1991-04-25,15.5,15.5,15.375,15.5,2.2229158878326416,4600
1991-04-26,15.5,15.5,15.375,15.5,2.2229158878326416,2500
1991-04-29,15.375,15.5,15.25,15.5,2.2229158878326416,8900
1991-04-30,15.5,15.5,15.25,15.25,2.1870622634887695,7300
1991-05-01,15.375,15.5,15.375,15.5,2.2229158878326416,15600
1991-05-02,15.5,15.75,15.5,15.625,2.240842342376709,12900
1991-05-03,15.75,15.75,15.625,15.625,2.240842342376709,11100
1991-05-06,15.625,15.75,15.375,15.625,2.240842342376709,17200
1991-05-07,15.625,15.625,15.5,15.625,2.240842342376709,14700
1991-05-08,15.625,15.75,15.5,15.625,2.240842342376709,7800
1991-05-09,15.625,15.625,15.5,15.5,2.2347867488861084,8600
1991-05-10,15.625,15.75,15.375,15.5,2.2347867488861084,18300
1991-05-13,15.375,15.5,15.25,15.25,2.198742151260376,8900
1991-05-14,15.375,15.375,15.25,15.25,2.198742151260376,11700
1991-05-15,15.375,15.375,15.25,15.375,2.216764211654663,7100
1991-05-16,15.25,15.375,15.25,15.25,2.198742151260376,6700
1991-05-17,15.375,15.375,15.375,15.375,2.216764211654663,6600
1991-05-20,15.375,15.5,15.25,15.25,2.198742151260376,7400
1991-05-21,15.25,15.375,15.25,15.375,2.216764211654663,7100
1991-05-22,15.25,15.5,15.25,15.25,2.198742151260376,16800
1991-05-23,15.375,15.375,15.25,15.375,2.216764211654663,10000
1991-05-24,15.25,15.375,15.25,15.25,2.198742151260376,1000
1991-05-28,15.375,15.375,15.25,15.25,2.198742151260376,10000
1991-05-29,15.25,15.25,15.125,15.25,2.198742151260376,2500
1991-05-30,15.25,15.25,15.125,15.125,2.1807196140289307,6000
1991-05-31,15.25,15.25,15.125,15.25,2.198742151260376,14600
1991-06-03,15.25,15.25,15.125,15.125,2.1807196140289307,9900
1991-06-04,15.25,15.375,15.25,15.25,2.198742151260376,11400
1991-06-05,15.375,15.5,15.375,15.375,2.216764211654663,8700
1991-06-06,15.5,15.625,15.5,15.5,2.2347867488861084,21300
1991-06-07,15.5,15.5,15.5,15.5,2.2347867488861084,5700
1991-06-10,15.5,15.5,15.25,15.375,2.228698492050171,5900
1991-06-11,15.375,15.375,15.25,15.375,2.228698492050171,10800
1991-06-12,15.5,15.5,15.25,15.375,2.228698492050171,10400
1991-06-13,15.5,15.5,15.25,15.25,2.2105793952941895,3700
1991-06-14,15.375,15.5,15.25,15.5,2.2468178272247314,10600
1991-06-17,15.5,15.5,15.25,15.25,2.2105793952941895,39800
1991-06-18,15.25,15.375,15.25,15.25,2.2105793952941895,9600
1991-06-19,15.375,15.5,15.375,15.375,2.228698492050171,7600
1991-06-20,15.5,15.5,15.375,15.375,2.228698492050171,6300
1991-06-21,15.375,15.5,15.375,15.5,2.2468178272247314,9300
1991-06-24,15.5,15.5,15.375,15.375,2.228698492050171,3400
1991-06-25,15.375,15.5,15.375,15.5,2.2468178272247314,15800
1991-06-26,15.5,15.5,15.375,15.375,2.228698492050171,10900
1991-06-27,15.5,15.625,15.5,15.625,2.2649378776550293,6600
1991-06-28,15.625,15.75,15.625,15.625,2.2649378776550293,11000
1991-07-01,15.625,15.75,15.375,15.5,2.2468178272247314,29400
1991-07-02,15.5,15.5,15.375,15.375,2.228698492050171,11800
1991-07-03,15.5,15.625,15.5,15.5,2.2468178272247314,8600
1991-07-05,15.5,15.5,15.375,15.5,2.2468178272247314,8100
1991-07-08,15.5,15.625,15.5,15.625,2.2649378776550293,7400
1991-07-09,15.5,15.5,15.375,15.375,2.2406005859375,19500
1991-07-10,15.375,15.5,15.375,15.5,2.258816957473755,8400
1991-07-11,15.375,15.5,15.375,15.375,2.2406005859375,11400
1991-07-12,15.5,15.5,15.5,15.5,2.258816957473755,4600
1991-07-15,15.5,15.625,15.375,15.625,2.2770330905914307,8000
1991-07-16,15.625,15.75,15.5,15.5,2.258816957473755,15600
1991-07-17,15.625,15.75,15.375,15.5,2.258816957473755,14300
1991-07-18,15.5,15.5,15.5,15.5,2.258816957473755,500
1991-07-19,15.5,15.75,15.375,15.75,2.2952516078948975,30700
1991-07-22,15.75,15.875,15.625,15.625,2.2770330905914307,15600
1991-07-23,15.75,15.75,15.5,15.5,2.258816957473755,18600
1991-07-24,15.625,15.625,15.5,15.5,2.258816957473755,8800
1991-07-25,15.625,15.625,15.5,15.625,2.2770330905914307,16200
1991-07-26,15.5,15.625,15.5,15.5,2.258816957473755,10900
1991-07-29,15.5,15.625,15.5,15.625,2.2770330905914307,6800
1991-07-30,15.625,15.75,15.5,15.75,2.2952516078948975,6700
1991-07-31,15.75,15.75,15.5,15.625,2.2770330905914307,16000
1991-08-01,15.75,15.75,15.5,15.5,2.258816957473755,4100
1991-08-02,15.5,15.75,15.5,15.75,2.2952516078948975,3200
1991-08-05,15.75,15.75,15.625,15.75,2.2952516078948975,10300
