Date,Adj Close,Close,High,Low,Open,Volume
2010-03-31,88.14700317382812,125.5999984741211,129.0,121.0,127.5,296160
2010-04-01,88.07681274414062,125.5,127.30000305175781,124.80000305175781,127.30000305175781,74680
2010-04-05,87.79607391357422,125.0999984741211,126.5,125.0,126.5,20850
2010-04-06,86.11177062988281,122.69999694824219,125.0999984741211,122.0,125.0999984741211,29790
2010-04-07,87.30484008789062,124.4000015258789,124.80000305175781,122.19999694824219,122.5,37280
2010-04-08,86.25208282470703,122.9000015258789,124.4000015258789,122.5,124.4000015258789,9740
2010-04-09,86.6731948852539,123.5,124.4000015258789,121.5,122.5,59420
2010-04-12,87.5153579711914,124.69999694824219,128.0,122.0,124.30000305175781,39810
2010-04-13,88.427734375,126.0,126.69999694824219,123.0,124.69999694824219,21360
2010-04-14,89.05935668945312,126.9000015258789,126.9000015258789,125.19999694824219,125.5999984741211,13620
2010-04-15,90.1120376586914,128.39999389648438,128.5,126.0999984741211,126.5999984741211,20320
2010-04-16,89.9716567993164,128.1999969482422,128.39999389648438,121.30000305175781,124.0,10270
2010-04-19,87.93644714355469,125.30000305175781,127.80000305175781,125.0,127.80000305175781,14280
2010-04-20,89.3400650024414,127.30000305175781,127.5,123.5,123.5,18250
2010-04-21,89.55058288574219,127.5999984741211,128.39999389648438,125.0999984741211,127.4000015258789,13470
2010-04-22,89.41024780273438,127.4000015258789,127.69999694824219,126.0,126.5,5230
2010-04-23,88.07681274414062,125.5,127.4000015258789,125.0,126.80000305175781,20090
2010-04-26,88.2873306274414,125.80000305175781,126.5,125.0,125.0999984741211,15150
2010-04-27,87.79607391357422,125.0999984741211,127.0,123.5999984741211,125.19999694824219,54900
2010-04-28,90.53313446044922,129.0,129.0,125.0,125.0,24410
2010-04-29,91.2349624633789,130.0,130.10000610351562,127.30000305175781,127.30000305175781,35460
2010-04-30,87.72592163085938,125.0,128.60000610351562,125.0,128.10000610351562,8150
2010-05-03,85.62046813964844,122.0,123.0999984741211,113.19999694824219,122.5,119980
2010-05-04,80.91839599609375,115.30000305175781,120.4000015258789,112.5,120.4000015258789,49460
2010-05-05,76.6373519897461,109.19999694824219,115.9000015258789,101.0999984741211,114.5999984741211,52660
2010-05-06,75.65483093261719,107.80000305175781,109.80000305175781,100.5,109.30000305175781,56040
2010-05-07,76.77772521972656,109.4000015258789,111.19999694824219,104.30000305175781,107.0,20840
2010-05-10,81.90093231201172,116.69999694824219,119.9000015258789,110.0,115.0,16590
2010-05-11,79.09366607666016,112.69999694824219,118.4000015258789,112.5,118.0,5420
2010-05-12,83.37470245361328,118.80000305175781,119.19999694824219,111.0,111.19999694824219,10410
2010-05-13,80.70783996582031,115.0,117.5999984741211,113.5,117.0,8060
2010-05-14,77.97079467773438,111.0999984741211,114.0999984741211,108.69999694824219,114.0999984741211,16160
2010-05-17,78.18132019042969,111.4000015258789,112.5,109.9000015258789,110.9000015258789,9140
2010-05-18,80.14640045166016,114.19999694824219,116.0,111.0,111.5,20020
2010-05-19,78.95330810546875,112.5,113.19999694824219,111.5,113.19999694824219,5960
2010-05-20,78.95330810546875,112.5,112.69999694824219,108.19999694824219,112.5,24940
2010-05-21,78.95330810546875,112.5,113.0,107.30000305175781,110.0,16810
2010-05-24,84.56776428222656,120.5,122.0999984741211,107.19999694824219,112.19999694824219,7580
2010-05-25,81.76056671142578,116.5,118.69999694824219,108.4000015258789,118.69999694824219,11760
2010-05-26,80.98855590820312,115.4000015258789,118.0999984741211,113.0999984741211,116.5999984741211,4650
2010-05-27,81.05872344970703,115.5,118.0,114.19999694824219,116.0,3210
2010-05-28,80.70783996582031,115.0,116.80000305175781,112.5,115.5,2510
2010-06-01,77.33915710449219,110.19999694824219,114.80000305175781,110.19999694824219,114.0,1010
2010-06-02,75.65483093261719,107.80000305175781,111.4000015258789,104.0999984741211,111.0999984741211,14720
2010-06-03,76.07592010498047,108.4000015258789,109.5999984741211,104.69999694824219,106.69999694824219,2400
2010-06-04,74.8828353881836,106.69999694824219,109.5999984741211,105.5,106.5,1820
2010-06-07,73.75994110107422,105.0999984741211,106.5999984741211,104.4000015258789,106.5999984741211,2940
2010-06-08,73.2686996459961,104.4000015258789,106.80000305175781,103.4000015258789,104.5999984741211,5260
2010-06-09,72.70724487304688,103.5999984741211,105.0,102.0,104.5999984741211,3080
2010-06-10,72.84761047363281,103.80000305175781,105.5,103.4000015258789,104.30000305175781,2080
2010-06-11,72.84761047363281,103.80000305175781,105.0,102.9000015258789,103.4000015258789,6410
2010-06-14,83.93614959716797,119.5999984741211,119.9000015258789,104.0,104.0,15360
2010-06-15,82.74307250976562,117.9000015258789,121.4000015258789,116.5999984741211,119.9000015258789,6010
2010-06-16,80.14640045166016,114.19999694824219,121.0,112.80000305175781,117.0999984741211,18150
2010-06-17,77.12860870361328,109.9000015258789,114.30000305175781,109.5,113.5,6720
2010-06-18,77.19879150390625,110.0,111.19999694824219,108.5999984741211,109.0999984741211,4040
2010-06-21,76.0057373046875,108.30000305175781,110.0,106.9000015258789,109.9000015258789,7470
2010-06-22,73.2686996459961,104.4000015258789,109.9000015258789,102.5,107.69999694824219,15230
2010-06-23,76.49697875976562,109.0,110.0,102.80000305175781,105.69999694824219,23060
