Date,Adj Close,Close,High,Low,Open,Volume
1987-09-22,0.2461896389722824,0.3621399998664856,0.3648830056190491,0.3621399998664856,0.0,69213994
1987-09-23,0.2461896389722824,0.3621399998664856,0.3731139898300171,0.3621399998664856,0.0,23109300
1987-09-24,0.25178444385528564,0.3703700006008148,0.3703700006008148,0.3511660099029541,0.0,13163006
1987-09-25,0.2536499798297882,0.3731139898300171,0.3731139898300171,0.3648830056190491,0.0,12757500
1987-09-28,0.24805426597595215,0.3648830056190491,0.3731139898300171,0.3648830056190491,0.0,7700063
1987-09-29,0.24245935678482056,0.35665300488471985,0.36762699484825134,0.35665300488471985,0.0,17860500
1987-09-30,0.23686392605304718,0.34842199087142944,0.3511660099029541,0.33744901418685913,0.0,16739663
1987-10-01,0.24432407319545746,0.3593960106372833,0.3593960106372833,0.3429360091686249,0.0,10757306
1987-10-02,0.24432407319545746,0.3593960106372833,0.3621399998664856,0.3539089858531952,0.0,1549125
1987-10-05,0.23872925341129303,0.3511660099029541,0.3539089858531952,0.3429360091686249,0.0,3836363
1987-10-06,0.23872925341129303,0.3511660099029541,0.3511660099029541,0.34567898511886597,0.0,2255344
1987-10-07,0.2349991500377655,0.34567898511886597,0.34842199087142944,0.3401919901371002,0.0,3184819
1987-10-08,0.23126889765262604,0.3401919901371002,0.34842199087142944,0.331961989402771,0.0,3995831
1987-10-09,0.22567406296730042,0.331961989402771,0.3429360091686249,0.331961989402771,0.0,1790606
1987-10-12,0.2163483202457428,0.31824401021003723,0.3347049951553345,0.310014009475708,0.0,5248800
1987-10-13,0.21448346972465515,0.31550100445747375,0.3209879994392395,0.3127569854259491,0.0,2492269
1987-10-14,0.2032930701971054,0.2990399897098541,0.31550100445747375,0.29629600048065186,0.0,6934613
1987-10-15,0.2032930701971054,0.2990399897098541,0.3017829954624176,0.2908090054988861,0.0,5052881
1987-10-16,0.19210249185562134,0.2825790047645569,0.30452701449394226,0.2825790047645569,0.0,6251175
1987-10-19,0.18277671933174133,0.26886099576950073,0.27709200978279114,0.2606309950351715,0.0,12397556
1987-10-20,0.1771819293498993,0.2606309950351715,0.2716050148010254,0.23319600522518158,0.0,10301681
1987-10-21,0.16785673797130585,0.24691399931907654,0.2606309950351715,0.23319600522518158,0.0,10292569
1987-10-22,0.145475834608078,0.21399199962615967,0.23868300020694733,0.20850500464439392,0.0,5777325
1987-10-23,0.1342853456735611,0.19753099977970123,0.20576100051403046,0.19204400479793549,0.0,5180456
1987-10-26,0.11749987304210663,0.17283999919891357,0.19478699564933777,0.1618659943342209,0.0,5649750
1987-10-27,0.11936462670564651,0.17558300495147705,0.18655699491500854,0.17283999919891357,0.0,3809025
1987-10-28,0.1119043380022049,0.16460900008678436,0.17558300495147705,0.1618659943342209,0.0,3831806
1987-10-29,0.09698367118835449,0.14266100525856018,0.14540499448776245,0.1316870003938675,0.0,12119625
1987-10-30,0.11749987304210663,0.17283999919891357,0.17558300495147705,0.15912200510501862,0.0,18320681
1987-11-02,0.1342853456735611,0.19753099977970123,0.19753099977970123,0.18655699491500854,0.0,11153700
1987-11-03,0.1268249899148941,0.18655699491500854,0.20301799476146698,0.17832599580287933,0.0,7030294
1987-11-04,0.1230948194861412,0.1810699999332428,0.18655699491500854,0.17832599580287933,0.0,4788619
1987-11-05,0.11563444882631302,0.1700959950685501,0.1810699999332428,0.16460900008678436,0.0,9199069
1987-11-06,0.11563444882631302,0.1700959950685501,0.17558300495147705,0.16735300421714783,0.0,4797731
1987-11-09,0.1119043380022049,0.16460900008678436,0.17283999919891357,0.16460900008678436,0.0,3973050
1987-11-10,0.1081741601228714,0.15912200510501862,0.16460900008678436,0.15912200510501862,0.0,2278125
1987-11-11,0.1100395917892456,0.1618659943342209,0.16735300421714783,0.1618659943342209,0.0,1931850
1987-11-12,0.11376971751451492,0.16735300421714783,0.17558300495147705,0.16735300421714783,0.0,2560613
1987-11-13,0.11376971751451492,0.16735300421714783,0.1700959950685501,0.16460900008678436,0.0,3995831
1987-11-16,0.11563444882631302,0.1700959950685501,0.1700959950685501,0.16460900008678436,0.0,1562794
1987-11-17,0.1081741601228714,0.15912200510501862,0.1700959950685501,0.15363499522209167,0.0,6018806
1987-11-18,0.1119043380022049,0.16460900008678436,0.16460900008678436,0.15912200510501862,0.0,1102613
1987-11-19,0.10444401204586029,0.15363499522209167,0.16460900008678436,0.1508920043706894,0.0,4583588
1987-11-20,0.1081741601228714,0.15912200510501862,0.15912200510501862,0.1508920043706894,0.0,2332800
1987-11-23,0.1081741601228714,0.15912200510501862,0.1618659943342209,0.15637899935245514,0.0,1412438
1987-11-24,0.1081741601228714,0.15912200510501862,0.1618659943342209,0.15637899935245514,0.0,1011488
1987-11-25,0.10630939155817032,0.15637899935245514,0.15912200510501862,0.15363499522209167,0.0,2578838
1987-11-27,0.10444401204586029,0.15363499522209167,0.15912200510501862,0.15363499522209167,0.0,1339538
1987-11-30,0.09884908050298691,0.14540499448776245,0.14814800024032593,0.1399179995059967,0.0,5130338
1987-12-01,0.09884908050298691,0.14540499448776245,0.14814800024032593,0.14266100525856018,0.0,2738306
1987-12-02,0.09698367118835449,0.14266100525856018,0.14540499448776245,0.14266100525856018,0.0,1394213
1987-12-03,0.09511887282133102,0.1399179995059967,0.14540499448776245,0.13717399537563324,0.0,2524163
1987-12-04,0.0895233154296875,0.1316870003938675,0.13717399537563324,0.1316870003938675,0.0,3034463
1987-12-07,0.0913887619972229,0.13443100452423096,0.13717399537563324,0.1316870003938675,0.0,4187194
1987-12-08,0.0895233154296875,0.1316870003938675,0.13443100452423096,0.1316870003938675,0.0,1977413
1987-12-09,0.0913887619972229,0.13443100452423096,0.13717399537563324,0.1316870003938675,0.0,2533275
1987-12-10,0.0913887619972229,0.13443100452423096,0.13443100452423096,0.1316870003938675,0.0,2141438
1987-12-11,0.0895233154296875,0.1316870003938675,0.13717399537563324,0.1316870003938675,0.0,3289613
1987-12-14,0.08765856176614761,0.12894399464130402,0.1316870003938675,0.12894399464130402,0.0,3435413
1987-12-15,0.08765856176614761,0.12894399464130402,0.1316870003938675,0.12620000541210175,0.0,4993650
1987-12-16,0.08765856176614761,0.12894399464130402,0.1316870003938675,0.12894399464130402,0.0,3417188
1987-12-17,0.0895233154296875,0.1316870003938675,0.13717399537563324,0.12894399464130402,0.0,5622413
1987-12-18,0.09325350075960159,0.13717399537563324,0.1399179995059967,0.1316870003938675,0.0,2569725
1987-12-21,0.09884908050298691,0.14540499448776245,0.14814800024032593,0.1399179995059967,0.0,4679269
1987-12-22,0.09325350075960159,0.13717399537563324,0.14266100525856018,0.13443100452423096,0.0,3717900
1987-12-23,0.09698367118835449,0.14266100525856018,0.14266100525856018,0.13717399537563324,0.0,3973050
1987-12-24,0.09511887282133102,0.1399179995059967,0.14540499448776245,0.13717399537563324,0.0,3294169
1987-12-28,0.09511887282133102,0.1399179995059967,0.14540499448776245,0.13443100452423096,0.0,5061994
1987-12-29,0.09325350075960159,0.13717399537563324,0.14266100525856018,0.1316870003938675,0.0,6091706
1987-12-30,0.08765856176614761,0.12894399464130402,0.13717399537563324,0.12894399464130402,0.0,8078231
1987-12-31,0.0895233154296875,0.1316870003938675,0.13717399537563324,0.12894399464130402,0.0,10370025
1988-01-04,0.09325350075960159,0.13717399537563324,0.13717399537563324,0.13443100452423096,0.0,4888856
1988-01-05,0.09511887282133102,0.1399179995059967,0.14540499448776245,0.13717399537563324,0.0,4291988
1988-01-06,0.09884908050298691,0.14540499448776245,0.14540499448776245,0.1399179995059967,0.0,6556444
1988-01-07,0.10071378201246262,0.14814800024032593,0.14814800024032593,0.14266100525856018,0.0,3535650
1988-01-08,0.09511887282133102,0.1399179995059967,0.15363499522209167,0.1399179995059967,0.0,4250981
1988-01-11,0.09511887282133102,0.1399179995059967,0.14266100525856018,0.13717399537563324,0.0,2200669
1988-01-12,0.09325350075960159,0.13717399537563324,0.14266100525856018,0.13443100452423096,0.0,1371431
1988-01-13,0.09325350075960159,0.13717399537563324,0.13717399537563324,0.1316870003938675,0.0,3613106
1988-01-14,0.0895233154296875,0.1316870003938675,0.13443100452423096,0.12894399464130402,0.0,3850031
1988-01-15,0.0895233154296875,0.1316870003938675,0.13717399537563324,0.1316870003938675,0.0,4774950
1988-01-18,0.0895233154296875,0.1316870003938675,0.13443100452423096,0.12894399464130402,0.0,4150744
1988-01-19,0.0895233154296875,0.1316870003938675,0.1316870003938675,0.12894399464130402,0.0,2187000
1988-01-20,0.0895233154296875,0.1316870003938675,0.1316870003938675,0.12894399464130402,0.0,3234938
1988-01-21,0.0913887619972229,0.13443100452423096,0.13443100452423096,0.12894399464130402,0.0,2314575
1988-01-22,0.09511887282133102,0.1399179995059967,0.1399179995059967,0.13443100452423096,0.0,1936406
1988-01-25,0.09325350075960159,0.13717399537563324,0.1399179995059967,0.13443100452423096,0.0,5030100
