Date,Adj Close,Close,High,Low,Open,Volume
1999-03-08,3.6934187412261963,6.0,6.125,5.875,5.875,18200
1999-03-09,3.6549463272094727,5.9375,6.0,5.875,6.0,1500
1999-03-10,3.5010528564453125,5.6875,5.9375,5.5625,5.9375,17900
1999-03-11,3.6164724826812744,5.875,5.9375,5.75,5.75,40100
1999-03-12,3.5395257472991943,5.75,5.875,5.75,5.875,3500
1999-03-15,3.5395257472991943,5.75,5.75,5.5625,5.625,11900
1999-03-16,3.4625797271728516,5.625,5.75,5.625,5.625,25400
1999-03-17,3.6934187412261963,6.0,6.0625,5.625,5.625,11700
1999-03-18,3.6549463272094727,5.9375,6.125,5.875,6.125,2600
1999-03-19,3.808838129043579,6.1875,6.1875,5.75,6.0625,20200
1999-03-22,3.808838129043579,6.1875,6.25,6.125,6.25,7200
1999-03-23,3.6549463272094727,5.9375,6.0625,5.875,6.0625,12000
1999-03-24,3.5779998302459717,5.8125,5.8125,5.8125,5.8125,1600
1999-03-25,3.6164724826812744,5.875,6.0,5.875,5.875,5700
1999-03-26,3.6549463272094727,5.9375,5.9375,5.9375,5.9375,16500
1999-03-29,3.6549463272094727,5.9375,6.0,5.9375,5.9375,6500
1999-03-30,3.6934187412261963,6.0,6.125,5.9375,5.9375,23500
1999-03-31,3.6164724826812744,5.875,6.0,5.875,6.0,6600
1999-04-01,3.6164724826812744,5.875,6.0,5.875,5.9375,2700
1999-04-05,3.6934187412261963,6.0,6.1875,5.8125,5.8125,38700
1999-04-06,3.6164724826812744,5.875,6.0,5.8125,6.0,12800
1999-04-07,3.6164724826812744,5.875,5.875,5.875,5.875,5600
1999-04-08,3.5779998302459717,5.8125,5.8125,5.8125,5.8125,12000
1999-04-09,3.6934187412261963,6.0,6.0,5.8125,5.8125,18100
1999-04-12,3.6549463272094727,5.9375,6.0,5.875,5.875,21800
1999-04-13,3.6934187412261963,6.0,6.0,5.9375,5.9375,6600
1999-04-14,3.6934187412261963,6.0,6.0,6.0,6.0,5500
1999-04-15,3.7703652381896973,6.125,6.25,6.0,6.0,12100
1999-04-16,3.847311019897461,6.25,6.25,6.0625,6.0625,45800
1999-04-19,3.924257516860962,6.375,6.5,6.25,6.25,12600
1999-04-20,3.847311019897461,6.25,6.375,6.25,6.375,4500
1999-04-21,3.962730884552002,6.4375,6.5625,6.25,6.25,5100
1999-04-22,3.808838129043579,6.1875,6.4375,6.1875,6.4375,11900
1999-04-23,3.847311019897461,6.25,6.25,6.1875,6.1875,18600
1999-04-26,3.8857851028442383,6.3125,6.4375,6.25,6.25,11700
1999-04-27,3.962730884552002,6.4375,6.4375,6.25,6.3125,10100
1999-04-28,3.847311019897461,6.25,6.4375,6.25,6.3125,11200
1999-04-29,3.8857851028442383,6.3125,6.375,6.25,6.25,11400
1999-04-30,3.924257516860962,6.375,6.4375,6.25,6.3125,65400
1999-05-03,3.808838129043579,6.1875,6.375,6.125,6.375,7900
1999-05-04,3.6934187412261963,6.0,6.25,5.9375,6.25,17100
1999-05-05,3.8857851028442383,6.3125,6.3125,6.0,6.0,10100
1999-05-06,3.847311019897461,6.25,6.25,6.25,6.25,6000
1999-05-07,3.6934187412261963,6.0,6.25,6.0,6.25,9400
1999-05-10,3.847311019897461,6.25,6.25,6.0625,6.125,5500
1999-05-11,3.808838129043579,6.1875,6.3125,6.125,6.3125,9600
1999-05-12,3.847311019897461,6.25,6.375,6.1875,6.375,16100
1999-05-13,3.808838129043579,6.1875,6.25,6.1875,6.1875,9600
1999-05-14,3.924257516860962,6.375,6.375,6.0625,6.125,53800
1999-05-17,3.847311019897461,6.25,6.375,6.25,6.3125,10100
1999-05-18,3.7703652381896973,6.125,6.25,6.125,6.125,11900
1999-05-19,3.808838129043579,6.1875,6.25,6.125,6.25,6000
1999-05-20,3.8857851028442383,6.3125,6.3125,6.1875,6.1875,9900
1999-05-21,4.385932922363281,7.125,7.1875,6.4375,6.625,91300
1999-05-24,4.385932922363281,7.125,7.5,7.125,7.4375,78500
1999-05-25,4.3474602699279785,7.0625,7.1875,7.0625,7.125,44700
1999-05-26,4.770664691925049,7.75,7.8125,7.0,7.0625,96500
1999-05-27,4.732192039489746,7.6875,7.875,7.6875,7.75,50100
1999-05-28,4.655246257781982,7.5625,7.75,7.5625,7.6875,10100
1999-06-01,4.655246257781982,7.5625,7.6875,7.5625,7.6875,79000
1999-06-02,4.693719863891602,7.625,7.6875,7.5,7.5,6000
1999-06-03,4.655246257781982,7.5625,7.6875,7.5625,7.625,4100
1999-06-04,4.655246257781982,7.5625,7.625,7.5,7.5625,5900
1999-06-07,4.809139251708984,7.8125,7.875,7.5625,7.5625,28300
1999-06-08,4.809139251708984,7.8125,7.8125,7.75,7.75,29100
1999-06-09,4.886085033416748,7.9375,7.9375,7.8125,7.875,23900
1999-06-10,4.809139251708984,7.8125,7.9375,7.8125,7.875,14000
1999-06-11,4.809139251708984,7.8125,7.8125,7.8125,7.8125,15100
1999-06-14,4.732192039489746,7.6875,7.8125,7.6875,7.8125,53300
1999-06-15,4.770664691925049,7.75,7.75,7.6875,7.6875,17900
1999-06-16,4.809139251708984,7.8125,7.8125,7.75,7.75,19300
1999-06-17,4.770664691925049,7.75,7.8125,7.75,7.75,4900
1999-06-18,4.770664691925049,7.75,7.75,7.75,7.75,0
1999-06-21,4.809139251708984,7.8125,7.8125,7.75,7.75,5900
1999-06-22,4.84761381149292,7.875,7.875,7.75,7.875,104800
1999-06-23,4.770664691925049,7.75,7.875,7.75,7.8125,113900
1999-06-24,4.770664691925049,7.75,7.8125,7.75,7.8125,10500
1999-06-25,4.809139251708984,7.8125,7.8125,7.6875,7.6875,4100
1999-06-28,4.770664691925049,7.75,7.75,7.75,7.75,1400
1999-06-29,4.770664691925049,7.75,7.75,7.75,7.75,400
1999-06-30,4.770664691925049,7.75,7.75,7.625,7.75,2400
1999-07-01,4.809139251708984,7.8125,7.8125,7.75,7.8125,4100
1999-07-02,4.770664691925049,7.75,7.875,7.6875,7.75,8700
1999-07-06,4.84761381149292,7.875,7.875,7.75,7.75,26400
1999-07-07,4.809139251708984,7.8125,7.875,7.8125,7.875,1700
1999-07-08,4.809139251708984,7.8125,7.8125,7.8125,7.8125,3300
1999-07-09,4.84761381149292,7.875,7.875,7.8125,7.8125,7900
1999-07-12,4.809139251708984,7.8125,7.9375,7.8125,7.9375,6800
1999-07-13,4.809139251708984,7.8125,7.875,7.8125,7.875,4200
1999-07-14,4.809139251708984,7.8125,7.9375,7.8125,7.9375,1800
1999-07-15,4.809139251708984,7.8125,7.8125,7.8125,7.8125,6800
1999-07-16,4.809139251708984,7.8125,7.9375,7.8125,7.9375,3500
1999-07-19,4.770664691925049,7.75,7.875,7.75,7.875,8200
1999-07-20,4.770664691925049,7.75,7.875,7.75,7.8125,12200
1999-07-21,4.770664691925049,7.75,7.8125,7.6875,7.75,11100
1999-07-22,4.770664691925049,7.75,7.75,7.75,7.75,18600
1999-07-23,4.693719863891602,7.625,7.75,7.625,7.75,2900
1999-07-26,4.616775035858154,7.5,7.5625,7.4375,7.5,10000
1999-07-27,4.770664691925049,7.75,7.75,7.4375,7.4375,18400
1999-07-28,4.655246257781982,7.5625,7.625,7.5,7.625,6900
1999-07-29,4.693719863891602,7.625,7.75,7.625,7.6875,2400
1999-07-30,4.693719863891602,7.625,7.625,7.625,7.625,400
1999-08-02,4.616775035858154,7.5,7.625,7.5,7.625,1600
1999-08-03,4.655246257781982,7.5625,7.5625,7.5,7.5,8100
1999-08-04,4.616775035858154,7.5,7.5,7.5,7.5,400
1999-08-05,4.616775035858154,7.5,7.5,7.5,7.5,7100
1999-08-06,4.616775035858154,7.5,7.5,7.5,7.5,0
1999-08-09,4.616775035858154,7.5,7.625,7.5,7.625,10600
1999-08-10,4.616775035858154,7.5,7.625,7.5,7.5,2800
1999-08-11,4.5398268699646,7.375,7.5,7.375,7.5,4500
1999-08-12,4.5398268699646,7.375,7.4375,7.375,7.4375,2500
1999-08-13,4.5398268699646,7.375,7.4375,7.375,7.4375,13100
1999-08-16,4.5013532638549805,7.3125,7.4375,7.3125,7.375,3100
1999-08-17,4.732192039489746,7.6875,7.9375,7.3125,7.375,18200
1999-08-18,4.578300476074219,7.4375,7.5,7.4375,7.4375,3500
1999-08-19,4.5398268699646,7.375,7.5,7.3125,7.3125,3300
1999-08-20,4.616775035858154,7.5,7.5,7.375,7.375,7100
1999-08-23,4.5013532638549805,7.3125,7.3125,7.3125,7.3125,3900
1999-08-24,4.5013532638549805,7.3125,7.5,7.25,7.3125,12700
1999-08-25,4.616775035858154,7.5,7.5625,7.3125,7.3125,7400
1999-08-26,4.462881565093994,7.25,7.4375,7.25,7.3125,5200
1999-08-27,4.5013532638549805,7.3125,7.3125,7.3125,7.3125,1100
1999-08-30,4.462881565093994,7.25,7.3125,7.25,7.3125,2500
1999-08-31,4.578300476074219,7.4375,7.4375,7.25,7.25,3600
1999-09-01,4.578300476074219,7.4375,7.4375,7.25,7.375,1400
1999-09-02,4.424408435821533,7.1875,7.3125,7.1875,7.3125,1700
1999-09-03,4.616775035858154,7.5,7.5,7.0,7.0625,15400
1999-09-07,4.5398268699646,7.375,7.4375,7.375,7.4375,2200
1999-09-08,4.424408435821533,7.1875,7.375,7.1875,7.375,3200
1999-09-09,4.462881565093994,7.25,7.375,7.25,7.25,6100
1999-09-10,4.693719863891602,7.625,7.625,7.1875,7.1875,38500
1999-09-13,4.655246257781982,7.5625,7.6875,7.375,7.6875,6100
1999-09-14,4.732192039489746,7.6875,7.75,7.625,7.625,7100
1999-09-15,4.809139251708984,7.8125,7.8125,7.75,7.8125,2900
1999-09-16,4.84761381149292,7.875,7.875,7.75,7.75,1200
1999-09-17,4.693719863891602,7.625,7.75,7.625,7.75,3200
1999-09-20,4.693719863891602,7.625,7.625,7.625,7.625,18400
1999-09-21,4.693719863891602,7.625,7.625,7.625,7.625,8800
1999-09-22,4.655246257781982,7.5625,7.625,7.5625,7.625,1500
1999-09-23,4.693719863891602,7.625,7.625,7.5,7.5625,9200
1999-09-24,4.693719863891602,7.625,7.625,7.5625,7.5625,1100
1999-09-27,4.616775035858154,7.5,7.6875,7.5,7.5625,19800
1999-09-28,4.886085033416748,7.9375,7.9375,7.4375,7.4375,21400
1999-09-29,4.770664691925049,7.75,8.1875,7.75,8.0,28200
1999-09-30,4.193570137023926,6.8125,7.75,6.8125,7.75,65800
1999-10-01,4.462881565093994,7.25,7.25,7.0,7.0,22100
1999-10-04,4.232044219970703,6.875,7.375,6.875,7.375,20200
1999-10-05,4.193570137023926,6.8125,7.0,6.8125,6.875,20900
1999-10-06,4.001204013824463,6.5,6.75,6.5,6.75,26700
1999-10-07,4.001204013824463,6.5,6.5,6.4375,6.4375,4300
1999-10-08,3.962730884552002,6.4375,6.5,6.4375,6.4375,6200
1999-10-11,3.962730884552002,6.4375,6.4375,6.375,6.4375,5000
1999-10-12,4.001204013824463,6.5,6.625,6.4375,6.4375,8900
1999-10-13,3.924257516860962,6.375,6.4375,6.375,6.375,2800
1999-10-14,4.308990001678467,7.0,7.0,6.75,6.875,20800
