Date,Open,High,Low,Close,Adj Close,Volume
2006-09-06,2.950000047683716,3.119999885559082,2.8499999046325684,3.0399999618530273,1.4288837909698486,329665000
2006-09-07,3.0,3.119999885559082,2.9200000762939453,2.950000047683716,1.386581301689148,71922000
2006-09-08,2.930000066757202,2.9800000190734863,2.819999933242798,2.819999933242798,1.3254778385162354,28996000
2006-09-11,2.7899999618530273,2.809999942779541,2.680000066757202,2.75,1.2925759553909302,31674000
2006-09-12,2.809999942779541,2.859999895095825,2.7200000286102295,2.75,1.2925759553909302,30730000
2006-09-13,2.75,2.8499999046325684,2.7200000286102295,2.8299999237060547,1.330177664756775,18558000
2006-09-14,2.8499999046325684,3.009999990463257,2.8499999046325684,2.9700000286102295,1.3959819078445435,43324000
2006-09-15,2.9600000381469727,3.059999942779541,2.950000047683716,3.009999990463257,1.414783000946045,29708000
2006-09-18,3.009999990463257,3.0799999237060547,2.9800000190734863,3.0299999713897705,1.4241833686828613,17531000
2006-09-19,3.0399999618530273,3.059999942779541,2.990000009536743,3.059999942779541,1.4382838010787964,13360000
2006-09-20,3.049999952316284,3.2799999713897705,3.049999952316284,3.259999990463257,1.532289743423462,43563000
2006-09-21,3.259999990463257,3.619999885559082,3.2200000286102295,3.5899999141693115,1.6873986721038818,36073000
2006-09-22,3.5799999237060547,3.7699999809265137,3.4800000190734863,3.569999933242798,1.6779985427856445,27004000
2006-09-25,3.5799999237060547,3.5999999046325684,3.2300000190734863,3.3399999141693115,1.5698919296264648,23348000
2006-09-26,3.390000104904175,3.4800000190734863,3.259999990463257,3.4100000858306885,1.6027942895889282,17302000
2006-09-27,3.4700000286102295,3.7100000381469727,3.450000047683716,3.619999885559082,1.7014998197555542,27402000
2006-09-28,3.6500000953674316,3.6500000953674316,3.490000009536743,3.5299999713897705,1.6591976881027222,10918000
2006-09-29,3.549999952316284,3.559999942779541,3.4200000762939453,3.450000047683716,1.6215951442718506,7212000
2006-10-03,3.4600000381469727,3.549999952316284,3.440000057220459,3.490000009536743,1.640395998954773,5503000
2006-10-04,3.5,3.5199999809265137,3.319999933242798,3.3499999046325684,1.5745922327041626,10442000
2006-10-05,3.369999885559082,3.509999990463257,3.369999885559082,3.4600000381469727,1.6262953281402588,16582000
