Date,Adj Close,Close,High,Low,Open,Volume
2012-07-25,12.973257064819336,17.860000610351562,18.770000457763672,17.200000762939453,18.0,6309400
2012-07-26,13.982929229736328,19.25,19.25,18.489999771118164,18.950000762939453,707900
2012-07-27,14.455081939697266,19.899999618530273,20.25,19.200000762939453,19.690000534057617,369900
2012-07-30,14.52772045135498,20.0,20.25,19.600000381469727,20.149999618530273,202600
2012-07-31,14.731106758117676,20.280000686645508,20.360000610351562,20.0,20.260000228881836,178900
2012-08-01,14.338861465454102,19.739999771118164,20.479999542236328,19.0,20.299999237060547,92800
2012-08-02,14.070098876953125,19.3700008392334,19.84000015258789,19.219999313354492,19.549999237060547,71700
2012-08-03,14.360652923583984,19.770000457763672,19.959999084472656,19.540000915527344,19.540000915527344,60400
2012-08-06,14.426023483276367,19.860000610351562,20.1299991607666,19.799999237060547,19.799999237060547,110500
2012-08-07,14.302539825439453,19.690000534057617,19.899999618530273,19.329999923706055,19.8799991607666,118200
2012-08-08,13.815860748291016,19.020000457763672,19.459999084472656,18.790000915527344,19.299999237060547,202000
2012-08-09,13.46719741821289,18.540000915527344,18.850000381469727,18.399999618530273,18.850000381469727,237600
2012-08-10,13.837650299072266,19.049999237060547,19.209999084472656,18.040000915527344,18.31999969482422,201500
2012-08-13,13.634264945983887,18.770000457763672,19.450000762939453,18.6200008392334,19.170000076293945,75300
2012-08-14,13.583419799804688,18.700000762939453,19.049999237060547,18.530000686645508,18.979999542236328,44500
2012-08-15,13.401823997497559,18.450000762939453,18.68000030517578,18.3700008392334,18.6299991607666,106100
2012-08-16,13.597944259643555,18.719999313354492,18.75,18.34000015258789,18.520000457763672,122000
2012-08-17,13.488987922668457,18.56999969482422,18.8799991607666,18.56999969482422,18.760000228881836,120200
2012-08-20,13.576154708862305,18.690000534057617,19.100000381469727,18.540000915527344,18.540000915527344,353000
2012-08-21,13.423611640930176,18.479999542236328,19.06999969482422,18.43000030517578,18.799999237060547,88900
2012-08-22,13.380030632019043,18.420000076293945,18.479999542236328,18.049999237060547,18.479999542236328,175600
2012-08-23,13.583419799804688,18.700000762939453,18.75,18.329999923706055,18.3799991607666,324600
2012-08-24,14.222637176513672,19.579999923706055,19.81999969482422,18.5,18.719999313354492,82700
2012-08-27,15.203259468078613,20.93000030517578,21.540000915527344,19.440000534057617,19.549999237060547,500300
2012-08-28,15.043451309204102,20.709999084472656,21.639999389648438,20.610000610351562,21.59000015258789,305700
2012-08-29,14.890914916992188,20.5,21.809999465942383,20.5,20.81999969482422,259900
