Date,Adj Close,Close,High,Low,Open,Volume
1999-04-27,8.352639198303223,17.036617279052734,17.036617279052734,17.036617279052734,17.036617279052734,1233
1999-04-28,8.37252426147461,17.077180862426758,17.077180862426758,17.036617279052734,17.036617279052734,924
1999-04-29,8.292977333068848,16.914926528930664,16.914926528930664,16.914926528930664,16.914926528930664,1233
1999-04-30,8.292977333068848,16.914926528930664,16.914926528930664,16.914926528930664,16.914926528930664,0
1999-05-03,8.292977333068848,16.914926528930664,16.914926528930664,16.914926528930664,16.914926528930664,0
1999-05-04,8.332756042480469,16.99605369567871,17.543659210205078,16.99605369567871,17.077180862426758,13559
1999-05-05,8.471963882446289,17.279996871948242,17.320560455322266,16.955490112304688,16.99605369567871,1541
1999-05-06,8.471963882446289,17.279996871948242,17.279996871948242,17.279996871948242,17.279996871948242,0
1999-05-07,8.471963882446289,17.279996871948242,17.279996871948242,17.279996871948242,17.279996871948242,0
1999-05-10,8.312859535217285,16.955490112304688,16.955490112304688,16.955490112304688,16.955490112304688,308
1999-05-11,8.312859535217285,16.955490112304688,16.955490112304688,16.955490112304688,16.955490112304688,0
1999-05-12,8.312859535217285,16.955490112304688,16.955490112304688,16.955490112304688,16.955490112304688,0
1999-05-13,8.312859535217285,16.955490112304688,16.955490112304688,16.955490112304688,16.955490112304688,0
1999-05-14,8.312859535217285,16.955490112304688,16.955490112304688,16.955490112304688,16.955490112304688,0
1999-05-17,8.312859535217285,16.955490112304688,16.955490112304688,16.955490112304688,16.955490112304688,0
1999-05-18,8.312859535217285,16.955490112304688,16.955490112304688,16.955490112304688,16.955490112304688,0
1999-05-19,8.273090362548828,16.87436294555664,16.955490112304688,16.87436294555664,16.955490112304688,1849
1999-05-20,8.273090362548828,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,0
1999-05-21,8.412298202514648,17.158306121826172,17.158306121826172,17.158306121826172,17.158306121826172,1233
1999-05-24,8.412298202514648,17.158306121826172,17.158306121826172,17.158306121826172,17.158306121826172,0
1999-05-25,8.412298202514648,17.158306121826172,17.158306121826172,17.158306121826172,17.158306121826172,0
1999-05-26,8.412298202514648,17.158306121826172,17.158306121826172,17.158306121826172,17.158306121826172,0
1999-05-27,8.273090362548828,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,308
1999-05-28,8.273090362548828,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,0
1999-06-01,8.273090362548828,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,0
1999-06-02,8.273090362548828,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,0
1999-06-03,8.273090362548828,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,924
1999-06-04,8.273090362548828,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,0
1999-06-07,8.273090362548828,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,0
1999-06-08,8.273090362548828,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,0
1999-06-09,8.273090362548828,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,0
1999-06-10,8.273090362548828,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,0
1999-06-11,8.273090362548828,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,308
1999-06-14,8.273090362548828,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,0
1999-06-15,8.273090362548828,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,4622
1999-06-16,8.273090362548828,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,0
1999-06-17,8.273090362548828,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,0
1999-06-18,8.273090362548828,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,0
1999-06-21,8.273090362548828,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,308
1999-06-22,8.273090362548828,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,0
1999-06-23,8.273090362548828,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,0
1999-06-24,8.273090362548828,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,0
1999-06-25,8.273090362548828,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,0
1999-06-28,8.332756042480469,16.99605369567871,16.99605369567871,16.99605369567871,16.99605369567871,308
1999-06-29,8.331950187683105,16.955490112304688,16.955490112304688,16.955490112304688,16.955490112304688,0
1999-06-30,8.331950187683105,16.955490112304688,16.955490112304688,16.955490112304688,16.955490112304688,0
1999-07-01,8.331950187683105,16.955490112304688,16.955490112304688,16.955490112304688,16.955490112304688,0
1999-07-02,8.331950187683105,16.955490112304688,16.955490112304688,16.955490112304688,16.955490112304688,0
1999-07-06,8.331950187683105,16.955490112304688,16.955490112304688,16.955490112304688,16.955490112304688,0
1999-07-07,8.331950187683105,16.955490112304688,16.955490112304688,16.955490112304688,16.955490112304688,0
1999-07-08,8.122659683227539,16.52957534790039,17.036617279052734,16.52957534790039,17.036617279052734,3698
1999-07-09,8.122659683227539,16.52957534790039,16.52957534790039,16.52957534790039,16.52957534790039,1233
1999-07-12,8.122659683227539,16.52957534790039,16.52957534790039,16.52957534790039,16.52957534790039,0
1999-07-13,8.29208755493164,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,308
1999-07-14,8.29208755493164,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,0
1999-07-15,8.29208755493164,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,0
1999-07-16,8.29208755493164,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,0
1999-07-19,8.29208755493164,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,0
1999-07-20,8.29208755493164,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,0
1999-07-21,8.29208755493164,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,4006
1999-07-22,8.29208755493164,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,0
1999-07-23,8.29208755493164,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,0
1999-07-26,8.29208755493164,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,0
1999-07-27,8.29208755493164,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,0
1999-07-28,8.29208755493164,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,0
1999-07-29,8.29208755493164,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,0
1999-07-30,8.29208755493164,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,0
1999-08-02,8.29208755493164,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,0
1999-08-03,8.29208755493164,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,0
1999-08-04,8.29208755493164,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,0
1999-08-05,8.29208755493164,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,308
1999-08-06,8.29208755493164,16.87436294555664,16.87436294555664,16.52957534790039,16.52957534790039,3698
1999-08-09,8.29208755493164,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,616
1999-08-10,8.122659683227539,16.52957534790039,16.52957534790039,16.52957534790039,16.52957534790039,3082
1999-08-11,8.122659683227539,16.52957534790039,16.52957534790039,16.52957534790039,16.52957534790039,0
1999-08-12,8.122659683227539,16.52957534790039,16.52957534790039,16.52957534790039,16.52957534790039,0
1999-08-13,8.122659683227539,16.52957534790039,16.52957534790039,16.52957534790039,16.52957534790039,0
1999-08-16,8.122659683227539,16.52957534790039,16.52957534790039,16.52957534790039,16.52957534790039,0
1999-08-17,8.122659683227539,16.52957534790039,16.52957534790039,16.52957534790039,16.52957534790039,0
1999-08-18,8.122659683227539,16.52957534790039,16.52957534790039,16.52957534790039,16.52957534790039,0
1999-08-19,8.122659683227539,16.52957534790039,16.52957534790039,16.52957534790039,16.52957534790039,0
1999-08-20,8.122659683227539,16.52957534790039,16.52957534790039,16.52957534790039,16.52957534790039,0
