Date,Open,High,Low,Close,Adj Close,Volume
2006-11-28,20.190000534057617,20.239999771118164,20.059999465942383,20.190000534057617,4.2168779373168945,51300
2006-11-29,20.190000534057617,20.239999771118164,20.06999969482422,20.190000534057617,4.2168779373168945,38500
2006-11-30,20.139999389648438,20.399999618530273,20.139999389648438,20.399999618530273,4.26073694229126,35900
2006-12-01,20.399999618530273,20.600000381469727,20.25,20.399999618530273,4.26073694229126,76100
2006-12-04,20.399999618530273,20.799999237060547,20.299999237060547,20.5,4.281619071960449,64200
2006-12-05,20.719999313354492,20.739999771118164,20.100000381469727,20.110000610351562,4.200165748596191,70800
2006-12-06,20.18000030517578,20.700000762939453,20.18000030517578,20.5,4.281619071960449,27800
2006-12-07,20.649999618530273,20.790000915527344,20.610000610351562,20.670000076293945,4.3171281814575195,20700
2006-12-08,20.610000610351562,20.68000030517578,20.399999618530273,20.649999618530273,4.312951564788818,28500
2006-12-11,20.549999237060547,20.690000534057617,20.469999313354492,20.540000915527344,4.289974689483643,19100
2006-12-12,20.540000915527344,20.700000762939453,20.450000762939453,20.700000762939453,4.323392391204834,22700
2006-12-13,20.700000762939453,20.75,20.600000381469727,20.75,4.333835124969482,28100
2006-12-14,20.75,21.0,20.479999542236328,20.479999542236328,4.277446269989014,39300
2006-12-15,20.399999618530273,20.75,20.399999618530273,20.75,4.333835124969482,39700
2006-12-18,20.75,20.75,20.280000686645508,20.549999237060547,4.292065143585205,30000
2006-12-19,20.649999618530273,20.700000762939453,20.229999542236328,20.229999542236328,4.225228309631348,55400
2006-12-20,20.43000030517578,20.75,20.350000381469727,20.549999237060547,4.292065143585205,34500
2006-12-21,20.579999923706055,20.75,20.360000610351562,20.649999618530273,4.312951564788818,54800
2006-12-22,20.709999084472656,20.850000381469727,20.600000381469727,20.700000762939453,4.357152462005615,45800
2006-12-26,20.700000762939453,20.700000762939453,20.5,20.6299991607666,4.342419624328613,43800
2006-12-27,20.510000228881836,20.799999237060547,20.399999618530273,20.75,4.367677211761475,39800
2006-12-28,20.799999237060547,20.850000381469727,20.549999237060547,20.700000762939453,4.357152462005615,23800
2006-12-29,20.260000228881836,20.540000915527344,20.149999618530273,20.420000076293945,4.298216342926025,67300
