Date,Adj Close,Close,High,Low,Open,Volume
2003-08-27,4.269472599029541,25.0,25.010000228881836,25.0,25.0,320100
2003-08-28,4.271178245544434,25.010000228881836,25.010000228881836,25.0,25.010000228881836,8100
2003-08-29,4.269472599029541,25.0,25.010000228881836,25.0,25.010000228881836,6800
2003-09-02,4.271178245544434,25.010000228881836,25.010000228881836,25.0,25.0,27500
2003-09-03,4.271178245544434,25.010000228881836,25.010000228881836,25.0,25.0,16500
2003-09-04,4.269472599029541,25.0,25.010000228881836,25.0,25.010000228881836,15900
2003-09-05,4.276303768157959,25.040000915527344,25.049999237060547,25.010000228881836,25.010000228881836,10300
2003-09-08,4.272890090942383,25.020000457763672,25.139999389648438,25.020000457763672,25.139999389648438,9000
2003-09-09,4.2865519523620605,25.100000381469727,25.100000381469727,25.010000228881836,25.020000457763672,13300
2003-09-10,4.276303768157959,25.040000915527344,25.149999618530273,25.010000228881836,25.100000381469727,17500
2003-09-11,4.269472599029541,25.0,25.040000915527344,25.0,25.020000457763672,14300
2003-09-12,4.271178245544434,25.010000228881836,25.040000915527344,25.0,25.020000457763672,24000
2003-09-15,4.276303768157959,25.040000915527344,25.040000915527344,25.010000228881836,25.040000915527344,15300
2003-09-16,4.276303768157959,25.040000915527344,25.049999237060547,25.0,25.040000915527344,20200
2003-09-17,4.271178245544434,25.010000228881836,25.049999237060547,25.010000228881836,25.040000915527344,6200
2003-09-18,4.28996467590332,25.1200008392334,25.200000762939453,25.0,25.049999237060547,31600
2003-09-19,4.3002095222473145,25.18000030517578,25.200000762939453,25.010000228881836,25.200000762939453,4800
2003-09-22,4.301919460296631,25.190000534057617,25.200000762939453,25.100000381469727,25.200000762939453,2600
2003-09-23,4.288257598876953,25.110000610351562,25.149999618530273,25.049999237060547,25.149999618530273,11800
2003-09-24,4.279717445373535,25.059999465942383,25.260000228881836,25.059999465942383,25.18000030517578,8700
2003-09-25,4.3002095222473145,25.18000030517578,25.200000762939453,25.1299991607666,25.1299991607666,4500
2003-09-26,4.293379306793213,25.139999389648438,25.200000762939453,25.049999237060547,25.200000762939453,13400
2003-09-29,4.269472599029541,25.0,25.049999237060547,25.0,25.049999237060547,38600
2003-09-30,4.269472599029541,25.0,25.100000381469727,25.0,25.0,62000
2003-10-01,4.271178245544434,25.010000228881836,25.010000228881836,25.0,25.0,44900
2003-10-02,4.271178245544434,25.010000228881836,25.010000228881836,25.0,25.010000228881836,32500
2003-10-03,4.271178245544434,25.010000228881836,25.049999237060547,25.0,25.0,5300
2003-10-06,4.276303768157959,25.040000915527344,25.200000762939453,25.0,25.049999237060547,13000
2003-10-07,4.298503875732422,25.170000076293945,25.170000076293945,25.020000457763672,25.100000381469727,9200
2003-10-08,4.2848405838012695,25.09000015258789,25.170000076293945,25.040000915527344,25.100000381469727,8600
2003-10-09,4.267761707305908,24.989999771118164,25.030000686645508,24.93000030517578,25.030000686645508,78800
2003-10-10,4.269472599029541,25.0,25.010000228881836,24.860000610351562,24.989999771118164,9500
2003-10-13,4.269472599029541,25.0,25.100000381469727,24.899999618530273,25.0,25200
2003-10-14,4.272890090942383,25.020000457763672,25.049999237060547,25.0,25.0,23400
2003-10-15,4.3036274909973145,25.200000762939453,25.260000228881836,25.020000457763672,25.100000381469727,19800
2003-10-16,4.3292460441589355,25.350000381469727,25.5,25.059999465942383,25.200000762939453,42700
2003-10-17,4.324120998382568,25.31999969482422,25.489999771118164,25.31999969482422,25.389999389648438,13900
2003-10-20,4.337782859802246,25.399999618530273,25.489999771118164,25.329999923706055,25.40999984741211,22700
2003-10-21,4.324120998382568,25.31999969482422,25.469999313354492,25.219999313354492,25.469999313354492,22600
2003-10-22,4.337782859802246,25.399999618530273,25.549999237060547,25.309999465942383,25.399999618530273,16500
2003-10-23,4.3258256912231445,25.329999923706055,25.399999618530273,25.31999969482422,25.31999969482422,13800
2003-10-24,4.3258256912231445,25.329999923706055,25.40999984741211,25.299999237060547,25.309999465942383,16700
2003-10-27,4.318996906280518,25.290000915527344,25.360000610351562,25.170000076293945,25.309999465942383,26000
2003-10-28,4.313873291015625,25.260000228881836,25.34000015258789,25.110000610351562,25.229999542236328,38100
2003-10-29,4.324120998382568,25.31999969482422,25.329999923706055,25.209999084472656,25.219999313354492,21900
2003-10-30,4.315577507019043,25.270000457763672,25.3799991607666,25.25,25.299999237060547,14300
2003-10-31,4.336073875427246,25.389999389648438,25.389999389648438,25.219999313354492,25.219999313354492,9500
2003-11-03,4.339489459991455,25.40999984741211,25.440000534057617,25.25,25.389999389648438,14600
2003-11-04,4.344611644744873,25.440000534057617,25.440000534057617,25.299999237060547,25.399999618530273,29700
2003-11-05,4.337782859802246,25.399999618530273,25.440000534057617,25.31999969482422,25.440000534057617,15200
2003-11-06,4.344611644744873,25.440000534057617,25.440000534057617,25.299999237060547,25.40999984741211,18300
2003-11-07,4.354860782623291,25.5,25.549999237060547,25.360000610351562,25.549999237060547,22300
2003-11-10,4.354860782623291,25.5,25.5,25.3700008392334,25.399999618530273,7800
2003-11-11,4.370229244232178,25.59000015258789,25.59000015258789,25.450000762939453,25.510000228881836,19600
2003-11-12,4.365110397338867,25.559999465942383,25.649999618530273,25.559999465942383,25.59000015258789,18400
2003-11-13,4.371938228607178,25.600000381469727,25.700000762939453,25.559999465942383,25.559999465942383,13600
2003-11-14,4.371938228607178,25.600000381469727,25.75,25.510000228881836,25.610000610351562,17300
2003-11-17,4.390720844268799,25.709999084472656,25.75,25.5,25.520000457763672,30300
2003-11-18,4.382187366485596,25.65999984741211,25.709999084472656,25.549999237060547,25.709999084472656,44800
2003-11-19,4.391293525695801,25.549999237060547,25.559999465942383,25.399999618530273,25.520000457763672,20000
2003-11-20,4.37410831451416,25.450000762939453,25.700000762939453,25.40999984741211,25.5,26700
2003-11-21,4.406766891479492,25.639999389648438,25.739999771118164,25.350000381469727,25.440000534057617,47400
2003-11-24,4.3672308921813965,25.40999984741211,25.6200008392334,25.350000381469727,25.5,67900
2003-11-25,4.332858562469482,25.209999084472656,25.450000762939453,25.190000534057617,25.399999618530273,29800
2003-11-26,4.320828437805176,25.139999389648438,25.290000915527344,25.020000457763672,25.25,17300
2003-11-28,4.3242645263671875,25.15999984741211,25.200000762939453,25.0,25.06999969482422,13200
2003-12-01,4.300201892852783,25.020000457763672,25.110000610351562,24.850000381469727,25.110000610351562,72900
2003-12-02,4.288174629211426,24.950000762939453,25.100000381469727,24.950000762939453,25.06999969482422,32900
2003-12-03,4.327703952789307,25.18000030517578,25.229999542236328,24.93000030517578,24.989999771118164,28000
