Date,Adj Close,Close,High,Low,Open,Volume
2015-05-18,10.923568725585938,18.0,18.0,17.030000686645508,18.0,2197500
2015-05-19,11.409059524536133,18.799999237060547,19.149999618530273,17.920000076293945,17.920000076293945,1978700
2015-05-20,11.293755531311035,18.610000610351562,18.84000015258789,18.360000610351562,18.700000762939453,717600
2015-05-21,11.075284004211426,18.25,18.65999984741211,18.020000457763672,18.600000381469727,793000
2015-05-22,11.051008224487305,18.209999084472656,18.399999618530273,18.049999237060547,18.25,536200
2015-05-26,11.069215774536133,18.239999771118164,18.450000762939453,18.110000610351562,18.25,681400
2015-05-27,11.38042163848877,18.649999618530273,18.700000762939453,18.0,18.200000762939453,652700
2015-05-28,11.30109691619873,18.520000457763672,18.700000762939453,18.31999969482422,18.43000030517578,949800
2015-05-29,11.258381843566895,18.450000762939453,18.5,18.110000610351562,18.329999923706055,565500
2015-06-01,11.276686668395996,18.479999542236328,18.5,18.25,18.329999923706055,1014500
2015-06-02,11.39262866973877,18.670000076293945,18.700000762939453,18.329999923706055,18.329999923706055,922000
2015-06-03,11.551281929016113,18.93000030517578,18.950000762939453,18.510000228881836,18.700000762939453,1165000
2015-06-04,11.53907585144043,18.90999984741211,18.93000030517578,18.729999542236328,18.90999984741211,928000
2015-06-05,11.508566856384277,18.860000610351562,18.899999618530273,18.6299991607666,18.8799991607666,711900
2015-06-08,11.514673233032227,18.8700008392334,18.899999618530273,18.6299991607666,18.700000762939453,787200
2015-06-09,11.53297233581543,18.899999618530273,18.93000030517578,18.81999969482422,18.899999618530273,959300
2015-06-10,11.508566856384277,18.860000610351562,18.940000534057617,18.850000381469727,18.899999618530273,1091800
2015-06-11,11.508566856384277,18.860000610351562,18.899999618530273,18.829999923706055,18.860000610351562,860800
2015-06-12,11.417030334472656,18.709999084472656,18.860000610351562,18.65999984741211,18.780000686645508,911600
2015-06-15,11.471956253051758,18.799999237060547,18.854999542236328,18.579999923706055,18.68000030517578,776300
2015-06-16,11.526875495910645,18.889999389648438,18.940000534057617,18.6200008392334,18.790000915527344,1251100
2015-06-17,11.612296104431152,19.030000686645508,19.040000915527344,18.809999465942383,18.81999969482422,1459800
2015-06-18,11.655019760131836,19.100000381469727,19.200000762939453,18.950000762939453,18.989999771118164,998200
2015-06-19,11.50246524810791,18.850000381469727,19.100000381469727,18.829999923706055,19.079999923706055,440600
2015-06-22,11.40483570098877,18.690000534057617,18.989999771118164,18.690000534057617,18.850000381469727,646200
2015-06-23,11.447546005249023,18.760000228881836,19.0,18.3700008392334,18.450000762939453,972200
2015-06-24,11.593993186950684,19.0,19.239999771118164,18.615999221801758,18.739999771118164,742700
2015-06-25,11.563486099243164,18.950000762939453,19.139999389648438,18.90999984741211,19.0,1194200
2015-06-26,11.753655433654785,19.15999984741211,19.450000762939453,18.950000762939453,19.040000915527344,8790200
2015-06-29,11.569620132446289,18.860000610351562,19.170000076293945,18.860000610351562,19.020000457763672,722900
2015-06-30,11.57575798034668,18.8700008392334,19.170000076293945,18.850000381469727,19.100000381469727,490900
2015-07-01,11.594160079956055,18.899999618530273,18.950000762939453,18.790000915527344,18.8700008392334,652200
2015-07-02,11.54507827758789,18.81999969482422,18.954999923706055,18.81999969482422,18.899999618530273,341500
2015-07-06,11.532812118530273,18.799999237060547,18.889999389648438,18.649999618530273,18.739999771118164,422500
2015-07-07,11.428526878356934,18.6299991607666,18.959999084472656,18.600000381469727,18.729999542236328,448500
2015-07-08,11.410123825073242,18.600000381469727,18.770000457763672,18.450000762939453,18.639999389648438,423000
2015-07-09,11.459199905395508,18.68000030517578,18.729999542236328,18.469999313354492,18.729999542236328,353900
2015-07-10,11.643231391906738,18.979999542236328,18.989999771118164,18.579999923706055,18.649999618530273,700700
2015-07-13,11.508273124694824,18.760000228881836,18.950000762939453,18.649999618530273,18.889999389648438,340900
2015-07-14,11.624833106994629,18.950000762939453,18.989999771118164,18.709999084472656,18.809999465942383,463100
2015-07-15,11.624833106994629,18.950000762939453,18.969999313354492,18.780000686645508,18.8700008392334,510500
2015-07-16,11.624833106994629,18.950000762939453,19.0,18.860000610351562,18.8700008392334,781300
2015-07-17,11.61255931854248,18.93000030517578,18.950000762939453,18.790000915527344,18.899999618530273,513000
2015-07-20,11.428526878356934,18.6299991607666,18.920000076293945,18.610000610351562,18.920000076293945,373800
2015-07-21,11.244488716125488,18.329999923706055,18.639999389648438,18.020000457763672,18.530000686645508,739000
2015-07-22,11.183145523071289,18.229999542236328,18.399999618530273,18.110000610351562,18.31999969482422,386800
2015-07-23,10.937769889831543,17.829999923706055,18.329999923706055,17.729999542236328,18.280000686645508,704800
2015-07-24,10.76600456237793,17.549999237060547,17.959999084472656,17.34000015258789,17.889999389648438,590200
2015-07-27,10.778271675109863,17.56999969482422,17.75,17.399999618530273,17.450000762939453,655500
2015-07-28,10.986845970153809,17.90999984741211,17.93000030517578,17.3799991607666,17.5,734800
2015-07-29,11.085545539855957,17.969999313354492,18.1299991607666,17.530000686645508,17.530000686645508,656800
2015-07-30,11.116395950317383,18.020000457763672,18.149999618530273,17.68000030517578,17.850000381469727,1000400
2015-07-31,11.190422058105469,18.139999389648438,18.25,17.989999771118164,18.100000381469727,316200
2015-08-03,11.2089262008667,18.170000076293945,18.25,18.079999923706055,18.200000762939453,308200
2015-08-04,11.116395950317383,18.020000457763672,18.25,18.010000228881836,18.100000381469727,341700
2015-08-05,11.159579277038574,18.09000015258789,18.25,18.020000457763672,18.139999389648438,485100
2015-08-06,11.054701805114746,17.920000076293945,18.15999984741211,17.770000457763672,17.989999771118164,814600
2015-08-07,11.159579277038574,18.09000015258789,18.170000076293945,17.799999237060547,17.799999237060547,384400
2015-08-10,11.073212623596191,17.950000762939453,18.170000076293945,17.84000015258789,18.059999465942383,445500
2015-08-11,11.085545539855957,17.969999313354492,18.049999237060547,17.520000457763672,17.829999923706055,521400
2015-08-12,11.067042350769043,17.940000534057617,18.239999771118164,17.549999237060547,17.84000015258789,1342900
2015-08-13,10.974507331848145,17.790000915527344,17.8799991607666,17.670000076293945,17.770000457763672,539300
2015-08-14,11.085545539855957,17.969999313354492,18.0,17.600000381469727,17.700000762939453,781100
2015-08-17,11.165743827819824,18.100000381469727,18.200000762939453,17.84000015258789,17.850000381469727,681500
2015-08-18,11.085545539855957,17.969999313354492,18.149999618530273,17.899999618530273,18.010000228881836,515500
2015-08-19,11.054701805114746,17.920000076293945,18.020000457763672,17.809999465942383,18.020000457763672,550700
2015-08-20,10.993012428283691,17.81999969482422,18.0,17.809999465942383,17.889999389648438,781900
2015-08-21,10.684565544128418,17.31999969482422,17.8799991607666,17.239999771118164,17.739999771118164,615900
