Date,Open,High,Low,Close,Adj Close,Volume
1986-07-08,0.0,0.3515630066394806,0.34375,0.34375,0.21415355801582336,17004800
1986-07-09,0.0,0.4023439884185791,0.3476560115814209,0.3984380066394806,0.2482239305973053,11001600
1986-07-10,0.0,0.4179689884185791,0.3710939884185791,0.40625,0.25309062004089355,8822400
1986-07-11,0.0,0.4335939884185791,0.4023439884185791,0.4335939884185791,0.27012574672698975,5884800
1986-07-14,0.0,0.4335939884185791,0.3867189884185791,0.390625,0.24335646629333496,4313600
1986-07-15,0.0,0.3945310115814209,0.3671880066394806,0.3867189884185791,0.24092307686805725,3145600
1986-07-16,0.0,0.3945310115814209,0.3710939884185791,0.3710939884185791,0.23118872940540314,1475200
1986-07-17,0.0,0.375,0.3554689884185791,0.3632810115814209,0.22632133960723877,2291200
1986-07-18,0.0,0.3632810115814209,0.3515630066394806,0.359375,0.22388790547847748,1238400
1986-07-21,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.21902109682559967,646400
1986-07-22,0.0,0.3710939884185791,0.3515630066394806,0.3671880066394806,0.22875528037548065,681600
1986-07-23,0.0,0.3789060115814209,0.3710939884185791,0.375,0.23362219333648682,1216000
1986-07-24,0.0,0.3828130066394806,0.3554689884185791,0.3554689884185791,0.221454456448555,252800
1986-07-25,0.0,0.375,0.3554689884185791,0.3710939884185791,0.23118872940540314,694400
1986-07-28,0.0,0.3710939884185791,0.3632810115814209,0.3632810115814209,0.22632133960723877,825600
1986-07-29,0.0,0.375,0.3632810115814209,0.3710939884185791,0.23118872940540314,262400
1986-07-30,0.0,0.3789060115814209,0.3671880066394806,0.3671880066394806,0.22875528037548065,380800
1986-07-31,0.0,0.3671880066394806,0.359375,0.359375,0.22388790547847748,169600
1986-08-01,0.0,0.3632810115814209,0.359375,0.3632810115814209,0.22632133960723877,278400
1986-08-04,0.0,0.3632810115814209,0.3203130066394806,0.328125,0.2044193595647812,1100800
1986-08-05,0.0,0.3398439884185791,0.3164060115814209,0.3203130066394806,0.19955256581306458,784000
